"code_7","pc_1"
9112185,-5.66688531165853
9112190,-3.91470823782443
9112195,-3.73391118952025
9112200,-7.17735769724817
9112205,-6.06199417529362
9112210,-2.83579196879709
9112215,-2.84422051337337
9112220,-4.54073240811655
9112225,-9.03811169315133
9112230,-4.88469465020698
9112235,-2.4360338437056
9112240,-0.732453079974547
9112245,-1.20896712973665
9112250,-5.31498211403292
9112255,-4.63829561178696
9112260,-3.10387294880614
9112265,-0.634702703079087
9115005,1.56535294001774
9115010,1.45593343709714
9115015,0.453672927025338
9115020,1.76576834762017
9115025,0.751246669762888
9115030,-0.474906021847483
9115035,-1.16086437662038
9115040,-0.472835438059249
9115045,0.300030968024314
9115050,1.02976487440235
9115055,3.18617081709868
9115060,1.90855197631624
9115065,0.910840018284107
9115070,-1.39396483034732
9115075,0.842160593440442
9115080,-2.64766149049575
9115085,0.509250440110643
9115090,-0.304926757887488
9115095,0.389727786308047
9115100,1.70140773042033
9115105,1.13819445036832
9115110,1.08110689432911
9115115,-0.563675054324329
9115120,0.207166150548051
9115125,1.21482571273997
9115130,2.16674918842877
9115135,0.896599921913774
9115140,0.229498382689794
9115145,-0.694904182269213
9115150,1.52801440237407
9115155,1.51641598479954
9115160,1.29484834525673
9115165,-0.133900846728878
9115170,0.495794271572445
9115175,0.32999840610109
9115180,-0.169785349760426
9115185,-0.888324828810617
9115190,1.58876687514069
9115195,1.74200569900984
9115200,1.36076075847036
9115205,0.0706157188484819
9115210,-0.189052030883313
9115215,-0.582701922504624
9115220,-0.232466478282876
9115225,0.0880358263124219
9115230,-1.01442362215871
9115235,-2.1924140223147
9115240,-0.05678885456072
9115245,2.09545922111919
9115250,2.44370868514573
9118005,0.84702213276813
9118010,0.29037752271345
9118015,0.6534911128961
9118020,-0.153688405667372
9118025,-2.21691064271153
9118030,-1.85189552576027
9118035,1.02078982743713
9118040,1.79671454815943
9118045,0.746356250228997
9118050,1.95113565718458
9118055,3.73964401891399
9118060,1.95828295677728
9118065,1.01509784997281
9118070,1.18293764095929
9118075,1.20462552668157
9118080,1.90322449462468
9118085,1.113194319344
9118090,1.29237752545958
9118095,2.0720605521062
9118100,1.4983444520912
9118105,0.228597950214606
9118110,1.50913394687107
9118115,-0.0421471523036205
9118120,-0.530834064443967
9118125,-1.17193602220877
9118130,-4.76474566825334
9118135,-7.26898160543927
9118140,-2.15570942762152
9118145,-0.602924469684192
9118150,-0.703494676246271
9118155,0.362746402289709
9118160,-0.360655296422533
9118165,1.11241910564171
9118170,0.44963357053649
9118175,0.17378801471183
9118180,0.469602905542694
9118185,0.258664545533378
9118190,-0.14302617580538
9118195,-1.1960752930727
9118200,-1.07883909409709
9118205,-2.0130934823513
9118210,0.443910181747438
9118215,1.56196866309895
9118220,4.71266525061498
9118225,3.3565725274556
9118230,2.81541695741188
9118235,1.93965912769159
9118240,1.33269764529118
9118245,-0.382280326286409
9118250,0.805508840384695
9118255,1.11041953766279
9118260,1.11893626826367
9118265,0.513710931855005
9121005,1.1417921914645
9121010,1.60126882235183
9121015,1.43884030150465
9121020,0.725131982431114
9121025,1.77104630327232
9121030,1.20986844619869
9121035,-0.178515415689335
9121040,-0.784394693265224
9121045,0.132238456233512
9121050,-0.665980106352158
9121055,1.16886348644913
9121060,0.170493483571694
9121065,1.08657500585997
9121070,2.62770586601995
9121075,2.19906017476099
9121080,1.67260726048789
9121085,1.7959835162249
9121090,2.92572881490335
9121095,1.97925683248353
9121100,2.57425608634913
9124005,0.642723269736753
9124010,-0.161332225256159
9124015,0.358666197582005
9124020,0.00498363404829247
9124025,0.080496982605722
9124030,-1.2910398229943
9124035,-0.0584088244422158
9124040,1.14821320356674
9124045,-0.188138394360184
9124050,-1.9720927768376
9124055,-1.36930850868137
9124060,-0.284271574472047
9124065,-0.236261228488449
9124070,-1.29748568844619
9124075,-0.214892311106651
9124080,0.0821981010813853
9124085,0.0186077503812148
9124090,0.782776591671588
9124095,0.950495749938264
9124100,0.635735698336922
9124105,0.155156753788136
9124110,-1.07119114828487
9124115,-0.655772293214463
9124120,-1.84782286785626
9124125,-2.1745520419686
9124130,0.805853718491068
9124135,1.98782410748831
9124140,-0.56161198417876
9124145,-1.76694018086668
9124150,1.73247402195368
9124155,0.662379870374936
9124160,0.182899705369737
9124165,-0.700749164677169
9124170,0.858876842889593
9124175,-0.00338530777418558
9124180,0.826784916343685
9124185,1.15616952759167
9127005,0.418957181248897
9127010,0.494004619726979
9127015,-0.57019887487108
9127020,1.03462927043347
9127025,-0.46383010357154
9127030,0.524414551725282
9127035,0.901626596812472
9127040,1.31962454180224
9127045,-0.0243670505536888
9127050,-0.104096720228537
9127055,1.35590802292708
9127060,-0.628267083481162
9127065,-1.17390400083357
9127070,0.354330400966486
9127075,0.379510611965034
9127080,0.441796076426148
9127085,0.196156858774851
9127090,0.978086730131608
9127095,-0.0662434168962965
9127100,-0.695623152328072
9130005,0.923593638114042
9130010,2.40998970059429
9130015,1.39714180597612
9130020,0.963022369577566
9130025,-0.294976217367181
9130030,-0.105503517088006
9130035,1.02940660802209
9130040,2.11974627998452
9130045,2.44465139333089
9130050,0.900547332529028
9130055,2.15030980467648
9130060,0.795297423984244
9130065,0.252479664250983
9130070,2.4005708982698
9130075,-0.502254497849268
9130080,1.1929590910714
9130085,2.7737958406499
9130090,1.57723492790295
9130095,1.19784442966391
9130100,0.93901094223002
9130105,-0.0992565039996299
9133005,0.416955856963309
9133010,-0.0689686950559444
9133015,1.13583659724884
9133020,0.0372435523031211
9133025,0.180798653951981
9133030,-1.21357209598263
9133035,-1.78699048692154
9133040,-0.962071693664335
9133045,1.03367106691343
9133050,1.6400143732814
9133055,3.63213865200045
9133060,0.510869257166802
9133065,-0.251443902831659
9133070,-1.53072172379597
9133075,-0.276536719928368
9133080,0.589058231158246
9133085,0.626760560722815
9133090,-0.0229401226821713
9133095,0.553949942090803
9133100,2.21446804354101
9133105,-0.0530880744981637
9133110,2.65060242689551
9133115,1.77522121635727
9133120,1.545224180756
9133125,0.961598193422066
9133130,1.88374218048725
9133135,0.665257674531197
9133140,1.86751630362755
9133145,2.64744393643668
9133150,1.69191462026709
9133155,-0.0663200751994984
9133160,1.74460505844653
9133165,3.28850626132023
9136005,-0.55268059915161
9136010,-0.329646118430577
9136015,-0.0325993464589157
9136020,1.03330908198058
9136025,0.633865456397431
9136030,0.68076899669471
9136035,0.391995230918032
9136040,-0.719319547469205
9136045,-0.978915153427612
9136050,-0.281732704422678
9136055,0.182371059489563
9136060,1.09302140224536
9136065,0.272465288956494
9136070,-0.13724893623719
9136075,1.18208865546834
9136080,-0.237021790246286
9136085,-0.688435296223874
9136090,0.38688096276916
9136095,-0.00687317477100263
9136100,0.283298074569887
9136105,-0.25527754430694
9136110,0.641892304790648
9136115,0.934946999852199
9136120,3.32304494596198
9139005,1.153008258841
9139010,-2.77258373791669
9139015,-4.63103568964688
9139020,-0.41762990820983
9139025,0.967355549282101
9139030,0.37141426412833
9139035,1.16913547387162
9139040,0.920044024573586
9139045,0.14756378386138
9139050,1.8089217447972
9139055,0.834138812445022
9139060,1.19835208312317
9139065,1.8066235136131
9139070,1.48815581837485
9139075,0.7202574277509
9139080,0.00870811339105019
9139085,1.47395586107802
9139090,-0.22932882204832
9139095,1.73374949226572
9139100,0.711393393433957
9139105,2.34801724135768
9142005,0.0931333127092299
9142010,-0.369496479298633
9142015,2.01761308623949
9142020,1.97631351322343
9142025,2.11236996678423
9142030,2.75765291062456
9142035,2.88978412219196
9142040,1.92653091988389
9142045,0.959512781497729
9142050,1.60527904733019
9142055,-0.637082688858286
9142060,0.455189893412905
9142065,0.285465269784503
9142070,0.837139622816002
9142075,-0.575763754892547
9142080,1.03704566387925
9142085,1.12805338046413
9142090,1.81699086859631
9142095,0.0387394798477702
9142100,0.960993083367179
9142105,1.90721041584113
9142110,-1.94798517433987
9142115,1.66909046400919
9142120,2.22235919660425
9142125,1.5264289116286
9142130,0.709150441979686
9142135,-0.344530615355768
9142140,1.02106158300177
9142145,0.808793071033665
9142150,1.67730659668629
9142155,0.0806022968971039
9142160,-3.26092630579595
9142165,-0.366016594297939
9142170,-0.99756250844034
9142175,-1.0756848843929
9142180,2.07842942565505
9142185,2.40263316306422
9142190,3.0888015955485
9142195,1.99245583773803
9142200,2.13802938900686
9142205,-1.32062909800954
9142210,1.44223738730926
9142215,2.0165371853924
9142220,1.30861375996576
9145005,3.05321142827827
9145010,2.42255798925643
9145015,2.0371686204155
9145020,2.71841975576833
9145025,0.914495805136797
9145030,0.926981252588105
9145035,2.49951737863661
9145040,3.89071741990959
9145045,2.47477953708806
9145050,1.00186587541126
9145055,1.5633429140723
9145060,2.25387904610992
9145065,2.42171870465642
9145070,2.42263495645934
9145075,3.37708698297032
9145080,2.01350213315226
9145085,3.53643263630659
9145090,2.2873635301316
9145095,1.95876764287973
9145100,3.23919455264578
9145105,2.93182921975132
9145110,3.18474625522555
9145115,2.11951988493616
9145120,2.61260572658529
9145125,3.62352116449441
9145130,2.95089761624226
9145135,3.20463905176025
9145140,2.1979625163922
9145145,4.10490363201254
9145150,2.725341002133
9148005,0.441915647865597
9148010,2.183227662357
9148015,3.40612749034784
9148020,0.012457293512469
9148025,-0.93178757910213
9148030,1.02736328981968
9148035,1.14696341373696
9148040,2.9491068293828
9148045,2.14217676520027
9148050,1.87456888876917
9148055,0.610284431188365
9148060,-0.458948601574517
9148065,1.45731310275671
9148070,2.10252924845502
9148075,2.32359020088058
9148080,3.48748628493326
9148085,2.77572126158624
9148090,2.60444223681162
9148095,-1.86274937834734
9148100,-0.134965233220073
9148105,0.0978707953811014
9148110,0.594174056910971
9148115,-2.45504475669411
9148120,-2.8842290967789
9148125,-3.02681826188298
9148130,0.34033537465615
9148135,3.45401914493801
9148140,2.24235240468366
9148145,3.18272507291736
9148150,3.95824352925638
9148155,3.05533313287696
9148160,2.34658792593754
9148165,1.06857463734917
9148170,2.24612008784813
9148175,0.367997386895674
9148180,0.822822861204352
9148185,1.67424109990755
9148190,1.40000538372743
9148195,1.8089500984003
9148200,0.785569496140279
9151005,1.01170974079198
9151010,2.21917729392408
9151015,3.45924102325262
9151020,3.73013127965305
9151025,1.98155754661792
9151030,2.44043854997049
9151035,4.4194600761933
9151040,4.53157804803315
9151045,3.14410093200986
9151050,1.51002425272916
9151055,1.32993054366925
9151060,2.15719516904767
9151065,2.3417155554469
9151070,1.61060422544341
9151075,1.77259665862273
9151080,2.95409960838178
9151085,2.37713511814941
9151090,1.96639592511845
9151095,1.67356450965389
9151100,0.467096009491766
9151105,2.39121397025859
9151110,3.28690789246913
9151115,2.6676111797404
9151120,1.97801787015124
9151125,2.73286333511664
9151130,1.69599960011001
9151135,2.03466307330092
9151140,1.87418430037417
9151145,3.15491317784992
9203005,0.992049759258434
9203010,0.514938119020083
9203015,0.982169627395013
9203020,1.45406366017557
9203025,2.15734795464603
9203030,1.18420823734728
9203035,0.902006307992908
9203040,1.9124975480731
9203045,1.9439694900119
9203050,0.233729580261182
9203055,0.964568462881657
9203060,0.922824867997564
9203065,1.1201467756824
9203070,1.29627612437845
9203075,1.45164268236818
9203080,0.363766607717074
9203085,0.734197364062914
9203090,-0.0498899883250105
9203095,1.03782896201697
9203100,0.205098398353361
9203105,0.730400551955737
9203110,0.452702000959553
9203115,0.363003851787799
9203120,1.34187424040915
9203125,0.576628813047186
9203130,0.983040260526138
9203135,1.73027601137929
9203140,0.755425565376589
9203145,0.208354350602215
9203150,2.09659617786624
9203155,-0.181075277807701
9203160,-0.0387629432851803
9203165,0.473443745088062
9203170,0.0513172940848661
9203175,0.222433494634434
9203180,1.29783956470788
9203185,1.05245612820868
9203190,1.63014915516571
9203195,2.44966709223391
9203200,0.790823762564733
9203205,-2.16638765643541
9203210,-2.61126676732807
9203215,-5.44790912841753
9203220,-1.94941347809219
9203225,-1.88254604777441
9203230,0.68201376102964
9203235,-1.37275247130045
9203240,0.840126362926159
9203245,1.417661918215
9203250,1.12454889765557
9203255,0.630496431966414
9203260,-0.502692952615979
9203265,-1.3067681220685
9203270,-3.47053561376629
9203275,-1.49716653831841
9203280,1.3312526342752
9203285,1.88965369915256
9203290,1.98530986217565
9203295,0.670509621345993
9203300,-1.49894013843091
9203305,-0.506081196480732
9203310,0.222722143131772
9203315,1.86184678737355
9203320,0.754419382048881
9203325,-1.01815955492156
9203330,-1.09874352839543
9203335,0.762039288878848
9203340,0.393503743667974
9203345,0.611541431212857
9203350,2.25965475160539
9203355,1.7063461474609
9203360,-0.265578007162602
9203365,0.382370584894005
9203370,0.377934473148766
9203375,0.958802000063088
9203380,0.759122648554128
9203385,-0.0113273552406678
9203390,-0.740915064412457
9203395,0.681894742516183
9203400,1.5158111225657
9203405,1.09069807878228
9203410,1.88973413818698
9203415,-0.170903591794365
9203420,0.944603363090994
9203425,0.590645409544419
9203430,0.634599424925573
9203435,-1.47790450012374
9203440,0.360445347303791
9203445,-1.69485016099686
9206005,1.27688082846438
9206010,1.47309568110747
9206015,-0.0533302259494927
9206020,1.23379779987778
9206025,0.627422475378826
9206030,1.37257533522999
9206035,0.275877390900074
9206040,0.856755196992062
9206045,-0.833996508653643
9206050,-2.18362579345203
9206055,1.20413948405085
9206060,1.48423060256235
9206065,1.51037753018548
9206070,-0.469189874711442
9206075,-1.96304938260277
9206080,-4.36840978725539
9206085,-2.92993178735866
9206090,-0.427408446624433
9206095,0.441072633555033
9206100,-3.11011690470014
9206105,-0.363324909198502
9206110,0.303245862746165
9206115,-2.19185629379111
9206120,-1.70260969520229
9206125,-5.92359964140981
9206130,-6.94502075071534
9206135,-5.52262100486512
9206140,-4.22426330829962
9206145,-6.35553159533783
9206150,-0.857501378125231
9206155,0.516830281123642
9206160,-1.70673161357327
9206165,-2.62418616310779
9206170,-2.32217587476729
9206175,-3.32008890538905
9206180,-1.30337434074598
9206185,-1.68985490473842
9206190,-1.01472782103317
9206195,-3.4940047043499
9206200,-0.331711195591264
9206205,0.190032924362723
9206210,-0.229516875926572
9206215,1.14676744075666
9206220,0.795802877228278
9206225,1.3941547431673
9206230,0.975910856372383
9206235,0.961143560732613
9206240,0.755530936857807
9206245,0.991287558524804
9206250,-0.830195332798879
9206255,0.400328581233731
9206260,0.983434719573206
9206265,0.866342293541061
9206270,1.95359074382696
9206275,0.0102690444234142
9206280,1.27959580739978
9206285,1.02821281297489
9206290,0.643745728231526
9206295,1.0039896748349
9206300,-2.49819473643175
9206305,-1.60816046791235
9206310,-1.58765688918462
9206315,-1.69146930391717
9206320,2.35894325397198
9206325,0.531237840946947
9206330,0.715318044989816
9206335,-2.25514281260775
9206340,-0.139030108452925
9206345,0.560284793607508
9206350,-2.52735005396349
9206355,1.47648206137214
9209005,0.421692720148169
9209010,1.51060719073875
9209015,0.445205817454049
9209020,1.07895402841776
9209025,0.84097646058439
9209030,1.1179337809969
9209035,1.28753506713759
9209040,0.72808865201406
9209045,-0.295004520186788
9209050,-1.61304766282054
9209055,0.794509761553592
9209060,-0.0570773927345851
9209065,-0.790340899693485
9209070,-1.02111511000935
9209075,-0.135300069266132
9209080,-0.146948303706592
9209085,0.0251496456055814
9209090,0.765732942531285
9209095,0.525698547526783
9209100,1.07277969864335
9209105,1.30025893177959
9209110,0.338845579688874
9209115,1.41001428040825
9209120,0.634924370273239
9209125,0.536880691679621
9209130,-0.949529218460942
9209135,-0.143022385010513
9209140,0.845842144850533
9209145,-0.166944177866814
9209150,0.939658628694098
9209155,-2.41607079337861
9209160,0.543955780007198
9209165,-0.33514929608517
9209170,-2.60652519493883
9209175,1.62797458112235
9209180,1.35733508961112
9209185,1.72877305303566
9209190,1.27143705258468
9209195,1.10216336481088
9209200,1.78369666854078
9209205,0.677717600200116
9209210,-0.451334946552792
9209215,0.795069346634543
9209220,-1.44255764894963
9209225,1.09871612808414
9209230,1.87837253489895
9209235,-0.50518808338485
9209240,0.925888933902751
9209245,0.257206730092539
9209250,0.0450844579522605
9209255,0.973950367868113
9209260,1.00238104089618
9209265,1.09975493818849
9209270,0.586767010388696
9209275,0.484275823804567
9209280,0.865817562054459
9209285,1.08489337339523
9209290,0.938345042053197
9209295,0.99365793251761
9209300,2.36109740165787
9209305,3.25748769152718
9212005,-0.888143967274656
9212010,-0.502052511308479
9212015,1.78981317542777
9212020,0.0454296973103086
9212025,0.369587152014646
9212030,0.358505941201524
9212035,-1.06714299136365
9212040,-4.80978315786008
9212045,-1.38854250693758
9212050,-0.961498476193751
9212055,-4.9246307015422
9212060,-1.80048321307789
9212065,0.115667716015086
9212070,-0.857471288812916
9212075,-1.74911985688642
9212080,-5.77356849803765
9212085,-5.24307585120495
9212090,-1.11680349140678
9212095,-1.57296630500133
9212100,1.73089943244769
9212105,0.44751434854657
9212110,-2.33009858583197
9212115,-2.8350419729742
9212120,0.885063464345708
9212125,-0.439386255680508
9212130,-0.728123727623865
9212135,1.17081392909133
9212140,-0.443506698452959
9212145,0.930906300360193
9212150,0.501301186522255
9212155,-1.10754148118469
9212160,-1.33788871073723
9212165,1.19916229632336
9212170,0.347128733006863
9212175,-0.746379514706021
9212180,-0.0702786744066301
9212185,0.547858006787987
9212190,1.81392242306717
9212195,1.20435603545515
9212200,0.548020148056771
9212205,-0.184171916350342
9212210,1.49845673238844
9212215,0.70388878458686
9212220,1.37136154556811
9212225,0.295409570209253
9212230,0.523175605988632
9212235,1.45304978361613
9212240,1.78682180829731
9212245,0.625646830493001
9212250,-0.31463280277563
9212255,1.0609558892231
9212260,0.238111630507186
9212265,1.06957236872735
9212270,1.43882527151497
9212275,0.767909134877635
9212280,0.965900993874621
9212285,1.46800691799227
9212290,1.16991606538737
9212295,0.223261196715182
9212300,1.32198181890279
9212305,1.06569648722982
9215005,1.34309034533907
9215010,0.20413540996559
9215015,0.545730122150003
9215020,2.29391936913636
9215025,1.64985898126414
9215030,0.492505756443712
9215035,-0.11583887806411
9215040,-0.748162076095809
9215045,1.26250348384209
9215050,-0.12545970884963
9215055,0.0133314033881915
9215060,-1.60216391284564
9215065,1.52474365567774
9215070,1.26508691556554
9215075,1.10219236137752
9215080,0.399720880718135
9215085,0.00111709753650481
9215090,-0.731761914170731
9215095,0.749335529703777
9215100,-0.505871232223779
9215105,0.773755408274022
9215110,-0.31763496810865
9215115,0.358798281715206
9215120,0.942634651292316
9215125,-0.0670165259086978
9215130,1.39523780153426
9215135,1.9815247213498
9215140,2.03251322288457
9215145,2.06145930863794
9215150,0.07442025343878
9215155,0.560614993462954
9215160,0.860241437775469
9215165,0.482721629833918
9215170,2.15438769483523
9215175,0.648567043791833
9215180,1.38489733437084
9215185,1.11390063362407
9215190,0.975085073283569
9215195,1.53918122964298
9215200,0.978832912386868
9215205,0.432880071175565
9215210,-0.61128160537861
9215215,0.936452143460672
9215220,0.223843109618506
9215225,1.63015057935711
9215230,-0.140496512744369
9215235,1.14348698314737
9215240,-1.24088673862598
9215245,-0.436078953121733
9215250,1.03172456912816
9215255,0.387190174304291
9218005,1.16577889044891
9218010,2.04135942275722
9218015,1.10372776966508
9218020,1.19786574704227
9218025,-1.01957303862891
9218030,1.31301235094875
9218035,-0.739354319988192
9218040,-0.090430716250115
9218045,-0.43869646551834
9218050,0.314292423903606
9218055,1.88971211731446
9218060,1.6681273900842
9218065,1.68783967413189
9218070,0.867238047892639
9218075,1.35214882779067
9218080,-0.0405799104313917
9218085,1.140659375464
9218090,1.45746941363038
9218095,0.375381007950205
9218100,-0.101216222587807
9218105,-2.04760520823762
9218110,0.590143086788839
9218115,-0.366186254753402
9218120,-0.210282395887846
9218125,-0.461096494627644
9218130,0.653896476584845
9218135,1.02116751690631
9218140,0.172107726511612
9218145,0.938169565128587
9218150,2.09127103395987
9218160,0.98708528851535
9218165,-0.0348258597682835
9218170,-1.24482165755177
9218175,-0.171661600498659
9218180,-0.698872173565969
9218185,1.45468254344831
9218190,0.44264428110047
9218195,0.323710842409775
9218200,1.17497175839762
9218205,1.64494826572936
9218210,0.769090112555947
9218215,0.69746525691985
9218220,0.859532316895316
9218225,1.05457968560401
9218230,1.0964727252336
9218235,1.81323576026719
9218240,1.11165931523014
9218245,0.252232934745893
9218250,1.52763643962367
9218255,0.84063815652491
9218260,0.162488291330786
9218265,0.689933064602134
9218270,0.760035941686482
9218275,1.38683980800426
9218280,2.06050769625683
9218285,1.96203470548955
9218290,0.471768723042175
9218295,0.275187119026294
9218300,0.922501291183324
9218305,1.73687861922332
9218310,0.939314790015319
9218315,1.10406257105098
9218320,1.17798159713856
9218325,1.63315541758095
9218330,1.17172777044073
9218335,2.06326310338509
9218340,-0.0983388759958489
9218345,0.763133669823401
9218350,0.839111990497256
9218355,0.883520442135635
9218360,1.87495471538037
9218365,1.07082322435967
9218370,0.556437304083261
9218375,1.3940629491219
9218380,0.827220607216354
9218385,0.590699325574215
9218390,0.839179995815212
9221005,0.898057766788084
9221010,0.897771370878988
9221015,2.18993103302643
9221020,1.31912346517845
9221025,2.6567109642141
9221030,1.10000117260576
9221035,0.503814546348923
9221040,0.728169107699371
9221045,1.12096627345311
9221050,0.404373462024596
9221055,0.0312118693440703
9221060,0.438819621885818
9221065,0.88407286777037
9221070,0.322240081289069
9221075,-0.786193895756734
9221080,0.769961248849201
9221085,1.23867637842349
9221090,-1.79972987295854
9221095,-1.39756551905585
9221100,-2.71571926859748
9221105,-0.372219028082479
9221110,-1.0200277865821
9221115,0.0556243387267293
9221120,0.517604474694123
9221125,0.653755176086969
9221130,0.499653835648749
9221135,0.667989773932491
9221140,1.35512937745505
9221145,0.121232719741506
9221150,2.17071912045638
9221155,0.770922102134125
9221160,0.330604016933793
9221165,-2.83076433932523
9221170,-2.08977977435336
9221175,0.137711424740018
9221180,1.10909847758131
9221185,0.734846649056198
9221190,-0.244927515522041
9224005,1.17391436110646
9224010,0.723917508153582
9224015,1.08128646871402
9224020,1.37783430369208
9224025,0.544924981750375
9224030,-0.372972548053213
9224035,1.15809226708979
9224040,0.446891773506471
9224045,0.548452914393268
9224050,-0.138579990334251
9224055,-0.234415065970062
9224060,1.12784834418807
9224065,1.17610087200015
9224070,0.768455416801923
9224075,0.314668912126886
9224080,2.04924904844574
9224085,2.64586786688573
9224090,0.144864159364435
9224095,0.217467502024676
9224100,1.88584263800456
9224105,1.06793436945559
9224110,0.417281756415839
9224115,0.638994960899432
9224120,0.423870978966108
9224125,-0.0681103526785299
9224130,1.25076642782909
9224135,1.95156385621925
9227005,-0.902476438020789
9227010,0.20339869341754
9227015,-0.915028855269101
9227020,-1.7370239822238
9227025,-0.940254967389333
9227030,-2.92379725012977
9227035,0.45168790039963
9227040,-0.470314125235005
9227045,0.46795498493583
9227050,0.331464007788772
9227055,0.122239965045736
9227060,-0.445486556875504
9227065,0.858638435966392
9227070,1.18704639601623
9227075,0.372380577812533
9227080,0.513643252358439
9227085,1.91063327374628
9227090,1.53006074556906
9227095,1.2735877875472
9227100,0.94444117695471
9227105,1.75035029721911
9227110,-0.00133013010468071
9227115,-0.249691301184279
9227120,0.423556791538509
9227125,0.784945571704365
9227130,0.123688748845844
9227135,0.765491267427785
9227140,-0.157677693659558
9227145,0.27952857211294
9227150,-1.41345807839039
9227155,-1.12056000076318
9227160,0.887827882898328
9230005,1.55201770510784
9230010,1.73889339835202
9230015,-1.67802762993713
9230020,-1.49196745745522
9230025,0.336773783160304
9230030,0.304045792365559
9230035,0.701067583893279
9230040,0.679669646592572
9230045,-0.197086934943934
9230050,-2.0877929031669
9230055,-0.453161515472611
9230060,-0.552055592002642
9230065,0.562397603193089
9230070,-0.693619644073711
9230075,-0.244793986626948
9230080,-1.17368649204392
9230085,-3.42278380053872
9230090,-1.81165599653411
9230095,0.440208745741333
9230100,-1.21775043113841
9230105,0.247594268399941
9230110,1.86236932405578
9230115,-0.739536525099201
9230120,0.430274361094999
9230125,-0.0307308647962781
9230130,-0.79314632476188
9230135,-4.10141498956414
9230140,0.45087972662443
9230145,-0.544996664056317
9230150,0.28919624857577
9230155,-0.545959139109357
9230160,1.62193261407068
9230165,1.32384208982843
9230170,1.18341089988844
9230175,0.27598245720732
9230180,1.39500311722055
9230185,1.68547057619426
9230190,1.22224907531334
9230195,1.36264132571524
9233005,2.21503229060192
9233010,1.83638390550833
9233015,0.990774965670099
9233020,1.23679309048159
9233025,1.37282006793108
9233030,0.66882730601195
9233035,1.13303934881799
9233040,-0.291436492713825
9233045,-4.76232993178451
9233050,-0.662576614873112
9233055,-0.140186997083728
9233060,1.83044693761405
9233065,2.597802916096
9233070,1.68820860753482
9233075,2.19873887938202
9233080,1.2608758606576
9233085,0.479236486011107
9233090,1.34367661696576
9233095,-0.611845176552638
9233100,1.4119243154667
9233105,0.104937270831011
9233110,1.58623650970744
9233115,1.13863420500564
9233120,1.15391909672694
9233125,2.455985393232
9233130,2.96492031739646
3103005,-4.58066696072634
3103010,-1.00793258452608
3103015,-2.49936453077453
3103020,-1.16341358819244
3103025,-1.43299526422421
3103030,-1.55603413129319
3103035,-2.50408532902772
3103040,-2.20211442165688
3103045,-0.0763439870191817
3103050,-1.11225794951307
3103055,-0.78375482362633
3103060,-0.374968145475052
3103065,-0.501108885878154
3103070,0.301970190240657
3103075,0.631044663871091
3103080,-0.399791552129842
3103085,-0.0553613651349206
3103090,-0.304876426681233
3103095,-2.10883228083788
3103100,0.717727026364723
3103105,-0.588907644455914
3103110,-0.253907560289339
3103115,-0.190669225143366
3103120,0.00822543794758896
3103125,-0.777816679064351
3103130,-0.396448445995873
3103135,0.47769033450301
3103140,0.61630152263074
3103145,1.04314152869317
3103150,0.123332429535712
3103155,1.05059993645514
3103160,-0.436454671673294
3103165,0.207434313812026
3103170,1.09578524316463
3103175,0.459236658901078
3103180,0.633349788418147
3103185,0.174051277418186
3103190,0.611615304422462
3103195,0.544525019267421
3103200,0.896106889746403
3103205,1.12239317639544
3103210,1.62180866820049
3103215,0.322009793883067
3103220,1.00063797541365
3103225,1.70554924915425
3103230,1.18491651493911
3103235,2.07166316012415
3103240,1.28266486139334
3103245,0.588837829098541
3103250,0.878460214384271
3103255,0.13471458326279
3106005,-0.539715358886895
3106010,0.557549568291195
3106015,1.30652159165406
3106020,1.50946666998705
3106025,0.414374873246497
3106030,-0.320028533198347
3106035,0.869260762751275
3106040,-0.136673035679361
3106045,0.372033839917457
3106050,-1.78173277321104
3106055,-0.621515423760387
3106060,-0.93101700646455
3106065,-0.777737596020402
3106070,-2.09219974309008
3106075,-2.39628367265256
3106080,-2.53906311555513
3106085,-0.15113473206545
3106090,-0.745815280456506
3106095,0.848370865751477
3106100,1.62757149873564
3106105,-0.649493988417582
3106110,-1.1676458591482
3106115,-2.42473201104976
3106120,-1.76448311521774
3106125,-2.38728517087124
3106130,-2.51999441880033
3106135,-2.60581538071907
3106140,-3.04877408381213
3106145,-2.89392556106595
3106150,-1.6980323262398
3106155,-1.29474438977641
3106160,-2.06885253453534
3106165,-1.86569157403867
3106170,-1.66881544022613
3106175,-0.753011652769495
3106180,-2.45853881346453
3106185,-2.2896314565176
3106190,-1.42312729085626
3106195,-0.815393136344511
3106200,-2.75070334816812
3106205,-3.2152873610932
3106210,-1.8624889364301
3106215,-2.90305872422274
3106220,-2.86092419774126
3106225,-2.44556159188767
3106230,-2.8862080381376
3106235,-3.3594042875108
3106240,-1.41842220873371
3106245,-2.96589859689092
3106250,-4.5924819833999
3106255,-3.12980889843352
3109005,0.969719607150743
3109010,-0.157044199230504
3109015,2.50211913217893
3109020,1.3656605798506
3109025,1.15032969332621
3109030,-2.43797576376947
3109035,-0.161960814438902
3109040,0.32662643462926
3109045,0.473525398067486
3109050,0.582753658623357
3109055,0.100438026773519
3109060,0.525125861620081
3109065,0.283705359444297
3109070,0.0148905908331334
3109075,0.0656583936665585
3109080,0.840740042709177
3109085,0.718483861757232
3109090,0.098894535411929
