"code_7","pc_1"
6121125,-3.202807
6121130,-0.819969
6121135,-3.536265
6121140,-2.664264
6121145,-1.942507
6121150,-2.993086
6121155,-3.265163
6121160,-1.564049
6121165,-3.135028
6121170,-1.207689
6121175,-0.2739816
6121180,-0.5366739
6121185,-0.5132515
6121190,1.966543
6121195,-1.169319
6121200,-1.926698
6121205,-2.469197
6121210,-2.908984
6124005,-1.235056
6124010,-1.478203
6124015,-2.926076
6124020,-1.943324
6124025,-1.919426
6124030,-1.036952
6124035,-2.169163
6124040,-1.271446
6124045,-1.511058
6124050,-0.9385312
6124055,-1.246025
6124060,-1.073237
6124065,-1.476965
6124070,-0.6289862
6124075,-2.239187
6124080,0.4386059
6124085,-1.829284
6124090,-0.7198038
6124095,-0.3135251
6124100,0.2432951
6124105,-0.492407
6124110,0.3923679
6124115,0.1259661
6124120,2.073392
6124125,1.124028
6124130,-0.5703107
6124135,2.019811
6124140,0.4215754
6124145,0.5504384
6124150,-1.238923
6124155,-1.284332
6124160,-2.187148
6124165,-1.903527
6124170,-2.636373
6124175,-1.652505
6124180,-2.759588
6124185,-0.1654777
6124190,-0.9495161
6124195,1.497106
6124200,1.05071
6124205,1.128014
6124210,-1.388872
6124215,-2.579589
6124220,-3.568107
6124225,-1.804048
6124230,-0.3597762
6124235,-0.73759
6124240,-1.272827
6124245,-2.263467
6124250,-3.606554
6124255,-2.433707
6124260,-2.518401
6124265,-2.036198
6124270,-4.252282
6124275,-1.976609
6124280,-2.851841
6124285,-3.351969
6124290,0.0442349
6124295,-1.830613
6124300,-3.137283
6124305,-0.7935096
6124310,-0.6744923
6124315,-2.030571
6124320,-2.294162
6124325,-4.235506
6124330,-3.656986
6124335,-3.454976
6124340,-4.927543
6127005,-2.176044
6127010,-2.784235
6127015,-3.006355
6127020,-1.630986
6127025,-4.015319
6127030,-1.264421
6127035,-1.749253
6127040,-2.622323
6127045,-1.759229
6127050,-5.405512
6127055,-0.1864574
6127060,-3.16707
6127065,-2.795373
6127070,-1.063312
6127075,-2.36781
6127080,-1.355392
6127085,-1.297088
6127090,-6.771391
6127095,-5.717398
6127100,-3.361323
6127105,-2.557324
6127110,-1.52293
6127115,-1.670112
6127120,-0.1351054
6127125,-3.414961
6127130,-7.661346
6127135,-7.530649
6127140,-2.734393
6127145,-0.1201902
6127150,-2.677412
6127155,-2.702175
6127160,-2.735084
6127165,-2.445865
6127170,-2.024528
6127175,-3.791558
6127180,-1.09887
6127185,-0.4328321
6127190,-2.164233
6127195,-0.5119503
6127200,-2.108887
6127205,-6.956411
6127210,-2.270392
6127215,-1.87896
6127220,-4.542309
6127225,-2.890029
6127230,-1.689129
6127235,-0.2927564
6127240,-2.854113
6127245,-4.775728
6127250,-4.409629
6127255,-3.76204
6127260,-3.701363
6127265,-4.5807
6127270,-4.794037
6127275,-3.590926
6127280,-3.105176
6127285,0.4901129
6127290,-2.491981
6127295,-3.993126
6127300,-4.185236
6127305,-1.018604
6127310,-1.541208
6127315,-5.013526
6127320,-2.567812
6127325,-1.308535
6127330,-3.802874
6127335,-1.625811
6127340,-1.93381
6127345,-1.955335
6127350,-3.577482
6127355,-3.827845
6127360,-3.668121
6127365,-3.26266
6127370,-4.005086
6127375,-3.972905
6127380,-3.298965
6127385,-2.487578
6127390,-4.784797
6127395,-1.412187
6127400,-3.619286
6127405,-2.065777
6127410,-3.945679
6130005,-2.025814
6130010,-1.951822
6130015,-2.954509
6130020,-2.220721
6130025,-3.851779
6130030,-1.186112
6130035,-1.969591
6130040,-0.7883199
6130045,-1.539275
6130050,-1.897285
6130055,-1.765836
6130060,-2.370155
6130065,-2.329333
6130070,-2.574318
6130075,-2.574102
6130080,-0.7113294
6130085,0.6557196
6130090,-0.2778702
6130095,-0.4024736
6130100,0.1146682
6130105,-2.30865
6130110,-2.408163
6130115,-0.900908
6130120,-1.594474
6130125,0.3728619
6130130,-2.234306
6130135,-1.210332
6130140,-0.3214858
6130145,1.022751
6130150,1.57351
6130155,1.373862
6130160,0.07409346
6130165,-1.10319
6130170,-1.581065
6130175,-0.8990571
6130180,-0.3945415
6130185,-1.553758
6130190,-0.7551829
6130195,-0.3940352
6130200,-0.6050897
6130205,-1.031394
6130210,-0.492956
6130215,0.5180368
6130220,-1.533846
6130225,-3.781885
6130230,2.1948
6130235,2.041334
6130240,-0.1654595
6130245,-0.2780189
6130250,0.888748
6130255,-0.5003262
6130260,-1.700325
6130265,-0.02060924
6130270,0.7344767
6130275,1.47426
6130280,2.372682
6130285,-0.3945217
6130290,1.245237
6130295,1.753756
6130300,2.838694
6130305,1.039931
6130310,-0.6226038
6130315,-0.9727348
6130320,-0.6585239
6130325,-0.06734024
6130330,0.8175824
6130335,2.179168
6130340,0.3016521
6130345,-2.078999
6130350,-1.248157
6130355,0.2168758
6130360,3.305562
6130365,-1.316705
6130370,-0.9428424
6133005,-2.383554
6133010,-3.131737
6133015,-3.204866
6133020,-4.278493
6133025,-3.436698
6133030,-3.298253
6133035,-2.825515
6133040,-3.998576
6133045,-2.577307
6133050,-1.877354
6133055,-1.956589
6133060,-1.735324
6133065,-0.8570852
6133070,-0.3753889
6133075,-0.1647854
6133080,-2.89334
6133085,-3.474296
6133090,-2.219993
6133095,-0.270459
6133100,-1.200389
6133105,-1.358651
6133110,-2.529876
6133115,-1.8054
6133120,-0.2296784
6133125,-1.902578
6133130,-1.290101
6133135,-1.725317
6133140,0.411892
6133145,0.9656658
6133150,1.213064
6133155,-2.388355
6133160,0.2011117
6133165,-0.2145078
6133170,-2.212989
6133175,-0.5247829
6133180,-1.571173
6133185,-0.1559947
6133190,0.2274265
6133195,-0.1740527
6133200,-1.407895
6133205,-1.244472
6133210,-2.027646
6136005,-1.658717
6136010,-1.104464
6136015,-2.212339
6136020,-2.042863
6136025,-1.112571
6136030,-0.9256979
6136035,-2.828824
6136040,-1.943608
6136045,-0.9207086
6136050,-1.393952
6136055,-0.1699551
6136060,-1.421631
6136065,-1.303371
6136070,-1.837108
6136075,-1.532317
6136080,-0.03873536
6136085,0.452597
6136090,-0.07815952
6136095,0.421824
6136100,-0.9567704
6136105,0.06634602
6136110,-0.9284246
6136115,0.5247562
6136120,-1.028827
6136125,-1.906494
6136130,-2.247599
6136135,-2.601845
6136140,-1.980421
6136145,-0.8941398
6136150,-2.650977
6136155,-2.899005
6136160,-1.17138
6136165,0.3664634
6136170,1.129853
6136175,-0.5328925
6136180,-1.228816
6136185,0.5630135
6136190,-0.4879822
6136195,-1.011842
6136200,-0.1076343
6136205,-0.5565649
6136210,-0.6764142
6136215,-1.188983
6136220,1.771409
6136225,0.857349
6136230,3.193346
6136235,0.07979054
6136240,2.207249
6136245,1.132573
6136250,-0.2734712
6136255,-1.164542
6136260,0.9758875
6136265,3.254824
6136270,1.793005
6136275,-0.4190927
6136280,0.1704913
6139005,-3.62486
6139010,-4.006081
6139015,-2.663676
6139020,-1.434208
6139025,-1.288087
6139030,-0.3090911
6139035,-0.1488182
6139040,-1.580804
6139045,-1.525497
6139050,-0.9445019
6139055,-0.2768006
6139060,-1.138452
6139065,-1.795201
6139070,-3.040076
6139075,-4.306927
6139080,-1.812791
6139085,-1.000007
6139090,-1.236228
6139095,-2.083239
6139100,-0.8892387
6139105,-1.997628
6139110,-0.3489584
6139115,-1.284357
6139120,-0.4265945
6139125,-0.335618
6139130,-1.455774
6139135,-0.6090061
6139140,-0.2636047
6139145,0.9310109
6139150,0.6698975
6139155,-1.097044
6139160,-0.3930253
6139165,-0.09866138
6139170,-1.108428
6139175,0.3172422
6142005,-4.031272
6142010,-2.390161
6142015,-2.48407
6142020,-2.358366
6142025,-1.698668
6142030,-1.248983
6142035,-2.176859
6142040,-1.576041
6142045,-1.275288
6142050,-1.872853
6142055,-0.9341365
6142060,-1.854518
6142065,-1.058939
6142070,-2.59732
6142075,-2.147553
6142080,-0.2657891
6142085,-0.4668258
6142090,-1.944167
6142095,-1.913329
6142100,-5.011206
6142105,0.2580929
6142110,1.366895
6142115,0.1560609
6142120,-0.9873464
6142125,1.075706
6142130,1.844304
6142135,1.558771
6142140,-1.661979
6142145,-1.15634
6142150,-1.524713
6142155,-1.968508
6142160,-2.253812
6142165,-0.7614314
6142170,-1.869153
6142175,-0.71746
6142180,-1.096954
6142185,-1.030753
6142190,-0.368504
6142195,-0.3955535
6142200,-0.4509424
6142205,-0.4243478
6142210,0.0005747644
6142215,-0.5081149
6142220,-0.9532854
6142225,-0.7298724
6142230,0.1840983
6142235,-0.360702
6142240,0.5713982
6142245,-0.4410578
6142250,-2.034101
6142255,-1.119187
6142260,-2.372437
6145005,-3.375583
6145010,-2.428403
6145015,-1.248999
6145020,-1.033846
6145025,-1.398179
6145030,-2.574336
6145035,-1.11055
6145040,-1.102257
6145045,-2.465568
6145050,-1.883623
6145055,-2.919009
6145060,-1.181607
6145065,-1.315976
6145070,-2.058189
6145075,-0.1308018
6145080,0.5345658
6145085,-0.9122541
6145090,-0.7015663
6145095,-0.6358636
6145100,-0.1449107
6145105,-0.9563557
6145110,-0.9347792
6145115,-0.6182254
6145120,-0.3895689
6145125,-1.055806
6145130,-1.105735
6145135,-0.02645315
6145140,-0.4572355
6145145,1.499469
6145150,-1.245062
6145155,-0.199448
6145160,1.506936
6145165,2.038932
6145170,-0.5818709
6145175,-1.162575
6145180,-1.107578
6145185,0.4008955
6145190,-0.9354165
6145195,0.8388743
6145200,-0.4421909
6145205,0.7459863
6145210,-1.357881
6145215,-0.5292956
6145220,-0.6328003
6145225,-0.3102339
6148226,-0.5416151
6148227,-2.377393
6148228,-0.3250407
6145230,-1.049804
6145235,0.1145883
6145240,-1.716951
6145245,-0.1926723
6145250,-0.3811835
6145255,0.5709595
6145260,-0.8009524
6145265,-0.4699478
6145270,0.4848996
6145275,-0.1952388
6145280,-0.3009909
6145285,-0.672042
6145290,0.5436176
6145295,-0.1220445
6145300,-0.3492689
6145305,-1.096606
6145310,1.196178
6145315,0.7778941
6145320,0.3315069
6148020,-0.4922617
6148025,-1.24722
6148030,0.3851282
6148035,-1.760166
6148040,-1.327404
6148045,-0.8460068
6148050,-0.002990643
6148055,-1.33432
6148060,0.6073875
6148065,-1.092579
6148070,-0.7269593
6148075,-0.7228724
6148080,-1.047025
6148085,-1.998675
6148090,-0.5983516
6148095,0.6485071
6148100,-1.024732
6148105,-1.019098
6148110,0.4170325
6148115,-1.725672
6148120,-1.838808
6148125,-1.030666
6148130,-0.5892
6148135,-0.07106042
6148140,-0.08912126
6148145,-1.155145
6148150,-1.805606
6148155,-1.678617
6148160,-2.258745
6148165,-2.144965
6148170,-0.9058003
6148175,-0.7513191
6148180,0.04366261
6148185,-1.629348
6148190,-1.479047
6148195,-1.422014
6149005,-1.58935
6149010,-0.5178823
6149015,-0.7067045
6149020,-0.7149287
6149025,2.380401
6149030,2.0501
6149035,-0.2988595
6149040,0.1892946
6149045,1.304557
6149050,1.074817
6149055,-1.146672
6149060,0.2426531
6149065,-0.2968518
6149070,-1.598804
6149075,0.8520452
6149080,-0.3827805
6149085,-0.1417128
6149090,-0.889679
6149095,-0.3057057
6149100,-0.4071512
6149105,-0.1232028
6149110,-1.003102
6149115,-0.7666978
6149120,2.281783
6149125,0.4785231
6149130,-0.01420504
6149135,-1.057384
6149140,0.6045805
6149145,0.2230385
6149150,-0.2256893
6149155,-2.086906
6149160,0.5239325
6149165,-0.4700961
6149170,0.715348
6149175,0.1209349
6149180,0.7393652
6151005,-2.034702
6151010,-1.695396
6151015,-0.469905
6151020,-0.5994595
6151025,0.823263
6151030,0.7709441
6151035,0.07425231
6151040,-1.400041
6151045,-0.1445584
6151050,0.7334662
6151055,0.3288168
6151060,0.9482209
6151065,-1.010027
6151070,0.2765405
6151075,1.406343
6151080,4.261709
6151085,0.4964062
6151090,0.1276517
6151095,0.4429532
6151100,0.8873313
6151105,5.301769
6151110,3.112322
6151115,3.196356
6151120,2.678564
6151125,5.751381
6151130,6.544593
6151135,1.957817
6151140,2.293893
6151145,2.053483
6151150,5.233513
6151160,2.546145
6151165,0.5831938
6154005,-2.333852
6154010,-1.738839
6154015,-2.328772
6154020,-2.078448
6154025,-0.2207671
6154030,0.2486779
6154035,-2.318099
6154040,1.908784
6154045,1.965929
6154050,-0.1351939
6154055,2.530993
6154060,0.1002179
6154065,-2.657453
6154070,-0.4242059
6154075,-1.313952
6154080,-0.8671373
6154085,0.2138588
6154090,1.218686
6154095,4.212741
6154100,7.049328
6154105,3.489614
6154110,7.16698
6154115,1.393528
6154120,2.978338
6154125,4.171243
6154130,6.290607
6154135,2.412309
6154140,-1.017981
6154145,7.377433
6154150,3.91672
6154155,9.204421
6154160,7.795844
6154165,4.007669
6154170,3.74847
6154175,3.786611
6154180,5.209234
6154185,7.399505
6154190,-0.4399755
6154195,2.204787
6154200,3.346144
6154205,4.485927
6154210,4.397537
6154215,3.171432
6154220,0.1540633
6154225,2.384904
6154230,5.808768
6154235,1.330769
6154240,0.7375134
6154245,5.017546
6154250,1.285915
6154255,1.616462
6154260,0.5026413
6154265,0.5090878
6154270,-1.457033
6157005,0.3154025
6157010,-0.6594936
6157015,-1.947329
6157020,-1.927434
6157025,3.404401
6157030,1.571121
6157035,-0.2738295
6157040,0.4204506
6157045,3.636106
6157050,4.34801
6157055,3.084563
6157060,0.1940604
6157065,-1.095763
6157070,3.469378
6157075,8.648524
6157080,1.097438
6157085,-0.7579709
6157090,4.036133
6157095,3.748391
6157100,2.845611
6157105,5.805211
6157110,0.7487736
6157115,0.9644313
6157120,2.076398
6157125,4.306134
6157130,1.914368
6157135,-0.7497622
6157140,-0.5026276
6157145,-0.6121594
6157150,-0.6325289
6157155,-1.234044
6157160,0.2179272
6157165,0.8250377
6157170,1.053854
6157175,-0.91297
6157180,-1.149583
6157185,-3.855362
6157190,0.5889273
6157195,0.6397441
6157200,-0.08408269
6157205,1.879554
6157210,0.05572556
6157215,1.743313
6157220,0.5821254
6157225,-1.454828
6160005,0.8457396
6160010,1.178855
6160015,0.8342148
6160020,1.479528
6160025,2.833827
6160030,2.709133
6160035,-1.159546
6160040,-0.07414848
6160045,0.952237
6160050,-0.8972463
6160055,-0.4674576
6160060,1.621019
6160065,-1.265409
6160070,2.757686
6160075,-1.126376
6160080,3.5588
6160085,-1.729491
6160090,3.947103
6160095,1.79927
6160100,-1.928541
6160105,1.263691
6160110,2.150706
6160115,-0.7279247
6160120,-0.5736731
6160125,-0.4992845
6160130,1.876202
6160135,3.342973
6160140,0.6791222
6160145,2.571394
6160150,1.013588
6160155,2.177292
6160160,-0.6304201
6160165,1.656834
6160170,0.9688512
6160175,1.588946
6160180,1.704493
6160185,6.701668
6160190,5.411764
6160195,1.441073
6160200,-0.6981503
6160205,-0.3146016
6160210,-0.4326935
6160215,2.389482
6160220,0.08818192
6160225,1.14317
6160230,2.776584
6160235,-1.344964
6160240,1.000414
6160245,1.823588
6160250,1.733201
6160255,-1.029407
6160260,-1.107244
6160265,-3.294807
6160270,-0.6468967
6160275,-0.7663313
6160280,-1.618423
6160285,0.8806185
6160290,-1.059687
6160295,-1.461816
6160300,-0.9158258
6160305,-0.2233968
6160310,1.730548
6160315,1.06922
6160320,1.724008
6160325,-0.3577752
6160330,-1.994408
6160335,-0.6991581
6160340,-1.541802
6160345,-1.552921
6160350,-3.101324
6160355,-3.04398
6163005,-0.3765474
6163010,-2.140284
6163015,-2.408808
6163020,-2.858506
6163025,-2.732819
6163030,-3.027066
6163035,-0.7904748
6163040,-2.447196
6163045,-0.4562778
6163050,-2.55985
6163055,-0.4166995
6163060,-0.6635758
6163065,-0.0119004
6163070,-0.6158355
6163075,-0.6330874
6163080,-0.967451
6163085,-2.208608
6163090,0.2784219
6163095,-0.3031235
6163100,-1.233234
6163105,0.4597449
6163110,-1.20585
6163115,-0.06438157
6163120,-0.6830816
6163125,-0.4000428
6163130,-0.4472484
6163135,-2.857911
6163140,-0.070308
6163145,1.519853
6163150,0.5605047
6163155,-0.1675247
6163160,-0.01238049
6163165,0.03115951
6163170,-1.48279
6163175,-3.750138
6163180,-1.971145
6163185,-1.777546
6163190,-1.115321
6163195,-1.535753
6163200,-1.813987
6163205,-4.389205
6163210,0.2273759
6163215,-1.858496
6163220,-0.09973751
6163225,-1.059073
6163230,-0.1379257
6163235,0.1509643
6163240,0.2039579
6163245,0.5739529
6163250,-1.000143
6163255,2.276082
6163260,-0.1052324
6163265,-1.435317
6163270,-1.106616
6163275,-0.818442
6163280,-1.365749
6163285,-2.305695
6163290,0.9143309
6163295,-3.119838
6163300,-3.333113
6163305,-2.527783
6163310,-1.390353
6163315,-3.658414
6163320,-4.808208
6163325,-3.639083
6163330,-3.342216
6163335,-0.805048
6163340,-1.970489
6163345,-0.8757724
6163350,0.1994863
6163355,-0.1688052
6163360,-0.5212761
6163365,0.5793617
6163370,0.3717074
6163375,-2.91724
6163380,-4.550817
6163385,-3.986644
6163390,0.4603648
6163395,-1.592206
6163400,-2.442928
6163405,-1.515838
6163410,0.1776414
6163415,-1.117373
6163420,0.5957723
6163425,1.2229
6163430,-3.306929
6163435,0.9084623
6163440,-4.606594
6163445,-1.458411
6163450,-3.173479
6163455,-1.697244
6163460,-0.8599635
6163465,-2.269849
6163470,-0.1445419
6163475,-0.974628
6163480,-0.1799331
6163485,-1.804046
6163490,-3.201622
6163495,-0.4387001
6163500,0.6057255
6163505,0.5914378
6163510,-0.4636059
6163515,1.300507
6163520,-4.661964
6163525,-0.3409449
6163530,0.137633
6163535,-2.405235
6163540,-0.8978525
6163545,0.4296287
6163550,-0.1358409
6163555,-3.954243
6163560,-0.6429498
6163565,-2.034397
6166005,-0.2085011
6166010,-0.3687655
6166015,0.4226011
6166020,0.7020729
6166025,-0.114606
6166030,-2.696574
6166035,0.5069565
6166040,-0.0743584
6166045,-0.6860204
6166050,0.9527705
6166055,-1.635398
6166060,-2.159167
6166065,-1.371087
6166070,2.268109
6166075,1.037578
6166080,-0.192599
6166085,0.3190616
6166090,0.7522696
6166095,0.4747618
6166100,0.6886426
6166105,-0.1517057
6166110,0.5486226
6166115,1.729384
6166120,2.831207
6166125,1.476139
6166130,3.033327
6166135,3.218639
6166140,0.7482254
6166145,0.1833803
6166150,1.66672
6166155,2.956699
6166160,-2.341989
6166165,0.8832684
6166170,0.8445004
6166175,-0.1206225
6166180,0.01665859
6166185,-0.08143605
6166190,0.3935725
6169005,0.255554
6169010,-0.960637
6169015,-0.01578868
6169020,-0.5999017
6169025,-1.994901
6169030,-0.8567761
6169035,0.2631648
6169040,0.6393852
6169045,-1.616195
6169050,-1.746269
6169055,-1.238507
6169060,-0.2088311
6169065,-0.4705665
6169070,0.6190645
6169075,0.3564749
6169080,-0.3659447
6169085,-1.047063
6169090,-1.074578
6169095,-0.6193676
6169100,0.5347742
6169105,-1.474875
6169110,-0.08086118
6169115,-4.165495
6169120,-0.4699907
6169125,0.07140593
6169130,0.748087
6169135,1.508698
6169140,-0.5322248
6169145,0.7365232
6169150,-0.336352
6169155,-1.107547
6169160,-2.258055
6169165,1.395945
6169170,-0.2447685
6169175,-0.5716853
6169180,-0.561554
6169185,-0.5826792
6169190,2.461451
6169195,-0.3246836
6169200,-1.369209
6169205,-0.3681487
6169210,-1.435517
6169215,-1.34101
6169220,-0.5905451
6169225,-1.086433
6172005,-0.5346151
6172010,-0.2733108
6172015,-1.953329
6172020,0.1980878
6172025,-1.482365
6172030,-0.1945802
6172035,-0.283251
6172040,-0.01612894
6172045,-0.8416961
6172050,0.825559
6172055,1.482579
6172060,0.6842929
6172065,0.7346391
6172070,1.439925
6172075,-1.131442
6172080,-0.2515417
6172085,2.299684
6172090,2.518429
6172095,3.349522
6172100,4.734304
6172105,-2.021509
6172110,2.264112
6172115,2.428075
6172125,2.370179
6172130,1.44531
6172135,-1.405584
6172140,-1.85498
6172145,-0.1655667
6172150,-1.582326
6172155,0.3044641
6172160,0.289355
6172165,-1.058151
6172170,-1.300769
6172175,-0.09139907
6172180,-0.4638561
6172185,0.6673758
6172190,0.7756571
6172195,1.47939
6172200,1.669586
6172205,0.9687232
6172210,1.992888
6172215,1.774029
6172220,0.6999328
6172225,0.2428218
6172230,-0.6062006
6172235,-1.143367
6172240,0.4336043
6172245,-1.184347
6172250,1.297049
6172255,0.3072177
6172260,-1.411236
6172265,-0.7272351
6172270,-0.7545686
6172275,-0.2953962
6172280,1.01499
6172285,-0.1533286
6172290,-0.821748
6172295,-1.234851
6172300,-0.5227463
6172305,-0.4110498
6172310,-0.04360996
6172315,-1.050186
6172320,0.2565752
6172325,-0.8764365
6172330,-0.5988164
6172335,-0.7976477
6172340,-0.653906
6175005,1.633031
6175010,-0.6112339
6175015,-1.656109
6175020,-0.3897685
6175025,-0.6154157
6175030,-0.4284766
6175035,-0.8733638
6175040,-0.1996719
6175045,-0.1839817
6175050,-0.6850927
6175055,-0.05283409
6175060,-0.2417643
6175065,-1.185721
6175070,-1.209125
6175075,-0.7134843
6175080,0.07745408
6175085,0.9081506
6175090,0.4373637
6175095,0.7351972
6175100,-0.2029754
6175105,-1.09845
6175110,0.5831722
6175115,1.026645
6175120,-1.316646
6175125,0.649304
6175130,1.397994
6175135,-0.3146756
6175140,-0.7626636
6175145,-0.7257395
6175150,-0.467036
6175155,0.1388823
6175160,-0.5784266
6175165,1.420054
6175170,0.02992225
6175175,-1.842471
6175180,-0.9596716
6175185,-0.9453066
6175190,-1.236339
6175195,-0.946976
6175200,0.4164431
6175205,1.570072
6175210,-0.3012255
6175215,0.1457899
6178005,0.9703846
6178010,-0.3843021
6178015,0.1126365
6178020,-0.739809
6178025,0.3171328
6178030,-2.03624
6178035,-1.690427
6178040,-0.6045311
6178045,-0.8944327
6178050,-1.237341
6178055,-0.9062403
6178060,-0.5749801
6178065,-0.4751085
6178070,-0.6807134
6178075,0.2607275
6178080,-1.778242
6178085,-1.374334
6178090,-1.497285
6178095,-1.164833
6178100,-1.292531
6178105,-0.01624828
6178110,-1.089392
6178115,-0.9256086
6178120,-1.201788
6178125,-0.7231285
6178130,-1.43971
6178135,-0.3051255
6178140,-0.06294957
6178145,-1.765398
6178150,-1.145489
6178155,-1.050844
6178160,0.2153409
6178165,-0.3917547
6178170,-0.158511
6178175,-0.377374
6178180,-0.6730418
6178185,-0.2813327
6178190,-1.505042
6178195,0.1468255
6178200,-0.7453714
6178205,-1.453766
6178210,-1.482904
6178215,-2.835384
6178220,-2.263448
6178225,0.6310477
6178230,-0.6572493
6178235,-0.8048081
6178240,0.03049321
6178245,0.2160096
6178250,0.5003443
6178255,0.2922556
6178260,0.9460995
6178265,-0.9918811
6178270,-0.5955093
6178275,0.3550109
6178280,0.1472118
6178285,0.1565739
6178290,-1.090948
6178295,0.9843781
6178300,-1.598621
6178305,0.2939251
6178310,-0.207372
6178315,1.007584
6178320,2.674275
6178325,-0.04831151
6178330,0.7654144
6178335,0.1216505
6178340,-1.230014
6178345,-0.9194903
6178350,-0.8358273
6178355,1.686735
6178360,1.722426
6178365,2.103657
6178370,-1.556996
6178375,0.7776805
6178380,0.4826992
6178385,0.8759772
6178390,-0.4002779
6178395,-0.6550675
6178400,-1.442713
6178405,-1.69335
6178410,1.595847
6178415,-1.278305
6178420,-0.05582624
6178425,-1.013745
6178430,2.355689
6178435,-0.01626774
6181005,1.252905
6181010,1.363273
6181015,-0.179283
6181020,2.201697
6181025,-0.1711044
6181030,-0.5944678
6181035,2.501576
6181040,-0.1793311
6181045,-0.5249618
6181050,1.506808
6181055,-0.5367343
6181060,-1.038204
6181065,-2.391386
6181070,3.825427
6181075,0.6610853
6181080,-2.060806
6181085,-0.2824222
6181090,2.027413
6181095,0.6339188
6181100,-1.636399
6181105,2.400301
6181110,-1.074746
6181115,1.912729
6181120,-1.119973
6181125,-1.65982
6181130,-0.009360021
6181135,-1.030347
6181140,-0.9709227
6181145,-1.107882
6181150,-1.345763
6181155,-1.522209
6181160,1.973989
6181165,-0.3624581
6181170,-0.8701572
6181175,0.237092
6181180,0.3635225
6181185,1.753851
6181190,-1.066171
6181195,-0.8916687
6181200,-1.165337
6181205,-2.245632
6181210,0.9441832
6181215,3.385865
6181220,-0.2957297
6181225,-0.9402261
6181230,2.105914
6181235,2.10234
6181240,0.117532
6181245,-0.4401022
6181250,-1.284914
6181255,-0.7749201
6181260,0.2822119
6181265,0.583347
6181270,-0.9192112
6184005,-0.7723036
6184010,-3.494772
6184015,0.08173239
6184020,-1.572098
6184025,-1.329793
6184030,0.09269417
6184035,-0.7238052
6184040,-0.949425
6184045,-0.169573
6184050,-1.032941
6184055,-1.315405
6184060,-0.450731
6184065,-0.5887482
6184070,-1.432856
6184075,-0.9987823
6184080,-0.4973546
6184085,-1.007864
6184090,-0.9372919
6184095,-0.5102877
6184100,1.065391
6184105,-1.224454
6184110,-0.4296942
6184115,-2.184786
6184120,-1.767453
6184125,1.107694
6184130,-0.5265492
6184135,-0.5956607
6184140,-0.4232646
6184145,-1.480944
6184150,-0.3485618
6184155,-2.201396
6184160,-2.207488
6184165,0.04618927
6184170,-0.1049658
6184175,0.8354964
6184180,-0.1225342
6184185,1.340021
6184190,-1.587529
6184195,3.612867
6184200,1.539881
6184205,-2.111825
6184210,0.7073525
6184215,1.507234
6184220,0.2386197
6184225,1.55574
6184230,-0.7835329
6184235,-0.5782312
6184240,-0.3908796
6184245,-0.01294909
6184250,-1.252437
6184255,-0.3542789
6184260,0.08896431
6184265,-1.240013
6184270,-1.165678
6184275,2.387091
6184280,1.443316
6184285,-2.780517
6184290,-0.7478226
6184295,-0.5896633
6184300,-3.198834
6184305,-0.7906854
6184310,-0.999809
6184315,-1.478601
6184320,-1.425081
6184325,1.427989
6184330,-1.261896
6187005,1.182057
6187010,0.7476171
6187015,2.895623
6187020,3.753792
6187025,2.819744
6187030,1.449449
6187035,1.76118
6187040,1.955718
6187045,-0.5794108
6187050,0.6453554
6187055,0.7201829
6187060,-0.1489343
6187065,0.1291249
6187070,0.1860332
6187075,2.549638
6187080,-0.7525066
6187085,1.033415
6187090,-0.1109993
6187095,1.154185
6187100,1.03011
6187105,1.471829
6187110,0.1600922
6187115,1.027022
6187120,2.466529
6187125,3.27881
6187130,-1.50624
6187135,0.3040892
6187140,-0.08287535
6187145,-0.2731528
6187150,0.5652799
6187155,-0.6060026
6187160,0.7075196
6187165,0.4324653
6187170,0.7352405
6187175,0.5207832
6187180,3.164346
6187185,0.4353443
6187190,0.0207968
6187195,-2.698172
6187200,0.3362327
6187205,0.6885476
6187210,2.183028
6187215,1.471312
6187220,0.07778101
6187225,2.086252
6187230,1.813594
6187235,-1.934035
6187240,-2.009144
6187245,1.664283
6187250,3.063344
6187255,2.709956
6187260,-0.4368758
6187265,-0.3429828
6187270,0.0458355
6187275,-3.191845
6187280,-0.9374617
6187285,0.5152269
6187290,1.718976
6187295,1.621302
6187300,3.513269
6187305,0.8621738
6187310,-0.3617388
6187315,-1.617823
6187320,0.9365204
6187325,2.909794
6187330,3.726428
6187335,0.6572958
6187340,-0.505007
6187345,-1.140545
6187350,-1.534122
6187355,-0.9651155
6187360,-2.180001
6187365,-2.650555
6187370,5.042828
6187375,4.207904
6187380,-0.214458
6187385,2.306237
6187390,0.6342007
6187395,0.005845966
6187400,2.311983
6187405,3.673728
6187410,3.543917
6187415,-1.730775
6187420,1.54789
6203005,-9.783667
6203010,-7.782944
6203015,-3.937499
6203020,0.6173882
6203025,-1.982685
6203030,-0.2092089
6203035,2.05649
6203040,-2.211148
6203045,-3.698573
6203050,-3.443968
6203055,-2.761059
6203060,-2.201311
6203065,-1.320693
6203070,-3.489023
6203075,-2.034711
6203080,-1.892261
6203085,-2.65979
6203090,-3.350105
6203095,-2.110852
6203100,-4.333504
6203105,-4.061803
6203110,-1.847725
6203115,-1.499499
6203120,-3.720235
6203125,-1.318405
