"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","well_prot_in","well_prot_out","well_unprot","tap_unit_in","tap_prem_in","tap_prem_out","rural","tubewell","bowser","river_tank_stream","rain","bottled","other"
"9215125","Kegalle","Galigamuwa","Bisowela","69C",664,292,134,22,3,6,1,74,1,0,4,0,0,127
"9215130","Kegalle","Galigamuwa","Imbulgala","68",324,196,89,37,1,0,0,0,1,0,0,0,0,0
"9215135","Kegalle","Galigamuwa","Atugoda","68C",499,143,157,166,1,0,0,0,0,0,32,0,0,0
"9215140","Kegalle","Galigamuwa","Renapana","68B",492,97,132,87,0,0,0,35,0,0,133,0,0,8
"9215145","Kegalle","Galigamuwa","Bambaragama","66A",383,75,221,34,0,0,0,0,0,0,45,0,0,8
"9215150","Kegalle","Galigamuwa","Naberiyawa","66",556,251,181,28,10,19,19,46,0,0,0,2,0,0
"9215155","Kegalle","Galigamuwa","Narangoda","67",339,185,135,12,2,0,1,0,2,0,2,0,0,0
"9215160","Kegalle","Galigamuwa","Alawala","67A",257,151,28,35,1,1,1,39,0,0,1,0,0,0
"9215165","Kegalle","Galigamuwa","Holombuwa","67B",268,149,27,1,2,1,0,88,0,0,0,0,0,0
"9215170","Kegalle","Galigamuwa","Boyagoda","65B",415,111,180,73,0,0,1,0,0,0,44,0,0,6
"9215175","Kegalle","Galigamuwa","Arandara","64A",622,305,137,41,0,0,4,103,6,0,25,1,0,0
"9215180","Kegalle","Galigamuwa","Kiridana","64B",284,102,163,5,0,0,0,0,1,0,13,0,0,0
"9215185","Kegalle","Galigamuwa","Kinigama","64",304,59,48,94,0,0,1,15,0,0,87,0,0,0
"9215190","Kegalle","Galigamuwa","Damunupola","68A",423,134,192,38,0,0,0,15,0,0,34,0,0,10
"9215195","Kegalle","Galigamuwa","Lahupana","60B",367,121,155,43,0,0,0,48,0,0,0,0,0,0
"9215200","Kegalle","Galigamuwa","Pothukoladeniya","61B",446,77,138,56,0,4,4,69,14,0,74,0,0,10
"9215205","Kegalle","Galigamuwa","Pindeniya","65",259,139,74,11,1,0,0,18,3,0,12,0,1,0
"9215210","Kegalle","Galigamuwa","Udugama","65A",303,182,21,15,1,2,0,78,0,0,2,1,0,1
"9215215","Kegalle","Galigamuwa","Nadeniya","65C",249,78,82,76,0,0,0,12,1,0,0,0,0,0
"9215220","Kegalle","Galigamuwa","Atala","63C",541,187,100,28,21,36,3,112,0,0,54,0,0,0
"9215225","Kegalle","Galigamuwa","Hapudeniya","61C",325,90,146,87,0,0,0,0,0,0,0,2,0,0
"9215230","Kegalle","Galigamuwa","Kurunegoda","63B",425,186,94,30,2,0,1,53,3,0,53,0,0,3
"9215235","Kegalle","Galigamuwa","Ruggahathenna","63A",290,103,111,44,1,2,0,1,0,0,27,0,0,1
"9215240","Kegalle","Galigamuwa","Ampe","63",456,240,53,7,2,2,21,128,0,0,2,0,0,1
"9215245","Kegalle","Galigamuwa","Hathnapitiya","62B",270,52,28,19,0,0,0,150,0,0,21,0,0,0
"9215250","Kegalle","Galigamuwa","Karagala","62A",214,80,100,34,0,0,0,0,0,0,0,0,0,0
"9215255","Kegalle","Galigamuwa","Aruggammana","62",342,139,139,3,1,0,2,48,0,0,10,0,0,0
"9218005","Kegalle","Warakapola","Waddeniya","77",440,251,84,60,1,2,0,1,1,0,39,0,1,0
"9218010","Kegalle","Warakapola","Kalugala","79A",225,70,79,36,0,0,0,40,0,0,0,0,0,0
"9218015","Kegalle","Warakapola","Weniwellakaduwa","77A",343,139,95,79,0,0,2,21,1,1,4,0,0,1
"9218020","Kegalle","Warakapola","Kodapaluwa","77B",576,256,172,108,14,5,2,4,3,0,12,0,0,0
"9218025","Kegalle","Warakapola","Opatha","78B",476,239,115,17,45,11,4,6,1,0,38,0,0,0
"9218030","Kegalle","Warakapola","Paspolakanda","78C",228,102,92,2,0,1,3,23,0,0,5,0,0,0
"9218035","Kegalle","Warakapola","Thulhiriya","82A",508,332,45,15,0,1,1,64,1,0,47,0,1,1
"9218040","Kegalle","Warakapola","Parakramagama","82D",217,160,21,1,1,0,0,0,0,0,0,0,0,34
"9218045","Kegalle","Warakapola","Nangalla","82C",793,518,141,58,0,0,0,69,1,0,5,0,0,1
"9218050","Kegalle","Warakapola","Ragalkanda","78",212,168,30,9,0,4,1,0,0,0,0,0,0,0
"9218055","Kegalle","Warakapola","Heliyagoda","78A",208,97,57,54,0,0,0,0,0,0,0,0,0,0
"9218060","Kegalle","Warakapola","Metiyagane","79C",261,130,104,12,0,1,0,14,0,0,0,0,0,0
"9218065","Kegalle","Warakapola","Thalgama","79B",353,129,157,50,0,2,2,10,1,0,2,0,0,0
"9218070","Kegalle","Warakapola","Egalla","79",368,220,113,26,1,3,1,3,0,0,0,0,0,1
"9218075","Kegalle","Warakapola","Kumbalgama","81A",254,146,102,6,0,0,0,0,0,0,0,0,0,0
"9218080","Kegalle","Warakapola","Akwatta","81",196,148,28,14,1,0,0,0,0,0,4,0,0,1
"9218085","Kegalle","Warakapola","Pinnagoda Kanda","81B",203,79,57,60,0,0,0,0,0,0,6,0,0,1
"9218090","Kegalle","Warakapola","Gasnawa","82B",370,98,106,82,0,0,0,24,1,0,59,0,0,0
"9218095","Kegalle","Warakapola","Mangedara","82",570,349,112,47,1,0,4,51,3,0,1,0,0,2
"9218100","Kegalle","Warakapola","Ambepussa","83A",853,508,168,59,7,23,5,80,0,0,3,0,0,0
"9218105","Kegalle","Warakapola","Warakapola","92A",1051,592,146,57,178,21,18,29,1,0,5,0,2,2
"9218110","Kegalle","Warakapola","Mahena Colony","83C",330,116,31,8,0,5,9,161,0,0,0,0,0,0
"9218115","Kegalle","Warakapola","Mahena","83B",662,357,165,52,10,11,22,18,1,0,25,0,0,1
"9218120","Kegalle","Warakapola","Tholangamuwa","83",713,422,186,58,1,2,1,7,3,0,13,0,0,20
"9218125","Kegalle","Warakapola","Nape","84B",281,178,85,12,1,0,0,0,1,0,2,2,0,0
"9218130","Kegalle","Warakapola","Morawaka","80",542,252,136,144,0,0,3,0,0,0,5,0,0,2
"9218135","Kegalle","Warakapola","Mampita","80A",616,263,122,155,0,1,1,19,4,0,50,1,0,0
"9218140","Kegalle","Warakapola","Nelumdeniya","85B",456,275,151,11,2,7,1,2,1,0,3,0,0,3
"9218145","Kegalle","Warakapola","Othnapitiya","84A",348,178,92,24,0,0,0,0,0,0,54,0,0,0
"9218150","Kegalle","Warakapola","Boorunnawa","84",302,110,83,109,0,0,0,0,0,0,0,0,0,0
"9218160","Kegalle","Warakapola","Delgamuwa","83D",247,173,60,0,0,0,0,0,0,0,14,0,0,0
"9218165","Kegalle","Warakapola","Thumbaliyadda","92C",389,180,68,7,64,19,9,40,0,2,0,0,0,0
"9218170","Kegalle","Warakapola","Ganithapura","92B",842,474,85,56,157,9,37,24,0,0,0,0,0,0
"9218175","Kegalle","Warakapola","Ethnawala","94A",607,337,120,21,3,4,17,88,0,0,16,0,0,1
"9218180","Kegalle","Warakapola","Dummaladeniya","94C",566,300,214,11,14,9,8,8,1,0,1,0,0,0
"9218185","Kegalle","Warakapola","Puhulegama","96B",188,94,58,17,1,1,0,0,0,0,17,0,0,0
"9218190","Kegalle","Warakapola","Godawela","96",414,271,91,43,1,0,4,0,1,0,0,0,0,3
"9218195","Kegalle","Warakapola","Penihela","96C",213,121,57,22,0,2,2,6,3,0,0,0,0,0
"9218200","Kegalle","Warakapola","Thambugala","96A",287,195,35,37,0,0,0,0,0,0,20,0,0,0
"9218205","Kegalle","Warakapola","Thalgahadeniya","95B",177,93,43,24,0,1,0,14,1,0,1,0,0,0
"9218210","Kegalle","Warakapola","Niwatuwa","94B",360,235,59,22,0,0,1,19,0,0,24,0,0,0
"9218215","Kegalle","Warakapola","Kukulpane","92",536,293,163,21,23,4,2,26,0,0,0,0,0,4
"9218220","Kegalle","Warakapola","Thalliyadda","91C",320,190,94,31,0,0,0,0,0,0,5,0,0,0
"9218225","Kegalle","Warakapola","Dorawaka Pallebage","91B",421,201,158,53,3,0,1,0,0,0,1,0,0,4
"9218230","Kegalle","Warakapola","Yaddehimulla","91D",427,258,121,42,0,2,1,0,0,0,3,0,0,0
"9218235","Kegalle","Warakapola","Kohombadeniya","91A",289,52,81,76,0,4,1,0,0,0,75,0,0,0
"9218240","Kegalle","Warakapola","Ihala Lenagala","86A",306,138,94,35,0,0,0,18,0,0,21,0,0,0
"9218245","Kegalle","Warakapola","Dedigama","85",369,205,42,11,5,0,0,105,0,0,0,0,0,1
"9218250","Kegalle","Warakapola","Pitadeniya","85C",501,277,107,60,0,0,1,21,0,0,35,0,0,0
"9218255","Kegalle","Warakapola","Thunthota","85A",289,94,34,51,29,0,13,62,2,0,4,0,0,0
"9218260","Kegalle","Warakapola","Imbulovita","85D",104,52,10,0,0,0,0,30,0,0,12,0,0,0
"9218265","Kegalle","Warakapola","Menikkadawara","86",430,208,126,20,0,1,7,3,0,0,65,0,0,0
"9218270","Kegalle","Warakapola","Maha Pallegama","87",441,202,180,49,0,2,5,1,0,0,2,0,0,0
"9218275","Kegalle","Warakapola","Kinivita","87C",315,116,125,54,2,0,2,12,0,0,4,0,0,0
"9218280","Kegalle","Warakapola","Hapugoda","93D",141,29,20,22,0,2,0,0,0,0,66,0,0,2
"9218285","Kegalle","Warakapola","Dorawaka Udabage","91",445,160,231,33,0,0,1,0,0,0,17,0,1,2
"9218290","Kegalle","Warakapola","Weragoda","93",423,203,95,95,0,0,0,0,0,0,30,0,0,0
"9218295","Kegalle","Warakapola","Palamure","93B",457,248,146,14,0,5,16,0,1,0,27,0,0,0
"9218300","Kegalle","Warakapola","Bopitiya","94",388,190,52,69,0,0,0,76,0,0,1,0,0,0
"9218305","Kegalle","Warakapola","Algama Ihalagama","95D",244,130,54,43,0,0,0,0,0,0,14,0,0,3
"9218310","Kegalle","Warakapola","Algama","95",470,271,111,40,0,0,0,0,0,0,47,0,0,1
"9218315","Kegalle","Warakapola","Madurupitiya","95A",259,182,50,16,2,0,1,0,0,0,8,0,0,0
"9218320","Kegalle","Warakapola","Kandegama","95C",244,142,55,40,0,0,5,0,0,0,0,0,0,2
"9218325","Kegalle","Warakapola","Uduwaka","97",550,329,136,70,0,0,0,0,0,0,15,0,0,0
"9218330","Kegalle","Warakapola","Hallawa","93A",205,41,26,50,9,5,2,0,0,0,71,0,0,1
"9218335","Kegalle","Warakapola","Ebidigala","93C",205,85,72,45,0,0,1,0,1,0,1,0,0,0
"9218340","Kegalle","Warakapola","Alpitiya","89",227,170,38,10,2,1,1,0,0,0,5,0,0,0
"9218345","Kegalle","Warakapola","Kivuldeniya","89B",419,229,174,3,0,0,0,13,0,0,0,0,0,0
"9218350","Kegalle","Warakapola","Kudapallegama","87B",286,146,126,5,0,0,0,0,0,0,9,0,0,0
"9218355","Kegalle","Warakapola","Thambadiya","87A",290,66,150,27,0,0,0,0,1,0,46,0,0,0
"9218360","Kegalle","Warakapola","Elamaldeniya","88B",182,67,94,2,0,0,0,0,0,0,19,0,0,0
"9218365","Kegalle","Warakapola","Malmaduwa","88",191,86,68,2,0,0,0,0,0,0,35,0,0,0
"9218370","Kegalle","Warakapola","Polgampala","88A",278,143,100,32,0,0,0,0,0,0,3,0,0,0
"9218375","Kegalle","Warakapola","Weragala","90",350,111,68,84,0,2,2,0,0,0,82,0,0,1
"9218380","Kegalle","Warakapola","Pallepelpita","88C",296,102,98,3,1,4,1,1,0,0,86,0,0,0
"9218385","Kegalle","Warakapola","Pahala Lenagala","90A",316,100,60,43,1,2,25,0,0,0,83,0,0,2
"9218390","Kegalle","Warakapola","Welhella","89A",388,208,151,20,4,3,0,0,0,0,2,0,0,0
"9221005","Kegalle","Ruwanwella","Dunumala","99C",419,185,88,36,3,22,40,1,0,0,20,0,0,24
"9221010","Kegalle","Ruwanwella","Galapitamada","99B",312,113,91,20,7,39,31,2,0,0,7,1,0,1
"9221015","Kegalle","Ruwanwella","Walgampatha","98",254,66,40,82,0,0,6,0,0,0,59,1,0,0
"9221020","Kegalle","Ruwanwella","Kadigamuwa","99D",463,105,125,87,0,5,29,8,0,0,100,0,0,4
"9221025","Kegalle","Ruwanwella","Mahakanda","98B",309,61,44,155,0,0,0,0,0,0,49,0,0,0
"9221030","Kegalle","Ruwanwella","Lenagala","98A",309,117,80,30,1,8,16,20,0,0,37,0,0,0
"9221035","Kegalle","Ruwanwella","Lewangama North","99",308,80,47,24,1,6,4,7,0,0,138,0,0,1
"9221040","Kegalle","Ruwanwella","Lewangama South","99A",543,193,99,86,0,0,5,1,0,0,159,0,0,0
"9221045","Kegalle","Ruwanwella","Morathota","101B",271,69,54,7,0,0,1,0,0,0,140,0,0,0
"9221050","Kegalle","Ruwanwella","Waharaka","101",480,196,73,24,28,31,23,58,2,0,38,0,0,7
"9221055","Kegalle","Ruwanwella","Daluwalana","101A",497,92,126,85,37,14,32,17,7,0,62,1,0,24
"9221060","Kegalle","Ruwanwella","Wahakula","101C",393,33,46,3,75,53,17,150,0,0,16,0,0,0
"9221065","Kegalle","Ruwanwella","Dannoruwa","104C",465,103,175,66,6,6,22,7,0,0,0,0,0,80
"9221070","Kegalle","Ruwanwella","Nivunhella","100A",467,307,119,23,2,6,5,1,0,0,4,0,0,0
"9221075","Kegalle","Ruwanwella","Imbulana","100",697,346,161,6,163,12,7,1,0,0,0,0,0,1
"9221080","Kegalle","Ruwanwella","Siyambalawala","100B",447,128,141,30,0,2,5,5,48,0,88,0,0,0
"9221085","Kegalle","Ruwanwella","Pethangoda","100C",496,178,122,64,1,3,2,20,0,0,106,0,0,0
"9221090","Kegalle","Ruwanwella","Kannattota","109",655,119,65,64,332,13,5,48,4,0,5,0,0,0
"9221095","Kegalle","Ruwanwella","Gonaramba","109A",589,159,59,21,127,8,43,164,5,0,2,0,0,1
"9221100","Kegalle","Ruwanwella","Doranuwa","105B",744,194,11,1,337,182,4,15,0,0,0,0,0,0
"9221105","Kegalle","Ruwanwella","Bopetta","104A",304,68,42,21,120,28,23,0,0,0,2,0,0,0
"9221110","Kegalle","Ruwanwella","Morawatta","104",592,204,86,10,167,12,73,22,0,0,16,0,0,2
"9221115","Kegalle","Ruwanwella","Mahalla","104B",560,66,75,39,34,10,22,82,0,0,231,1,0,0
"9221120","Kegalle","Ruwanwella","Gonagala North","103C",397,119,102,41,29,29,10,12,10,0,44,0,0,1
"9221125","Kegalle","Ruwanwella","Indurana","101D",363,142,51,7,20,20,1,63,0,0,59,0,0,0
"9221130","Kegalle","Ruwanwella","Puranpotta","102D",335,59,106,21,6,55,46,36,0,0,3,0,0,3
"9221135","Kegalle","Ruwanwella","Batuvita","102E",155,38,10,12,8,2,6,69,0,0,8,0,0,2
"9221140","Kegalle","Ruwanwella","Amithirigala North","102",377,157,80,73,13,10,22,9,0,0,13,0,0,0
"9221145","Kegalle","Ruwanwella","Amithirigala South","102A",295,106,52,25,2,31,3,35,0,0,40,0,0,1
"9221150","Kegalle","Ruwanwella","Gonagala West","103D",294,79,32,66,2,11,2,31,0,0,55,0,0,16
"9221155","Kegalle","Ruwanwella","Mapitigama","103B",456,230,134,39,14,4,0,34,1,0,0,0,0,0
"9221160","Kegalle","Ruwanwella","Moraliya","103A",475,91,69,12,11,1,2,132,1,0,156,0,0,0
"9221165","Kegalle","Ruwanwella","Ruwanwella","105A",897,150,74,18,474,119,23,35,0,0,4,0,0,0
"9221170","Kegalle","Ruwanwella","Wendala","105",669,130,42,3,331,42,14,15,13,0,76,0,0,3
"9221175","Kegalle","Ruwanwella","Mahadeniya","102F",193,55,97,12,0,0,2,5,0,0,22,0,0,0
"9221180","Kegalle","Ruwanwella","Udakanugala","102C",293,52,52,21,2,3,11,120,0,0,32,0,0,0
"9221185","Kegalle","Ruwanwella","Palle Kanugala","102B",482,113,99,52,4,1,1,106,0,0,101,0,0,5
"9221190","Kegalle","Ruwanwella","Medagoda","103",429,251,124,12,5,3,19,12,0,0,2,0,0,1
"9224005","Kegalle","Bulathkohupitiya","Kanangamuwa","60C",312,120,101,91,0,0,0,0,0,0,0,0,0,0
"9224010","Kegalle","Bulathkohupitiya","Getiyamulla","61",312,76,92,17,2,1,0,21,0,0,98,0,0,5
"9224015","Kegalle","Bulathkohupitiya","Higgoda","60A",215,109,90,13,1,1,0,0,0,0,0,0,0,1
"9224020","Kegalle","Bulathkohupitiya","Puspane","60D",631,195,233,66,0,0,0,13,2,0,59,0,0,63
"9224025","Kegalle","Bulathkohupitiya","Kabagamuwa","60",370,157,141,63,0,5,1,1,1,0,0,0,0,1
"9224030","Kegalle","Bulathkohupitiya","Alawathura","61A",650,126,61,30,100,63,66,23,0,0,179,0,0,2
"9224035","Kegalle","Bulathkohupitiya","Ambuwakka","62C",330,74,177,36,0,0,0,1,0,2,37,0,0,3
"9224040","Kegalle","Bulathkohupitiya","Haloluwa","108A",514,101,128,70,44,34,4,86,0,0,2,0,0,45
"9224045","Kegalle","Bulathkohupitiya","Wegalla","128B",693,63,214,96,1,0,0,298,0,0,16,0,0,5
"9224050","Kegalle","Bulathkohupitiya","Lewala","129A",962,72,73,14,80,10,21,514,2,0,96,0,0,80
"9224055","Kegalle","Bulathkohupitiya","Bulathkohupitiya","129B",493,113,76,23,109,54,59,27,0,0,21,0,0,11
"9224060","Kegalle","Bulathkohupitiya","Rangalla","129",492,195,153,49,6,4,0,0,0,0,83,0,0,2
"9224065","Kegalle","Bulathkohupitiya","Nevismiyar Ihala","129D",783,143,295,91,61,70,80,33,0,0,10,0,0,0
"9224070","Kegalle","Bulathkohupitiya","Uduwa","130",472,187,129,11,1,1,3,79,0,0,55,5,0,1
"9224075","Kegalle","Bulathkohupitiya","Dedugala","131C",333,11,20,6,1,83,4,180,0,0,27,0,0,1
"9224080","Kegalle","Bulathkohupitiya","Pelempitiya","131B",425,5,18,70,0,0,0,198,0,0,134,0,0,0
"9224085","Kegalle","Bulathkohupitiya","Neluwakkana","131",190,24,11,13,1,23,0,58,1,0,59,0,0,0
"9224090","Kegalle","Bulathkohupitiya","Udapotha","128E",485,21,33,6,0,0,0,0,0,1,424,0,0,0
"9224095","Kegalle","Bulathkohupitiya","Kendawa","128A",639,45,73,31,39,100,28,10,1,0,310,2,0,0
"9224100","Kegalle","Bulathkohupitiya","Narangala","128C",427,34,66,33,0,3,4,46,0,0,241,0,0,0
"9224105","Kegalle","Bulathkohupitiya","Urumeewala","129C",343,17,12,8,1,10,3,19,0,0,252,0,0,21
"9224110","Kegalle","Bulathkohupitiya","Punehela","128",338,35,27,1,18,14,15,191,0,0,37,0,0,0
"9224115","Kegalle","Bulathkohupitiya","Panapitiya","107D",691,159,119,41,0,0,0,107,0,0,264,1,0,0
"9224120","Kegalle","Bulathkohupitiya","Ampagala","107A",654,303,158,31,4,0,4,42,1,0,106,0,0,5
"9224125","Kegalle","Bulathkohupitiya","Thelkumuduwala","107",297,195,68,7,1,2,0,9,0,0,15,0,0,0
"9224130","Kegalle","Bulathkohupitiya","Kiriporuwa","107C",359,36,77,162,0,0,0,0,0,0,83,0,0,1
"9224135","Kegalle","Bulathkohupitiya","Ambamalla","128D",260,41,45,1,0,0,0,163,0,0,9,0,0,1
"9227005","Kegalle","Yatiyanthota","Mattamagoda","108",1275,579,339,62,153,23,23,62,0,0,25,0,0,9
"9227010","Kegalle","Yatiyanthota","Galpatha","107B",624,274,173,4,17,21,25,87,3,0,13,0,0,7
"9227015","Kegalle","Yatiyanthota","Kabulumulla","106B",875,297,154,41,114,80,134,0,2,0,39,0,0,14
"9227020","Kegalle","Yatiyanthota","Garagoda Pahala","115C",590,268,122,8,75,9,16,44,6,0,42,0,0,0
"9227025","Kegalle","Yatiyanthota","Garagoda Ihala","115D",329,120,118,46,23,11,3,7,0,0,0,0,0,1
"9227030","Kegalle","Yatiyanthota","Yatiyanthota","106",725,89,33,1,264,29,21,83,1,0,200,1,0,3
"9227035","Kegalle","Yatiyanthota","Mahavila","106C",432,122,130,31,54,30,30,15,2,0,13,0,0,5
"9227040","Kegalle","Yatiyanthota","Parussella","106A",774,87,70,39,27,9,49,260,2,2,222,0,0,7
"9227045","Kegalle","Yatiyanthota","Jayavinda Gama","132B",710,45,92,38,1,0,6,139,0,0,388,0,0,1
"9227050","Kegalle","Yatiyanthota","Welihelathenna","135A",514,2,34,27,55,134,47,34,2,0,179,0,0,0
"9227055","Kegalle","Yatiyanthota","Malalpola","132A",428,3,19,5,49,63,78,43,0,0,168,0,0,0
"9227060","Kegalle","Yatiyanthota","Dombepola","132",536,21,14,5,24,89,120,37,0,2,218,0,0,6
"9227065","Kegalle","Yatiyanthota","Amanawala","131A",422,0,0,3,6,190,38,0,0,0,184,1,0,0
"9227070","Kegalle","Yatiyanthota","Berannawa","131D",322,5,3,2,0,67,25,9,0,0,211,0,0,0
"9227075","Kegalle","Yatiyanthota","Seepoth","131E",486,38,19,0,0,4,7,160,0,0,244,0,0,14
"9227080","Kegalle","Yatiyanthota","Mahabage","134A",340,5,2,7,0,0,0,54,0,0,270,0,0,2
"9227085","Kegalle","Yatiyanthota","Dunukedeniya","134E",299,0,41,17,0,4,1,102,0,0,134,0,0,0
"9227090","Kegalle","Yatiyanthota","Malwatta","134C",405,7,9,6,20,36,2,258,1,0,59,0,0,7
"9227095","Kegalle","Yatiyanthota","Kirikohuthenna","134I",358,5,17,11,0,1,0,63,11,0,247,0,0,3
"9227100","Kegalle","Yatiyanthota","Neluwathukanda","133B",323,7,0,5,5,1,125,79,0,0,98,0,0,3
"9227105","Kegalle","Yatiyanthota","Polpitiya","135B",305,2,4,10,0,2,0,22,0,0,264,0,0,1
"9227110","Kegalle","Yatiyanthota","Weeragalla","135C",290,16,99,1,28,47,11,0,0,0,88,0,0,0
"9227115","Kegalle","Yatiyanthota","Nawata","135D",312,86,37,73,1,19,3,77,0,0,16,0,0,0
"9227120","Kegalle","Yatiyanthota","Meegasthenna","115E",520,56,258,36,3,44,65,0,0,0,57,1,0,0
"9227125","Kegalle","Yatiyanthota","Pelellegama","115F",552,6,12,143,36,46,13,90,0,0,205,0,0,1
"9227130","Kegalle","Yatiyanthota","Hakbellawaka","135E",471,36,14,0,3,1,4,337,7,0,69,0,0,0
"9227135","Kegalle","Yatiyanthota","Ganepalla","135",529,10,11,2,4,2,0,300,4,0,178,0,0,18
"9227140","Kegalle","Yatiyanthota","Theligama","133A",520,26,5,4,0,0,2,116,3,0,323,1,0,40
"9227145","Kegalle","Yatiyanthota","Gonagamuwa","133",429,13,5,7,23,37,21,241,0,0,82,0,0,0
"9227150","Kegalle","Yatiyanthota","Kithulgala North","134",429,8,5,12,111,41,5,169,0,0,76,1,0,1
"9227155","Kegalle","Yatiyanthota","Kalukohuthenna","134D",415,11,10,3,102,44,17,203,0,0,16,0,0,9
"9227160","Kegalle","Yatiyanthota","Kithulgala South","134B",426,7,7,23,2,35,153,128,0,0,70,0,0,1
"9230005","Kegalle","Dehiovita","Kurupetta","116A",429,110,156,4,1,9,18,23,0,0,101,0,0,7
"9230010","Kegalle","Dehiovita","Daigala","117",216,9,46,27,0,0,0,0,0,0,134,0,0,0
"9230015","Kegalle","Dehiovita","Eluwana","116E",350,126,63,1,21,17,12,89,3,0,18,0,0,0
"9230020","Kegalle","Dehiovita","Magammana","116",412,128,43,8,0,4,5,186,1,0,36,0,0,1
"9230025","Kegalle","Dehiovita","Kanangama","116C",822,201,222,76,47,126,32,26,2,0,89,0,0,1
"9230030","Kegalle","Dehiovita","Walpola","115",1113,149,166,51,16,21,29,62,0,0,612,0,0,7
"9230035","Kegalle","Dehiovita","Boralankada","115B",674,25,68,15,4,3,9,315,0,1,230,0,0,4
"9230040","Kegalle","Dehiovita","Dikella","119A",929,177,144,62,15,21,135,230,1,0,143,0,0,1
"9230045","Kegalle","Dehiovita","Kahanavita","115A",386,82,151,34,7,25,56,20,3,0,8,0,0,0
"9230050","Kegalle","Dehiovita","Dehiovita","119B",926,161,82,45,386,33,21,124,3,0,37,0,0,34
"9230055","Kegalle","Dehiovita","Atulugamwela","116F",245,115,13,4,3,18,73,14,0,0,0,0,0,5
"9230060","Kegalle","Dehiovita","Atulugama","116B",447,92,45,35,84,30,17,73,0,0,71,0,0,0
"9230065","Kegalle","Dehiovita","Kelegama","117A",295,108,37,8,8,30,10,0,0,0,89,1,0,4
"9230070","Kegalle","Dehiovita","Napawala","117B",638,343,222,17,7,9,38,2,0,0,0,0,0,0
"9230075","Kegalle","Dehiovita","Uduvila","118C",476,210,134,24,9,20,8,17,0,0,49,0,0,5
"9230080","Kegalle","Dehiovita","Epalapitiya","118",714,469,208,25,7,4,1,0,0,0,0,0,0,0
"9230085","Kegalle","Dehiovita","Pahala Thaldoowa","118B",1048,266,207,30,434,47,38,6,7,0,10,1,0,2
"9230090","Kegalle","Dehiovita","Ihala Thaldoowa","118A",644,326,86,10,102,6,37,3,0,0,53,0,0,21
"9230095","Kegalle","Dehiovita","Debegama","116D",535,102,82,150,9,3,18,35,0,0,131,0,0,5
"9230100","Kegalle","Dehiovita","Thimbiripola","118D",758,199,54,15,248,25,44,59,2,0,98,0,0,14
"9230105","Kegalle","Dehiovita","Algoda","119",459,40,36,2,1,5,112,226,1,0,36,0,0,0
"9230110","Kegalle","Dehiovita","Hinguralakanda East","120",300,16,21,93,3,20,5,65,0,0,18,0,0,59
"9230115","Kegalle","Dehiovita","Batangala","123",699,27,62,77,101,117,45,179,0,0,87,0,0,4
"9230120","Kegalle","Dehiovita","Viharakanda","124B",365,85,22,41,0,0,1,108,0,0,59,0,0,49
"9230125","Kegalle","Dehiovita","Galabalana Kanda","124C",389,162,87,48,12,27,6,0,0,0,46,0,0,1
"9230130","Kegalle","Dehiovita","Maniyangama","124",405,228,106,34,0,0,0,0,0,0,19,0,0,18
"9230135","Kegalle","Dehiovita","Madola","125",830,360,50,14,14,0,0,370,1,0,16,0,0,5
"9230140","Kegalle","Dehiovita","Welangalla","125A",669,243,207,98,14,16,20,29,1,0,32,0,0,9
"9230145","Kegalle","Dehiovita","Bomaluwa","124A",296,117,19,21,0,0,1,13,1,0,124,0,0,0
"9230150","Kegalle","Dehiovita","Rangegama","122A",687,207,98,40,5,21,99,189,0,0,25,0,0,3
"9230155","Kegalle","Dehiovita","Panawala","122",561,130,62,14,8,34,15,191,0,0,102,0,0,5
"9230160","Kegalle","Dehiovita","Hinguralakanda West","120A",500,37,141,86,2,2,3,109,0,0,93,0,0,27
"9230165","Kegalle","Dehiovita","Pukunuwala","122C",453,65,38,83,11,9,7,104,0,0,135,0,0,1
"9230170","Kegalle","Dehiovita","Godagampala","121C",546,18,34,259,48,46,49,88,0,0,3,0,1,0
"9230175","Kegalle","Dehiovita","Ambalampitiya","121D",408,51,28,2,52,70,15,174,0,0,12,1,0,3
"9230180","Kegalle","Dehiovita","Madagammana","122B",219,33,26,32,0,0,0,44,2,0,82,0,0,0
"9230185","Kegalle","Dehiovita","Pannila","121A",424,42,76,62,39,66,64,64,0,0,3,1,0,7
"9230190","Kegalle","Dehiovita","Imbulpitiya","121",422,35,18,39,73,86,12,85,0,0,74,0,0,0
"9230195","Kegalle","Dehiovita","Elavulla","121B",379,37,25,81,7,40,62,24,0,0,103,0,0,0
"9233005","Kegalle","Deraniyagala","Ballahela","110",215,10,5,0,0,2,0,63,0,0,135,0,0,0
"9233010","Kegalle","Deraniyagala","Behenella","110C",395,8,1,1,0,0,0,173,0,0,209,1,0,2
"9233015","Kegalle","Deraniyagala","Nilwala","110A",482,37,104,17,7,1,17,71,0,0,227,0,0,1
"9233020","Kegalle","Deraniyagala","Dodawatta","110D",512,30,56,30,14,94,129,6,0,0,150,0,0,3
"9233025","Kegalle","Deraniyagala","Basnagala","111C",561,97,145,159,0,6,3,43,0,0,106,1,0,1
