"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","primary","secondary","olevel","alevel","degree","none"
"3109185","Galle","Karandeniya","Galagoda Atta","93D",1392,419,663,134,84,13,79
"3109190","Galle","Karandeniya","Ihala Kiripedda","93B",1205,344,551,141,108,21,40
"3109195","Galle","Karandeniya","Kurundugaha Hethekma","93",2807,714,1181,488,291,46,87
"3109200","Galle","Karandeniya","Jayabima","93E",1256,351,543,204,101,4,53
"3112005","Galle","Elpitiya","Avittawa","29A",878,177,384,161,130,12,14
"3112010","Galle","Elpitiya","Pahala Omatta","28",930,256,330,189,106,13,36
"3112015","Galle","Elpitiya","Omatta","28C",996,264,364,222,107,7,32
"3112020","Galle","Elpitiya","Metiviliya","30A",993,247,445,137,111,22,31
"3112025","Galle","Elpitiya","Himbutugoda","31D",958,223,414,155,116,19,31
"3112030","Galle","Elpitiya","Indipalegoda","30B",1623,357,633,330,209,45,49
"3112035","Galle","Elpitiya","Dikhena","31C",1103,294,480,194,87,12,36
"3112040","Galle","Elpitiya","Delpona","30C",525,136,264,68,26,13,18
"3112045","Galle","Elpitiya","Ihala Omatta","28A",1114,351,507,99,74,7,76
"3112050","Galle","Elpitiya","Digala Nagahathenna","28B",1597,403,569,350,194,28,53
"3112055","Galle","Elpitiya","Opatha","29B",894,177,415,153,115,13,21
"3112060","Galle","Elpitiya","Goluwamulla North","29C",888,208,363,182,103,15,17
"3112065","Galle","Elpitiya","Goluwamulla West","29D",685,170,334,96,38,17,30
"3112070","Galle","Elpitiya","Goluwamulla","29",893,164,385,194,118,15,17
"3112075","Galle","Elpitiya","Atakohota","25H",1308,330,580,202,125,29,42
"3112080","Galle","Elpitiya","Elpitiya North","25",1327,304,632,209,119,16,47
"3112085","Galle","Elpitiya","Elpitiya East","25C",593,174,229,116,50,6,18
"3112090","Galle","Elpitiya","Poojagallena","25K",687,203,318,77,46,7,36
"3112095","Galle","Elpitiya","Ketandola Udovita","31G",1886,645,745,194,126,13,163
"3112100","Galle","Elpitiya","Sittaragoda","31H",439,156,169,58,38,2,16
"3112105","Galle","Elpitiya","Amugoda","31",1304,330,630,141,137,24,42
"3112110","Galle","Elpitiya","Kellapatha","31E",855,196,335,154,121,19,30
"3112115","Galle","Elpitiya","Thalagaspe","31B",984,232,437,186,98,7,24
"3112120","Galle","Elpitiya","Thalagaspe West","31J",652,198,349,51,17,2,35
"3112125","Galle","Elpitiya","Wallambagala North","27E",986,316,490,106,26,3,45
"3112130","Galle","Elpitiya","Elpitiya South","25B",1276,253,583,169,204,35,32
"3112135","Galle","Elpitiya","Elpitiya Central","25G",1601,271,568,343,343,52,24
"3112140","Galle","Elpitiya","Nawadagala","25A",1510,341,583,297,194,18,77
"3112145","Galle","Elpitiya","Batuwanhena","25D",2820,537,1077,500,541,72,93
"3112150","Galle","Elpitiya","Igala","26A",1584,390,465,303,273,51,102
"3112155","Galle","Elpitiya","Igala East","26D",2182,282,466,500,677,209,48
"3112160","Galle","Elpitiya","Pelendagoda","25E",854,205,390,98,113,10,38
"3112165","Galle","Elpitiya","Wallambagala","27A",1051,323,464,138,63,4,59
"3112170","Galle","Elpitiya","Ambana","94",1064,252,475,198,100,15,24
"3112175","Galle","Elpitiya","Ambana North","94L",666,192,295,96,63,9,11
"3112180","Galle","Elpitiya","Pituwala South","27D",743,172,347,102,88,11,23
"3112185","Galle","Elpitiya","Pituwala North","27C",997,188,453,151,143,28,34
"3112190","Galle","Elpitiya","Kudagala Kadirandola","26C",1435,316,717,194,120,15,73
"3112195","Galle","Elpitiya","Igala Thalawa East","26E",1075,256,496,122,152,23,26
"3112200","Galle","Elpitiya","Igala Thalawa","26B",2923,629,1152,573,403,81,85
"3112205","Galle","Elpitiya","Ella","26G",2095,474,924,370,236,45,46
"3112210","Galle","Elpitiya","Ella Thanabaddegama","26",1269,337,511,251,120,22,28
"3112215","Galle","Elpitiya","Mahawela Abhayapura","27B",589,148,200,145,71,3,22
"3112220","Galle","Elpitiya","Pituwala West","27",620,146,306,65,66,7,30
"3112225","Galle","Elpitiya","Eramulla","94E",1587,414,732,229,147,18,47
"3112230","Galle","Elpitiya","Pinikahana","94A",1690,370,827,256,172,31,34
"3112235","Galle","Elpitiya","Kahadoowa","94D",873,213,419,136,75,8,22
"3112240","Galle","Elpitiya","Thibbotuwawa","94J",846,219,333,171,85,15,23
"3112245","Galle","Elpitiya","Wathuruvila","94C",1230,263,525,220,159,25,38
"3112250","Galle","Elpitiya","Rekadahena","94H",692,175,251,148,85,11,22
"3112255","Galle","Elpitiya","Kahadoowa South","94K",848,220,397,107,93,14,17
"3115005","Galle","Niyagama","Pitigala North","30B",1326,319,595,236,114,20,42
"3115010","Galle","Niyagama","Uhanovita","33E",607,121,187,138,118,27,16
"3115015","Galle","Niyagama","Hattaka","33",1007,219,478,167,102,17,24
"3115020","Galle","Niyagama","Kaluarachchigoda","30E",1175,234,468,246,139,25,63
"3115025","Galle","Niyagama","Pitigala","30",1305,300,519,282,153,21,30
"3115030","Galle","Niyagama","Karawwa","30D",1152,280,559,164,95,12,42
"3115035","Galle","Niyagama","Boraluwahena","33B",1109,326,457,164,80,13,69
"3115040","Galle","Niyagama","Bangamukanda","33D",547,156,258,64,24,3,42
"3115045","Galle","Niyagama","Godamuna North","33C",821,185,342,145,104,11,34
"3115050","Galle","Niyagama","Marthupitiya","32A",898,199,331,134,174,27,33
"3115055","Galle","Niyagama","Godamuna South","33A",975,245,397,153,127,8,45
"3115060","Galle","Niyagama","Liyanagamakanda","34A/1",713,213,329,108,35,8,20
"3115065","Galle","Niyagama","Usbim Colony","34A/2",612,196,291,54,29,6,36
"3115070","Galle","Niyagama","Bambarawana","34A",722,185,378,96,32,9,22
"3115075","Galle","Niyagama","Mattaka","34",911,186,353,178,146,22,26
"3115080","Galle","Niyagama","Weihena","32",1233,238,373,314,220,42,46
"3115085","Galle","Niyagama","Amaragama","31B/2",1543,409,642,297,138,13,44
"3115090","Galle","Niyagama","Naranovita","31B",1045,254,493,146,114,7,31
"3115095","Galle","Niyagama","Porawagama","35",1220,324,513,170,159,20,34
"3115100","Galle","Niyagama","Kimbulawala","32B",775,184,324,127,98,15,27
"3115105","Galle","Niyagama","Poddiwala West","34B",908,190,357,153,159,27,22
"3115110","Galle","Niyagama","Poddiwala East","34C",871,231,355,121,117,11,36
"3115115","Galle","Niyagama","Maraggoda","35A",1400,396,701,173,77,17,36
"3115120","Galle","Niyagama","Duwegoda","35C",1229,332,588,144,106,19,40
"3115125","Galle","Niyagama","Porawagama South","35B",1198,271,481,260,110,23,53
"3115130","Galle","Niyagama","Wattehena","37A",1042,238,428,183,133,19,41
"3115135","Galle","Niyagama","Manampita","37A/2",805,186,340,110,115,33,21
"3115140","Galle","Niyagama","Niyagama","38",1298,280,439,259,229,32,59
"3115145","Galle","Niyagama","Niyagama West","38A",518,99,197,127,69,10,16
"3115150","Galle","Niyagama","Polpelaketiya","37B",1082,278,479,168,102,14,41
"3115155","Galle","Niyagama","Horangalla West","37/3",371,80,178,62,41,7,3
"3115160","Galle","Niyagama","Horangalla Thalawa","37",963,232,465,114,95,19,38
"3115165","Galle","Niyagama","Horangalla (Akulavila)","37/2",621,135,249,110,91,14,22
"3115170","Galle","Niyagama","Niyagama South","38B",675,150,235,129,114,19,28
"3118005","Galle","Thawalama","Ela Ihala","230B",1510,428,778,136,79,14,75
"3118010","Galle","Thawalama","Ela Ihala North","230E",693,172,372,87,27,9,26
"3118015","Galle","Thawalama","Kumburegoda","230C",993,326,459,102,43,7,56
"3118020","Galle","Thawalama","Habarakada East","230",980,208,423,110,153,27,59
"3118025","Galle","Thawalama","Habarakada West","230A",930,277,384,100,99,18,52
"3118030","Galle","Thawalama","Kudugalpala","230D",1090,380,472,67,39,10,122
"3118035","Galle","Thawalama","Batahena","227A",334,88,126,28,49,12,31
"3118040","Galle","Thawalama","Thawalama North","227",1226,328,444,184,164,48,58
"3118045","Galle","Thawalama","Thawalama Mookalana","227C",850,224,450,68,33,6,69
"3118050","Galle","Thawalama","Thawalama South","227B",1009,247,437,133,119,11,62
"3118055","Galle","Thawalama","Hiniduma North","226",2157,552,920,266,178,36,205
"3118060","Galle","Thawalama","Hiniduma West","226B",585,118,334,51,71,6,5
"3118065","Galle","Thawalama","Hiniduma South","226A",894,231,439,95,81,16,32
"3118070","Galle","Thawalama","Malgalla","228",1356,374,564,194,154,25,45
"3118075","Galle","Thawalama","Halvitigala Colony Step  1","228B",453,112,208,61,47,3,22
"3118080","Galle","Thawalama","Halvitigala Step  2","228D",587,175,239,75,63,12,23
"3118085","Galle","Thawalama","Dammala Colony","228E",604,182,273,47,48,6,48
"3118090","Galle","Thawalama","Thalangalla East","228F",1282,381,549,92,64,7,189
"3118095","Galle","Thawalama","Thalangalla West","228G",325,96,161,37,18,0,13
"3118100","Galle","Thawalama","Malhathawa","226C",695,165,376,76,49,12,17
"3118105","Galle","Thawalama","Panangala West","225A",692,169,298,106,85,12,22
"3118110","Galle","Thawalama","Panangala North","225C",402,110,182,52,40,7,11
"3118115","Galle","Thawalama","Panangala East","225",645,164,231,110,83,17,40
"3118120","Galle","Thawalama","Thalangalla","228A",356,78,199,39,27,8,5
"3118125","Galle","Thawalama","Dammala","228C",649,206,267,58,34,4,80
"3118130","Galle","Thawalama","Opatha North","229D",701,228,224,25,31,8,185
"3118135","Galle","Thawalama","Opatha West","229C",788,204,328,117,89,21,29
"3118140","Galle","Thawalama","Koralegama","224A",636,136,278,101,95,6,20
"3118145","Galle","Thawalama","Eppala","224",693,170,327,113,58,7,18
"3118150","Galle","Thawalama","Gallandala","225B",525,157,268,49,22,4,25
"3118155","Galle","Thawalama","Opatha South","229E",1082,282,508,97,101,24,70
"3118160","Galle","Thawalama","Opatha East","229",562,145,178,57,58,12,112
"3118165","Galle","Thawalama","Weerapana North","229F",1003,281,368,107,67,12,168
"3118170","Galle","Thawalama","Weerapana West","229B",853,207,266,169,105,16,90
"3118175","Galle","Thawalama","Weerapana South","229G",1148,386,479,118,70,11,84
"3118180","Galle","Thawalama","Weerapana East","229A",610,193,232,61,38,6,80
"3121005","Galle","Neluwa","Danawala","232C",1038,348,404,130,68,5,83
"3121010","Galle","Neluwa","Mavita West","232E",692,220,225,135,57,3,52
"3121015","Galle","Neluwa","Batuwangala West","233A",731,200,328,124,40,12,27
"3121020","Galle","Neluwa","Kosmulla","233D",558,153,253,73,39,4,36
"3121025","Galle","Neluwa","Thambalagama","234D",213,70,107,14,10,2,10
"3121030","Galle","Neluwa","Ehelapitiya","233C",676,170,337,68,56,12,33
"3121035","Galle","Neluwa","Batuwangala","233",814,204,359,104,83,19,45
"3121040","Galle","Neluwa","Mavita East","232A",934,286,357,137,98,21,35
"3121045","Galle","Neluwa","Koswatta","232G",494,120,202,64,63,20,25
"3121050","Galle","Neluwa","Ebalagedara North","231A",874,242,313,138,118,17,46
"3121055","Galle","Neluwa","Embalegedara South","231C",441,102,197,48,62,14,18
"3121060","Galle","Neluwa","Mawanana","231",905,187,364,148,126,20,60
"3121065","Galle","Neluwa","Neluwa","232",1131,262,401,188,199,37,44
"3121070","Galle","Neluwa","Pahala Maddegama","233B",596,151,236,99,38,6,66
"3121075","Galle","Neluwa","Maddegama East","233F",552,153,216,69,51,9,54
"3121080","Galle","Neluwa","Happitiya","234B",1179,333,583,115,77,7,64
"3121085","Galle","Neluwa","Madugeta","234",328,107,129,29,30,2,31
"3121090","Galle","Neluwa","Warukandeniya","234C",629,203,245,97,43,7,34
"3121095","Galle","Neluwa","Lankagama","234A",611,206,268,52,53,7,25
"3121100","Galle","Neluwa","Dellawa","237",567,178,188,62,45,6,88
"3121105","Galle","Neluwa","Miyanawathura","236",525,196,186,71,31,5,36
"3121110","Galle","Neluwa","Pannimulla","235B",804,224,381,79,77,5,38
"3121115","Galle","Neluwa","Ihala Maddegama","233E",585,192,305,28,18,4,38
"3121120","Galle","Neluwa","Medagama","232D",1254,353,524,148,133,32,64
"3121125","Galle","Neluwa","Pahala Gigummaduwa","231D",872,254,342,105,57,12,102
"3121130","Galle","Neluwa","Ihala Gigummaduwa","231B",1592,519,680,126,93,10,164
"3121135","Galle","Neluwa","Lelwala","232B",584,177,259,39,40,9,60
"3121140","Galle","Neluwa","Ihala Lelwala","232F",1043,349,348,84,72,5,185
"3121145","Galle","Neluwa","Panagoda","235",840,220,410,104,56,11,39
"3121150","Galle","Neluwa","Dewalegama West","235C",569,200,225,56,37,6,45
"3121155","Galle","Neluwa","Dewalegama East","235A",1188,345,524,147,77,22,73
"3121160","Galle","Neluwa","Millawa West","238B",533,186,263,29,6,0,49
"3121165","Galle","Neluwa","Ihala Millawa","238A",689,224,307,46,58,4,50
"3121170","Galle","Neluwa","Pahala Millawa","238",1174,355,536,115,94,14,60
"3124005","Galle","Nagoda","Thalgaswala","215C",2025,607,626,264,151,23,354
"3124010","Galle","Nagoda","Marakanda","214D",680,197,266,114,55,10,38
"3124015","Galle","Nagoda","Malamura","214A",772,213,354,112,44,12,37
"3124020","Galle","Nagoda","Aluth Thanayamgoda Pahala West","215B",802,242,381,93,51,7,28
"3124025","Galle","Nagoda","Mapalagama","215A",817,177,401,146,66,11,16
"3124030","Galle","Nagoda","Aluth Thanayamgoda Pahala","215",849,153,346,178,125,22,25
"3124035","Galle","Nagoda","Aluth Thanayamgoda Ihala South","214C",374,116,121,89,36,6,6
"3124040","Galle","Nagoda","Aluth Thanayamgoda Ihala","214",681,133,339,88,95,15,11
"3124045","Galle","Nagoda","Ketagoda South","214B",590,178,272,84,29,9,18
"3124050","Galle","Nagoda","Ketagoda North","214E",502,140,256,50,35,2,19
"3124055","Galle","Nagoda","Parana Thanayamgoda","213",586,150,206,110,70,16,34
"3124060","Galle","Nagoda","Parana Thanayamgoda Central","213B",1064,277,487,117,123,22,38
"3124065","Galle","Nagoda","Parana Thanayamgoda Pahala","213A",896,233,386,126,90,17,44
"3124070","Galle","Nagoda","Gonalagoda East","217B",547,141,210,103,68,5,20
"3124075","Galle","Nagoda","Gonalagoda","217",459,149,238,53,8,5,6
"3124080","Galle","Nagoda","Gammeddegoda","217A",865,202,428,107,98,12,18
"3124085","Galle","Nagoda","Gammeddegoda South","217C",857,244,386,128,75,9,15
"3124090","Galle","Nagoda","Nagoda Ihala","216A",691,155,331,77,93,16,19
"3124095","Galle","Nagoda","Nagoda","216",887,147,285,176,216,42,21
"3124100","Galle","Nagoda","Kurupanawa","216B",712,204,281,90,109,11,17
"3124105","Galle","Nagoda","Gonadeniya","210A",916,225,373,120,133,12,53
"3124110","Galle","Nagoda","Ukovita North","218C",857,213,367,119,87,12,59
"3124115","Galle","Nagoda","Udugama West","218",827,228,403,117,31,7,41
"3124120","Galle","Nagoda","Udugama North","219C",985,258,455,110,88,15,59
"3124125","Galle","Nagoda","Homadola","219A",1989,660,696,90,52,8,483
"3124130","Galle","Nagoda","Udugama East","219",833,306,356,68,34,9,60
"3124135","Galle","Nagoda","Udugama","218B",1052,259,379,208,146,23,37
"3124140","Galle","Nagoda","Ukovita","218D",1166,323,508,155,109,16,55
"3124145","Galle","Nagoda","Gonadeniya South","210E",882,238,333,177,74,12,48
"3124150","Galle","Nagoda","Udalamatta East","210C",701,211,306,67,64,9,44
"3124155","Galle","Nagoda","Udalamatta North","210",1217,325,548,172,117,12,43
"3124160","Galle","Nagoda","Keppitiyagoda","212",1512,328,614,188,201,28,153
"3124165","Galle","Nagoda","Udawelivitiya","194",372,72,208,39,33,4,16
"3124170","Galle","Nagoda","Udawelivitithalawa East","194C",761,222,353,75,70,10,31
"3124175","Galle","Nagoda","Udawelivitithalawa","194A",837,213,410,115,73,7,19
"3124180","Galle","Nagoda","Udawelivitiya West","194B",571,143,228,126,51,7,16
"3124185","Galle","Nagoda","Keppitiyagoda North","212A",1006,245,469,148,121,10,13
"3124190","Galle","Nagoda","Budapanagama","211A",781,203,336,110,79,15,38
"3124195","Galle","Nagoda","Unanvitiya","211",559,105,196,118,100,20,20
"3124200","Galle","Nagoda","Unanvitiya East","211B",672,191,281,113,55,9,23
"3124205","Galle","Nagoda","Urala North","222",855,224,341,91,72,3,124
"3124210","Galle","Nagoda","Urala Pahala","222C",865,232,417,96,79,6,35
"3124215","Galle","Nagoda","Yatalamatta","209",1527,380,582,251,196,25,93
"3124220","Galle","Nagoda","Yatalamatta East","209A",1308,369,547,162,155,18,57
"3124225","Galle","Nagoda","Udalamatta South","210B",1096,305,449,156,136,16,34
"3124230","Galle","Nagoda","Udugama South","218A",1000,264,286,239,118,18,75
"3124235","Galle","Nagoda","Udugama Central","219B",1387,409,573,192,145,10,58
"3124240","Galle","Nagoda","Aluthwatta","219D",1987,698,803,206,92,14,174
"3124245","Galle","Nagoda","Hangaranwala","210D",1287,421,400,194,97,10,165
"3124250","Galle","Nagoda","Yatalamatta West","209B",1402,392,492,261,171,20,66
"3124255","Galle","Nagoda","Urala Central","222B",810,205,258,174,132,11,30
"3124260","Galle","Nagoda","Urala South","222A",1081,278,452,164,111,12,64
"3124265","Galle","Nagoda","Urala East","222D",636,182,260,94,76,6,18
"3127005","Galle","Baddegama","Wavulagala","199B",834,155,274,196,162,29,18
"3127010","Galle","Baddegama","Halpathota Central","199A",2360,629,1048,272,256,49,106
"3127015","Galle","Baddegama","Halpathota","199",761,139,320,116,145,31,10
"3127020","Galle","Baddegama","Baddegama Town","184B",1025,161,293,252,248,48,23
"3127025","Galle","Baddegama","Baddegama North","184",843,151,359,163,134,26,10
"3127030","Galle","Baddegama","Nayapamula","184A",698,139,345,84,97,18,15
"3127035","Galle","Baddegama","Kotagoda","184C",641,120,305,111,68,17,20
"3127040","Galle","Baddegama","Hemmeliya","188",1058,210,387,213,188,28,32
"3127045","Galle","Baddegama","Ellakanda Wathurawa","186C",991,291,460,79,66,7,88
"3127050","Galle","Baddegama","Baddegama East","186",856,203,318,152,122,35,26
"3127055","Galle","Baddegama","Yahaladoowa","186B",552,112,242,100,77,9,12
"3127060","Galle","Baddegama","Baddegama South","198A",2299,401,794,500,485,98,21
"3127065","Galle","Baddegama","Gothatuwa","198B",1002,152,299,297,205,34,15
"3127070","Galle","Baddegama","Majuwana","202",568,121,238,116,68,12,13
"3127075","Galle","Baddegama","Weweldeniya","201C",455,78,156,119,76,13,13
"3127080","Galle","Baddegama","Keradewala","201",674,153,260,132,109,12,8
"3127085","Galle","Baddegama","Madoldoowa","201B",493,85,184,109,95,15,5
"3127090","Galle","Baddegama","Bataketiya","201D",540,90,226,104,88,18,14
"3127095","Galle","Baddegama","Ganegama North","198",934,193,360,201,146,22,12
"3127100","Galle","Baddegama","Sandarawala","220B",689,125,221,145,146,40,12
"3127105","Galle","Baddegama","Boralukada","187",730,134,370,104,89,12,21
"3127110","Galle","Baddegama","Mahahengoda","187B",1131,240,500,205,136,34,16
"3127115","Galle","Baddegama","Weihena","186D",1253,323,557,172,109,27,65
"3127120","Galle","Baddegama","Mahalapitiya","188A",951,251,421,112,108,18,41
"3127125","Galle","Baddegama","Polgahavila","191B",672,203,334,55,55,3,22
"3127130","Galle","Baddegama","Indurupathvila","186A",1062,237,489,153,137,25,21
"3127135","Galle","Baddegama","Thilaka Udagama","187C",479,142,249,53,24,1,10
"3127140","Galle","Baddegama","Pilagoda","187A",435,132,182,68,36,1,16
"3127145","Galle","Baddegama","Ganegama East","220A",1690,335,591,325,327,69,43
"3127150","Galle","Baddegama","Ganegama South","220",994,192,341,209,185,42,25
"3127155","Galle","Baddegama","Ganegama West","220C",750,149,366,112,95,18,10
"3127160","Galle","Baddegama","Lelkada","202A",699,131,281,137,116,24,10
"3127165","Galle","Baddegama","Ginimellagaha West","201A",1387,289,715,193,131,20,39
"3127170","Galle","Baddegama","Ginimellagaha East","203",983,172,410,221,143,21,16
"3127175","Galle","Baddegama","Dodangoda","203B",402,72,161,79,75,10,5
"3127180","Galle","Baddegama","Thelikada","204",1017,159,441,236,140,27,14
"3127185","Galle","Baddegama","Walpita North","206",1403,283,570,285,208,24,33
"3127190","Galle","Baddegama","Keembiela","206C",1334,239,510,344,178,35,28
"3127195","Galle","Baddegama","Kohombanadeniya","208C",1390,352,537,190,180,34,97
"3127200","Galle","Baddegama","Kasideniya","208A",949,187,350,190,165,24,33
"3127205","Galle","Baddegama","Kirindalahena","191D",592,198,269,57,45,3,20
"3127210","Galle","Baddegama","Pahala Lelwala","191",1270,287,447,244,196,39,57
"3127215","Galle","Baddegama","Ihala Lelwala","190",1191,207,372,286,251,49,26
"3127220","Galle","Baddegama","Kumbalamalahena","190A",635,178,295,71,66,9,16
"3127225","Galle","Baddegama","Wanduramba","221",1115,228,404,224,196,25,38
"3127230","Galle","Baddegama","Gulugahakanda","221B",1099,279,478,177,89,7,69
"3127235","Galle","Baddegama","Panvila","190B",839,208,343,118,90,7,73
"3127240","Galle","Baddegama","Kokawala","191A",1192,355,526,116,92,8,95
"3127245","Galle","Baddegama","Pahala Keembiya","208",555,115,168,152,89,19,12
"3127250","Galle","Baddegama","Warakapitikanda","208B",572,130,250,88,67,7,30
"3127255","Galle","Baddegama","Adurathvila","206E",1906,370,709,320,277,68,162
"3127260","Galle","Baddegama","Walpita South","206A",1014,233,465,173,102,19,22
"3127265","Galle","Baddegama","Balagoda","206B",819,168,350,128,128,26,19
"3127270","Galle","Baddegama","Ginimellagaha South","203A",966,214,449,150,109,16,28
"3127275","Galle","Baddegama","Pituwalgoda","203C",520,135,213,77,74,7,14
"3127280","Galle","Baddegama","Thelikada Nagaraya","204A",414,72,171,88,75,3,5
"3127285","Galle","Baddegama","Horagampita Central","205A",790,148,404,129,87,6,16
"3127290","Galle","Baddegama","Gonapura","206D",1076,268,499,144,117,16,32
"3127295","Galle","Baddegama","Horagampita","205",683,150,355,88,63,10,17
"3127300","Galle","Baddegama","Meda Keembiya","200",1552,390,643,297,156,30,36
"3127305","Galle","Baddegama","Deiyandara","191 C",1045,257,413,171,144,20,40
"3127310","Galle","Baddegama","Wanduramba South","221A",1100,252,414,188,175,25,46
"3127315","Galle","Baddegama","Thalawa","189B",675,160,254,140,92,12,17
"3127320","Galle","Baddegama","Mabotuwana","189",1858,459,807,236,169,29,158
"3127325","Galle","Baddegama","Nattewela","189A",1315,341,483,249,147,25,70
"3127330","Galle","Baddegama","Thiruwanaketiya","200C",790,238,319,106,51,5,71
"3127335","Galle","Baddegama","Pitiharawa","200B",1141,312,453,204,112,16,44
"3127340","Galle","Baddegama","Meda Keembiya East","200A",1351,337,521,250,195,28,20
"3127345","Galle","Baddegama","Ihala Keembiya South","207A",1581,378,682,238,206,35,42
"3127350","Galle","Baddegama","Ihala Keembiya","207",1476,424,684,179,113,19,57
"3130005","Galle","Welivitiya-Divithura","Ethkandura","223",1943,542,873,236,178,30,84
"3130010","Galle","Welivitiya-Divithura","Old Colony","223C",1535,584,636,82,49,9,175
"3130015","Galle","Welivitiya-Divithura","Thanabaddegama","223B",1086,257,463,198,124,14,30
"3130020","Galle","Welivitiya-Divithura","Maddevila","193B",1119,293,501,203,75,12,35
"3130025","Galle","Welivitiya-Divithura","Miriswatta","193F",703,159,351,133,32,13,15
"3130030","Galle","Welivitiya-Divithura","Nambara Atta","193C",969,321,414,121,58,9,46
"3130035","Galle","Welivitiya-Divithura","Divithura East","223A",1549,531,654,187,100,15,62
"3130040","Galle","Welivitiya-Divithura","Polgahavila","94B",1330,339,611,195,131,21,33
"3130045","Galle","Welivitiya-Divithura","Divithura","193",1395,308,653,204,165,12,53
"3130050","Galle","Welivitiya-Divithura","Ampegama","192",3251,671,1455,495,467,92,71
"3130055","Galle","Welivitiya-Divithura","Hamingala","193D",1204,363,533,133,100,28,47
"3130060","Galle","Welivitiya-Divithura","Nugethota","193E",1389,313,648,239,141,16,32
"3130065","Galle","Welivitiya-Divithura","Agaliya","197",1336,308,675,193,113,19,28
"3130070","Galle","Welivitiya-Divithura","Divithura South","193A",1790,442,928,189,191,15,25
"3130075","Galle","Welivitiya-Divithura","Galahenkanda","192A",1861,394,696,334,304,42,91
"3130080","Galle","Welivitiya-Divithura","Kuttiyawatta","94C",565,147,295,61,35,8,19
"3130085","Galle","Welivitiya-Divithura","Pathawelivitiya North","196B",949,267,440,117,97,13,15
"3130090","Galle","Welivitiya-Divithura","Waduwelivitiya North","196C",1286,299,498,256,169,37,27
"3130095","Galle","Welivitiya-Divithura","Pathawelivitiya","196",728,180,333,134,63,1,17
"3130100","Galle","Welivitiya-Divithura","Waduwelivitiya","196A",978,175,425,195,151,25,7
"3133005","Galle","Ambalangoda","Heppumulla","83A",1060,146,400,218,252,31,13
"3133010","Galle","Ambalangoda","Patabendimulla","85",1809,285,605,453,342,95,29
"3133015","Galle","Ambalangoda","Karittakanda","83",1209,150,260,291,392,106,10
"3133020","Galle","Ambalangoda","Kaluwadumulla","86A",1254,156,205,329,455,100,9
"3133025","Galle","Ambalangoda","Okanda","86E",627,121,259,130,92,15,10
"3133030","Galle","Ambalangoda","Keraminiya","86B",1562,204,561,413,319,52,13
"3133035","Galle","Ambalangoda","Polwatta","86",1387,200,409,370,329,68,11
"3133040","Galle","Ambalangoda","Thalgasgoda","86D",2240,498,1014,326,308,50,44
"3133045","Galle","Ambalangoda","Thilakapura","81A",2702,705,1288,371,220,27,91
"3133050","Galle","Ambalangoda","Thanipolgahalanga","75J",948,284,452,95,54,5,58
"3133055","Galle","Ambalangoda","Batapola Central","75B",3855,814,1577,654,590,131,89
"3133060","Galle","Ambalangoda","Kondagala","75K",1200,353,607,97,87,8,48
"3133065","Galle","Ambalangoda","Batapola North","75C",1992,467,881,364,211,24,45
"3133070","Galle","Ambalangoda","Kobeithuduwa","75I",1489,380,647,208,180,16,58
"3133075","Galle","Ambalangoda","Godahena","81",1444,364,759,185,91,9,36
"3133080","Galle","Ambalangoda","Poramba","86C",1477,230,505,410,242,82,8
"3133085","Galle","Ambalangoda","Vilegoda","84",1486,199,397,344,430,98,18
"3133090","Galle","Ambalangoda","Paniyandoowa","84A",1409,207,417,331,358,76,20
"3133095","Galle","Ambalangoda","Hirewatta","82A",1323,242,524,230,258,47,22
"3133100","Galle","Ambalangoda","Maha Ambalangoda","82",1682,268,723,431,204,43,13
"3133105","Galle","Ambalangoda","Batadoowa","75F",1169,314,569,161,99,9,17
"3133110","Galle","Ambalangoda","Batapola West","75",1252,266,495,200,224,42,25
"3133115","Galle","Ambalangoda","Batapola South","75D",1278,252,409,276,257,64,20
"3133120","Galle","Ambalangoda","Dorala","75G",1115,311,517,122,127,17,21
"3133125","Galle","Ambalangoda","Batapola East","75A",1864,524,885,203,178,24,50
"3133130","Galle","Ambalangoda","Polhunnawa","75H",1713,474,821,201,151,16,50
"3133135","Galle","Ambalangoda","Nawagama","75E",1466,447,684,199,92,4,40
"3133140","Galle","Ambalangoda","Nindana","74",1203,231,513,209,192,35,23
"3133145","Galle","Ambalangoda","Lewdoowa","74A",1118,237,476,218,148,18,21
"3133150","Galle","Ambalangoda","Udakerewa","73B",1228,291,599,174,131,11,22
"3133155","Galle","Ambalangoda","Domanvila","74B",638,140,262,128,86,11,11
"3133160","Galle","Ambalangoda","Diddeliya","73A",1495,434,735,187,85,10,44
"3133165","Galle","Ambalangoda","Eranavila","73D",1092,272,545,149,81,18,27
"3133170","Galle","Ambalangoda","Meetiyagoda","73",2049,348,674,483,458,51,35
"3133175","Galle","Ambalangoda","Metiwala","68",793,162,360,158,90,8,15
"3133180","Galle","Ambalangoda","Walakada","68B",757,220,366,84,53,13,21
"3134005","Galle","Gonapinuwala","Karuwalabedda","73C",605,167,291,80,47,4,16
"3134010","Galle","Gonapinuwala","Manampita","66A",1319,352,614,162,140,21,30
"3134015","Galle","Gonapinuwala","Dangaragaha Udumulla","66G",501,138,259,43,45,2,14
