"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","employed","unemployed","inactive"
"9142065","Ratnapura","Godakawela","Madampe South","238A",1418,767,95,556
"9142070","Ratnapura","Godakawela","Horamula","238C",1420,690,46,684
"9142075","Ratnapura","Godakawela","Weralugahamula","231A",822,347,22,453
"9142080","Ratnapura","Godakawela","Alpitiya","234B",1066,528,28,510
"9142085","Ratnapura","Godakawela","Galahitiya","234",1495,669,39,787
"9142090","Ratnapura","Godakawela","Kompitiya","234A",889,425,27,437
"9142095","Ratnapura","Godakawela","Malwatta","237C",1454,638,71,745
"9142100","Ratnapura","Godakawela","Werahera West","234E",785,348,26,411
"9142105","Ratnapura","Godakawela","Werahera East","234D",539,236,12,291
"9142110","Ratnapura","Godakawela","Godakawela","237A",760,384,26,350
"9142115","Ratnapura","Godakawela","Warayaya","236A",1115,505,43,567
"9142120","Ratnapura","Godakawela","Niyangama","236",1265,576,70,619
"9142125","Ratnapura","Godakawela","Bambaragasthenna","236B",1449,620,24,805
"9142130","Ratnapura","Godakawela","Balavinna North","223E",744,341,12,391
"9142135","Ratnapura","Godakawela","Balavinna West","223D",1605,752,55,798
"9142140","Ratnapura","Godakawela","Kapuhenthenna","223G",553,266,13,274
"9142145","Ratnapura","Godakawela","Mawathalanda","223B",1060,510,24,526
"9142150","Ratnapura","Godakawela","Meddegama","237D",812,401,9,402
"9142155","Ratnapura","Godakawela","Masimbula","237",2981,1381,105,1495
"9142160","Ratnapura","Godakawela","Rakwana Town","231B",1440,668,83,689
"9142165","Ratnapura","Godakawela","Kottala","231D",2928,1378,73,1477
"9142170","Ratnapura","Godakawela","Rakwana South","231C",1803,849,79,875
"9142175","Ratnapura","Godakawela","Rakwana North","231",2226,916,112,1198
"9142180","Ratnapura","Godakawela","Yahalawela","237B",1811,703,88,1020
"9142185","Ratnapura","Godakawela","Bibilegama West","223C",1675,772,84,819
"9142190","Ratnapura","Godakawela","Bibilegama East","223",1128,495,82,551
"9142195","Ratnapura","Godakawela","Thambagamuwa West","222B",1147,561,53,533
"9142200","Ratnapura","Godakawela","Dambavinna","223F",800,305,23,472
"9142205","Ratnapura","Godakawela","Balavinna East","223A",1708,781,65,862
"9142210","Ratnapura","Godakawela","Thambagamuwa East","222",808,384,68,356
"9142215","Ratnapura","Godakawela","Mahagama West","222C",824,353,34,437
"9142220","Ratnapura","Godakawela","Mahagama East","222A",498,230,14,254
"9145005","Ratnapura","Weligepola","Paragahamaditta","240C",777,348,49,380
"9145010","Ratnapura","Weligepola","Ilukkumbura","240A",830,518,35,277
"9145015","Ratnapura","Weligepola","Panana","240",626,344,18,264
"9145020","Ratnapura","Weligepola","Galgodagama","240B",825,406,30,389
"9145025","Ratnapura","Weligepola","Kongasthenna","239A",586,265,37,284
"9145030","Ratnapura","Weligepola","Bopitigoda","239C",733,382,26,325
"9145035","Ratnapura","Weligepola","Gangodagama","239B",747,393,24,330
"9145040","Ratnapura","Weligepola","Medaganoya","221A",413,241,24,148
"9145045","Ratnapura","Weligepola","Udaranwala","221C",1108,653,58,397
"9145050","Ratnapura","Weligepola","Weligepola","239",923,477,39,407
"9145055","Ratnapura","Weligepola","Udagangoda","247A",852,400,39,413
"9145060","Ratnapura","Weligepola","Belimaliyadda","247",630,392,33,205
"9145065","Ratnapura","Weligepola","Handagiriya","249",409,250,34,125
"9145070","Ratnapura","Weligepola","Handagirigoda","249A",642,478,42,122
"9145075","Ratnapura","Weligepola","Palugahawela","248A",744,434,20,290
"9145080","Ratnapura","Weligepola","Urawala","248",889,436,26,427
"9145085","Ratnapura","Weligepola","Kottimbulwala","219E",637,325,30,282
"9145090","Ratnapura","Weligepola","Thalagaskanda","220D",821,397,38,386
"9145095","Ratnapura","Weligepola","Ranwala","221",828,373,48,407
"9145100","Ratnapura","Weligepola","Ammaduwa","221B",838,499,27,312
"9145105","Ratnapura","Weligepola","Elamalpe","220A",675,320,5,350
"9145110","Ratnapura","Weligepola","Thennahena","220C",773,371,17,385
"9145115","Ratnapura","Weligepola","Kalatuwakanda","220B",529,232,21,276
"9145120","Ratnapura","Weligepola","Badullegama","220",868,421,55,392
"9145125","Ratnapura","Weligepola","Hatangala","219A",1173,593,31,549
"9145130","Ratnapura","Weligepola","Bambaragala","219D",1127,739,30,358
"9145135","Ratnapura","Weligepola","Pussathota","219F",904,558,18,328
"9145140","Ratnapura","Weligepola","Madawalalanda","219C",655,367,27,261
"9145145","Ratnapura","Weligepola","Galpaya","219B",1600,1045,56,499
"9145150","Ratnapura","Weligepola","Muttettupola","219",603,270,17,316
"9148005","Ratnapura","Embilipitiya","Pallebedda","224",1655,858,51,746
"9148010","Ratnapura","Embilipitiya","Thittawelpotha","224D",1397,631,22,744
"9148015","Ratnapura","Embilipitiya","Panahaduwa","224G",1562,1002,27,533
"9148020","Ratnapura","Embilipitiya","Udawalawa","224E",2152,1074,72,1006
"9148025","Ratnapura","Embilipitiya","Thimbolketiya","224A",1883,792,116,975
"9148030","Ratnapura","Embilipitiya","Kolambage Ara","224C",2660,1241,71,1348
"9148035","Ratnapura","Embilipitiya","Sankhapala","224F",2365,1093,92,1180
"9148040","Ratnapura","Embilipitiya","Miriswelpatha","208A",1268,716,37,515
"9148045","Ratnapura","Embilipitiya","Adaluwa","208F",1874,842,59,973
"9148050","Ratnapura","Embilipitiya","Maduwanwela","207",2914,1304,107,1503
"9148055","Ratnapura","Embilipitiya","Udawalawa Track 02","207D",2323,1028,63,1232
"9148060","Ratnapura","Embilipitiya","Rathkarawwa","224B",3731,1670,139,1922
"9148065","Ratnapura","Embilipitiya","Gangeyaya","207A",2372,1179,75,1118
"9148070","Ratnapura","Embilipitiya","Ketagal Ara","214E",2365,1125,72,1168
"9148075","Ratnapura","Embilipitiya","Nindagam Pelessa","207C",1582,778,38,766
"9148080","Ratnapura","Embilipitiya","Ranchamadama","207B",1772,849,40,883
"9148085","Ratnapura","Embilipitiya","Panamura","213B",3733,1925,169,1639
"9148090","Ratnapura","Embilipitiya","Konkatuwa","213D",2349,1328,110,911
"9148095","Ratnapura","Embilipitiya","Embilipitiya Udagama","214",1884,985,64,835
"9148100","Ratnapura","Embilipitiya","Hingura Ara","214D",2520,1167,110,1243
"9148105","Ratnapura","Embilipitiya","Kalagedi Ara","214I",3272,1677,59,1536
"9148110","Ratnapura","Embilipitiya","Moraketiya","214C",3151,1558,121,1472
"9148115","Ratnapura","Embilipitiya","Embilipitiya Pallegama","214A",4245,2145,184,1916
"9148120","Ratnapura","Embilipitiya","Embilipitiya New Town","214G",3925,1873,140,1912
"9148125","Ratnapura","Embilipitiya","Yodhagama","214H",4297,2122,112,2063
"9148130","Ratnapura","Embilipitiya","Modarawana","214F",1964,931,66,967
"9148135","Ratnapura","Embilipitiya","Sudugala","212A",1761,759,81,921
"9148140","Ratnapura","Embilipitiya","Walalgoda","213",1818,796,71,951
"9148145","Ratnapura","Embilipitiya","Jadura","212B",1751,941,103,707
"9148150","Ratnapura","Embilipitiya","Diyapota","212",1735,864,53,818
"9148155","Ratnapura","Embilipitiya","Mulendiyawala","213A",1753,774,69,910
"9148160","Ratnapura","Embilipitiya","Thorakolayaya","213C",1992,997,121,874
"9148165","Ratnapura","Embilipitiya","Kumbugoda Ara","214B",2921,1470,141,1310
"9148170","Ratnapura","Embilipitiya","Hingura","215",3416,1532,194,1690
"9148175","Ratnapura","Embilipitiya","Halmillaketiya","216B",2094,947,105,1042
"9148180","Ratnapura","Embilipitiya","Thunkama","216",4083,2029,216,1838
"9148185","Ratnapura","Embilipitiya","Hagala","216A",3214,1450,102,1662
"9148190","Ratnapura","Embilipitiya","Kuttigala","215B",3148,1491,144,1513
"9148195","Ratnapura","Embilipitiya","Julangete","215C",1745,880,70,795
"9148200","Ratnapura","Embilipitiya","Padalangala","215A",3119,1658,117,1344
"9151005","Ratnapura","Kolonna","Buluthota","202",1620,916,114,590
"9151010","Ratnapura","Kolonna","Ranhotikanda","202A",1627,844,97,686
"9151015","Ratnapura","Kolonna","Yakmaditta","204A",586,297,36,253
"9151020","Ratnapura","Kolonna","Helaudakanda","208D",745,422,14,309
"9151025","Ratnapura","Kolonna","Heneggegoda","208C",616,349,34,233
"9151030","Ratnapura","Kolonna","Kumburugamuwa","208",1019,546,40,433
"9151035","Ratnapura","Kolonna","Dambemada","208B",459,301,7,151
"9151040","Ratnapura","Kolonna","Welewathugoda","208E",348,188,3,157
"9151045","Ratnapura","Kolonna","Ereporuwa","204",1487,633,95,759
"9151050","Ratnapura","Kolonna","Wijeriya","203",1247,576,36,635
"9151055","Ratnapura","Kolonna","Poddana","203B",1834,1019,54,761
"9151060","Ratnapura","Kolonna","Ittakanda","203A",1368,767,55,546
"9151065","Ratnapura","Kolonna","Buthkanda","205A",1459,806,22,631
"9151070","Ratnapura","Kolonna","Kolonna","205",2370,1275,77,1018
"9151075","Ratnapura","Kolonna","Maduwanwela Peranigama","205B",2163,1062,85,1016
"9151080","Ratnapura","Kolonna","Nandanagama","205C",1135,565,34,536
"9151085","Ratnapura","Kolonna","Ambagahayaya","206B",1091,639,26,426
"9151090","Ratnapura","Kolonna","Kella","206",970,506,31,433
"9151095","Ratnapura","Kolonna","Boraluwageaina","206A",1679,1083,50,546
"9151100","Ratnapura","Kolonna","Ullinduwawa","209",2045,1158,85,802
"9151105","Ratnapura","Kolonna","Pupulaketiya","206C",942,520,14,408
"9151110","Ratnapura","Kolonna","Habbeliara","206D",1037,637,25,375
"9151115","Ratnapura","Kolonna","Walakada","217B",500,238,4,258
"9151120","Ratnapura","Kolonna","Koppakanda","210A",889,434,58,397
"9151125","Ratnapura","Kolonna","Dapane","210",1165,642,27,496
"9151130","Ratnapura","Kolonna","Dorapane","211",772,431,63,278
"9151135","Ratnapura","Kolonna","Morawadiya","211A",590,298,46,246
"9151140","Ratnapura","Kolonna","Omalpe","217",1158,555,61,542
"9151145","Ratnapura","Kolonna","Kempane","217A",1294,546,79,669
"9203005","Kegalle","Rambukkana","Dombemada East","01B",411,169,34,208
"9203010","Kegalle","Rambukkana","Dombemada West","01A",314,160,6,148
"9203015","Kegalle","Rambukkana","Udanvita","01",433,141,24,268
"9203020","Kegalle","Rambukkana","Maligathenna","03J",477,261,21,195
"9203025","Kegalle","Rambukkana","Alugolla","03C",390,197,12,181
"9203030","Kegalle","Rambukkana","Gabbala North","03H",812,400,16,396
"9203035","Kegalle","Rambukkana","Gabbala South","03A",769,469,22,278
"9203040","Kegalle","Rambukkana","Mahagama","03K",688,307,39,342
"9203045","Kegalle","Rambukkana","Halwatta","3L",344,192,8,144
"9203050","Kegalle","Rambukkana","Hewadiwela","03D",685,306,21,358
"9203055","Kegalle","Rambukkana","Nattambura","03",517,262,21,234
"9203060","Kegalle","Rambukkana","Kudagama North","02A",503,222,16,265
"9203065","Kegalle","Rambukkana","Kudagama South","02D",433,228,14,191
"9203070","Kegalle","Rambukkana","Medagaladeniya","02B",345,195,9,141
"9203075","Kegalle","Rambukkana","Walgama","04",692,324,28,340
"9203080","Kegalle","Rambukkana","Udagaladeniya","02",360,144,3,213
"9203085","Kegalle","Rambukkana","Dambulla","02C",367,152,7,208
"9203090","Kegalle","Rambukkana","Deliwala","05",1016,420,62,534
"9203095","Kegalle","Rambukkana","Hangawela","06C",381,215,11,155
"9203100","Kegalle","Rambukkana","Ihala Walpola","06B",447,189,11,247
"9203105","Kegalle","Rambukkana","Kotawella","03G",887,421,19,447
"9203110","Kegalle","Rambukkana","Kanugolla","03I",638,322,12,304
"9203115","Kegalle","Rambukkana","Parape North","03B",504,289,13,202
"9203120","Kegalle","Rambukkana","Parape South","03F",690,416,21,253
"9203125","Kegalle","Rambukkana","Kossinna","07C",510,247,7,256
"9203130","Kegalle","Rambukkana","Kansalagamuwa","07B",846,420,27,399
"9203135","Kegalle","Rambukkana","Heenabowa","07",530,229,32,269
"9203140","Kegalle","Rambukkana","Walalgoda","07A",742,326,17,399
"9203145","Kegalle","Rambukkana","Kiriwallapitiya","08F",536,256,34,246
"9203150","Kegalle","Rambukkana","Eriyagolla","08G",764,358,26,380
"9203155","Kegalle","Rambukkana","Werellapatha","08C",436,185,21,230
"9203160","Kegalle","Rambukkana","Weligamuwa","06",606,322,11,273
"9203165","Kegalle","Rambukkana","Thaldewa","06A",804,348,43,413
"9203170","Kegalle","Rambukkana","Wahawa","06D",1023,464,43,516
"9203175","Kegalle","Rambukkana","Padavigampala","05A",1015,438,51,526
"9203180","Kegalle","Rambukkana","Puwakmote","04A",576,224,12,340
"9203185","Kegalle","Rambukkana","Udugama","04C",419,174,25,220
"9203190","Kegalle","Rambukkana","Thismalpola","04B",454,232,10,212
"9203195","Kegalle","Rambukkana","Yatagama","04D",565,264,19,282
"9203200","Kegalle","Rambukkana","Meeduma","04E",717,294,30,393
"9203205","Kegalle","Rambukkana","Hurimaluwa","08B",1900,725,28,1147
"9203210","Kegalle","Rambukkana","Eriyawa","08D",911,437,21,453
"9203215","Kegalle","Rambukkana","Rambukkana Town","08H",731,386,20,325
"9203220","Kegalle","Rambukkana","Diyasunnatha","08A",577,251,25,301
"9203225","Kegalle","Rambukkana","Madawala","08I",653,329,15,309
"9203230","Kegalle","Rambukkana","Godagandeniya","08",573,264,13,296
"9203235","Kegalle","Rambukkana","Kempitiya","21D",215,132,11,72
"9203240","Kegalle","Rambukkana","Kadigamuwa","21",1211,556,24,631
"9203245","Kegalle","Rambukkana","Halagiriya","21A",595,324,18,253
"9203250","Kegalle","Rambukkana","Muwapitiya","09C",583,235,11,337
"9203255","Kegalle","Rambukkana","Beligodapitiya","08E",431,204,9,218
"9203260","Kegalle","Rambukkana","Pinnawala","10",950,386,25,539
"9203265","Kegalle","Rambukkana","Daluggala","08J",331,156,3,172
"9203270","Kegalle","Rambukkana","Mottappuliya","08K",1124,490,37,597
"9203275","Kegalle","Rambukkana","Koorempola","10B",1080,479,28,573
"9203280","Kegalle","Rambukkana","Halpitiya","11A",641,302,30,309
"9203285","Kegalle","Rambukkana","Naranbedda East","11D",487,231,20,236
"9203290","Kegalle","Rambukkana","Naranbedda West","11C",544,281,24,239
"9203295","Kegalle","Rambukkana","Marukwathura","75D",1186,619,39,528
"9203300","Kegalle","Rambukkana","Imbulgasdeniya","75C",1991,956,66,969
"9203305","Kegalle","Rambukkana","Ambuwangala","75B",609,265,24,320
"9203310","Kegalle","Rambukkana","Kehelwathugoda","75A",1359,660,46,653
"9203315","Kegalle","Rambukkana","Dunukewala","11B",985,441,53,491
"9203320","Kegalle","Rambukkana","Waduwadeniya","11G",433,157,31,245
"9203325","Kegalle","Rambukkana","Hiriwadunna","11E",1018,496,29,493
"9203330","Kegalle","Rambukkana","Bathambure","10A",834,333,15,486
"9203335","Kegalle","Rambukkana","Kottana Watta","09D",605,272,32,301
"9203340","Kegalle","Rambukkana","Kotagama","09A",813,388,39,386
"9203345","Kegalle","Rambukkana","Kiriwandeniya","09",854,379,17,458
"9203350","Kegalle","Rambukkana","Netiyapana","21C",375,207,11,157
"9203355","Kegalle","Rambukkana","Udugama Gondewala","21B",783,349,27,407
"9203360","Kegalle","Rambukkana","Pattampitiya","22C",450,231,7,212
"9203365","Kegalle","Rambukkana","Yatiwaldeniya","22B",618,245,40,333
"9203370","Kegalle","Rambukkana","Henepola","22E",897,373,63,461
"9203375","Kegalle","Rambukkana","Deegana Kanda","22D",632,266,42,324
"9203380","Kegalle","Rambukkana","Gangoda","22A",895,405,43,447
"9203385","Kegalle","Rambukkana","Beddawala","22",521,239,15,267
"9203390","Kegalle","Rambukkana","Yodhagama","09B",1050,524,32,494
"9203395","Kegalle","Rambukkana","Pitiyegama","11",695,301,40,354
"9203400","Kegalle","Rambukkana","Deldeniya","11F",597,263,25,309
"9203405","Kegalle","Rambukkana","Kivulpana","12A",693,310,32,351
"9203410","Kegalle","Rambukkana","Minwana","12C",457,222,1,234
"9203415","Kegalle","Rambukkana","Kumbaldiwela","13E",828,377,31,420
"9203420","Kegalle","Rambukkana","Galpala","13",507,236,20,251
"9203425","Kegalle","Rambukkana","Kumbaloluwa","13C",944,443,40,461
"9203430","Kegalle","Rambukkana","Kavudaulla","13D",701,272,43,386
"9203435","Kegalle","Rambukkana","Molagoda","13B",1393,746,42,605
"9203440","Kegalle","Rambukkana","Waragoda","13F",730,361,27,342
"9203445","Kegalle","Rambukkana","Mangalagama","13A",1176,574,53,549
"9206005","Kegalle","Mawanella","Weganthale","20",1141,529,57,555
"9206010","Kegalle","Mawanella","Yatimahana","23C",725,334,34,357
"9206015","Kegalle","Mawanella","Keppetipola","23B",1438,559,65,814
"9206020","Kegalle","Mawanella","Ihala Kotte","23A",676,304,19,353
"9206025","Kegalle","Mawanella","Makehelwala","23",1162,397,47,718
"9206030","Kegalle","Mawanella","Dunugama Maliyadda","24B",1405,607,80,718
"9206035","Kegalle","Mawanella","Karapane","24A",754,232,26,496
"9206040","Kegalle","Mawanella","Kondeniya","20B",1075,622,17,436
"9206045","Kegalle","Mawanella","Gondiwala","20A",1683,769,32,882
"9206050","Kegalle","Mawanella","Uthuwankanda","19C",1321,671,20,630
"9206055","Kegalle","Mawanella","Ambulugala","15",1532,629,61,842
"9206060","Kegalle","Mawanella","Attanagoda","15B",1048,497,48,503
"9206065","Kegalle","Mawanella","Panagamuwa","15G",622,342,38,242
"9206070","Kegalle","Mawanella","Dehimaduwa","15E",1444,694,33,717
"9206075","Kegalle","Mawanella","Habbunkaduwa","19D",1422,698,48,676
"9206080","Kegalle","Mawanella","Mahawatta","29A",2487,983,71,1433
"9206085","Kegalle","Mawanella","Muruthawala","29D",2650,994,158,1498
"9206090","Kegalle","Mawanella","Randiwala","24",1145,545,37,563
"9206095","Kegalle","Mawanella","Uda Makadawara","25B",959,468,12,479
"9206100","Kegalle","Mawanella","Ganethenna","25A",1079,430,5,644
"9206105","Kegalle","Mawanella","Makadawara","25",1196,483,63,650
"9206110","Kegalle","Mawanella","Batawala","27A",1555,707,64,784
"9206115","Kegalle","Mawanella","Hingula","29",1820,731,38,1051
"9206120","Kegalle","Mawanella","Owatta","29B",1021,357,53,611
"9206125","Kegalle","Mawanella","Hinguloya","29C",3349,1013,180,2156
"9206130","Kegalle","Mawanella","Rankothdiwala","19",1102,418,18,666
"9206135","Kegalle","Mawanella","Mawanella","19B",995,542,31,422
"9206140","Kegalle","Mawanella","Mawana","30A",824,294,34,496
"9206145","Kegalle","Mawanella","Kiringadeniya","30",2020,687,33,1300
"9206150","Kegalle","Mawanella","Weligalla","19A",940,499,53,388
"9206155","Kegalle","Mawanella","Dodanthale","18C",970,578,47,345
"9206160","Kegalle","Mawanella","Kappagoda","18A",2171,1064,85,1022
"9206165","Kegalle","Mawanella","Nankurugama","31B",1277,545,52,680
"9206170","Kegalle","Mawanella","Kongamuwa","31A",2291,882,65,1344
"9206175","Kegalle","Mawanella","Beligammana","29E",1340,645,51,644
"9206180","Kegalle","Mawanella","Edanduwawa","31",547,272,17,258
"9206185","Kegalle","Mawanella","Idampitiya","28",943,337,12,594
"9206190","Kegalle","Mawanella","Kekirigoda","28A",1317,619,53,645
"9206195","Kegalle","Mawanella","Uyanwatta","30B",1772,554,95,1123
"9206200","Kegalle","Mawanella","Aluthnuwara","27",1214,580,69,565
"9206205","Kegalle","Mawanella","Molligoda","25C",960,325,40,595
"9206210","Kegalle","Mawanella","Mawela","25D",1460,650,63,747
"9206215","Kegalle","Mawanella","Warakapana","26A",671,340,18,313
"9206220","Kegalle","Mawanella","Kahawandala","26",730,318,6,406
"9206225","Kegalle","Mawanella","Mahanthegama","26C",807,394,32,381
"9206230","Kegalle","Mawanella","Heenatipana","26B",1086,526,13,547
"9206235","Kegalle","Mawanella","Rukulagama","27B",1352,718,45,589
"9206240","Kegalle","Mawanella","Daswatta","18B",867,421,31,415
"9206245","Kegalle","Mawanella","Lewke","18",916,403,45,468
"9206250","Kegalle","Mawanella","Kumbalgama","35",654,257,28,369
"9206255","Kegalle","Mawanella","Balawathgama","35A",696,347,30,319
"9206260","Kegalle","Mawanella","Werake","34",1423,585,64,774
"9206265","Kegalle","Mawanella","Embilmeewala","34A",409,155,15,239
"9206270","Kegalle","Mawanella","Thambavita","36A",816,320,30,466
"9206275","Kegalle","Mawanella","Eraminigammana","36",894,427,39,428
"9206280","Kegalle","Mawanella","Ambadeniya","37B",759,405,21,333
"9206285","Kegalle","Mawanella","Weragoda","37C",418,232,6,180
"9206290","Kegalle","Mawanella","Kooragala","37",453,224,3,226
"9206295","Kegalle","Mawanella","Waduwawala","37A",1006,583,44,379
"9206300","Kegalle","Mawanella","Ginihappitiya West","36C",989,341,39,609
"9206305","Kegalle","Mawanella","Ginihappitiya East","36B",1339,561,23,755
"9206310","Kegalle","Mawanella","Ambaruppa","39C",641,182,14,445
"9206315","Kegalle","Mawanella","Madulbowa","39B",889,253,102,534
"9206320","Kegalle","Mawanella","Ambalawa","40C",756,401,25,330
"9206325","Kegalle","Mawanella","Balathgamuwa","40B",379,239,6,134
"9206330","Kegalle","Mawanella","Kehelpannala East","40",563,269,14,280
"9206335","Kegalle","Mawanella","Wadiyathenna","39A",1250,340,41,869
"9206340","Kegalle","Mawanella","Hemmathagama","38A",797,383,24,390
"9206345","Kegalle","Mawanella","Palliporuwa","38",1235,626,38,571
"9206350","Kegalle","Mawanella","Dumbuluwawa","39",1393,400,68,925
"9206355","Kegalle","Mawanella","Kehelpannala West","40A",438,197,12,229
"9209005","Kegalle","Aranayaka","Deewela Udagama","16A",908,468,32,408
"9209010","Kegalle","Aranayaka","Wakirigala","16",910,438,31,441
"9209015","Kegalle","Aranayaka","Epalawa Watta","15F",774,380,41,353
"9209020","Kegalle","Aranayaka","Uduwewela","15A",902,486,20,396
"9209025","Kegalle","Aranayaka","Kande Watta","15D",896,435,12,449
"9209030","Kegalle","Aranayaka","Gal Athara","15C",860,427,43,390
"9209035","Kegalle","Aranayaka","Gammannagoda","17D",585,302,12,271
"9209040","Kegalle","Aranayaka","Katugaha","17B",796,362,15,419
"9209045","Kegalle","Aranayaka","Ussapitiya","17",1019,482,20,517
"9209050","Kegalle","Aranayaka","Waharakgoda","17C",873,419,31,423
"9209055","Kegalle","Aranayaka","Ruwandeniya","33C",1035,483,45,507
"9209060","Kegalle","Aranayaka","Attapitiya","33A",779,329,34,416
"9209065","Kegalle","Aranayaka","Devanagala","33B",806,351,44,411
"9209070","Kegalle","Aranayaka","Kariyagama","17A",824,424,25,375
"9209075","Kegalle","Aranayaka","Godigamuwa","46A",1162,577,13,572
"9209080","Kegalle","Aranayaka","Narangammana","45D",1255,497,42,716
"9209085","Kegalle","Aranayaka","Lambutuwa","16F",868,348,13,507
"9209090","Kegalle","Aranayaka","Wattegedara","16G",592,279,12,301
"9209095","Kegalle","Aranayaka","Asmadala","16D",762,335,41,386
"9209100","Kegalle","Aranayaka","Kandamulla","16E",827,424,24,379
"9209105","Kegalle","Aranayaka","Kumarapura","47E",644,338,17,289
"9209110","Kegalle","Aranayaka","Debathgama Udabage","47B",1284,546,85,653
"9209115","Kegalle","Aranayaka","Debathgama Pallebage","47A",993,527,60,406
"9209120","Kegalle","Aranayaka","Hathgampala","47",567,255,17,295
"9209125","Kegalle","Aranayaka","Moragammana","47C",1023,443,58,522
"9209130","Kegalle","Aranayaka","Gevilipitiya Town","45B",1050,504,25,521
"9209135","Kegalle","Aranayaka","Gevilipitiya Gama","45A",716,360,15,341
"9209140","Kegalle","Aranayaka","Pehinipeddara","45C",750,380,44,326
"9209145","Kegalle","Aranayaka","Nikapitiya","46",1315,684,38,593
"9209150","Kegalle","Aranayaka","Thalgamuwa","33",837,371,16,450
"9209155","Kegalle","Aranayaka","Dippitiya","45",1235,495,45,695
"9209160","Kegalle","Aranayaka","Habalakkawa","44A",996,504,39,453
"9209165","Kegalle","Aranayaka","Keerapana","42C",866,396,48,422
"9209170","Kegalle","Aranayaka","Vilpola","45E",1550,535,60,955
"9209175","Kegalle","Aranayaka","Galbokka","43C",899,387,78,434
"9209180","Kegalle","Aranayaka","Elangipitiya","47F",926,489,18,419
"9209185","Kegalle","Aranayaka","Kalugala","47D",808,443,45,320
"9209190","Kegalle","Aranayaka","Kehelwatta","48",611,285,38,288
"9209195","Kegalle","Aranayaka","Dampelgoda","48B",587,265,22,300
"9209200","Kegalle","Aranayaka","Narangala","58F",655,387,21,247
"9209205","Kegalle","Aranayaka","Getaberi Kanda","43B",945,438,27,480
"9209210","Kegalle","Aranayaka","Pannala","42D",709,285,10,414
"9209215","Kegalle","Aranayaka","Duldeniya","42A",966,586,26,354
"9209220","Kegalle","Aranayaka","Thalgaspitiya Muslimgama","44C",1405,392,28,985
"9209225","Kegalle","Aranayaka","Thalgaspitiya","44",598,299,7,292
"9209230","Kegalle","Aranayaka","Thelleka","42B",759,518,18,223
"9209235","Kegalle","Aranayaka","Hakurugammana","42",754,381,44,329
"9209240","Kegalle","Aranayaka","Aranayaka","43",880,475,40,365
"9209245","Kegalle","Aranayaka","Udagama","43E",692,348,39,305
"9209250","Kegalle","Aranayaka","Ambalakanda","43A",659,243,41,375
"9209255","Kegalle","Aranayaka","Ganthuna Udagama","58B",960,514,8,438
"9209260","Kegalle","Aranayaka","Ganthuna Medagama","58G",712,498,11,203
"9209265","Kegalle","Aranayaka","Jambugasmada","58C",449,350,14,85
"9209270","Kegalle","Aranayaka","Podape","43D",755,332,24,399
"9209275","Kegalle","Aranayaka","Deiyanwala","41E",778,365,17,396
"9209280","Kegalle","Aranayaka","Arama","41",613,295,19,299
"9209285","Kegalle","Aranayaka","Rahala","41B",1070,551,48,471
"9209290","Kegalle","Aranayaka","Randiligama","41D",694,315,10,369
"9209295","Kegalle","Aranayaka","Yodhagama","44B",563,263,22,278
"9209300","Kegalle","Aranayaka","Selawa East","41A",405,192,12,201
"9209305","Kegalle","Aranayaka","Selawa West","41C",421,243,16,162
"9212005","Kegalle","Kegalle","Siyambalapitiya","51",1367,570,29,768
"9212010","Kegalle","Kegalle","Pussella","51F",1151,517,46,588
"9212015","Kegalle","Kegalle","Dimbulgamuwa","14B",968,387,44,537
"9212020","Kegalle","Kegalle","Kolongalla","14D",1208,517,44,647
"9212025","Kegalle","Kegalle","Diyagama","12A",831,392,19,420
"9212030","Kegalle","Kegalle","Kalugalla","12",724,282,16,426
"9212035","Kegalle","Kegalle","Puwakdeniya","14A",1695,724,80,891
"9212040","Kegalle","Kegalle","Meepitiya","51G",3623,1550,142,1931
"9212045","Kegalle","Kegalle","Olagankanda","51C",1399,602,22,775
"9212050","Kegalle","Kegalle","Wewaladeniya","51D",1160,512,45,603
"9212055","Kegalle","Kegalle","Ranwala","51A",3591,1535,92,1964
"9212060","Kegalle","Kegalle","Paranagampola","52C",1600,754,30,816
"9212065","Kegalle","Kegalle","Uraulla","52B",1241,534,24,683
"9212070","Kegalle","Kegalle","Ambanpitiya","52",1397,630,56,711
"9212075","Kegalle","Kegalle","Beragala","52A",1495,655,39,801
"9212080","Kegalle","Kegalle","Kegalle Town","51B",1748,917,35,796
"9212085","Kegalle","Kegalle","Golahela","51E",3496,1599,93,1804
"9212090","Kegalle","Kegalle","Pallewela","14E",931,470,24,437
"9212095","Kegalle","Kegalle","Karandupotha","14",1235,562,27,646
"9212100","Kegalle","Kegalle","Uda Karadupana","14C",835,411,19,405
"9212105","Kegalle","Kegalle","Nilmalgoda","50A",898,413,16,469
"9212110","Kegalle","Kegalle","Paragammana","53E",1337,591,33,713
"9212115","Kegalle","Kegalle","Waldeniya","53C",1076,464,29,583
"9212120","Kegalle","Kegalle","Dikella","53D",1904,962,60,882
"9212125","Kegalle","Kegalle","Buluruppa","53B",1068,471,58,539
"9212130","Kegalle","Kegalle","Ekiriyagala","50",1014,436,43,535
"9212135","Kegalle","Kegalle","Deewela Medagama","16C",1032,471,19,542
