"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","firewood","kerosene","gas","electricity","sawdust_paddyhusk","other"
"4412030","Mullaitivu","Oddusuddan","Katchilaimadu","MU/59",234,233,1,0,0,0,0
"4412035","Mullaitivu","Oddusuddan","Kathaliyarsamlankulam","MU/62",188,186,2,0,0,0,0
"4412040","Mullaitivu","Oddusuddan","Koolamurippu","MU/68",107,99,8,0,0,0,0
"4412045","Mullaitivu","Oddusuddan","Manavalanpaddamurippu","MU/69",122,119,3,0,0,0,0
"4412050","Mullaitivu","Oddusuddan","Mankulam","MU/73",405,395,7,0,3,0,0
"4412060","Mullaitivu","Oddusuddan","Muthuvinayaga Puram","MU/60",193,188,5,0,0,0,0
"4412065","Mullaitivu","Oddusuddan","Oddusuddan","MU/61",262,255,5,2,0,0,0
"4412070","Mullaitivu","Oddusuddan","Olumadu","MU/71",129,129,0,0,0,0,0
"4412075","Mullaitivu","Oddusuddan","Othiyamalai","MU/123",33,33,0,0,0,0,0
"4412080","Mullaitivu","Oddusuddan","Palampasi","MU/127",277,274,3,0,0,0,0
"4412085","Mullaitivu","Oddusuddan","Pandaravanni","MU/58",113,112,1,0,0,0,0
"4412090","Mullaitivu","Oddusuddan","Panikkankulam","MU/74",104,102,2,0,0,0,0
"4412095","Mullaitivu","Oddusuddan","Peraru","MU/57",85,85,0,0,0,0,0
"4412100","Mullaitivu","Oddusuddan","Periyaithimadu","MU/126",62,59,3,0,0,0,0
"4412105","Mullaitivu","Oddusuddan","Periyakulam","MU/124",11,10,1,0,0,0,0
"4412110","Mullaitivu","Oddusuddan","Puliyankulam","MU/67",101,95,2,4,0,0,0
"4412115","Mullaitivu","Oddusuddan","Thachchadampan","MU/70",124,121,3,0,0,0,0
"4412120","Mullaitivu","Oddusuddan","Thanduvan","MU/125",94,93,1,0,0,0,0
"4412125","Mullaitivu","Oddusuddan","Thaddayarmalai","MU/63",190,185,5,0,0,0,0
"4412130","Mullaitivu","Oddusuddan","Thirumurukandi","MU/75",180,177,1,0,2,0,0
"4412135","Mullaitivu","Oddusuddan","Vithyapuram","MU/65",183,178,4,0,1,0,0
"4415005","Mullaitivu","Maritimepattu","Alampil North","MU/86",130,125,5,0,0,0,0
"4415010","Mullaitivu","Maritimepattu","Alampil South","MU/87",236,229,5,2,0,0,0
"4415030","Mullaitivu","Maritimepattu","Chilawattai","MU/88",364,359,1,4,0,0,0
"4415035","Mullaitivu","Maritimepattu","Chilawattai South","MU/89",117,114,3,0,0,0,0
"4415040","Mullaitivu","Maritimepattu","Keekkirapuram","MU/115",174,171,1,2,0,0,0
"4415045","Mullaitivu","Maritimepattu","Kallappadu North","MU/91",130,124,2,4,0,0,0
"4415050","Mullaitivu","Maritimepattu","Kallappadu South","MU/90",360,353,4,3,0,0,0
"4415055","Mullaitivu","Maritimepattu","Kanukerny East","MU/116",137,131,0,6,0,0,0
"4415060","Mullaitivu","Maritimepattu","Kanukerny West","MU/117",165,161,3,1,0,0,0
"4415065","Mullaitivu","Maritimepattu","Karunaddukerny","MU/79",155,150,5,0,0,0,0
"4415070","Mullaitivu","Maritimepattu","Keppapulavu","MU/102",94,94,0,0,0,0,0
"4415075","Mullaitivu","Maritimepattu","Kokkilai East","MU/78",124,100,9,15,0,0,0
"4415080","Mullaitivu","Maritimepattu","Kokkilai West","MU/77",184,183,1,0,0,0,0
"4415085","Mullaitivu","Maritimepattu","Kokuthoduvai Centre","MU/82",28,28,0,0,0,0,0
"4415090","Mullaitivu","Maritimepattu","Kokuthoduvai North","MU/81",33,29,4,0,0,0,0
"4415095","Mullaitivu","Maritimepattu","Kokuthoduvai South","MU/80",25,24,1,0,0,0,0
"4415100","Mullaitivu","Maritimepattu","Kovilkudiyiruppu","MU/95",62,58,1,2,0,0,1
"4415105","Mullaitivu","Maritimepattu","Kumarapuram","MU/118",245,235,10,0,0,0,0
"4415110","Mullaitivu","Maritimepattu","Kumulamunai Centre","MU/122",197,196,1,0,0,0,0
"4415115","Mullaitivu","Maritimepattu","Kumulamunai East","MU/121",200,195,4,1,0,0,0
"4415120","Mullaitivu","Maritimepattu","Kumulamunai West","MU/119",128,125,3,0,0,0,0
"4415125","Mullaitivu","Maritimepattu","Mamoolai","MU110",276,267,8,1,0,0,0
"4415130","Mullaitivu","Maritimepattu","Manalkudiyiruppu","MU/96",78,69,1,8,0,0,0
"4415135","Mullaitivu","Maritimepattu","Mathavalasingankulam","MU/111",167,163,4,0,0,0,0
"4415140","Mullaitivu","Maritimepattu","Mullaitivu South","MU/93",176,165,4,6,1,0,0
"4415145","Mullaitivu","Maritimepattu","Mullaitivu Town","MU/97",47,36,2,8,1,0,0
"4415150","Mullaitivu","Maritimepattu","Mullivaikkal East","MU/98",165,162,0,3,0,0,0
"4415160","Mullaitivu","Maritimepattu","Mulliyawalai Centre","MU/106",107,107,0,0,0,0,0
"4415165","Mullaitivu","Maritimepattu","Mulliyawalai East","MU/108",386,373,4,8,0,0,1
"4415170","Mullaitivu","Maritimepattu","Mulliyawalai North","MU/104",263,262,0,1,0,0,0
"4415175","Mullaitivu","Maritimepattu","Mulliyawalai South","MU/107",125,122,3,0,0,0,0
"4415180","Mullaitivu","Maritimepattu","Mulliyawalai West","MU/103",418,398,14,6,0,0,0
"4415185","Mullaitivu","Maritimepattu","Neeravippiddy East","MU/113",173,170,1,2,0,0,0
"4415190","Mullaitivu","Maritimepattu","Neeravippiddy West","MU/114",116,115,1,0,0,0,0
"4415195","Mullaitivu","Maritimepattu","Putharikuda","MU/105",164,160,4,0,0,0,0
"4415200","Mullaitivu","Maritimepattu","Selvapuram","MU/94",386,371,4,4,7,0,0
"4415205","Mullaitivu","Maritimepattu","Thannimurippu","MU/120",73,72,1,0,0,0,0
"4415210","Mullaitivu","Maritimepattu","Thanneerudru  East","MU/112",46,44,0,2,0,0,0
"4415215","Mullaitivu","Maritimepattu","Thanneerudru West","MU/109",218,207,4,7,0,0,0
"4415220","Mullaitivu","Maritimepattu","Uppumaveli","MU/85",322,317,4,1,0,0,0
"4415225","Mullaitivu","Maritimepattu","Vannankulam","MU/92",93,73,6,12,2,0,0
"4415230","Mullaitivu","Maritimepattu","Vattappalai","MU/101",410,397,10,0,3,0,0
"4418005","Mullaitivu","Welioya","Gajabapura","09",122,121,1,0,0,0,0
"4418010","Mullaitivu","Welioya","Kalayanapura","02",189,189,0,0,0,0,0
"4418015","Mullaitivu","Welioya","Ehetugaswewa","03",442,437,2,1,2,0,0
"4418020","Mullaitivu","Welioya","Kiriibbanwewa","06",291,290,0,1,0,0,0
"4418025","Mullaitivu","Welioya","Janakapura","05",237,237,0,0,0,0,0
"4418030","Mullaitivu","Welioya","Nawagajabapura","01",77,77,0,0,0,0,0
"4418035","Mullaitivu","Welioya","Nikawewa left","08",344,324,1,6,12,0,1
"4418040","Mullaitivu","Welioya","Ethawetunawewa","04",299,298,0,0,1,0,0
"4418045","Mullaitivu","Welioya","NIkawewa South","07",268,267,0,1,0,0,0
"4503005","Kilinochchi","Pachchilaipalli","Allipallai","KN/89",56,56,0,0,0,0,0
"4503010","Kilinochchi","Pachchilaipalli","Arasarkerni","KN/91",100,99,1,0,0,0,0
"4503020","Kilinochchi","Pachchilaipalli","Iyakkachchi","KN/79",148,146,2,0,0,0,0
"4503025","Kilinochchi","Pachchilaipalli","Kachcharveli","KN/90",76,71,5,0,0,0,0
"4503030","Kilinochchi","Pachchilaipalli","Kilaly","KN/95",125,113,12,0,0,0,0
"4503035","Kilinochchi","Pachchilaipalli","Kovilvayal","KN/78",153,143,10,0,0,0,0
"4503040","Kilinochchi","Pachchilaipalli","Masar","KN/81",122,122,0,0,0,0,0
"4503050","Kilinochchi","Pachchilaipalli","Muhavil","KN/80",150,146,4,0,0,0,0
"4503055","Kilinochchi","Pachchilaipalli","Mullaiyadi","KN/85",152,151,0,1,0,0,0
"4503060","Kilinochchi","Pachchilaipalli","Pallai Town","KN/87",165,164,1,0,0,0,0
"4503065","Kilinochchi","Pachchilaipalli","Pulopallai","KN/84",184,184,0,0,0,0,0
"4503070","Kilinochchi","Pachchilaipalli","Pulopallai West","KN/88",116,113,2,1,0,0,0
"4503075","Kilinochchi","Pachchilaipalli","Soranpattu","KN/82",191,189,1,1,0,0,0
"4503080","Kilinochchi","Pachchilaipalli","Thampakamam","KN/86",300,287,13,0,0,0,0
"4503085","Kilinochchi","Pachchilaipalli","Tharmakerny","KN/83",171,171,0,0,0,0,0
"4506010","Kilinochchi","Kandavalai","Kalmadunagar","KN/53",578,572,6,0,0,0,0
"4506015","Kilinochchi","Kandavalai","Kandawalai","KN/51",299,288,11,0,0,0,0
"4506020","Kilinochchi","Kandavalai","Korakkankaddu","KN/48",345,343,2,0,0,0,0
"4506025","Kilinochchi","Kandavalai","Kumarapuram","KN/43",276,270,5,0,1,0,0
"4506030","Kilinochchi","Kandavalai","Murasumoddai","KN/50",191,180,11,0,0,0,0
"4506035","Kilinochchi","Kandavalai","Paranthan Town","KN/44",580,568,11,1,0,0,0
"4506040","Kilinochchi","Kandavalai","Periyakulam","KN/52",309,304,5,0,0,0,0
"4506045","Kilinochchi","Kandavalai","Piramanthalaru","KN/58",551,538,13,0,0,0,0
"4506050","Kilinochchi","Kandavalai","Puliyampokkanai","KN/56",296,288,8,0,0,0,0
"4506055","Kilinochchi","Kandavalai","Punnaineeravi","KN/57",1433,1359,74,0,0,0,0
"4506060","Kilinochchi","Kandavalai","Thadduvankoddy","KN/47",74,72,1,1,0,0,0
"4506065","Kilinochchi","Kandavalai","Tharmapuram East","KN/55",432,403,29,0,0,0,0
"4506070","Kilinochchi","Kandavalai","Tharmapuram West","KN/54",265,260,4,1,0,0,0
"4506075","Kilinochchi","Kandavalai","Umaiyalpuram","KN/45",188,186,2,0,0,0,0
"4506080","Kilinochchi","Kandavalai","Uriyan","KN/49",189,185,4,0,0,0,0
"4509005","Kilinochchi","Karachchi","Akkarayankulam","KN/5",514,507,7,0,0,0,0
"4509010","Kilinochchi","Karachchi","Ambalkulam","KN/14",565,560,4,1,0,0,0
"4509015","Kilinochchi","Karachchi","Ambalnagar","KN/19",710,702,8,0,0,0,0
"4509020","Kilinochchi","Karachchi","Anaivilunthankulam","KN/2",280,280,0,0,0,0,0
"4509025","Kilinochchi","Karachchi","Anandapuram","KN/16",477,416,10,50,0,0,1
"4509030","Kilinochchi","Karachchi","Civic Centre","KN/39",184,182,2,0,0,0,0
"4509035","Kilinochchi","Karachchi","Jeyanthinagar","KN/30",419,404,2,11,2,0,0
"4509040","Kilinochchi","Karachchi","Kanagambigaikulam","KN/18",315,299,7,8,1,0,0
"4509045","Kilinochchi","Karachchi","Kanagapuram","KN/26",234,217,8,6,1,0,2
"4509050","Kilinochchi","Karachchi","Kaneshapuram","KN/29",155,141,2,12,0,0,0
"4509055","Kilinochchi","Karachchi","Kannagaipuram","KN/03",233,229,4,0,0,0,0
"4509060","Kilinochchi","Karachchi","Kilinochchi Town","KN/23",305,247,28,29,1,0,0
"4509065","Kilinochchi","Karachchi","Konavil","KN/06",722,701,20,1,0,0,0
"4509070","Kilinochchi","Karachchi","Krishnapuram","KN/11",543,535,8,0,0,0,0
"4509075","Kilinochchi","Karachchi","Malaiyalapuram","KN/09",381,371,8,2,0,0,0
"4509080","Kilinochchi","Karachchi","Maruthanagar","KN/24",311,300,9,2,0,0,0
"4509085","Kilinochchi","Karachchi","Mavadyamman","KN/42",355,346,8,1,0,0,0
"4509090","Kilinochchi","Karachchi","Mayavanoor","KN/40",584,569,14,1,0,0,0
"4509095","Kilinochchi","Karachchi","Pannakandy","KN/25",200,193,6,1,0,0,0
"4509100","Kilinochchi","Karachchi","Barathypuram","KN/8",571,554,14,3,0,0,0
"4509105","Kilinochchi","Karachchi","Periya Paranthan","KN/31",265,255,5,5,0,0,0
"4509110","Kilinochchi","Karachchi","Ponnagar","KN/07",283,276,6,1,0,0,0
"4509115","Kilinochchi","Karachchi","Puthumurippu","KN/37",340,337,3,0,0,0,0
"4509120","Kilinochchi","Karachchi","Ramanathapuram","KN/41",498,472,26,0,0,0,0
"4509125","Kilinochchi","Karachchi","Rathinapuram","KN/22",264,255,1,8,0,0,0
"4509130","Kilinochchi","Karachchi","Selvanagar","KN/15",550,535,15,0,0,0,0
"4509135","Kilinochchi","Karachchi","Sivanagar","KN/35",248,240,8,0,0,0,0
"4509140","Kilinochchi","Karachchi","Skandapuram","KN/04",560,544,15,1,0,0,0
"4509145","Kilinochchi","Karachchi","Thirunagar North","KN/28",296,279,15,2,0,0,0
"4509150","Kilinochchi","Karachchi","Thirunagar South","KN/27",188,184,0,4,0,0,0
"4509155","Kilinochchi","Karachchi","Thiruvaiaru","KN/20",238,210,25,2,1,0,0
"4509160","Kilinochchi","Karachchi","Thiruvaiaru West","KN/21",160,155,2,1,2,0,0
"4509165","Kilinochchi","Karachchi","Thondamannagar","KN/17",175,169,4,2,0,0,0
"4509170","Kilinochchi","Karachchi","Urithirapuram East","KN/33",300,297,2,1,0,0,0
"4509175","Kilinochchi","Karachchi","Urithirapuram North","KN/32",347,340,7,0,0,0,0
"4509180","Kilinochchi","Karachchi","Urithirapuram West","KN/34",253,249,3,1,0,0,0
"4509185","Kilinochchi","Karachchi","Uthayanagar East","KN/12",427,416,3,8,0,0,0
"4509190","Kilinochchi","Karachchi","Uthayanagar West","KN/13",498,470,10,18,0,0,0
"4509195","Kilinochchi","Karachchi","Uttupulam","KN/36",311,307,4,0,0,0,0
"4509200","Kilinochchi","Karachchi","Vaddakachchi","KN/38",372,362,10,0,0,0,0
"4509205","Kilinochchi","Karachchi","Vannerikulam","KN/01",307,301,6,0,0,0,0
"4509210","Kilinochchi","Karachchi","Vivekanandanagar","KN/10",370,347,20,3,0,0,0
"4512005","Kilinochchi","Poonakary","Alankerni","KN/60",65,65,0,0,0,0,0
"4512010","Kilinochchi","Poonakary","Cheddiakurichchi","KN/62",115,115,0,0,0,0,0
"4512015","Kilinochchi","Poonakary","Gnanimadam","KN/63",162,160,2,0,0,0,0
"4512025","Kilinochchi","Poonakary","Jayapuram North","KN/69",155,149,6,0,0,0,0
"4512030","Kilinochchi","Poonakary","Jayapuram South","KN/70",147,112,35,0,0,0,0
"4512035","Kilinochchi","Poonakary","Kariyalainagapaduvan","KN/71",410,405,5,0,0,0,0
"4512040","Kilinochchi","Poonakary","Kiranchi","KN/75",368,362,6,0,0,0,0
"4512045","Kilinochchi","Poonakary","Kollakuruchchi","KN/61",213,211,2,0,0,0,0
"4512050","Kilinochchi","Poonakary","Kowtharimunai","KN/68",88,85,3,0,0,0,0
"4512055","Kilinochchi","Poonakary","Madduvilnadu East","KN/64",128,125,3,0,0,0,0
"4512060","Kilinochchi","Poonakary","Madduvilnadu West","KN/66",183,180,3,0,0,0,0
"4512065","Kilinochchi","Poonakary","Mulankavil","KN/73",764,749,12,3,0,0,0
"4512070","Kilinochchi","Poonakary","Nachchikkuda","KN/74",385,377,8,0,0,0,0
"4512075","Kilinochchi","Poonakary","Nallur","KN/59",414,401,13,0,0,0,0
"4512080","Kilinochchi","Poonakary","Pallavarayankaddu","KN/72",241,235,6,0,0,0,0
"4512085","Kilinochchi","Poonakary","Pallikuda","KN/65",545,544,0,0,0,0,1
"4512090","Kilinochchi","Poonakary","Paramankirai","KN/67",133,132,1,0,0,0,0
"4512095","Kilinochchi","Poonakary","Ponnaveli","KN/76",330,327,3,0,0,0,0
"6103005","Kurunegala","Giribawa","Jayanthipura","7",231,229,0,0,0,0,2
"6103010","Kurunegala","Giribawa","Bambare","10",315,313,0,2,0,0,0
"6103015","Kurunegala","Giribawa","Sandagala Palatha","8",281,281,0,0,0,0,0
"6103020","Kurunegala","Giribawa","Perakumpura","11",413,407,0,6,0,0,0
"6103025","Kurunegala","Giribawa","Solepura","20",327,321,1,5,0,0,0
"6103030","Kurunegala","Giribawa","Halmillagala","12",246,240,0,3,1,0,2
"6103035","Kurunegala","Giribawa","Thimbiripokuna","13",240,239,0,1,0,0,0
"6103040","Kurunegala","Giribawa","Serasumgala","15",170,167,0,3,0,0,0
"6103045","Kurunegala","Giribawa","Kokmaduwa","27",175,175,0,0,0,0,0
"6103050","Kurunegala","Giribawa","Orugala","16",309,309,0,0,0,0,0
"6103055","Kurunegala","Giribawa","Mahasenpura","14",227,221,0,6,0,0,0
"6103060","Kurunegala","Giribawa","Weerapokuna","17",285,285,0,0,0,0,0
"6103065","Kurunegala","Giribawa","Hasthirajapura","19",351,349,0,1,0,0,1
"6103070","Kurunegala","Giribawa","Thammitagama","21",152,152,0,0,0,0,0
"6103075","Kurunegala","Giribawa","Damsopura","18",307,302,1,1,1,0,2
"6103080","Kurunegala","Giribawa","Solewewa","6",525,520,0,5,0,0,0
"6103085","Kurunegala","Giribawa","Pathane Wewa","9",258,254,0,3,0,0,1
"6103090","Kurunegala","Giribawa","Abhayapura","3",169,169,0,0,0,0,0
"6103095","Kurunegala","Giribawa","Sangabopura","5",261,260,0,1,0,0,0
"6103100","Kurunegala","Giribawa","Gurulupitigama","2",410,406,0,1,0,0,3
"6103105","Kurunegala","Giribawa","Warawewa","4",324,316,1,6,1,0,0
"6103110","Kurunegala","Giribawa","Pothana","22",236,234,1,1,0,0,0
"6103115","Kurunegala","Giribawa","Pahala Giribawa","23",202,177,0,20,0,0,5
"6103120","Kurunegala","Giribawa","Ihala Giribawa","26",280,276,0,4,0,0,0
"6103125","Kurunegala","Giribawa","Weragala","24",96,96,0,0,0,0,0
"6103130","Kurunegala","Giribawa","Ihala Maradankadawala","25",162,162,0,0,0,0,0
"6103135","Kurunegala","Giribawa","Hettiarachchigama","1",266,265,0,1,0,0,0
"6103140","Kurunegala","Giribawa","Gampola","33",126,126,0,0,0,0,0
"6103145","Kurunegala","Giribawa","Aliyawetunawewa","32",280,280,0,0,0,0,0
"6103150","Kurunegala","Giribawa","Thambutta","28",189,188,0,1,0,0,0
"6103155","Kurunegala","Giribawa","Thammennawa","29",126,123,2,1,0,0,0
"6103160","Kurunegala","Giribawa","Mailewa","30",188,176,1,10,0,0,1
"6103165","Kurunegala","Giribawa","Madige","31",328,328,0,0,0,0,0
"6103170","Kurunegala","Giribawa","Wannikudawewa","35",276,271,4,1,0,0,0
"6103175","Kurunegala","Giribawa","Sangappalaya","34",303,303,0,0,0,0,0
"6106005","Kurunegala","Galgamuwa","Medagama","87",396,381,1,11,0,0,3
"6106010","Kurunegala","Galgamuwa","Walagambapura","96",230,229,0,1,0,0,0
"6106015","Kurunegala","Galgamuwa","Gemunupura","94",140,138,1,0,1,0,0
"6106020","Kurunegala","Galgamuwa","Ethiniwetunugala","95",241,238,1,2,0,0,0
"6106025","Kurunegala","Galgamuwa","Thissapura","93",212,211,0,1,0,0,0
"6106030","Kurunegala","Galgamuwa","Medagama East","88",199,199,0,0,0,0,0
"6106035","Kurunegala","Galgamuwa","Senarathgama","89",202,200,0,1,0,0,1
"6106040","Kurunegala","Galgamuwa","Kumbukwewa","83",160,159,0,1,0,0,0
"6106045","Kurunegala","Galgamuwa","Mahagalkadawala","82",321,309,1,8,0,0,3
"6106050","Kurunegala","Galgamuwa","Usgala Siyambalangamuwa","92",223,223,0,0,0,0,0
"6106055","Kurunegala","Galgamuwa","Kepela","98",268,267,0,1,0,0,0
"6106060","Kurunegala","Galgamuwa","Bandaragama","97",366,361,1,4,0,0,0
"6106065","Kurunegala","Galgamuwa","Ganangamuwa","99",381,374,0,7,0,0,0
"6106070","Kurunegala","Galgamuwa","Padavigama","91",428,412,0,16,0,0,0
"6106075","Kurunegala","Galgamuwa","Meegalewa","90",630,595,1,29,5,0,0
"6106080","Kurunegala","Galgamuwa","Lassanagama","81",206,203,0,3,0,0,0
"6106085","Kurunegala","Galgamuwa","Track 4 Usgala","80",145,144,0,1,0,0,0
"6106090","Kurunegala","Galgamuwa","Jayalanda","79",286,285,0,1,0,0,0
"6106095","Kurunegala","Galgamuwa","Padipanchawa","76",221,219,0,1,0,0,1
"6106100","Kurunegala","Galgamuwa","Buduruwakanda","86",329,302,2,10,0,0,15
"6106105","Kurunegala","Galgamuwa","Kallanchiya","85",165,165,0,0,0,0,0
"6106110","Kurunegala","Galgamuwa","Molewa","84",201,201,0,0,0,0,0
"6106115","Kurunegala","Galgamuwa","Nochchiya","48",192,190,2,0,0,0,0
"6106120","Kurunegala","Galgamuwa","Kohombankulama","49",338,338,0,0,0,0,0
"6106125","Kurunegala","Galgamuwa","Ihala Nanneriya","39",213,211,0,2,0,0,0
"6106130","Kurunegala","Galgamuwa","Ihalagama","46",229,224,2,3,0,0,0
"6106135","Kurunegala","Galgamuwa","Ihala Palukandewa","54",297,284,0,9,0,0,4
"6106140","Kurunegala","Galgamuwa","Pahala Palukandewa","55",339,336,1,2,0,0,0
"6106145","Kurunegala","Galgamuwa","Monnankulama","56",385,340,1,43,0,0,1
"6106150","Kurunegala","Galgamuwa","Divullewa","58",310,257,1,41,10,0,1
"6106155","Kurunegala","Galgamuwa","Kurundankulama","59",254,248,0,6,0,0,0
"6106160","Kurunegala","Galgamuwa","Kelegama","77",178,177,0,1,0,0,0
"6106165","Kurunegala","Galgamuwa","Siyambalewa","78",197,196,0,1,0,0,0
"6106170","Kurunegala","Galgamuwa","Walaswewa","63",196,194,0,2,0,0,0
"6106175","Kurunegala","Galgamuwa","Porottukadawala","64",143,141,2,0,0,0,0
"6106180","Kurunegala","Galgamuwa","Bulnewa","62",278,273,0,5,0,0,0
"6106185","Kurunegala","Galgamuwa","Ulpathagama","61",217,213,0,4,0,0,0
"6106190","Kurunegala","Galgamuwa","Kokwewa","65",216,212,1,3,0,0,0
"6106195","Kurunegala","Galgamuwa","Mahagalgamuwa","60",390,350,0,36,0,0,4
"6106200","Kurunegala","Galgamuwa","Galgamuwa Town","57",293,204,2,86,0,0,1
"6106205","Kurunegala","Galgamuwa","Aluthherathgama","51",197,187,1,7,2,0,0
"6106210","Kurunegala","Galgamuwa","Mottapettewa","52",183,173,1,9,0,0,0
"6106215","Kurunegala","Galgamuwa","Karuwalagaswewa","53",244,244,0,0,0,0,0
"6106220","Kurunegala","Galgamuwa","Jayabima","47",270,270,0,0,0,0,0
"6106225","Kurunegala","Galgamuwa","Palugolla","50",123,122,0,1,0,0,0
"6106230","Kurunegala","Galgamuwa","Mahananneriya North","36",217,213,0,3,0,0,1
"6106235","Kurunegala","Galgamuwa","Mahananneriya South","37",164,155,0,8,0,0,1
"6106240","Kurunegala","Galgamuwa","Wewaranawetiya","38",217,217,0,0,0,0,0
"6106245","Kurunegala","Galgamuwa","Nallachchiya","40",223,219,2,2,0,0,0
"6106250","Kurunegala","Galgamuwa","Madawachchiya","43",139,139,0,0,0,0,0
"6106255","Kurunegala","Galgamuwa","Peddogama","41",157,157,0,0,0,0,0
"6106260","Kurunegala","Galgamuwa","Katuwewa","42",212,212,0,0,0,0,0
"6106265","Kurunegala","Galgamuwa","Thorawa","44",236,236,0,0,0,0,0
"6106270","Kurunegala","Galgamuwa","Nahettikulama","45",251,251,0,0,0,0,0
"6106275","Kurunegala","Galgamuwa","Wadugama","71",323,320,0,2,0,0,1
"6106280","Kurunegala","Galgamuwa","Konwewa","68",220,215,0,5,0,0,0
"6106285","Kurunegala","Galgamuwa","Kattakaduwa","70",290,290,0,0,0,0,0
"6106290","Kurunegala","Galgamuwa","Ganedivulwewa","69",217,217,0,0,0,0,0
"6106295","Kurunegala","Galgamuwa","Wegedara","66",173,171,0,2,0,0,0
"6106300","Kurunegala","Galgamuwa","Madadombe","67",168,160,0,1,1,0,6
"6106305","Kurunegala","Galgamuwa","Kurundewa","72",223,221,0,2,0,0,0
"6106310","Kurunegala","Galgamuwa","Palukadawala","73",281,271,0,9,0,0,1
"6109005","Kurunegala","Ehetuwewa","Medinnoruwa","102",268,264,3,1,0,0,0
"6109010","Kurunegala","Ehetuwewa","Mahaweli Thenna","101",254,251,0,3,0,0,0
"6109015","Kurunegala","Ehetuwewa","Andarawewa","100",218,217,0,1,0,0,0
"6109020","Kurunegala","Ehetuwewa","Bongama","104",240,234,0,4,2,0,0
"6109025","Kurunegala","Ehetuwewa","Katugampalagama","105",294,292,1,1,0,0,0
"6109030","Kurunegala","Ehetuwewa","Maha Kathnoruwa","107",125,125,0,0,0,0,0
"6109035","Kurunegala","Ehetuwewa","Weliyawa","103",202,200,0,2,0,0,0
"6109040","Kurunegala","Ehetuwewa","Makulewa","113",154,154,0,0,0,0,0
"6109045","Kurunegala","Ehetuwewa","Vikadenigama","112",156,156,0,0,0,0,0
"6109050","Kurunegala","Ehetuwewa","Kathnoruwa","108",207,203,0,4,0,0,0
"6109055","Kurunegala","Ehetuwewa","Wedinigama","106",176,176,0,0,0,0,0
"6109060","Kurunegala","Ehetuwewa","Pothanegama","109",200,200,0,0,0,0,0
"6109065","Kurunegala","Ehetuwewa","Mudiyannegama","110",218,215,1,2,0,0,0
"6109070","Kurunegala","Ehetuwewa","Divulgane","111",158,146,0,7,5,0,0
"6109075","Kurunegala","Ehetuwewa","Ihala Digana","115",214,213,1,0,0,0,0
"6109080","Kurunegala","Ehetuwewa","Nithalawa","114",134,127,0,4,0,0,3
"6109085","Kurunegala","Ehetuwewa","Galapitadigana","117",180,172,0,8,0,0,0
"6109090","Kurunegala","Ehetuwewa","Ethinimole","118",207,206,1,0,0,0,0
"6109095","Kurunegala","Ehetuwewa","Rathnadivulwewa","119",275,272,0,3,0,0,0
"6109100","Kurunegala","Ehetuwewa","Nithogama","116",201,197,0,3,0,0,1
"6109105","Kurunegala","Ehetuwewa","Hiddewa","120",297,294,0,3,0,0,0
"6109110","Kurunegala","Ehetuwewa","Kaduruwewa","122",160,159,0,1,0,0,0
"6109115","Kurunegala","Ehetuwewa","Ihala Embogama","124",224,215,0,9,0,0,0
"6109120","Kurunegala","Ehetuwewa","Maha Embogama","123",184,181,0,3,0,0,0
"6109125","Kurunegala","Ehetuwewa","Ehetuwewa","121",254,237,0,11,0,0,6
"6109130","Kurunegala","Ehetuwewa","Nakolagane","130",195,194,0,0,0,0,1
"6109135","Kurunegala","Ehetuwewa","Veheragodayaya","75",174,173,0,1,0,0,0
"6109140","Kurunegala","Ehetuwewa","Yaddessawa","74",187,187,0,0,0,0,0
"6109145","Kurunegala","Ehetuwewa","Atharagalla","132",211,211,0,0,0,0,0
"6109150","Kurunegala","Ehetuwewa","Gurugoda","131",293,293,0,0,0,0,0
"6109155","Kurunegala","Ehetuwewa","Eriyawa","129",273,272,1,0,0,0,0
"6109160","Kurunegala","Ehetuwewa","Hunugallewa","128",250,248,0,1,0,0,1
"6109165","Kurunegala","Ehetuwewa","Thimbiriyawa","127",176,176,0,0,0,0,0
"6109170","Kurunegala","Ehetuwewa","Walathwewa","125",153,152,0,1,0,0,0
"6109175","Kurunegala","Ehetuwewa","Nabadewa","126",206,205,0,1,0,0,0
"6112005","Kurunegala","Ambanpola","Kasikote West","183",228,228,0,0,0,0,0
"6112010","Kurunegala","Ambanpola","Kasikote East","182",181,174,1,6,0,0,0
"6112015","Kurunegala","Ambanpola","Belungala","184",315,307,2,6,0,0,0
"6112020","Kurunegala","Ambanpola","Abakolawewa North","186",154,154,0,0,0,0,0
"6112025","Kurunegala","Ambanpola","Amunugama","185",324,312,1,9,1,0,1
"6112030","Kurunegala","Ambanpola","Ambanpola North","189",433,410,0,21,1,0,1
"6112035","Kurunegala","Ambanpola","Nelumpathwewa","181",266,266,0,0,0,0,0
"6112040","Kurunegala","Ambanpola","Maha Divulwewa","177",167,167,0,0,0,0,0
"6112045","Kurunegala","Ambanpola","Ranoruwa","176",149,149,0,0,0,0,0
"6112050","Kurunegala","Ambanpola","Uda Divulwewa","178",195,193,0,2,0,0,0
"6112055","Kurunegala","Ambanpola","Ellabadagama","179",297,295,1,1,0,0,0
