"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","cement","tile_granite_terrazzo","mud","wood","sand","concrete","other"
"9139055","Ratnapura","Kahawatta","Atakalanpanna","225",657,438,42,114,0,2,59,2
"9139060","Ratnapura","Kahawatta","Pahamunupanna","225A",208,143,13,36,0,0,16,0
"9139065","Ratnapura","Kahawatta","Kalalella","228",812,551,25,131,1,0,33,71
"9139070","Ratnapura","Kahawatta","Panapitiya South","226D",384,283,15,62,0,1,21,2
"9139075","Ratnapura","Kahawatta","Gabbela","226E",475,376,21,58,0,0,17,3
"9139080","Ratnapura","Kahawatta","Endana","227B",800,657,28,66,0,0,17,32
"9139085","Ratnapura","Kahawatta","Madalagama","227",291,229,11,24,0,0,27,0
"9139090","Ratnapura","Kahawatta","Miyanavita West","226F",623,424,16,154,2,0,18,9
"9139095","Ratnapura","Kahawatta","Miyanavita East","226B",290,222,6,49,0,0,13,0
"9139100","Ratnapura","Kahawatta","Kiranodagama","226C",494,381,22,49,0,0,41,1
"9139105","Ratnapura","Kahawatta","Pannila","226",157,115,0,40,0,0,2,0
"9142005","Ratnapura","Godakawela","Kotakethana","232A",823,646,28,112,0,0,37,0
"9142010","Ratnapura","Godakawela","Dimbulwala","232B",560,456,13,71,0,1,19,0
"9142015","Ratnapura","Godakawela","Hapurudeniya","232",449,339,18,73,0,1,16,2
"9142020","Ratnapura","Godakawela","Panawala","235A",273,177,15,58,0,0,23,0
"9142025","Ratnapura","Godakawela","Buluwana","233C",359,262,8,52,0,9,28,0
"9142030","Ratnapura","Godakawela","Makandura","233A",367,227,12,83,0,30,13,2
"9142035","Ratnapura","Godakawela","Ematiyagoda","233B",226,175,4,36,0,0,10,1
"9142040","Ratnapura","Godakawela","Ridivita","233",456,292,32,85,0,0,42,5
"9142045","Ratnapura","Godakawela","Maragala","234C",240,165,44,21,0,0,10,0
"9142050","Ratnapura","Godakawela","Hiramadagama","235",351,240,12,71,0,0,28,0
"9142055","Ratnapura","Godakawela","Madampe North","238",884,670,57,112,0,2,43,0
"9142060","Ratnapura","Godakawela","Kavuduwawa","238B",425,326,37,26,0,0,28,8
"9142065","Ratnapura","Godakawela","Madampe South","238A",490,411,18,40,2,0,17,2
"9142070","Ratnapura","Godakawela","Horamula","238C",481,323,7,52,18,71,7,3
"9142075","Ratnapura","Godakawela","Weralugahamula","231A",295,192,39,34,1,0,29,0
"9142080","Ratnapura","Godakawela","Alpitiya","234B",366,293,27,37,0,0,9,0
"9142085","Ratnapura","Godakawela","Galahitiya","234",525,408,27,53,1,0,35,1
"9142090","Ratnapura","Godakawela","Kompitiya","234A",316,227,15,46,2,1,23,2
"9142095","Ratnapura","Godakawela","Malwatta","237C",458,378,45,22,0,0,13,0
"9142100","Ratnapura","Godakawela","Werahera West","234E",284,229,19,11,1,1,23,0
"9142105","Ratnapura","Godakawela","Werahera East","234D",195,144,5,31,0,0,15,0
"9142110","Ratnapura","Godakawela","Godakawela","237A",245,209,28,8,0,0,0,0
"9142115","Ratnapura","Godakawela","Warayaya","236A",386,318,24,30,0,0,14,0
"9142120","Ratnapura","Godakawela","Niyangama","236",446,348,11,61,0,0,26,0
"9142125","Ratnapura","Godakawela","Bambaragasthenna","236B",553,440,36,57,0,0,19,1
"9142130","Ratnapura","Godakawela","Balavinna North","223E",284,201,29,32,0,1,21,0
"9142135","Ratnapura","Godakawela","Balavinna West","223D",579,434,73,46,0,3,21,2
"9142140","Ratnapura","Godakawela","Kapuhenthenna","223G",208,159,6,22,0,0,21,0
"9142145","Ratnapura","Godakawela","Mawathalanda","223B",343,256,33,29,0,1,24,0
"9142150","Ratnapura","Godakawela","Meddegama","237D",290,206,11,42,0,0,31,0
"9142155","Ratnapura","Godakawela","Masimbula","237",992,754,36,146,1,3,39,13
"9142160","Ratnapura","Godakawela","Rakwana Town","231B",476,393,46,24,0,0,11,2
"9142165","Ratnapura","Godakawela","Kottala","231D",1016,781,53,131,0,0,51,0
"9142170","Ratnapura","Godakawela","Rakwana South","231C",614,488,25,71,4,0,24,2
"9142175","Ratnapura","Godakawela","Rakwana North","231",759,620,30,85,1,0,23,0
"9142180","Ratnapura","Godakawela","Yahalawela","237B",637,470,9,116,1,11,21,9
"9142185","Ratnapura","Godakawela","Bibilegama West","223C",569,439,18,84,1,4,19,4
"9142190","Ratnapura","Godakawela","Bibilegama East","223",395,274,13,92,0,0,16,0
"9142195","Ratnapura","Godakawela","Thambagamuwa West","222B",414,319,12,74,3,0,6,0
"9142200","Ratnapura","Godakawela","Dambavinna","223F",295,219,18,45,0,0,13,0
"9142205","Ratnapura","Godakawela","Balavinna East","223A",610,452,77,23,0,3,55,0
"9142210","Ratnapura","Godakawela","Thambagamuwa East","222",304,222,28,44,0,0,10,0
"9142215","Ratnapura","Godakawela","Mahagama West","222C",306,211,18,58,2,0,14,3
"9142220","Ratnapura","Godakawela","Mahagama East","222A",179,148,5,18,0,0,8,0
"9145005","Ratnapura","Weligepola","Paragahamaditta","240C",282,196,0,72,0,0,14,0
"9145010","Ratnapura","Weligepola","Ilukkumbura","240A",290,195,5,83,2,0,5,0
"9145015","Ratnapura","Weligepola","Panana","240",219,138,1,62,0,0,18,0
"9145020","Ratnapura","Weligepola","Galgodagama","240B",292,174,13,83,0,3,18,1
"9145025","Ratnapura","Weligepola","Kongasthenna","239A",206,159,18,16,0,1,11,1
"9145030","Ratnapura","Weligepola","Bopitigoda","239C",268,206,17,26,0,1,4,14
"9145035","Ratnapura","Weligepola","Gangodagama","239B",271,174,12,68,2,0,14,1
"9145040","Ratnapura","Weligepola","Medaganoya","221A",157,111,1,45,0,0,0,0
"9145045","Ratnapura","Weligepola","Udaranwala","221C",401,296,14,79,1,1,10,0
"9145050","Ratnapura","Weligepola","Weligepola","239",327,247,22,31,0,2,14,11
"9145055","Ratnapura","Weligepola","Udagangoda","247A",319,255,15,26,0,0,23,0
"9145060","Ratnapura","Weligepola","Belimaliyadda","247",222,167,3,42,0,0,8,2
"9145065","Ratnapura","Weligepola","Handagiriya","249",149,94,5,31,1,0,14,4
"9145070","Ratnapura","Weligepola","Handagirigoda","249A",287,180,9,85,0,0,7,6
"9145075","Ratnapura","Weligepola","Palugahawela","248A",283,196,5,65,4,2,9,2
"9145080","Ratnapura","Weligepola","Urawala","248",318,248,5,50,0,0,14,1
"9145085","Ratnapura","Weligepola","Kottimbulwala","219E",230,169,3,49,1,1,3,4
"9145090","Ratnapura","Weligepola","Thalagaskanda","220D",325,263,10,37,0,0,11,4
"9145095","Ratnapura","Weligepola","Ranwala","221",308,270,4,27,3,0,2,2
"9145100","Ratnapura","Weligepola","Ammaduwa","221B",325,233,10,57,0,1,22,2
"9145105","Ratnapura","Weligepola","Elamalpe","220A",250,189,4,46,1,0,6,4
"9145110","Ratnapura","Weligepola","Thennahena","220C",286,209,10,46,0,0,15,6
"9145115","Ratnapura","Weligepola","Kalatuwakanda","220B",207,168,4,23,0,0,11,1
"9145120","Ratnapura","Weligepola","Badullegama","220",318,251,6,48,0,2,11,0
"9145125","Ratnapura","Weligepola","Hatangala","219A",446,345,5,62,1,0,33,0
"9145130","Ratnapura","Weligepola","Bambaragala","219D",446,358,5,67,2,0,14,0
"9145135","Ratnapura","Weligepola","Pussathota","219F",366,276,3,77,0,0,10,0
"9145140","Ratnapura","Weligepola","Madawalalanda","219C",254,188,2,47,1,0,16,0
"9145145","Ratnapura","Weligepola","Galpaya","219B",668,474,11,147,1,0,35,0
"9145150","Ratnapura","Weligepola","Muttettupola","219",247,208,5,31,0,0,3,0
"9148005","Ratnapura","Embilipitiya","Pallebedda","224",610,451,65,62,1,1,30,0
"9148010","Ratnapura","Embilipitiya","Thittawelpotha","224D",545,384,40,77,0,1,43,0
"9148015","Ratnapura","Embilipitiya","Panahaduwa","224G",641,407,16,154,1,1,62,0
"9148020","Ratnapura","Embilipitiya","Udawalawa","224E",809,610,57,53,1,1,87,0
"9148025","Ratnapura","Embilipitiya","Thimbolketiya","224A",702,557,65,35,0,1,44,0
"9148030","Ratnapura","Embilipitiya","Kolambage Ara","224C",1017,720,99,81,1,1,109,6
"9148035","Ratnapura","Embilipitiya","Sankhapala","224F",882,663,74,68,1,1,74,1
"9148040","Ratnapura","Embilipitiya","Miriswelpatha","208A",491,327,22,80,4,0,57,1
"9148045","Ratnapura","Embilipitiya","Adaluwa","208F",712,573,12,107,2,0,16,2
"9148050","Ratnapura","Embilipitiya","Maduwanwela","207",1088,812,64,100,1,0,111,0
"9148055","Ratnapura","Embilipitiya","Udawalawa Track 02","207D",839,702,46,30,0,0,59,2
"9148060","Ratnapura","Embilipitiya","Rathkarawwa","224B",1440,1074,153,90,0,1,121,1
"9148065","Ratnapura","Embilipitiya","Gangeyaya","207A",838,653,49,84,0,0,48,4
"9148070","Ratnapura","Embilipitiya","Ketagal Ara","214E",878,604,51,127,1,0,93,2
"9148075","Ratnapura","Embilipitiya","Nindagam Pelessa","207C",611,423,26,93,1,1,67,0
"9148080","Ratnapura","Embilipitiya","Ranchamadama","207B",621,401,9,143,0,0,68,0
"9148085","Ratnapura","Embilipitiya","Panamura","213B",1343,808,53,279,0,5,195,3
"9148090","Ratnapura","Embilipitiya","Konkatuwa","213D",850,617,34,105,2,0,92,0
"9148095","Ratnapura","Embilipitiya","Embilipitiya Udagama","214",686,452,124,21,0,3,85,1
"9148100","Ratnapura","Embilipitiya","Hingura Ara","214D",897,668,83,78,1,2,65,0
"9148105","Ratnapura","Embilipitiya","Kalagedi Ara","214I",1126,808,90,60,0,0,167,1
"9148110","Ratnapura","Embilipitiya","Moraketiya","214C",1084,756,75,110,1,1,140,1
"9148115","Ratnapura","Embilipitiya","Embilipitiya Pallegama","214A",1495,1060,251,36,0,0,148,0
"9148120","Ratnapura","Embilipitiya","Embilipitiya New Town","214G",1351,943,260,31,0,0,114,3
"9148125","Ratnapura","Embilipitiya","Yodhagama","214H",1499,1070,312,21,0,1,95,0
"9148130","Ratnapura","Embilipitiya","Modarawana","214F",728,489,62,68,0,0,109,0
"9148135","Ratnapura","Embilipitiya","Sudugala","212A",656,433,4,149,3,0,67,0
"9148140","Ratnapura","Embilipitiya","Walalgoda","213",658,447,26,107,0,1,77,0
"9148145","Ratnapura","Embilipitiya","Jadura","212B",689,429,39,152,4,0,65,0
"9148150","Ratnapura","Embilipitiya","Diyapota","212",631,480,7,112,0,0,32,0
"9148155","Ratnapura","Embilipitiya","Mulendiyawala","213A",655,418,28,126,0,0,83,0
"9148160","Ratnapura","Embilipitiya","Thorakolayaya","213C",732,439,19,147,0,1,126,0
"9148165","Ratnapura","Embilipitiya","Kumbugoda Ara","214B",1096,730,60,136,3,2,162,3
"9148170","Ratnapura","Embilipitiya","Hingura","215",1217,891,30,160,0,3,132,1
"9148175","Ratnapura","Embilipitiya","Halmillaketiya","216B",742,548,44,45,1,0,104,0
"9148180","Ratnapura","Embilipitiya","Thunkama","216",1476,1061,119,150,1,0,145,0
"9148185","Ratnapura","Embilipitiya","Hagala","216A",1063,803,26,76,1,0,157,0
"9148190","Ratnapura","Embilipitiya","Kuttigala","215B",1106,811,65,99,1,0,130,0
"9148195","Ratnapura","Embilipitiya","Julangete","215C",576,427,22,57,0,6,63,1
"9148200","Ratnapura","Embilipitiya","Padalangala","215A",1107,721,98,108,1,0,179,0
"9151005","Ratnapura","Kolonna","Buluthota","202",616,450,12,128,0,1,25,0
"9151010","Ratnapura","Kolonna","Ranhotikanda","202A",571,401,22,101,0,11,36,0
"9151015","Ratnapura","Kolonna","Yakmaditta","204A",229,156,6,52,0,3,12,0
"9151020","Ratnapura","Kolonna","Helaudakanda","208D",306,198,3,83,0,3,19,0
"9151025","Ratnapura","Kolonna","Heneggegoda","208C",225,173,12,36,1,1,1,1
"9151030","Ratnapura","Kolonna","Kumburugamuwa","208",361,269,17,58,0,0,16,1
"9151035","Ratnapura","Kolonna","Dambemada","208B",172,106,1,56,1,0,8,0
"9151040","Ratnapura","Kolonna","Welewathugoda","208E",123,73,2,46,0,0,2,0
"9151045","Ratnapura","Kolonna","Ereporuwa","204",516,360,12,121,2,3,17,1
"9151050","Ratnapura","Kolonna","Wijeriya","203",449,324,28,59,0,2,33,3
"9151055","Ratnapura","Kolonna","Poddana","203B",651,423,17,167,2,9,32,1
"9151060","Ratnapura","Kolonna","Ittakanda","203A",508,341,7,130,4,4,16,6
"9151065","Ratnapura","Kolonna","Buthkanda","205A",569,420,12,107,1,4,25,0
"9151070","Ratnapura","Kolonna","Kolonna","205",809,622,37,109,0,0,41,0
"9151075","Ratnapura","Kolonna","Maduwanwela Peranigama","205B",805,568,32,129,2,0,74,0
"9151080","Ratnapura","Kolonna","Nandanagama","205C",428,323,9,78,0,0,18,0
"9151085","Ratnapura","Kolonna","Ambagahayaya","206B",411,273,16,75,1,1,45,0
"9151090","Ratnapura","Kolonna","Kella","206",355,258,11,67,0,0,19,0
"9151095","Ratnapura","Kolonna","Boraluwageaina","206A",650,452,14,171,1,0,12,0
"9151100","Ratnapura","Kolonna","Ullinduwawa","209",744,571,28,111,1,0,33,0
"9151105","Ratnapura","Kolonna","Pupulaketiya","206C",330,268,7,41,0,0,14,0
"9151110","Ratnapura","Kolonna","Habbeliara","206D",373,269,11,68,0,0,25,0
"9151115","Ratnapura","Kolonna","Walakada","217B",180,121,3,45,1,0,10,0
"9151120","Ratnapura","Kolonna","Koppakanda","210A",320,211,11,73,0,0,25,0
"9151125","Ratnapura","Kolonna","Dapane","210",421,307,13,88,0,0,13,0
"9151130","Ratnapura","Kolonna","Dorapane","211",279,221,8,46,0,0,4,0
"9151135","Ratnapura","Kolonna","Morawadiya","211A",211,168,10,32,1,0,0,0
"9151140","Ratnapura","Kolonna","Omalpe","217",430,296,16,92,2,0,24,0
"9151145","Ratnapura","Kolonna","Kempane","217A",501,365,15,94,1,0,26,0
"9203005","Kegalle","Rambukkana","Dombemada East","01B",143,126,6,8,0,0,3,0
"9203010","Kegalle","Rambukkana","Dombemada West","01A",117,103,4,10,0,0,0,0
"9203015","Kegalle","Rambukkana","Udanvita","01",134,116,6,6,0,0,6,0
"9203020","Kegalle","Rambukkana","Maligathenna","03J",167,139,5,11,0,0,1,11
"9203025","Kegalle","Rambukkana","Alugolla","03C",149,121,3,20,0,0,5,0
"9203030","Kegalle","Rambukkana","Gabbala North","03H",310,205,31,49,0,0,25,0
"9203035","Kegalle","Rambukkana","Gabbala South","03A",303,238,19,15,0,1,19,11
"9203040","Kegalle","Rambukkana","Mahagama","03K",232,168,9,26,0,2,27,0
"9203045","Kegalle","Rambukkana","Halwatta","3L",121,92,0,11,0,2,10,6
"9203050","Kegalle","Rambukkana","Hewadiwela","03D",231,188,9,9,0,0,23,2
"9203055","Kegalle","Rambukkana","Nattambura","03",196,140,20,20,0,0,16,0
"9203060","Kegalle","Rambukkana","Kudagama North","02A",177,119,24,18,0,0,15,1
"9203065","Kegalle","Rambukkana","Kudagama South","02D",140,113,6,16,0,0,5,0
"9203070","Kegalle","Rambukkana","Medagaladeniya","02B",125,95,8,14,0,0,5,3
"9203075","Kegalle","Rambukkana","Walgama","04",235,198,13,16,0,1,5,2
"9203080","Kegalle","Rambukkana","Udagaladeniya","02",123,93,9,8,0,0,11,2
"9203085","Kegalle","Rambukkana","Dambulla","02C",120,91,14,6,0,0,8,1
"9203090","Kegalle","Rambukkana","Deliwala","05",337,274,37,6,0,0,20,0
"9203095","Kegalle","Rambukkana","Hangawela","06C",129,96,17,4,0,0,7,5
"9203100","Kegalle","Rambukkana","Ihala Walpola","06B",167,134,22,3,0,0,8,0
"9203105","Kegalle","Rambukkana","Kotawella","03G",316,239,28,15,0,1,29,4
"9203110","Kegalle","Rambukkana","Kanugolla","03I",239,177,27,19,0,0,16,0
"9203115","Kegalle","Rambukkana","Parape North","03B",176,148,8,11,0,0,1,8
"9203120","Kegalle","Rambukkana","Parape South","03F",279,208,17,23,0,0,18,13
"9203125","Kegalle","Rambukkana","Kossinna","07C",177,128,13,10,0,0,26,0
"9203130","Kegalle","Rambukkana","Kansalagamuwa","07B",314,225,22,49,0,0,16,2
"9203135","Kegalle","Rambukkana","Heenabowa","07",189,147,6,27,1,0,8,0
"9203140","Kegalle","Rambukkana","Walalgoda","07A",245,180,19,28,0,0,18,0
"9203145","Kegalle","Rambukkana","Kiriwallapitiya","08F",189,145,13,20,0,0,7,4
"9203150","Kegalle","Rambukkana","Eriyagolla","08G",284,185,7,52,0,0,38,2
"9203155","Kegalle","Rambukkana","Werellapatha","08C",159,122,19,5,0,0,11,2
"9203160","Kegalle","Rambukkana","Weligamuwa","06",222,174,31,8,0,0,7,2
"9203165","Kegalle","Rambukkana","Thaldewa","06A",297,211,29,22,0,0,35,0
"9203170","Kegalle","Rambukkana","Wahawa","06D",347,251,36,26,0,0,33,1
"9203175","Kegalle","Rambukkana","Padavigampala","05A",370,239,33,27,0,0,71,0
"9203180","Kegalle","Rambukkana","Puwakmote","04A",196,156,14,20,0,0,6,0
"9203185","Kegalle","Rambukkana","Udugama","04C",148,113,12,17,0,0,6,0
"9203190","Kegalle","Rambukkana","Thismalpola","04B",155,138,8,7,0,1,0,1
"9203195","Kegalle","Rambukkana","Yatagama","04D",200,136,9,34,0,0,21,0
"9203200","Kegalle","Rambukkana","Meeduma","04E",248,182,24,15,2,1,21,3
"9203205","Kegalle","Rambukkana","Hurimaluwa","08B",641,488,55,20,0,0,78,0
"9203210","Kegalle","Rambukkana","Eriyawa","08D",326,220,52,9,0,0,43,2
"9203215","Kegalle","Rambukkana","Rambukkana Town","08H",195,137,49,3,0,0,6,0
"9203220","Kegalle","Rambukkana","Diyasunnatha","08A",196,125,47,4,0,0,20,0
"9203225","Kegalle","Rambukkana","Madawala","08I",222,146,32,19,0,0,25,0
"9203230","Kegalle","Rambukkana","Godagandeniya","08",198,139,26,12,0,0,18,3
"9203235","Kegalle","Rambukkana","Kempitiya","21D",75,67,4,3,0,0,1,0
"9203240","Kegalle","Rambukkana","Kadigamuwa","21",416,285,33,60,0,0,37,1
"9203245","Kegalle","Rambukkana","Halagiriya","21A",219,167,9,31,0,0,12,0
"9203250","Kegalle","Rambukkana","Muwapitiya","09C",196,161,18,15,0,1,1,0
"9203255","Kegalle","Rambukkana","Beligodapitiya","08E",132,116,9,1,0,0,3,3
"9203260","Kegalle","Rambukkana","Pinnawala","10",320,231,44,15,0,0,30,0
"9203265","Kegalle","Rambukkana","Daluggala","08J",117,95,13,2,0,0,7,0
"9203270","Kegalle","Rambukkana","Mottappuliya","08K",366,272,59,8,0,0,24,3
"9203275","Kegalle","Rambukkana","Koorempola","10B",398,262,57,15,0,1,62,1
"9203280","Kegalle","Rambukkana","Halpitiya","11A",231,187,8,6,0,0,9,21
"9203285","Kegalle","Rambukkana","Naranbedda East","11D",167,127,9,19,0,0,11,1
"9203290","Kegalle","Rambukkana","Naranbedda West","11C",197,164,5,16,0,0,12,0
"9203295","Kegalle","Rambukkana","Marukwathura","75D",421,276,52,36,0,1,56,0
"9203300","Kegalle","Rambukkana","Imbulgasdeniya","75C",673,444,164,9,0,1,50,5
"9203305","Kegalle","Rambukkana","Ambuwangala","75B",208,176,29,1,0,0,2,0
"9203310","Kegalle","Rambukkana","Kehelwathugoda","75A",472,321,61,48,2,1,38,1
"9203315","Kegalle","Rambukkana","Dunukewala","11B",332,259,9,42,1,0,19,2
"9203320","Kegalle","Rambukkana","Waduwadeniya","11G",149,135,6,6,0,0,2,0
"9203325","Kegalle","Rambukkana","Hiriwadunna","11E",367,301,42,12,0,0,11,1
"9203330","Kegalle","Rambukkana","Bathambure","10A",279,202,38,5,0,0,26,8
"9203335","Kegalle","Rambukkana","Kottana Watta","09D",207,152,10,20,0,0,22,3
"9203340","Kegalle","Rambukkana","Kotagama","09A",287,225,22,23,0,0,12,5
"9203345","Kegalle","Rambukkana","Kiriwandeniya","09",303,225,27,26,0,0,17,8
"9203350","Kegalle","Rambukkana","Netiyapana","21C",142,106,4,30,0,0,2,0
"9203355","Kegalle","Rambukkana","Udugama Gondewala","21B",296,222,5,41,0,0,14,14
"9203360","Kegalle","Rambukkana","Pattampitiya","22C",165,124,13,18,0,1,9,0
"9203365","Kegalle","Rambukkana","Yatiwaldeniya","22B",217,168,15,23,0,0,11,0
"9203370","Kegalle","Rambukkana","Henepola","22E",291,273,15,2,0,0,1,0
"9203375","Kegalle","Rambukkana","Deegana Kanda","22D",236,177,5,26,0,0,27,1
"9203380","Kegalle","Rambukkana","Gangoda","22A",314,227,24,32,0,1,17,13
"9203385","Kegalle","Rambukkana","Beddawala","22",180,146,13,15,0,0,5,1
"9203390","Kegalle","Rambukkana","Yodhagama","09B",369,254,61,30,0,0,20,4
"9203395","Kegalle","Rambukkana","Pitiyegama","11",248,173,40,18,0,0,17,0
"9203400","Kegalle","Rambukkana","Deldeniya","11F",211,167,6,27,1,0,10,0
"9203405","Kegalle","Rambukkana","Kivulpana","12A",258,201,12,27,0,0,15,3
"9203410","Kegalle","Rambukkana","Minwana","12C",168,119,8,23,0,1,9,8
"9203415","Kegalle","Rambukkana","Kumbaldiwela","13E",298,208,37,14,0,0,29,10
"9203420","Kegalle","Rambukkana","Galpala","13",184,132,18,19,0,0,15,0
"9203425","Kegalle","Rambukkana","Kumbaloluwa","13C",348,255,27,31,0,1,34,0
"9203430","Kegalle","Rambukkana","Kavudaulla","13D",231,154,49,15,0,0,13,0
"9203435","Kegalle","Rambukkana","Molagoda","13B",473,301,84,26,0,0,47,15
"9203440","Kegalle","Rambukkana","Waragoda","13F",269,193,29,36,0,0,11,0
"9203445","Kegalle","Rambukkana","Mangalagama","13A",404,245,75,31,0,0,53,0
"9206005","Kegalle","Mawanella","Weganthale","20",405,305,32,48,0,0,19,1
"9206010","Kegalle","Mawanella","Yatimahana","23C",261,207,9,28,0,0,17,0
"9206015","Kegalle","Mawanella","Keppetipola","23B",521,382,55,25,0,1,51,7
"9206020","Kegalle","Mawanella","Ihala Kotte","23A",236,169,19,35,0,0,12,1
"9206025","Kegalle","Mawanella","Makehelwala","23",407,321,29,43,1,0,12,1
"9206030","Kegalle","Mawanella","Dunugama Maliyadda","24B",478,369,16,65,1,0,26,1
"9206035","Kegalle","Mawanella","Karapane","24A",256,222,16,9,0,0,8,1
"9206040","Kegalle","Mawanella","Kondeniya","20B",372,281,20,44,0,1,25,1
"9206045","Kegalle","Mawanella","Gondiwala","20A",589,466,42,50,0,3,26,2
"9206050","Kegalle","Mawanella","Uthuwankanda","19C",439,301,78,29,0,0,31,0
"9206055","Kegalle","Mawanella","Ambulugala","15",532,416,24,55,0,0,37,0
"9206060","Kegalle","Mawanella","Attanagoda","15B",370,278,19,62,3,0,8,0
"9206065","Kegalle","Mawanella","Panagamuwa","15G",214,151,15,33,1,0,14,0
"9206070","Kegalle","Mawanella","Dehimaduwa","15E",503,384,46,35,0,0,37,1
"9206075","Kegalle","Mawanella","Habbunkaduwa","19D",480,326,80,35,0,0,37,2
"9206080","Kegalle","Mawanella","Mahawatta","29A",781,564,126,26,0,0,65,0
"9206085","Kegalle","Mawanella","Muruthawala","29D",881,604,115,30,0,1,131,0
"9206090","Kegalle","Mawanella","Randiwala","24",390,296,47,24,1,0,18,4
"9206095","Kegalle","Mawanella","Uda Makadawara","25B",340,248,26,43,0,1,22,0
"9206100","Kegalle","Mawanella","Ganethenna","25A",349,255,61,4,0,1,28,0
"9206105","Kegalle","Mawanella","Makadawara","25",404,308,45,22,0,0,28,1
"9206110","Kegalle","Mawanella","Batawala","27A",546,386,39,40,0,0,55,26
"9206115","Kegalle","Mawanella","Hingula","29",618,457,78,38,0,2,41,2
"9206120","Kegalle","Mawanella","Owatta","29B",357,261,42,28,0,0,26,0
"9206125","Kegalle","Mawanella","Hinguloya","29C",1005,758,196,11,0,0,39,1
"9206130","Kegalle","Mawanella","Rankothdiwala","19",340,253,73,6,1,0,7,0
"9206135","Kegalle","Mawanella","Mawanella","19B",322,220,86,5,0,1,8,2
"9206140","Kegalle","Mawanella","Mawana","30A",280,196,54,11,0,0,19,0
"9206145","Kegalle","Mawanella","Kiringadeniya","30",635,465,122,1,0,1,46,0
"9206150","Kegalle","Mawanella","Weligalla","19A",335,240,32,25,0,0,38,0
"9206155","Kegalle","Mawanella","Dodanthale","18C",348,263,18,36,0,2,28,1
"9206160","Kegalle","Mawanella","Kappagoda","18A",778,516,133,44,0,0,65,20
"9206165","Kegalle","Mawanella","Nankurugama","31B",431,304,78,13,0,0,36,0
"9206170","Kegalle","Mawanella","Kongamuwa","31A",750,575,89,34,0,0,52,0
"9206175","Kegalle","Mawanella","Beligammana","29E",460,305,86,20,1,0,48,0
"9206180","Kegalle","Mawanella","Edanduwawa","31",196,153,18,10,0,0,15,0
"9206185","Kegalle","Mawanella","Idampitiya","28",333,293,13,11,0,0,16,0
"9206190","Kegalle","Mawanella","Kekirigoda","28A",449,327,53,36,0,0,33,0
"9206195","Kegalle","Mawanella","Uyanwatta","30B",580,460,60,19,0,0,41,0
"9206200","Kegalle","Mawanella","Aluthnuwara","27",420,325,41,47,0,0,6,1
"9206205","Kegalle","Mawanella","Molligoda","25C",328,258,15,21,1,1,32,0
"9206210","Kegalle","Mawanella","Mawela","25D",531,391,69,43,0,0,28,0
"9206215","Kegalle","Mawanella","Warakapana","26A",230,169,7,32,1,0,19,2
"9206220","Kegalle","Mawanella","Kahawandala","26",249,206,12,14,0,0,13,4
"9206225","Kegalle","Mawanella","Mahanthegama","26C",289,221,6,52,0,0,10,0
"9206230","Kegalle","Mawanella","Heenatipana","26B",387,323,11,42,0,0,10,1
"9206235","Kegalle","Mawanella","Rukulagama","27B",457,358,4,58,0,2,27,8
"9206240","Kegalle","Mawanella","Daswatta","18B",306,229,17,17,0,1,29,13
"9206245","Kegalle","Mawanella","Lewke","18",315,252,12,39,0,0,12,0
"9206250","Kegalle","Mawanella","Kumbalgama","35",228,175,28,19,0,0,6,0
"9206255","Kegalle","Mawanella","Balawathgama","35A",246,194,21,13,0,0,7,11
"9206260","Kegalle","Mawanella","Werake","34",530,348,38,95,1,0,43,5
"9206265","Kegalle","Mawanella","Embilmeewala","34A",145,96,20,17,0,0,12,0
"9206270","Kegalle","Mawanella","Thambavita","36A",278,211,9,47,0,0,11,0
"9206275","Kegalle","Mawanella","Eraminigammana","36",319,242,21,36,2,0,17,1
"9206280","Kegalle","Mawanella","Ambadeniya","37B",273,207,9,55,0,0,2,0
"9206285","Kegalle","Mawanella","Weragoda","37C",148,116,10,15,0,0,6,1
"9206290","Kegalle","Mawanella","Kooragala","37",166,134,6,19,0,0,7,0
"9206295","Kegalle","Mawanella","Waduwawala","37A",358,271,13,56,1,0,10,7
"9206300","Kegalle","Mawanella","Ginihappitiya West","36C",336,279,34,9,0,1,11,2
"9206305","Kegalle","Mawanella","Ginihappitiya East","36B",458,359,40,33,0,2,24,0
"9206310","Kegalle","Mawanella","Ambaruppa","39C",220,156,27,14,0,0,23,0
"9206315","Kegalle","Mawanella","Madulbowa","39B",307,267,11,22,0,0,7,0
"9206320","Kegalle","Mawanella","Ambalawa","40C",284,186,4,76,1,0,17,0
"9206325","Kegalle","Mawanella","Balathgamuwa","40B",144,110,4,24,2,0,4,0
"9206330","Kegalle","Mawanella","Kehelpannala East","40",215,182,3,30,0,0,0,0
"9206335","Kegalle","Mawanella","Wadiyathenna","39A",436,338,50,14,0,2,32,0
"9206340","Kegalle","Mawanella","Hemmathagama","38A",286,250,10,14,0,0,10,2
"9206345","Kegalle","Mawanella","Palliporuwa","38",422,308,31,63,0,0,20,0
"9206350","Kegalle","Mawanella","Dumbuluwawa","39",492,385,53,13,0,2,39,0
"9206355","Kegalle","Mawanella","Kehelpannala West","40A",161,116,1,41,0,0,3,0
"9209005","Kegalle","Aranayaka","Deewela Udagama","16A",321,262,13,29,0,0,17,0
