"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","y0_4","y5_9","y10_14","y15_19","y20_24","y25_29","y30_34","y35_39","y40_44","y45_49","y50_54","y55_59","y60_64","y65_69","y70_74","y75_79","y80_84","y85_89","y90_94","y95_above"
"6230100","Puttalam","Arachchikattuwa","Bandarahena","587A",1657,136,159,151,144,118,137,132,113,135,116,93,80,56,32,23,19,11,2,0,0
"6230105","Puttalam","Arachchikattuwa","Adippala","586",764,61,58,57,81,55,60,64,58,49,48,45,59,26,21,6,8,4,2,1,1
"6230110","Puttalam","Arachchikattuwa","Andanan Kattuwa","586A",658,62,61,57,50,44,60,53,56,36,39,33,37,20,23,14,8,5,0,0,0
"6230115","Puttalam","Arachchikattuwa","Kumarakattuwa","572",1359,138,113,104,107,108,132,112,90,85,70,75,74,53,45,27,15,6,4,0,1
"6230120","Puttalam","Arachchikattuwa","Elivitiya","571",1511,131,131,119,130,109,123,132,112,97,97,76,71,78,38,23,19,16,5,3,1
"6230125","Puttalam","Arachchikattuwa","Diganwewa","574B",1074,102,99,91,79,86,92,93,71,58,76,66,49,46,26,19,12,7,1,1,0
"6230130","Puttalam","Arachchikattuwa","Rajakadaluwa","585A",2122,186,200,173,173,131,163,210,171,124,133,122,108,103,54,32,22,10,6,1,0
"6230135","Puttalam","Arachchikattuwa","Kusala","583",867,80,66,69,70,61,71,77,68,50,55,32,61,50,27,16,9,3,2,0,0
"6230140","Puttalam","Arachchikattuwa","Kottapitiya","584",1280,132,101,111,145,101,103,112,80,83,86,59,53,48,29,18,10,4,4,1,0
"6230145","Puttalam","Arachchikattuwa","Bangadeniya","573",1103,98,98,88,93,77,88,108,74,77,78,68,57,38,29,12,9,7,2,2,0
"6230150","Puttalam","Arachchikattuwa","Weerakumandaluwa","574",2556,224,243,239,217,183,207,221,182,182,143,132,120,107,66,45,25,12,5,1,2
"6230155","Puttalam","Arachchikattuwa","Karukkuliya","574A",1110,86,93,111,98,72,87,91,76,73,76,52,58,58,25,28,12,6,3,3,2
"6230160","Puttalam","Arachchikattuwa","Mukkandaluwa","574C",1839,153,160,172,173,120,139,170,135,110,119,96,89,80,52,32,24,9,4,2,0
"6230165","Puttalam","Arachchikattuwa","Dematapitiya","581A",1133,91,105,103,94,87,76,85,93,85,68,62,51,60,26,23,17,5,1,1,0
"6233005","Puttalam","Chilaw","Kurusapaduwa","575A",1022,89,93,96,90,100,89,99,78,64,75,52,43,28,13,12,0,0,1,0,0
"6233010","Puttalam","Chilaw","Deduruoya","579B",3062,297,307,294,263,234,239,299,218,170,167,163,130,127,66,39,26,11,8,3,1
"6233015","Puttalam","Chilaw","Manuwangama West","569B",759,63,58,51,73,56,65,64,57,54,43,38,39,46,17,13,12,3,5,1,1
"6233020","Puttalam","Chilaw","Manuwangama East","569D",409,43,39,30,34,25,46,43,23,29,26,16,22,16,5,7,2,1,2,0,0
"6233025","Puttalam","Chilaw","Nariyagama North","569C",664,58,58,59,64,35,58,50,61,37,32,24,44,40,20,12,6,5,1,0,0
"6233030","Puttalam","Chilaw","Parappanmulla","569A",761,60,68,72,69,51,44,60,51,52,55,37,45,41,24,16,6,4,4,2,0
"6233035","Puttalam","Chilaw","Weerapandiyana","570A",750,66,66,64,62,64,64,56,59,48,33,39,28,48,23,11,12,4,2,0,1
"6233040","Puttalam","Chilaw","Maha Vilattawa","570",775,71,66,53,67,66,91,64,45,41,46,53,35,32,14,11,13,4,0,2,1
"6233045","Puttalam","Chilaw","Kanattawa","570B",539,49,46,49,48,49,40,51,37,22,28,45,34,17,8,8,3,3,2,0,0
"6233050","Puttalam","Chilaw","Nariyagama South","569F",492,36,45,42,34,28,32,47,41,35,27,33,20,30,13,14,6,3,5,0,1
"6233055","Puttalam","Chilaw","Urudayandaluwa","569E",455,32,44,42,33,28,32,41,39,31,30,20,30,20,13,10,5,3,2,0,0
"6233060","Puttalam","Chilaw","Thissogama","568A",1080,87,88,94,86,67,92,83,90,64,87,62,58,53,25,16,15,7,5,0,1
"6233065","Puttalam","Chilaw","Thimbilla","579A",2441,216,233,252,240,187,210,200,173,172,134,108,110,98,52,24,14,9,6,0,3
"6233070","Puttalam","Chilaw","Wattakkaliya","579",3310,280,270,277,293,259,306,271,229,225,199,173,165,155,83,62,34,15,5,1,8
"6233075","Puttalam","Chilaw","Weralabada South","575B",2194,191,186,205,253,195,200,202,184,166,118,107,79,60,23,15,8,0,2,0,0
"6233080","Puttalam","Chilaw","Weralabada North","575",1205,100,85,90,127,111,108,89,110,91,84,68,49,42,18,17,7,5,2,2,0
"6233085","Puttalam","Chilaw","Egodawatta","575C",1011,82,105,86,102,70,87,107,77,71,62,48,54,23,20,8,5,3,1,0,0
"6233090","Puttalam","Chilaw","Aluthwatta","576",1582,102,145,130,120,94,128,154,120,88,100,86,101,84,61,35,22,9,3,0,0
"6233095","Puttalam","Chilaw","Aluthwatta","576A",1350,89,90,121,117,109,79,97,89,89,98,81,81,79,60,36,18,12,5,0,0
"6233100","Puttalam","Chilaw","Ichchampitiya","580",3481,240,287,328,308,190,189,266,260,262,226,226,193,196,132,76,47,32,13,2,8
"6233105","Puttalam","Chilaw","Munneshwarama","568",1130,89,79,88,109,90,80,82,90,82,73,69,55,55,38,18,16,12,3,0,2
"6233110","Puttalam","Chilaw","Thittakade","567",2027,181,215,165,145,127,178,200,149,127,137,109,100,85,54,31,14,7,1,1,1
"6233115","Puttalam","Chilaw","Mugunuwatawana","569",1263,114,89,99,96,83,91,116,96,79,66,57,78,85,48,30,23,6,3,0,4
"6233120","Puttalam","Chilaw","Kokkavila","549",1596,124,131,118,129,100,143,133,118,112,100,87,93,83,53,24,31,8,6,1,2
"6233125","Puttalam","Chilaw","Puliyankadawara","548A",812,91,70,66,37,39,64,88,71,68,32,34,57,42,23,12,11,3,3,1,0
"6233130","Puttalam","Chilaw","Punchi Vilattawa","548",820,59,50,59,59,59,55,69,48,58,53,59,53,55,31,19,13,9,11,1,0
"6233135","Puttalam","Chilaw","Karavitagara West","550",1035,94,91,94,96,80,80,88,60,74,62,58,51,44,32,14,10,1,3,3,0
"6233140","Puttalam","Chilaw","Karavitagara East","550A",1002,93,87,86,81,80,92,90,67,64,50,47,52,52,25,15,11,8,2,0,0
"6233145","Puttalam","Chilaw","Dambakele","550C",606,41,44,38,50,47,50,41,42,34,55,36,37,30,23,13,16,4,1,3,1
"6233150","Puttalam","Chilaw","Weerakelewatta","550B",1152,105,101,96,95,86,117,93,82,64,61,62,65,56,32,19,8,5,2,1,2
"6233155","Puttalam","Chilaw","Karavita","564",600,43,39,38,45,36,60,55,38,40,44,45,29,42,17,14,13,1,1,0,0
"6233160","Puttalam","Chilaw","Mungandaluwa East","564B",687,58,58,57,56,42,45,70,53,45,38,39,37,37,26,12,7,5,2,0,0
"6233165","Puttalam","Chilaw","Mungandaluwa West","564A",604,56,53,47,41,37,49,47,57,50,31,32,41,28,14,9,7,4,0,1,0
"6233170","Puttalam","Chilaw","Ilippadeniya","565",1080,100,103,73,72,76,98,107,75,67,51,63,59,51,37,20,14,10,3,0,1
"6233175","Puttalam","Chilaw","Sawarana","566A",2083,204,187,208,190,162,162,146,154,147,147,107,93,71,37,29,19,14,3,0,3
"6233180","Puttalam","Chilaw","Maikkulama","566B",3668,368,354,336,318,216,267,361,322,252,203,189,161,135,85,50,26,16,7,0,2
"6233185","Puttalam","Chilaw","Pitipana East","578A",1073,73,93,85,82,65,79,84,93,77,63,55,65,58,48,22,18,6,5,1,1
"6233190","Puttalam","Chilaw","Melpura","578C",1473,115,104,108,93,126,138,118,85,107,93,93,93,82,56,30,20,3,4,1,4
"6233195","Puttalam","Chilaw","Pitipana North","578B",1162,79,94,73,84,72,94,108,84,64,74,80,68,83,50,29,12,10,1,1,2
"6233200","Puttalam","Chilaw","Pitipana South","578",1483,114,89,113,114,97,118,120,93,92,76,122,92,89,74,45,20,6,8,1,0
"6233205","Puttalam","Chilaw","Weralabada","577",2732,263,217,206,216,235,266,261,189,192,164,162,128,100,63,35,22,8,3,1,1
"6233210","Puttalam","Chilaw","Welihena","562A",1362,151,106,101,120,126,136,127,87,77,87,67,53,47,31,21,13,8,4,0,0
"6233215","Puttalam","Chilaw","Merawala","566",932,68,81,76,83,54,67,74,55,64,53,72,53,54,36,18,17,5,1,0,1
"6233220","Puttalam","Chilaw","Inigodawela","566C",803,58,68,66,74,47,61,66,68,63,50,46,36,35,27,20,9,6,2,1,0
"6233225","Puttalam","Chilaw","Ihala Olidaluwa","558A",466,47,31,26,40,41,60,41,37,24,27,25,18,23,10,8,6,2,0,0,0
"6233230","Puttalam","Chilaw","Maradankulama","558",700,58,45,45,46,46,56,69,54,55,44,39,35,44,27,22,8,4,2,0,1
"6233235","Puttalam","Chilaw","Olidaluwa","563",748,53,56,73,65,57,54,66,46,58,44,36,41,37,33,14,8,4,2,1,0
"6233240","Puttalam","Chilaw","Ambakandavila","562",1285,112,123,83,113,100,110,120,112,81,83,62,67,45,36,20,7,7,4,0,0
"6233245","Puttalam","Chilaw","Kakkapalliya","561",789,59,55,67,66,47,43,59,59,71,54,43,37,45,29,31,11,5,3,3,2
"6236005","Puttalam","Madampe","Athuwana","547C",944,77,67,98,74,77,63,85,81,71,45,48,49,45,25,20,13,2,1,2,1
"6236010","Puttalam","Madampe","Mahagama North","547A",1048,90,88,65,98,73,84,98,51,68,86,55,66,45,29,27,13,8,3,1,0
"6236015","Puttalam","Madampe","Mahagama South","547",856,65,77,70,60,59,74,72,68,51,57,55,45,40,20,21,15,3,3,0,1
"6236020","Puttalam","Madampe","Kongasyaya","547B",566,34,53,41,46,36,51,51,27,40,45,28,40,26,12,13,18,3,1,1,0
"6236025","Puttalam","Madampe","Ponnankanniya","555",578,41,44,48,57,36,32,44,46,40,34,28,33,33,31,16,8,5,2,0,0
"6236030","Puttalam","Madampe","Manakkulama","556B",1670,136,139,142,139,113,151,153,123,88,112,95,83,80,43,29,25,8,8,3,0
"6236035","Puttalam","Madampe","Dematapitiya","557A",719,65,59,53,53,57,60,84,44,38,41,39,40,41,29,8,2,3,2,1,0
"6236040","Puttalam","Madampe","Thambagalla West","557C",704,58,51,60,79,44,53,63,48,46,41,48,40,38,16,6,6,6,1,0,0
"6236045","Puttalam","Madampe","Thambagalla","557",445,29,32,32,32,21,34,28,21,37,27,38,31,26,18,12,13,8,5,1,0
"6236050","Puttalam","Madampe","Thambagalla Watta","557B",939,76,83,70,78,59,64,79,69,68,63,51,52,49,27,19,17,8,5,2,0
"6236055","Puttalam","Madampe","Medagama","546A",912,72,63,49,79,77,85,52,54,66,64,60,46,53,33,26,11,15,6,1,0
"6236060","Puttalam","Madampe","Panirendawa","546B",574,43,36,45,46,31,48,53,42,37,37,34,34,43,25,11,3,3,2,0,1
"6236065","Puttalam","Madampe","Rathmal Agara","545A",536,40,45,41,32,30,49,54,38,30,33,33,31,31,16,9,15,6,1,1,1
"6236070","Puttalam","Madampe","Rathnagiriya","545B",647,52,49,59,42,64,52,57,50,41,45,33,38,24,18,5,6,4,5,1,2
"6236075","Puttalam","Madampe","Nankadawara","545",785,54,52,61,56,53,54,64,60,54,52,51,47,42,30,19,16,9,7,4,0
"6236080","Puttalam","Madampe","Kuda Bingiriya","546",991,68,101,68,84,52,62,89,78,71,57,60,62,52,40,18,12,5,6,3,3
"6236085","Puttalam","Madampe","Indigasvila","557D",449,32,34,39,40,20,27,30,23,34,31,26,34,32,18,13,3,5,6,1,1
"6236090","Puttalam","Madampe","Walahena","556A",1120,93,106,99,107,76,106,97,76,73,72,54,48,48,27,17,9,8,4,0,0
"6236095","Puttalam","Madampe","Pambala","560",764,53,60,55,64,59,60,66,43,46,52,54,40,42,26,19,12,4,8,1,0
"6236100","Puttalam","Madampe","Pambala South","560A",982,89,73,84,74,77,77,84,82,66,53,73,59,35,26,12,8,4,3,2,1
"6236105","Puttalam","Madampe","Hareendragama","554A",446,52,44,27,37,26,38,52,27,21,23,24,27,25,10,6,2,4,1,0,0
"6236110","Puttalam","Madampe","Sembukattiya","553",1257,116,133,92,100,86,91,126,102,80,76,69,44,60,29,23,20,6,2,1,1
"6236115","Puttalam","Madampe","Uraliya","551",840,57,71,63,62,65,69,62,59,67,61,44,45,48,26,15,12,7,5,2,0
"6236120","Puttalam","Madampe","Heen Agara","551A",1397,143,106,105,102,102,130,116,99,88,104,81,57,57,36,33,24,7,5,0,2
"6236125","Puttalam","Madampe","Kachchakaduwa","544A",611,49,39,46,52,44,50,48,37,39,42,31,34,39,17,16,13,8,7,0,0
"6236130","Puttalam","Madampe","Galmuruwa North","544",512,38,40,35,34,43,41,42,44,35,44,23,21,32,15,13,7,5,0,0,0
"6236135","Puttalam","Madampe","Kudirippuwa","543",1109,89,100,84,85,54,79,85,92,74,77,67,60,61,44,24,20,7,4,2,1
"6236140","Puttalam","Madampe","Karukkuwatawana","552",879,88,65,77,52,65,90,84,61,55,55,47,45,45,22,13,8,3,4,0,0
"6236145","Puttalam","Madampe","Erunvila","534D",1112,110,97,96,68,106,121,88,63,63,68,61,51,53,42,8,6,9,1,1,0
"6236150","Puttalam","Madampe","Karukkuwa","554",1193,108,106,92,94,77,115,87,85,79,76,72,56,53,37,22,13,10,6,5,0
"6236155","Puttalam","Madampe","Galahitiyawa","534C",1452,115,133,122,112,102,106,111,96,97,124,99,79,81,36,17,9,8,1,1,3
"6236160","Puttalam","Madampe","Maraggalagama","537",2377,235,247,227,220,175,184,166,133,146,162,128,115,91,79,37,17,9,5,1,0
"6236165","Puttalam","Madampe","Irattakulama North","534",807,73,62,49,53,59,79,79,62,38,50,45,41,51,27,15,9,9,4,2,0
"6236170","Puttalam","Madampe","Irattakulama South","534B",678,43,57,61,59,38,43,61,48,50,35,45,37,37,26,12,13,8,5,0,0
"6236175","Puttalam","Madampe","Egodayagama","535A",439,39,37,29,39,29,45,38,23,28,21,24,23,21,23,10,6,2,2,0,0
"6236180","Puttalam","Madampe","Pattiyagama","535",731,59,50,46,47,47,54,63,39,52,55,45,42,56,35,20,7,10,3,1,0
"6236185","Puttalam","Madampe","Ihalagama","536",1095,81,70,108,142,56,68,69,80,65,62,71,60,63,41,28,20,5,4,2,0
"6236190","Puttalam","Madampe","Uraliyagara","533",3073,237,217,220,225,214,289,285,232,214,202,191,164,141,105,61,36,16,15,0,9
"6236195","Puttalam","Madampe","Mellawagara","533A",1741,145,174,146,145,118,136,151,137,117,125,95,91,53,41,36,12,15,1,1,2
"6236200","Puttalam","Madampe","Suduwella","541A",1001,110,98,72,72,69,97,85,57,67,66,43,46,55,33,12,6,7,1,2,3
"6236205","Puttalam","Madampe","Pothuvila","534A",1533,139,136,106,100,96,150,145,109,91,91,85,82,74,47,37,15,13,11,3,3
"6236210","Puttalam","Madampe","Pallakele","543A",1127,79,103,78,96,102,106,76,60,73,75,63,70,49,38,24,16,15,2,1,1
"6236215","Puttalam","Madampe","Galmuruwa South","542A",1206,121,124,93,92,77,84,96,99,72,75,62,62,61,46,21,13,5,2,1,0
"6236220","Puttalam","Madampe","Henapola","542",968,98,78,77,71,71,94,91,77,66,53,41,41,42,31,19,10,4,2,0,2
"6236225","Puttalam","Madampe","Mugunuwatawana","541",1056,98,99,91,90,97,65,78,65,62,71,55,51,49,32,19,17,9,4,3,1
"6236230","Puttalam","Madampe","Pookulama","540A",412,23,34,31,37,23,23,33,29,30,35,25,22,12,23,14,13,2,2,1,0
"6236235","Puttalam","Madampe","Nelumpokuna","540",610,52,43,40,56,45,59,47,54,47,39,26,21,33,19,17,6,2,3,1,0
"6236240","Puttalam","Madampe","Mahabaddegama","537A",1331,99,115,85,209,120,99,82,74,81,77,79,53,63,41,24,14,10,6,0,0
"6236245","Puttalam","Madampe","Thaniwellagama","540B",698,51,61,67,60,55,50,59,44,41,41,37,46,40,15,15,7,5,3,0,1
"6239005","Puttalam","Mahawewa","Iranavila West","532",3700,376,370,334,347,301,344,359,250,254,226,160,126,107,65,36,21,13,5,1,5
"6239010","Puttalam","Mahawewa","Iranavila East","532A",1057,121,104,96,99,81,106,97,77,56,50,37,33,38,26,18,10,2,3,2,1
"6239015","Puttalam","Mahawewa","Thoduwawa North","531A",3014,269,287,254,284,218,269,264,225,208,168,134,136,123,76,48,27,16,4,1,3
"6239020","Puttalam","Mahawewa","Meda Thoduwawa","531B",2010,178,162,157,190,164,173,152,129,132,144,111,107,84,50,29,29,9,7,3,0
"6239025","Puttalam","Mahawewa","Thoduwawa South","531",1354,108,125,111,112,92,120,98,97,95,85,77,72,70,32,29,17,9,3,2,0
"6239030","Puttalam","Mahawewa","Mattakotuwa","530",1095,85,87,117,76,58,85,93,79,67,59,60,64,66,39,27,16,13,4,0,0
"6239035","Puttalam","Mahawewa","Pahala Mahawewa","528",569,43,52,41,40,45,44,46,26,41,45,35,33,24,21,20,7,3,3,0,0
"6239040","Puttalam","Mahawewa","Adapparagama","529A",672,50,42,36,54,39,56,56,47,40,36,52,43,47,31,22,6,9,5,0,1
"6239045","Puttalam","Mahawewa","Ihala Kudawewa","522",855,59,59,65,62,64,61,65,53,57,65,54,48,47,34,28,16,7,9,2,0
"6239050","Puttalam","Mahawewa","Puruduwella","522C",416,29,27,33,33,28,28,29,34,39,19,26,31,21,17,12,6,0,3,1,0
"6239055","Puttalam","Mahawewa","Galamuna","522A",820,72,64,59,66,59,67,80,56,53,53,52,38,33,26,15,12,12,1,1,1
"6239060","Puttalam","Mahawewa","Medagoda","520",680,51,49,45,50,47,62,60,37,29,38,51,52,47,20,13,15,9,2,3,0
"6239065","Puttalam","Mahawewa","Hewana","521",715,55,46,56,51,64,61,59,50,47,42,50,31,41,22,13,14,10,3,0,0
"6239070","Puttalam","Mahawewa","Yatakalana","520A",730,71,55,68,56,31,71,63,52,51,48,34,30,32,21,17,14,8,7,0,1
"6239075","Puttalam","Mahawewa","Muttibendivila","517",545,50,39,37,34,37,46,43,39,28,45,38,32,30,17,9,14,6,1,0,0
"6239080","Puttalam","Mahawewa","Ihala Walahapitiya","518",1041,84,71,75,74,64,78,73,87,63,59,76,64,60,34,33,17,13,14,2,0
"6239085","Puttalam","Mahawewa","Meda Walahapitiya","518A",974,72,59,70,79,47,59,83,78,72,52,58,66,60,54,24,27,9,3,0,2
"6239090","Puttalam","Mahawewa","Pahala Kudawewa","522B",557,36,44,35,35,44,45,45,20,36,45,50,33,28,21,11,17,8,4,0,0
"6239095","Puttalam","Mahawewa","Maligawatta","529",834,66,74,55,66,53,60,85,66,55,60,50,47,40,28,18,4,6,1,0,0
"6239100","Puttalam","Mahawewa","Meda Mahawewa","524A",688,46,48,44,40,39,51,58,40,42,36,46,62,44,28,25,16,15,7,1,0
"6239105","Puttalam","Mahawewa","Veehena","528A",741,48,57,68,69,43,58,51,52,55,57,36,44,36,33,13,14,1,3,2,1
"6239110","Puttalam","Mahawewa","Mattakotuwella","530A",1501,145,130,134,119,110,122,129,115,92,83,101,61,60,53,28,13,4,2,0,0
"6239115","Puttalam","Mahawewa","Barudelpola","530B",1414,128,109,107,150,128,119,99,108,114,104,73,53,54,33,19,10,5,1,0,0
"6239120","Puttalam","Mahawewa","Ihala Mahawewa","524",2256,153,198,200,199,121,184,183,170,143,151,156,118,114,76,37,30,17,4,1,1
"6239125","Puttalam","Mahawewa","Pahala Koswadiya","527",645,47,38,49,39,35,47,54,52,47,24,49,51,35,43,19,9,4,1,2,0
"6239130","Puttalam","Mahawewa","Meda Koswadiya","527A",893,82,82,78,67,57,60,100,77,48,46,50,43,51,18,12,11,6,4,0,1
"6239135","Puttalam","Mahawewa","Ihala Koswadiya","526",1012,65,74,89,82,59,87,79,66,56,77,71,65,65,33,20,13,6,2,1,2
"6239140","Puttalam","Mahawewa","Pahala Walahapitiya","519",535,37,40,48,41,44,43,49,43,35,35,27,37,18,16,11,7,3,0,0,1
"6239145","Puttalam","Mahawewa","Panangoda","521A",1885,196,165,162,150,152,196,170,121,118,100,102,90,65,44,28,15,3,4,0,4
"6239150","Puttalam","Mahawewa","Sagaragama","517A",733,71,56,54,58,57,61,71,70,46,41,24,33,41,17,16,10,3,2,1,1
"6239155","Puttalam","Mahawewa","Egodagoda","518B",649,45,58,52,52,35,40,48,42,49,40,47,44,37,23,18,8,10,1,0,0
"6239160","Puttalam","Mahawewa","Puhulhena","519A",839,70,56,55,59,68,85,69,56,51,58,43,55,44,33,22,11,3,0,1,0
"6239165","Puttalam","Mahawewa","Halpanvila East","525",1410,101,114,132,106,102,116,117,103,99,99,78,63,63,51,34,19,8,2,1,2
"6239170","Puttalam","Mahawewa","Meda Hattiniya","515A",855,69,68,71,59,48,78,72,64,62,47,58,52,41,30,19,12,3,1,0,1
"6239175","Puttalam","Mahawewa","Halpanvila West","525A",757,34,51,54,62,61,74,57,54,45,70,50,48,35,34,9,11,3,3,2,0
"6239180","Puttalam","Mahawewa","Thalvila","511",1535,129,128,125,124,90,107,132,114,105,81,81,79,94,66,33,23,19,5,0,0
"6239185","Puttalam","Mahawewa","Modarawella","511A",537,48,46,28,49,31,56,30,35,34,43,26,29,31,23,13,11,3,1,0,0
"6239190","Puttalam","Mahawewa","Pahala Hattiniya","515",1032,71,113,80,76,64,80,87,77,76,78,67,50,36,34,21,15,4,3,0,0
"6239195","Puttalam","Mahawewa","Maravila North","512C",456,28,44,43,37,16,37,29,32,39,35,26,24,20,15,18,8,2,1,2,0
"6239200","Puttalam","Mahawewa","Ihala Hattiniya","514",1317,107,104,129,106,104,104,114,101,93,61,77,72,50,47,22,15,7,3,1,0
"6239205","Puttalam","Mahawewa","Maranda North","513A",1767,165,152,152,157,132,153,159,126,115,105,82,79,76,56,22,20,9,3,2,2
"6239210","Puttalam","Mahawewa","Maranda South","513B",1109,102,99,93,84,89,95,92,67,74,80,62,53,52,30,16,11,8,0,1,1
"6239215","Puttalam","Mahawewa","Horagolla North","513C",1129,79,75,90,86,84,74,74,70,79,64,82,76,77,52,24,22,10,8,1,2
"6239220","Puttalam","Mahawewa","Horagolla South","513",1129,63,67,81,159,96,74,96,67,57,62,56,65,77,47,26,21,9,3,1,2
"6239225","Puttalam","Mahawewa","Maravila Town","512",761,28,48,84,102,45,56,27,39,37,45,47,62,47,41,21,14,13,3,2,0
"6239230","Puttalam","Mahawewa","Maravila South","512B",1108,73,82,91,70,77,79,91,91,69,71,65,67,59,54,35,14,11,8,0,1
"6239235","Puttalam","Mahawewa","Maravila Wella","512A",747,71,64,67,58,51,56,65,58,59,44,42,31,32,21,11,7,6,3,1,0
"6242005","Puttalam","Nattandiya","Pahala Nattandiya","508",1313,122,116,110,101,77,107,121,90,91,80,78,70,61,40,18,14,9,7,1,0
"6242010","Puttalam","Nattandiya","Mailawa","507A",1162,87,91,89,88,75,98,88,90,88,72,61,77,69,43,17,16,5,8,0,0
"6242015","Puttalam","Nattandiya","Pilakatumulla","507",694,47,58,45,48,41,50,54,64,40,45,28,63,45,27,16,8,11,4,0,0
"6242020","Puttalam","Nattandiya","Dunkannawa","505B",2336,197,205,175,202,166,199,200,206,174,146,123,100,107,46,42,21,12,7,6,2
"6242025","Puttalam","Nattandiya","Maningala","505A",3185,261,266,298,260,209,238,259,219,235,171,203,153,169,106,65,43,16,9,3,2
"6242030","Puttalam","Nattandiya","Sandanangama","505",1417,105,110,124,121,86,110,89,98,108,90,81,79,69,52,43,23,16,8,3,2
"6242035","Puttalam","Nattandiya","Ihala Thabbowa","506",1573,113,129,140,113,101,102,156,126,109,116,86,69,74,64,32,23,10,10,0,0
"6242040","Puttalam","Nattandiya","Meda Thabbowa","506B",957,69,79,64,62,63,93,100,68,54,53,52,49,59,40,26,12,8,4,1,1
"6242045","Puttalam","Nattandiya","Pahala Thabbowa","506A",1462,120,121,92,93,98,142,100,83,108,94,104,93,85,39,35,21,19,11,4,0
"6242050","Puttalam","Nattandiya","Weerahena East","509",1497,106,122,133,121,69,98,119,127,106,77,85,98,85,73,29,20,19,6,4,0
"6242055","Puttalam","Nattandiya","Ihala Nattandiya","508A",1882,121,139,148,135,130,144,123,128,143,118,126,111,118,82,60,27,17,8,2,2
"6242060","Puttalam","Nattandiya","Meda Nattandiya","508B",1851,162,156,155,167,139,127,153,145,125,107,108,91,72,50,40,27,17,9,0,1
"6242065","Puttalam","Nattandiya","Weerahena West","509A",2177,171,203,162,163,130,159,211,150,157,113,135,132,118,68,56,21,14,11,3,0
"6242070","Puttalam","Nattandiya","Mudukatuwa North","510",3099,267,267,235,242,231,255,249,252,213,178,173,171,142,89,57,45,22,6,5,0
"6242075","Puttalam","Nattandiya","Mudukatuwa South","510A",3030,240,233,277,251,223,273,266,201,186,199,161,154,146,94,55,32,18,14,2,5
"6242080","Puttalam","Nattandiya","Mudukatuwa East","510B",544,38,35,35,44,39,43,40,33,35,36,34,38,31,16,21,15,5,4,2,0
"6242085","Puttalam","Nattandiya","Pahala Mavila","504B",1256,115,109,108,95,101,110,111,96,85,74,65,60,47,45,17,12,3,2,1,0
"6242090","Puttalam","Nattandiya","Meda Mavila","504A",1755,161,168,153,141,100,125,175,120,118,101,108,78,87,48,28,22,12,8,0,2
"6242095","Puttalam","Nattandiya","Ihala Mavila","504",869,56,80,66,66,57,65,63,59,61,55,47,50,53,32,26,16,8,8,0,1
"6242100","Puttalam","Nattandiya","Pahala Kottaramulla","497",1073,83,82,79,90,65,103,89,76,74,59,66,76,46,32,27,10,9,5,2,0
"6242105","Puttalam","Nattandiya","Paluwelgala North","501",665,58,47,58,52,41,49,54,55,42,46,31,41,34,21,14,16,2,2,0,2
"6242110","Puttalam","Nattandiya","Kachchirawa","500A",479,31,30,37,46,25,43,30,28,31,32,39,32,24,18,12,15,6,0,0,0
"6242115","Puttalam","Nattandiya","Paluwelgala South","501A",503,28,40,37,34,27,35,28,34,33,39,37,28,28,26,25,14,7,0,2,1
"6242120","Puttalam","Nattandiya","Naravila","500",1177,88,98,101,77,71,90,89,75,86,77,67,66,70,51,32,20,9,6,4,0
"6242125","Puttalam","Nattandiya","Kuddetiyawa","499A",652,41,63,45,53,41,38,44,53,42,51,49,46,26,26,13,15,4,1,0,1
"6242130","Puttalam","Nattandiya","Yakdessawa","499",632,57,55,28,40,44,64,58,46,38,41,30,38,42,23,14,7,3,2,1,1
"6242135","Puttalam","Nattandiya","Koswatta North","498",809,71,64,55,52,50,62,81,62,52,41,48,42,43,28,17,24,13,4,0,0
"6242140","Puttalam","Nattandiya","Meegahawela","498A",763,57,62,59,46,49,84,57,43,42,51,47,50,46,30,17,16,2,4,1,0
"6242145","Puttalam","Nattandiya","Koswatta South","498B",809,59,60,69,67,55,57,65,59,53,49,52,56,40,28,16,8,5,8,2,1
"6242150","Puttalam","Nattandiya","Morakele South","503A",1178,85,110,88,93,77,78,85,76,105,87,81,54,64,45,16,14,10,7,1,2
"6242155","Puttalam","Nattandiya","Meda Kottaramulla","502A",2279,215,229,279,192,151,159,182,152,165,128,107,87,88,67,39,16,10,9,3,1
"6242160","Puttalam","Nattandiya","Morakele North","503",1091,102,113,95,87,85,90,81,59,68,75,67,56,44,31,20,10,6,2,0,0
"6242165","Puttalam","Nattandiya","Ihala Kottaramulla","502",2141,268,231,208,169,151,159,183,133,141,106,106,97,85,53,23,17,7,3,1,0
"6242170","Puttalam","Nattandiya","Thummodara East","497A",884,68,76,81,75,39,73,79,60,51,53,47,56,49,29,17,12,10,9,0,0
"6242175","Puttalam","Nattandiya","Thummodara West","497B",1709,195,185,167,156,123,125,146,103,97,74,94,88,68,34,23,17,7,4,1,2
"6242180","Puttalam","Nattandiya","Nakele","495C",407,24,25,45,37,27,24,25,24,40,26,21,22,15,21,15,6,4,4,1,1
"6242185","Puttalam","Nattandiya","Ihala Katuneriya","495",1622,144,132,108,120,110,158,157,103,90,99,96,90,89,56,31,25,5,8,1,0
