"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","male","female"
"6215110","Puttalam","Puttalam","Attavilluwa Central","607B",1835,902,933
"6218005","Puttalam","Mundel","Puludiviyal","601A",2466,1152,1314
"6218010","Puttalam","Mundel","Viruthodai","601",3232,1583,1649
"6218015","Puttalam","Mundel","Weerapura","608B",3937,1845,2092
"6218020","Puttalam","Mundel","Welusumanapura","608A",2260,1112,1148
"6218025","Puttalam","Mundel","Madurankuliya","609",2886,1439,1447
"6218030","Puttalam","Mundel","Kanamulla North","599C",1944,891,1053
"6218035","Puttalam","Mundel","Kadayamotte","599",2028,978,1050
"6218040","Puttalam","Mundel","Nallandaluwa","601B",1641,766,875
"6218045","Puttalam","Mundel","Palasola","601C",2498,1199,1299
"6218050","Puttalam","Mundel","Mukkuthoduwawa","599A",2644,1340,1304
"6218055","Puttalam","Mundel","Kandathoduwawa","599B",1458,709,749
"6218060","Puttalam","Mundel","Kanamulla South","599D",1708,785,923
"6218065","Puttalam","Mundel","Pubudugama","609A",1361,660,701
"6218070","Puttalam","Mundel","Sameeragama","598A",1182,555,627
"6218075","Puttalam","Mundel","Palliwasalpaduwa","598B",1937,932,1005
"6218080","Puttalam","Mundel","Perukkuvattan","598C",1363,642,721
"6218085","Puttalam","Mundel","Kottanthievu","598",2011,975,1036
"6218090","Puttalam","Mundel","Mangalaeliya","610A",1242,634,608
"6218095","Puttalam","Mundel","Nawadankulama","610B",628,299,329
"6218100","Puttalam","Mundel","Mundalama","610",951,475,476
"6218105","Puttalam","Mundel","Kudirippuwa","610D",1152,551,601
"6218110","Puttalam","Mundel","Kattakaduwa","597",2107,1009,1098
"6218115","Puttalam","Mundel","Sinnapaduwa","597B",1364,666,698
"6218120","Puttalam","Mundel","Poonapitiya","597A",1510,742,768
"6218125","Puttalam","Mundel","Andimunai","594A",2621,1225,1396
"6218130","Puttalam","Mundel","Udappuwa","594",1087,460,627
"6218135","Puttalam","Mundel","Udappuwa","594B",3011,1446,1565
"6218140","Puttalam","Mundel","Pulichchakulama","593",4716,2238,2478
"6218145","Puttalam","Mundel","Karathanvilluwa","610C",1426,661,765
"6218150","Puttalam","Mundel","Tharakudivilluwa","593B",2335,1108,1227
"6218155","Puttalam","Mundel","Angunavila","593A",932,448,484
"6221005","Puttalam","Mahakumbukkadawala","Kivula No. 4-2","614C",901,432,469
"6221010","Puttalam","Mahakumbukkadawala","Dangahawala","614D",740,359,381
"6221015","Puttalam","Mahakumbukkadawala","Kivula No. 4-1","614A",1006,479,527
"6221020","Puttalam","Mahakumbukkadawala","Kivula Youth Project","614B",1280,624,656
"6221025","Puttalam","Mahakumbukkadawala","Kivula No. 1","614F",931,451,480
"6221030","Puttalam","Mahakumbukkadawala","Kivulagoda Govi Janapadaya","614E",512,248,264
"6221035","Puttalam","Mahakumbukkadawala","Rathmalgaswewa","613D",486,249,237
"6221040","Puttalam","Mahakumbukkadawala","Dangaswewa","613E",637,314,323
"6221045","Puttalam","Mahakumbukkadawala","Kawayankulama","613",620,303,317
"6221050","Puttalam","Mahakumbukkadawala","Jayarajapura","613A",450,213,237
"6221055","Puttalam","Mahakumbukkadawala","Karuwalabedda","611A",609,278,331
"6221060","Puttalam","Mahakumbukkadawala","Maha Kumbukkadawala","613B",617,314,303
"6221065","Puttalam","Mahakumbukkadawala","Sembukuliya","613C",378,174,204
"6221070","Puttalam","Mahakumbukkadawala","Walpaluwa","658A",987,470,517
"6221075","Puttalam","Mahakumbukkadawala","Kakupandiyawa","658B",642,316,326
"6221080","Puttalam","Mahakumbukkadawala","Punavitiya","612D",583,283,300
"6221085","Puttalam","Mahakumbukkadawala","Garayakgama","658",880,425,455
"6221090","Puttalam","Mahakumbukkadawala","Daluwegama","612E",531,261,270
"6221095","Puttalam","Mahakumbukkadawala","Mohoriya","612",891,437,454
"6221100","Puttalam","Mahakumbukkadawala","Baranankattuwa","611",800,385,415
"6221105","Puttalam","Mahakumbukkadawala","Karungalichole","611B",609,276,333
"6221110","Puttalam","Mahakumbukkadawala","Mahasembukuliya","611D",883,426,457
"6221115","Puttalam","Mahakumbukkadawala","Galkuliya West","612C",593,288,305
"6221120","Puttalam","Mahakumbukkadawala","Galkuliya East","612B",796,379,417
"6221125","Puttalam","Mahakumbukkadawala","Andigama","612A",1271,591,680
"6224005","Puttalam","Anamaduwa","Kottukachchiya Colony 2","649C",1276,627,649
"6224010","Puttalam","Anamaduwa","Kottukachchiya Colony 1","649B",930,456,474
"6224015","Puttalam","Anamaduwa","Mellankulama","614",884,449,435
"6224020","Puttalam","Anamaduwa","Kottukachchiya","649",1341,679,662
"6224025","Puttalam","Anamaduwa","Paliyagama","650D",964,462,502
"6224030","Puttalam","Anamaduwa","Uriyawa","650B",1230,613,617
"6224035","Puttalam","Anamaduwa","Koilandigama","650",1000,491,509
"6224040","Puttalam","Anamaduwa","07 Gammanaya","651B",645,299,346
"6224045","Puttalam","Anamaduwa","Maha Uswewa South","652B",988,479,509
"6224050","Puttalam","Anamaduwa","Maha Uswewa North","652A",1098,511,587
"6224055","Puttalam","Anamaduwa","Alankulama","652",1341,635,706
"6224060","Puttalam","Anamaduwa","Merungoda","651",1237,593,644
"6224065","Puttalam","Anamaduwa","Labugala","651A",819,404,415
"6224070","Puttalam","Anamaduwa","Karambewa","653",450,219,231
"6224075","Puttalam","Anamaduwa","Thalgaswewa","653A",514,251,263
"6224080","Puttalam","Anamaduwa","Periyakulama","653C",1163,561,602
"6224085","Puttalam","Anamaduwa","Paramakandagama","650C",909,466,443
"6224090","Puttalam","Anamaduwa","Thonigala","650A",1374,676,698
"6224095","Puttalam","Anamaduwa","Wadatta","657",1031,523,508
"6224100","Puttalam","Anamaduwa","Viharagama","649A",745,356,389
"6224105","Puttalam","Anamaduwa","Siyambalagashena","657A",1250,615,635
"6224110","Puttalam","Anamaduwa","Thattewa","656",1243,624,619
"6224115","Puttalam","Anamaduwa","Thammennagama","656B",1825,865,960
"6224120","Puttalam","Anamaduwa","Bammannegama","653D",1046,524,522
"6224125","Puttalam","Anamaduwa","Kothalakemiyawa","655",831,412,419
"6224130","Puttalam","Anamaduwa","Gallewa","653B",515,249,266
"6224135","Puttalam","Anamaduwa","Thalakolawewa","655A",1276,589,687
"6224140","Puttalam","Anamaduwa","Anamaduwa","656A",1816,914,902
"6224145","Puttalam","Anamaduwa","Peramakuttuwa","656C",1328,646,682
"6224150","Puttalam","Anamaduwa","Divulwewa","658C",1070,530,540
"6224155","Puttalam","Anamaduwa","Wadigamangawa","659",1047,490,557
"6224160","Puttalam","Anamaduwa","Dharmapalaya","659A",1186,573,613
"6224165","Puttalam","Anamaduwa","Uppalawatta","659B",1020,483,537
"6224170","Puttalam","Anamaduwa","Sangattikulama","661A",1336,665,671
"6224175","Puttalam","Anamaduwa","Mudalakkuliya","661",1558,753,805
"6227005","Puttalam","Pallama","Dewala Handiya","591H",1742,807,935
"6227010","Puttalam","Pallama","Wilpatha East","591B",1498,734,764
"6227015","Puttalam","Pallama","Siyambalagaswewa","662C",793,396,397
"6227020","Puttalam","Pallama","Nagavila","662",1065,559,506
"6227025","Puttalam","Pallama","Periyamaduwa","662B",1090,528,562
"6227035","Puttalam","Pallama","Wilpatha West","591A",1519,749,770
"6227040","Puttalam","Pallama","Thamarakkulama","591C",1440,679,761
"6227045","Puttalam","Pallama","Serukele","662D",813,391,422
"6227050","Puttalam","Pallama","Katupotha","663",1271,640,631
"6227055","Puttalam","Pallama","Madawakkulama","663A",1689,849,840
"6227060","Puttalam","Pallama","Wetiya","663B",1894,866,1028
"6227065","Puttalam","Pallama","Nandimithrapura","664C",2437,1188,1249
"6227070","Puttalam","Pallama","Wendakaduwa","664A",888,435,453
"6227075","Puttalam","Pallama","Pallama","664",1887,911,976
"6227080","Puttalam","Pallama","Wathupola","664B",984,470,514
"6227085","Puttalam","Pallama","Puliyankulama","665",735,369,366
"6227090","Puttalam","Pallama","Thammana","665A",1182,579,603
"6230005","Puttalam","Arachchikattuwa","Battaluoya","591",1393,658,735
"6230010","Puttalam","Arachchikattuwa","Mahamaeliya","591F",907,416,491
"6230015","Puttalam","Arachchikattuwa","Buruthakele","591D",1540,713,827
"6230020","Puttalam","Arachchikattuwa","Wijayakatupatha Elen Megoda","591B",2181,1005,1176
"6230025","Puttalam","Arachchikattuwa","Pahala Attanganaya","592F",608,293,315
"6230030","Puttalam","Arachchikattuwa","Wijayakatupatha Elen Egoda","591E",577,273,304
"6230035","Puttalam","Arachchikattuwa","Anavilundawa","590",959,471,488
"6230040","Puttalam","Arachchikattuwa","Suruvila","589A",865,398,467
"6230045","Puttalam","Arachchikattuwa","Ilakkattuwa","592C",2024,977,1047
"6230050","Puttalam","Arachchikattuwa","Pankulawa","592D",775,358,417
"6230055","Puttalam","Arachchikattuwa","Ihala Attanganaya","592A",782,373,409
"6230060","Puttalam","Arachchikattuwa","Ambakele","592B",677,331,346
"6230065","Puttalam","Arachchikattuwa","Welipelessa","587",1031,487,544
"6230070","Puttalam","Arachchikattuwa","Nalladarankattuwa","592",682,330,352
"6230075","Puttalam","Arachchikattuwa","Karukupane","582",2401,1171,1230
"6230080","Puttalam","Arachchikattuwa","Wairankattuwa","585B",903,446,457
"6230085","Puttalam","Arachchikattuwa","Sengaloya","592E",1186,552,634
"6230090","Puttalam","Arachchikattuwa","Arachchikattuwa West","585",1518,757,761
"6230095","Puttalam","Arachchikattuwa","Arachchikattuwa East","585C",957,458,499
"6230100","Puttalam","Arachchikattuwa","Bandarahena","587A",1657,824,833
"6230105","Puttalam","Arachchikattuwa","Adippala","586",764,370,394
"6230110","Puttalam","Arachchikattuwa","Andanan Kattuwa","586A",658,324,334
"6230115","Puttalam","Arachchikattuwa","Kumarakattuwa","572",1359,660,699
"6230120","Puttalam","Arachchikattuwa","Elivitiya","571",1511,718,793
"6230125","Puttalam","Arachchikattuwa","Diganwewa","574B",1074,515,559
"6230130","Puttalam","Arachchikattuwa","Rajakadaluwa","585A",2122,1055,1067
"6230135","Puttalam","Arachchikattuwa","Kusala","583",867,407,460
"6230140","Puttalam","Arachchikattuwa","Kottapitiya","584",1280,621,659
"6230145","Puttalam","Arachchikattuwa","Bangadeniya","573",1103,544,559
"6230150","Puttalam","Arachchikattuwa","Weerakumandaluwa","574",2556,1248,1308
"6230155","Puttalam","Arachchikattuwa","Karukkuliya","574A",1110,517,593
"6230160","Puttalam","Arachchikattuwa","Mukkandaluwa","574C",1839,882,957
"6230165","Puttalam","Arachchikattuwa","Dematapitiya","581A",1133,571,562
"6233005","Puttalam","Chilaw","Kurusapaduwa","575A",1022,509,513
"6233010","Puttalam","Chilaw","Deduruoya","579B",3062,1516,1546
"6233015","Puttalam","Chilaw","Manuwangama West","569B",759,368,391
"6233020","Puttalam","Chilaw","Manuwangama East","569D",409,201,208
"6233025","Puttalam","Chilaw","Nariyagama North","569C",664,329,335
"6233030","Puttalam","Chilaw","Parappanmulla","569A",761,369,392
"6233035","Puttalam","Chilaw","Weerapandiyana","570A",750,375,375
"6233040","Puttalam","Chilaw","Maha Vilattawa","570",775,376,399
"6233045","Puttalam","Chilaw","Kanattawa","570B",539,272,267
"6233050","Puttalam","Chilaw","Nariyagama South","569F",492,231,261
"6233055","Puttalam","Chilaw","Urudayandaluwa","569E",455,209,246
"6233060","Puttalam","Chilaw","Thissogama","568A",1080,517,563
"6233065","Puttalam","Chilaw","Thimbilla","579A",2441,1238,1203
"6233070","Puttalam","Chilaw","Wattakkaliya","579",3310,1597,1713
"6233075","Puttalam","Chilaw","Weralabada South","575B",2194,1060,1134
"6233080","Puttalam","Chilaw","Weralabada North","575",1205,616,589
"6233085","Puttalam","Chilaw","Egodawatta","575C",1011,463,548
"6233090","Puttalam","Chilaw","Aluthwatta","576",1582,726,856
"6233095","Puttalam","Chilaw","Aluthwatta","576A",1350,610,740
"6233100","Puttalam","Chilaw","Ichchampitiya","580",3481,1556,1925
"6233105","Puttalam","Chilaw","Munneshwarama","568",1130,545,585
"6233110","Puttalam","Chilaw","Thittakade","567",2027,972,1055
"6233115","Puttalam","Chilaw","Mugunuwatawana","569",1263,621,642
"6233120","Puttalam","Chilaw","Kokkavila","549",1596,754,842
"6233125","Puttalam","Chilaw","Puliyankadawara","548A",812,377,435
"6233130","Puttalam","Chilaw","Punchi Vilattawa","548",820,390,430
"6233135","Puttalam","Chilaw","Karavitagara West","550",1035,501,534
"6233140","Puttalam","Chilaw","Karavitagara East","550A",1002,488,514
"6233145","Puttalam","Chilaw","Dambakele","550C",606,291,315
"6233150","Puttalam","Chilaw","Weerakelewatta","550B",1152,547,605
"6233155","Puttalam","Chilaw","Karavita","564",600,297,303
"6233160","Puttalam","Chilaw","Mungandaluwa East","564B",687,327,360
"6233165","Puttalam","Chilaw","Mungandaluwa West","564A",604,284,320
"6233170","Puttalam","Chilaw","Ilippadeniya","565",1080,508,572
"6233175","Puttalam","Chilaw","Sawarana","566A",2083,1017,1066
"6233180","Puttalam","Chilaw","Maikkulama","566B",3668,1714,1954
"6233185","Puttalam","Chilaw","Pitipana East","578A",1073,525,548
"6233190","Puttalam","Chilaw","Melpura","578C",1473,671,802
"6233195","Puttalam","Chilaw","Pitipana North","578B",1162,544,618
"6233200","Puttalam","Chilaw","Pitipana South","578",1483,711,772
"6233205","Puttalam","Chilaw","Weralabada","577",2732,1346,1386
"6233210","Puttalam","Chilaw","Welihena","562A",1362,668,694
"6233215","Puttalam","Chilaw","Merawala","566",932,427,505
"6233220","Puttalam","Chilaw","Inigodawela","566C",803,375,428
"6233225","Puttalam","Chilaw","Ihala Olidaluwa","558A",466,218,248
"6233230","Puttalam","Chilaw","Maradankulama","558",700,332,368
"6233235","Puttalam","Chilaw","Olidaluwa","563",748,348,400
"6233240","Puttalam","Chilaw","Ambakandavila","562",1285,629,656
"6233245","Puttalam","Chilaw","Kakkapalliya","561",789,353,436
"6236005","Puttalam","Madampe","Athuwana","547C",944,482,462
"6236010","Puttalam","Madampe","Mahagama North","547A",1048,490,558
"6236015","Puttalam","Madampe","Mahagama South","547",856,427,429
"6236020","Puttalam","Madampe","Kongasyaya","547B",566,274,292
"6236025","Puttalam","Madampe","Ponnankanniya","555",578,285,293
"6236030","Puttalam","Madampe","Manakkulama","556B",1670,789,881
"6236035","Puttalam","Madampe","Dematapitiya","557A",719,358,361
"6236040","Puttalam","Madampe","Thambagalla West","557C",704,360,344
"6236045","Puttalam","Madampe","Thambagalla","557",445,215,230
"6236050","Puttalam","Madampe","Thambagalla Watta","557B",939,463,476
"6236055","Puttalam","Madampe","Medagama","546A",912,433,479
"6236060","Puttalam","Madampe","Panirendawa","546B",574,282,292
"6236065","Puttalam","Madampe","Rathmal Agara","545A",536,251,285
"6236070","Puttalam","Madampe","Rathnagiriya","545B",647,322,325
"6236075","Puttalam","Madampe","Nankadawara","545",785,377,408
"6236080","Puttalam","Madampe","Kuda Bingiriya","546",991,469,522
"6236085","Puttalam","Madampe","Indigasvila","557D",449,217,232
"6236090","Puttalam","Madampe","Walahena","556A",1120,547,573
"6236095","Puttalam","Madampe","Pambala","560",764,353,411
"6236100","Puttalam","Madampe","Pambala South","560A",982,471,511
"6236105","Puttalam","Madampe","Hareendragama","554A",446,222,224
"6236110","Puttalam","Madampe","Sembukattiya","553",1257,620,637
"6236115","Puttalam","Madampe","Uraliya","551",840,407,433
"6236120","Puttalam","Madampe","Heen Agara","551A",1397,661,736
"6236125","Puttalam","Madampe","Kachchakaduwa","544A",611,298,313
"6236130","Puttalam","Madampe","Galmuruwa North","544",512,262,250
"6236135","Puttalam","Madampe","Kudirippuwa","543",1109,521,588
"6236140","Puttalam","Madampe","Karukkuwatawana","552",879,425,454
"6236145","Puttalam","Madampe","Erunvila","534D",1112,553,559
"6236150","Puttalam","Madampe","Karukkuwa","554",1193,586,607
"6236155","Puttalam","Madampe","Galahitiyawa","534C",1452,681,771
"6236160","Puttalam","Madampe","Maraggalagama","537",2377,1077,1300
"6236165","Puttalam","Madampe","Irattakulama North","534",807,381,426
"6236170","Puttalam","Madampe","Irattakulama South","534B",678,316,362
"6236175","Puttalam","Madampe","Egodayagama","535A",439,198,241
"6236180","Puttalam","Madampe","Pattiyagama","535",731,346,385
"6236185","Puttalam","Madampe","Ihalagama","536",1095,505,590
"6236190","Puttalam","Madampe","Uraliyagara","533",3073,1571,1502
"6236195","Puttalam","Madampe","Mellawagara","533A",1741,870,871
"6236200","Puttalam","Madampe","Suduwella","541A",1001,481,520
"6236205","Puttalam","Madampe","Pothuvila","534A",1533,742,791
"6236210","Puttalam","Madampe","Pallakele","543A",1127,550,577
"6236215","Puttalam","Madampe","Galmuruwa South","542A",1206,576,630
"6236220","Puttalam","Madampe","Henapola","542",968,498,470
"6236225","Puttalam","Madampe","Mugunuwatawana","541",1056,478,578
"6236230","Puttalam","Madampe","Pookulama","540A",412,185,227
"6236235","Puttalam","Madampe","Nelumpokuna","540",610,301,309
"6236240","Puttalam","Madampe","Mahabaddegama","537A",1331,755,576
"6236245","Puttalam","Madampe","Thaniwellagama","540B",698,330,368
"6239005","Puttalam","Mahawewa","Iranavila West","532",3700,1825,1875
"6239010","Puttalam","Mahawewa","Iranavila East","532A",1057,487,570
"6239015","Puttalam","Mahawewa","Thoduwawa North","531A",3014,1459,1555
"6239020","Puttalam","Mahawewa","Meda Thoduwawa","531B",2010,961,1049
"6239025","Puttalam","Mahawewa","Thoduwawa South","531",1354,649,705
"6239030","Puttalam","Mahawewa","Mattakotuwa","530",1095,491,604
"6239035","Puttalam","Mahawewa","Pahala Mahawewa","528",569,254,315
"6239040","Puttalam","Mahawewa","Adapparagama","529A",672,300,372
"6239045","Puttalam","Mahawewa","Ihala Kudawewa","522",855,416,439
"6239050","Puttalam","Mahawewa","Puruduwella","522C",416,204,212
"6239055","Puttalam","Mahawewa","Galamuna","522A",820,400,420
"6239060","Puttalam","Mahawewa","Medagoda","520",680,326,354
"6239065","Puttalam","Mahawewa","Hewana","521",715,343,372
"6239070","Puttalam","Mahawewa","Yatakalana","520A",730,361,369
"6239075","Puttalam","Mahawewa","Muttibendivila","517",545,270,275
"6239080","Puttalam","Mahawewa","Ihala Walahapitiya","518",1041,497,544
"6239085","Puttalam","Mahawewa","Meda Walahapitiya","518A",974,467,507
"6239090","Puttalam","Mahawewa","Pahala Kudawewa","522B",557,266,291
"6239095","Puttalam","Mahawewa","Maligawatta","529",834,396,438
"6239100","Puttalam","Mahawewa","Meda Mahawewa","524A",688,310,378
"6239105","Puttalam","Mahawewa","Veehena","528A",741,359,382
"6239110","Puttalam","Mahawewa","Mattakotuwella","530A",1501,727,774
"6239115","Puttalam","Mahawewa","Barudelpola","530B",1414,704,710
"6239120","Puttalam","Mahawewa","Ihala Mahawewa","524",2256,1070,1186
"6239125","Puttalam","Mahawewa","Pahala Koswadiya","527",645,290,355
"6239130","Puttalam","Mahawewa","Meda Koswadiya","527A",893,444,449
"6239135","Puttalam","Mahawewa","Ihala Koswadiya","526",1012,476,536
"6239140","Puttalam","Mahawewa","Pahala Walahapitiya","519",535,266,269
"6239145","Puttalam","Mahawewa","Panangoda","521A",1885,909,976
"6239150","Puttalam","Mahawewa","Sagaragama","517A",733,353,380
"6239155","Puttalam","Mahawewa","Egodagoda","518B",649,291,358
"6239160","Puttalam","Mahawewa","Puhulhena","519A",839,397,442
"6239165","Puttalam","Mahawewa","Halpanvila East","525",1410,663,747
"6239170","Puttalam","Mahawewa","Meda Hattiniya","515A",855,407,448
"6239175","Puttalam","Mahawewa","Halpanvila West","525A",757,355,402
"6239180","Puttalam","Mahawewa","Thalvila","511",1535,727,808
"6239185","Puttalam","Mahawewa","Modarawella","511A",537,267,270
"6239190","Puttalam","Mahawewa","Pahala Hattiniya","515",1032,487,545
"6239195","Puttalam","Mahawewa","Maravila North","512C",456,229,227
"6239200","Puttalam","Mahawewa","Ihala Hattiniya","514",1317,640,677
"6239205","Puttalam","Mahawewa","Maranda North","513A",1767,882,885
"6239210","Puttalam","Mahawewa","Maranda South","513B",1109,548,561
"6239215","Puttalam","Mahawewa","Horagolla North","513C",1129,514,615
"6239220","Puttalam","Mahawewa","Horagolla South","513",1129,591,538
"6239225","Puttalam","Mahawewa","Maravila Town","512",761,298,463
"6239230","Puttalam","Mahawewa","Maravila South","512B",1108,531,577
"6239235","Puttalam","Mahawewa","Maravila Wella","512A",747,364,383
"6242005","Puttalam","Nattandiya","Pahala Nattandiya","508",1313,648,665
"6242010","Puttalam","Nattandiya","Mailawa","507A",1162,568,594
"6242015","Puttalam","Nattandiya","Pilakatumulla","507",694,331,363
"6242020","Puttalam","Nattandiya","Dunkannawa","505B",2336,1152,1184
"6242025","Puttalam","Nattandiya","Maningala","505A",3185,1516,1669
"6242030","Puttalam","Nattandiya","Sandanangama","505",1417,658,759
"6242035","Puttalam","Nattandiya","Ihala Thabbowa","506",1573,748,825
"6242040","Puttalam","Nattandiya","Meda Thabbowa","506B",957,478,479
"6242045","Puttalam","Nattandiya","Pahala Thabbowa","506A",1462,689,773
"6242050","Puttalam","Nattandiya","Weerahena East","509",1497,708,789
"6242055","Puttalam","Nattandiya","Ihala Nattandiya","508A",1882,918,964
"6242060","Puttalam","Nattandiya","Meda Nattandiya","508B",1851,880,971
"6242065","Puttalam","Nattandiya","Weerahena West","509A",2177,977,1200
"6242070","Puttalam","Nattandiya","Mudukatuwa North","510",3099,1445,1654
"6242075","Puttalam","Nattandiya","Mudukatuwa South","510A",3030,1457,1573
"6242080","Puttalam","Nattandiya","Mudukatuwa East","510B",544,246,298
"6242085","Puttalam","Nattandiya","Pahala Mavila","504B",1256,617,639
"6242090","Puttalam","Nattandiya","Meda Mavila","504A",1755,827,928
"6242095","Puttalam","Nattandiya","Ihala Mavila","504",869,428,441
"6242100","Puttalam","Nattandiya","Pahala Kottaramulla","497",1073,524,549
"6242105","Puttalam","Nattandiya","Paluwelgala North","501",665,312,353
"6242110","Puttalam","Nattandiya","Kachchirawa","500A",479,217,262
"6242115","Puttalam","Nattandiya","Paluwelgala South","501A",503,235,268
"6242120","Puttalam","Nattandiya","Naravila","500",1177,565,612
"6242125","Puttalam","Nattandiya","Kuddetiyawa","499A",652,313,339
"6242130","Puttalam","Nattandiya","Yakdessawa","499",632,311,321
"6242135","Puttalam","Nattandiya","Koswatta North","498",809,375,434
"6242140","Puttalam","Nattandiya","Meegahawela","498A",763,378,385
"6242145","Puttalam","Nattandiya","Koswatta South","498B",809,387,422
"6242150","Puttalam","Nattandiya","Morakele South","503A",1178,561,617
"6242155","Puttalam","Nattandiya","Meda Kottaramulla","502A",2279,1099,1180
"6242160","Puttalam","Nattandiya","Morakele North","503",1091,531,560
"6242165","Puttalam","Nattandiya","Ihala Kottaramulla","502",2141,1026,1115
"6242170","Puttalam","Nattandiya","Thummodara East","497A",884,425,459
"6242175","Puttalam","Nattandiya","Thummodara West","497B",1709,830,879
"6242180","Puttalam","Nattandiya","Nakele","495C",407,193,214
"6242185","Puttalam","Nattandiya","Ihala Katuneriya","495",1622,762,860
"6242190","Puttalam","Nattandiya","Bulugahawewa","496B",1153,532,621
"6242195","Puttalam","Nattandiya","Nebadagahayaya","495D",1518,713,805
"6242200","Puttalam","Nattandiya","Lansigama","494A",1487,689,798
"6242205","Puttalam","Nattandiya","Pahala Katuneriya North","494B",1174,545,629
"6242210","Puttalam","Nattandiya","Meda Pahala Katuneriya","494",1417,640,777
"6242215","Puttalam","Nattandiya","Pahala Katuneriya South","494C",1186,561,625
"6242220","Puttalam","Nattandiya","Meda Katuneriya","496",815,355,460
"6242225","Puttalam","Nattandiya","Meegahawewa","496A",993,472,521
"6242230","Puttalam","Nattandiya","Dematapitiya","495A",803,406,397
"6242235","Puttalam","Nattandiya","Dhammikagama","495B",667,302,365
"6245005","Puttalam","Wennappuwa","Kolinjadiya West","493A",1452,675,777
"6245010","Puttalam","Wennappuwa","Kolinjadiya North","493B",1036,457,579
"6245015","Puttalam","Wennappuwa","Udasirigama","467C",1142,539,603
"6245020","Puttalam","Wennappuwa","Sirigampala North","467B",1067,514,553
"6245025","Puttalam","Wennappuwa","Lunuvila East","467",1965,930,1035
"6245030","Puttalam","Wennappuwa","Sirigampala South","467A",1724,854,870
"6245035","Puttalam","Wennappuwa","Meda Lunuvila","467D",5051,2542,2509
"6245040","Puttalam","Wennappuwa","Lunuvila West","467F",1268,612,656
"6245045","Puttalam","Wennappuwa","Wennappuwa North","491",1637,749,888
"6245050","Puttalam","Wennappuwa","Kolinjadiya East","493",774,365,409
"6245055","Puttalam","Wennappuwa","Kolinjadiya South","493C",859,408,451
"6245060","Puttalam","Wennappuwa","Ulhitiyawa West","492C",1373,651,722
"6245065","Puttalam","Wennappuwa","Ulhitiyawa North","492",1445,645,800
"6245070","Puttalam","Wennappuwa","Meda Ulhitiyawa","492B",1763,798,965
"6245075","Puttalam","Wennappuwa","Wennappuwa West","491C",1684,740,944
"6245080","Puttalam","Wennappuwa","Meda Wennappuwa","491B",1159,502,657
"6245085","Puttalam","Wennappuwa","Wennappuwa East","491D",1213,551,662
"6245090","Puttalam","Wennappuwa","Lunuvila South","467E",1458,672,786
"6245095","Puttalam","Wennappuwa","Bandirippuwa North","476",1314,636,678
"6245100","Puttalam","Wennappuwa","Bandirippuwa West","476B",1483,665,818
"6245105","Puttalam","Wennappuwa","Wennappuwa South","491A",1321,613,708
"6245110","Puttalam","Wennappuwa","Ulhitiyawa South","492A",1786,831,955
"6245115","Puttalam","Wennappuwa","Kadawatha","492D",1409,684,725
"6245120","Puttalam","Wennappuwa","Dummaladeniya West","489",1273,620,653
"6245125","Puttalam","Wennappuwa","Meda Dummaladeniya","489A",1382,663,719
"6245130","Puttalam","Wennappuwa","Dummaladeniya North","490A",863,403,460
"6245135","Puttalam","Wennappuwa","Bandirippuwa East","476A",2366,1147,1219
"6245140","Puttalam","Wennappuwa","Dummaladeniya East","490",993,486,507
"6245145","Puttalam","Wennappuwa","Dummaladeniya South","490B",854,386,468
"6245150","Puttalam","Wennappuwa","Wellamankaraya","486B",1339,633,706
"6245155","Puttalam","Wennappuwa","Meda Nainamadama","486A",1661,761,900
"6245160","Puttalam","Wennappuwa","Hanathotupola","485A",911,413,498
"6245165","Puttalam","Wennappuwa","Boralessa West","488A",809,373,436
"6245170","Puttalam","Wennappuwa","Boralessa North","488B",993,463,530
"6245175","Puttalam","Wennappuwa","Boralessa East","488",1489,703,786
"6245180","Puttalam","Wennappuwa","Boralessa South","488C",875,407,468
"6245185","Puttalam","Wennappuwa","Nainamadama West","486",1226,576,650
"6245190","Puttalam","Wennappuwa","Nainamadama East","485",1030,459,571
"6245195","Puttalam","Wennappuwa","Mirissankotuwa North","487",623,294,329
"6245200","Puttalam","Wennappuwa","Mirissankotuwa South","487A",882,431,451
"6245205","Puttalam","Wennappuwa","Bolawatta","484A",941,459,482
"6245210","Puttalam","Wennappuwa","Rangammulla","483",832,376,456
"6245215","Puttalam","Wennappuwa","Kammala","481B",1303,623,680
"6245220","Puttalam","Wennappuwa","Angampitiya East","484",836,376,460
"6245225","Puttalam","Wennappuwa","Angampitiya West","484B",1274,607,667
"6245230","Puttalam","Wennappuwa","Aluttota","481A",1353,706,647
"6245235","Puttalam","Wennappuwa","Sindathriya","481",1158,548,610
"6245240","Puttalam","Wennappuwa","Waikkala North","482",1154,560,594
"6245245","Puttalam","Wennappuwa","Waikkala South","482A",1275,592,683
"6245250","Puttalam","Wennappuwa","Bolana","480A",1007,490,517
"6245255","Puttalam","Wennappuwa","Thambaravila","480",1016,521,495
"6245260","Puttalam","Wennappuwa","Thopputhota","482B",1010,500,510
"6248005","Puttalam","Dankotuwa","Bothalegama","466C",1357,680,677
"6248010","Puttalam","Dankotuwa","Kirimetiyana East","466",927,423,504
