"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","owned","rent_gov","rent_pvt","rent_free","encroached","other"
"6181040","Kurunegala","Narammala","Puwakgaha Kotuwa","1080",204,191,0,8,3,1,1
"6181045","Kurunegala","Narammala","Polgahayaya","1078",365,332,1,15,17,0,0
"6181050","Kurunegala","Narammala","Ginigathpitiya","1077",319,287,0,21,11,0,0
"6181055","Kurunegala","Narammala","Dambagirigama East","1075",330,262,2,12,54,0,0
"6181060","Kurunegala","Narammala","Medagoda","1055",232,216,0,1,15,0,0
"6181065","Kurunegala","Narammala","Dambagirigama West","1076",260,247,1,8,3,0,1
"6181070","Kurunegala","Narammala","Narammala","1065",490,441,19,26,3,0,1
"6181075","Kurunegala","Narammala","Ranawatta","1066",234,230,0,2,1,0,1
"6181080","Kurunegala","Narammala","Senanayaka Colony","1067",155,155,0,0,0,0,0
"6181085","Kurunegala","Narammala","Kottapitiya","1068",144,137,1,5,1,0,0
"6181090","Kurunegala","Narammala","Ambagammana","1072",226,215,0,9,2,0,0
"6181095","Kurunegala","Narammala","Yakkavita","1069",183,172,0,5,3,0,3
"6181100","Kurunegala","Narammala","Halwella","1063",702,676,4,8,8,4,2
"6181105","Kurunegala","Narammala","Rammuthugala","1064",169,149,1,12,7,0,0
"6181110","Kurunegala","Narammala","Welikumbura","1056",238,217,2,4,15,0,0
"6181115","Kurunegala","Narammala","Dampelessa","1057",259,212,13,16,15,0,3
"6181120","Kurunegala","Narammala","Kivulegedara","1058",337,286,1,27,17,0,6
"6181125","Kurunegala","Narammala","Polwattegedara","1062",238,205,0,1,32,0,0
"6181130","Kurunegala","Narammala","Karalappala","1070",166,158,1,3,0,0,4
"6181135","Kurunegala","Narammala","Embalapola","1071",129,121,0,0,8,0,0
"6181140","Kurunegala","Narammala","Weragala","1061",221,220,0,0,1,0,0
"6181145","Kurunegala","Narammala","Rangallepola","1060",209,187,0,0,22,0,0
"6181150","Kurunegala","Narammala","Nakalagamuwa","1059",161,122,1,2,36,0,0
"6181155","Kurunegala","Narammala","Godakooruwa","1054",263,254,2,1,6,0,0
"6181160","Kurunegala","Narammala","Kivulgalla","1053",587,531,1,26,21,0,8
"6181165","Kurunegala","Narammala","Eriyagolla","1050",194,181,0,1,9,0,3
"6181170","Kurunegala","Narammala","Metiyagane West","1049",172,171,0,0,0,0,1
"6181175","Kurunegala","Narammala","Maravita","1044",355,341,4,2,8,0,0
"6181180","Kurunegala","Narammala","Muthugala East","1045",265,257,1,2,5,0,0
"6181185","Kurunegala","Narammala","Metiyagane East","1048",289,269,5,14,1,0,0
"6181190","Kurunegala","Narammala","Kasungama","1051",291,270,0,4,14,0,3
"6181195","Kurunegala","Narammala","Pelawatta","1052",291,268,3,5,4,0,11
"6181200","Kurunegala","Narammala","Pothupitiya","1047",225,198,0,0,27,0,0
"6181205","Kurunegala","Narammala","Muthugala West","1046",231,223,0,2,3,0,3
"6181210","Kurunegala","Narammala","Dambadeniya South","1042",527,459,3,33,14,0,18
"6181215","Kurunegala","Narammala","Dambadeniya North","1041",172,151,0,14,7,0,0
"6181220","Kurunegala","Narammala","Udawelawatta","1043",265,254,0,2,5,0,4
"6181225","Kurunegala","Narammala","Riligala","1040",483,452,0,10,16,1,4
"6181230","Kurunegala","Narammala","Athuruwala","1038",478,425,21,16,12,2,2
"6181235","Kurunegala","Narammala","Puskoladeniya","1037",296,246,2,22,26,0,0
"6181240","Kurunegala","Narammala","Delikanu Anga","1039",216,205,0,4,6,0,1
"6181245","Kurunegala","Narammala","Kudagammana","1031",353,346,0,6,1,0,0
"6181250","Kurunegala","Narammala","Riloluwa","1035",203,152,0,4,42,5,0
"6181255","Kurunegala","Narammala","Handapangala","1033",260,231,1,16,4,0,8
"6181260","Kurunegala","Narammala","Paranagama","1036",178,158,0,4,15,0,1
"6181265","Kurunegala","Narammala","Marandagolla","1034",351,326,2,13,5,0,5
"6181270","Kurunegala","Narammala","Epaladeniya","1032",245,213,2,4,26,0,0
"6184005","Kurunegala","Alawwa","Vilgamuwa","989",216,211,2,1,0,0,2
"6184010","Kurunegala","Alawwa","Vilgamuwa Watta","984",180,180,0,0,0,0,0
"6184015","Kurunegala","Alawwa","Wennoruwa West","976",228,204,12,3,8,0,1
"6184020","Kurunegala","Alawwa","Wennoruwa East","975",279,262,0,8,6,2,1
"6184025","Kurunegala","Alawwa","Damunupola","968",188,167,0,1,14,0,6
"6184030","Kurunegala","Alawwa","Pannala","969",280,276,1,2,0,0,1
"6184035","Kurunegala","Alawwa","Nungamuwa Pahala","967",211,206,1,3,0,0,1
"6184040","Kurunegala","Alawwa","Wadawa","965",235,224,2,5,1,1,2
"6184045","Kurunegala","Alawwa","Nungamuwa Ihala","966",192,190,0,0,0,0,2
"6184050","Kurunegala","Alawwa","Dehelgamuwa","970",168,140,2,0,0,0,26
"6184055","Kurunegala","Alawwa","Ihala Wettewa","977",242,233,0,3,0,3,3
"6184060","Kurunegala","Alawwa","Kiriwanapola","983",256,251,0,4,1,0,0
"6184065","Kurunegala","Alawwa","Kandegedara South","986",191,188,0,3,0,0,0
"6184070","Kurunegala","Alawwa","Welikare","992",226,212,2,2,10,0,0
"6184075","Kurunegala","Alawwa","Galgamuwa North","990",251,250,0,1,0,0,0
"6184080","Kurunegala","Alawwa","Galgamuwa South","991",206,202,0,1,1,0,2
"6184085","Kurunegala","Alawwa","Pangolla","993",209,207,0,2,0,0,0
"6184090","Kurunegala","Alawwa","Kandegedara North","985",252,246,0,1,0,0,5
"6184095","Kurunegala","Alawwa","Divulgahakotuwa","978",199,186,3,0,9,0,1
"6184100","Kurunegala","Alawwa","Waduwawa","971",396,365,7,10,3,0,11
"6184105","Kurunegala","Alawwa","Lewdeniya","973",230,218,0,1,0,0,11
"6184110","Kurunegala","Alawwa","Poramadala","972",290,271,0,6,13,0,0
"6184115","Kurunegala","Alawwa","Galatharaya","999",151,130,1,2,15,1,2
"6184120","Kurunegala","Alawwa","Hinnarapola","979",171,160,1,5,4,0,1
"6184125","Kurunegala","Alawwa","Nugawela","982",384,368,1,9,5,0,1
"6184130","Kurunegala","Alawwa","Maharachchimulla","988",213,202,3,3,2,0,3
"6184135","Kurunegala","Alawwa","Pahala Kalalpitiya","987",284,281,0,3,0,0,0
"6184140","Kurunegala","Alawwa","Henduwawa","994",219,199,0,0,2,15,3
"6184145","Kurunegala","Alawwa","Kendagolla","1030",210,207,0,2,0,0,1
"6184150","Kurunegala","Alawwa","Boyawalana","1029",217,188,8,5,10,0,6
"6184155","Kurunegala","Alawwa","Henduwawa Colony","995",312,307,1,0,4,0,0
"6184160","Kurunegala","Alawwa","Ihala Kalalpitiya","1008",200,195,0,3,1,0,1
"6184165","Kurunegala","Alawwa","Medagampola","980",280,264,0,5,1,9,1
"6184170","Kurunegala","Alawwa","Maldeniya","981",171,165,2,1,0,0,3
"6184175","Kurunegala","Alawwa","Koholana","998",495,450,5,15,5,16,4
"6184180","Kurunegala","Alawwa","Ihala Walakumbura","996",334,320,5,6,3,0,0
"6184185","Kurunegala","Alawwa","Yatigaloluwa","974",271,252,0,10,1,1,7
"6184190","Kurunegala","Alawwa","Pahala Walakumbura","997",267,227,0,18,1,18,3
"6184195","Kurunegala","Alawwa","Alawwa South","1001",534,417,16,53,2,41,5
"6184200","Kurunegala","Alawwa","Alawwa North","1000",513,433,7,32,2,2,37
"6184205","Kurunegala","Alawwa","Kebellavita","1004",164,161,0,0,0,0,3
"6184210","Kurunegala","Alawwa","Humbuluwa East","1006",328,314,1,10,1,0,2
"6184215","Kurunegala","Alawwa","Humbuluwa West","1007",463,430,2,26,2,0,3
"6184220","Kurunegala","Alawwa","Imbulgoda","1012",164,158,1,4,0,0,1
"6184225","Kurunegala","Alawwa","Keppitiwalana","1009",382,365,0,10,7,0,0
"6184230","Kurunegala","Alawwa","Madawala","1010",238,227,0,1,4,1,5
"6184235","Kurunegala","Alawwa","Othara Kiruwampola","1011",195,187,0,0,1,6,1
"6184240","Kurunegala","Alawwa","Nebadawathura","1028",224,217,0,1,4,0,2
"6184245","Kurunegala","Alawwa","Galdeniya","1027",150,147,0,1,0,0,2
"6184250","Kurunegala","Alawwa","Kanameewala","1026",192,187,1,4,0,0,0
"6184255","Kurunegala","Alawwa","Wedeniya","1025",231,226,0,2,2,0,1
"6184260","Kurunegala","Alawwa","Nawathalwatta","1023",346,337,1,3,5,0,0
"6184265","Kurunegala","Alawwa","Thumbulla","1013",388,382,0,4,1,0,1
"6184270","Kurunegala","Alawwa","Abbowa","1014",523,510,2,3,6,0,2
"6184275","Kurunegala","Alawwa","Paramaulla","1003",409,380,8,18,1,0,2
"6184280","Kurunegala","Alawwa","Galpottepola","1005",221,209,0,7,2,0,3
"6184285","Kurunegala","Alawwa","Miriheliya","1002",321,233,2,2,0,80,4
"6184290","Kurunegala","Alawwa","Pallemorugama","1017",168,152,1,0,0,9,6
"6184295","Kurunegala","Alawwa","Udakekulawala","1016",182,175,2,0,1,2,2
"6184300","Kurunegala","Alawwa","Udagankanda","1015",278,268,1,2,7,0,0
"6184305","Kurunegala","Alawwa","Wewala","1022",227,192,0,2,2,18,13
"6184310","Kurunegala","Alawwa","Pallekekulawala","1024",211,192,0,7,5,1,6
"6184315","Kurunegala","Alawwa","Yattalgoda","1020",177,170,4,0,0,0,3
"6184320","Kurunegala","Alawwa","Bowala","1021",230,219,0,1,0,9,1
"6184325","Kurunegala","Alawwa","Bujjomuwa","1018",307,295,4,4,2,0,2
"6184330","Kurunegala","Alawwa","Kendahena","1019",192,189,1,1,1,0,0
"6187005","Kurunegala","Polgahawela","Ahugoda East","883",220,203,0,10,7,0,0
"6187010","Kurunegala","Polgahawela","Amunugama","884",247,209,1,9,9,16,3
"6187015","Kurunegala","Polgahawela","Gammana","905",205,180,2,10,11,2,0
"6187020","Kurunegala","Polgahawela","Pothuhera East","902",204,175,0,11,6,3,9
"6187025","Kurunegala","Polgahawela","Pothuhera West","903",315,275,7,29,1,1,2
"6187030","Kurunegala","Polgahawela","Ahugoda Meda","882",161,159,0,2,0,0,0
"6187035","Kurunegala","Polgahawela","Ahugoda West","881",139,135,0,1,0,0,3
"6187040","Kurunegala","Polgahawela","Mahapitiya","901",153,142,4,1,1,0,5
"6187045","Kurunegala","Polgahawela","Dewate Gedara","888",73,62,0,1,10,0,0
"6187050","Kurunegala","Polgahawela","Hiripathwella","886",205,199,0,4,0,0,2
"6187055","Kurunegala","Polgahawela","Ginneriya","957",108,103,1,3,1,0,0
"6187060","Kurunegala","Polgahawela","Wadakada","956",183,176,0,3,3,0,1
"6187065","Kurunegala","Polgahawela","Habarawa","885",146,140,0,2,0,0,4
"6187070","Kurunegala","Polgahawela","Embalawatta","887",119,115,1,1,0,0,2
"6187075","Kurunegala","Polgahawela","Lihinigiriya","889",128,121,0,3,0,0,4
"6187080","Kurunegala","Polgahawela","Medalassa Kalugamuwa","891",113,105,1,0,6,1,0
"6187085","Kurunegala","Polgahawela","Yatihena","900",91,73,0,0,18,0,0
"6187090","Kurunegala","Polgahawela","Maningamuwa","958",131,128,1,1,0,0,1
"6187095","Kurunegala","Polgahawela","Mawathagama","899",146,142,1,3,0,0,0
"6187100","Kurunegala","Polgahawela","Mandawela","908",143,129,0,9,2,0,3
"6187105","Kurunegala","Polgahawela","Kureepotta","904",177,136,1,4,35,0,1
"6187110","Kurunegala","Polgahawela","Arambepola","906",201,174,0,9,18,0,0
"6187115","Kurunegala","Polgahawela","Handugala","898",322,305,1,7,5,0,4
"6187120","Kurunegala","Polgahawela","Bevilgamuwa East","895",237,215,1,16,4,0,1
"6187125","Kurunegala","Polgahawela","Bevilgamuwa West","964",106,93,2,9,2,0,0
"6187130","Kurunegala","Polgahawela","Thiyador Watta","894",154,152,0,2,0,0,0
"6187135","Kurunegala","Polgahawela","Dembegoda","959",119,115,0,0,1,0,3
"6187140","Kurunegala","Polgahawela","Imbulana","890",132,124,0,0,8,0,0
"6187145","Kurunegala","Polgahawela","Kebilittawala","918",176,171,0,3,0,0,2
"6187150","Kurunegala","Polgahawela","Egalla","952",256,252,0,1,1,0,2
"6187155","Kurunegala","Polgahawela","Gallenamulla","951",202,189,0,3,7,0,3
"6187160","Kurunegala","Polgahawela","Udapola","950",167,160,2,2,3,0,0
"6187165","Kurunegala","Polgahawela","Kaluhendiwala","897",96,93,0,0,3,0,0
"6187170","Kurunegala","Polgahawela","Thalawattegedara","896",180,174,0,2,2,1,1
"6187175","Kurunegala","Polgahawela","Kolambalamulla","892",109,105,0,2,1,0,1
"6187180","Kurunegala","Polgahawela","Parabevila","893",368,335,0,17,7,1,8
"6187185","Kurunegala","Polgahawela","Koradoluwa","912",210,183,1,1,24,0,1
"6187190","Kurunegala","Polgahawela","Walagammulla","907",185,183,0,2,0,0,0
"6187195","Kurunegala","Polgahawela","Kendahena","962",102,97,0,0,5,0,0
"6187200","Kurunegala","Polgahawela","Polpitiya North","914",105,89,0,0,15,0,1
"6187205","Kurunegala","Polgahawela","Poojapitiya","911",78,76,1,0,1,0,0
"6187210","Kurunegala","Polgahawela","Polambe","910",75,75,0,0,0,0,0
"6187215","Kurunegala","Polgahawela","Hondella","913",280,233,0,10,37,0,0
"6187220","Kurunegala","Polgahawela","Imbulgoda","909",158,154,0,3,0,0,1
"6187225","Kurunegala","Polgahawela","Barahelagamuwa","919",162,160,0,1,1,0,0
"6187230","Kurunegala","Polgahawela","Dewalepola","953",192,186,1,1,3,1,0
"6187235","Kurunegala","Polgahawela","Ihala Udapola","955",176,125,0,0,51,0,0
"6187240","Kurunegala","Polgahawela","Divulkumbura","954",167,57,1,0,108,1,0
"6187245","Kurunegala","Polgahawela","Bandawa","922",444,400,0,24,20,0,0
"6187250","Kurunegala","Polgahawela","Hathalispahuwa","963",119,108,0,11,0,0,0
"6187255","Kurunegala","Polgahawela","Rathmalgoda","917",236,215,3,13,5,0,0
"6187260","Kurunegala","Polgahawela","Kollura","923",134,126,0,0,4,0,4
"6187265","Kurunegala","Polgahawela","Wellewa","916",282,278,0,1,3,0,0
"6187270","Kurunegala","Polgahawela","Polpitiya South","915",139,135,0,0,0,0,4
"6187275","Kurunegala","Polgahawela","Nahakotamada","926",107,99,0,0,1,1,6
"6187280","Kurunegala","Polgahawela","Aragoda","925",212,209,0,0,3,0,0
"6187285","Kurunegala","Polgahawela","Sunilagama","929",197,196,0,0,0,0,1
"6187290","Kurunegala","Polgahawela","Denagamuwa","924",344,320,1,17,2,0,4
"6187295","Kurunegala","Polgahawela","Madalagama","920",227,171,0,20,36,0,0
"6187300","Kurunegala","Polgahawela","Godawela","921",193,165,1,18,9,0,0
"6187305","Kurunegala","Polgahawela","Kotambule","949",171,158,0,1,2,0,10
"6187310","Kurunegala","Polgahawela","Mawatta","947",226,221,0,3,0,0,2
"6187315","Kurunegala","Polgahawela","Weeragala","948",138,133,0,3,0,0,2
"6187320","Kurunegala","Polgahawela","Yogamuwakanda","945",119,105,1,1,12,0,0
"6187325","Kurunegala","Polgahawela","Epakanda","937",303,274,2,14,7,1,5
"6187330","Kurunegala","Polgahawela","Ganegoda North","941",157,141,1,10,3,0,2
"6187335","Kurunegala","Polgahawela","Delgolla","943",220,186,0,5,29,0,0
"6187340","Kurunegala","Polgahawela","Gorokgahapotta","961",169,132,0,7,27,0,3
"6187345","Kurunegala","Polgahawela","Godigamuwa","927",298,283,0,11,2,0,2
"6187350","Kurunegala","Polgahawela","Udukedeniya","928",245,241,0,0,1,0,3
"6187355","Kurunegala","Polgahawela","Panaliya North","930",238,214,0,3,6,0,15
"6187360","Kurunegala","Polgahawela","Tenpana","932",277,219,0,4,48,6,0
"6187365","Kurunegala","Polgahawela","Kuleepitiya North","939",198,162,0,1,28,2,5
"6187370","Kurunegala","Polgahawela","Ganegoda South","942",272,203,18,26,10,12,3
"6187375","Kurunegala","Polgahawela","Polgahawela North","934",310,241,13,49,7,0,0
"6187380","Kurunegala","Polgahawela","Meddalanda","935",364,337,0,5,14,0,8
"6187385","Kurunegala","Polgahawela","Morugama","944",246,230,1,7,2,2,4
"6187390","Kurunegala","Polgahawela","Galbadagama","936",161,153,0,6,2,0,0
"6187395","Kurunegala","Polgahawela","Weligodapitiya","946",279,258,9,9,3,0,0
"6187400","Kurunegala","Polgahawela","Polgahawela South","938",388,311,8,34,35,0,0
"6187405","Kurunegala","Polgahawela","Kuleepitiya South","940",287,264,7,15,0,1,0
"6187410","Kurunegala","Polgahawela","Serapees Watta","933",303,207,0,69,20,0,7
"6187415","Kurunegala","Polgahawela","Panaliya South","931",227,112,12,2,86,6,9
"6187420","Kurunegala","Polgahawela","Oruliyadda","960",620,568,7,31,6,0,8
"6203005","Puttalam","Kalpitiya","Duechbay","633",276,255,2,0,18,1,0
"6203010","Puttalam","Kalpitiya","Palliyawatta","633A",417,403,0,8,5,1,0
"6203015","Puttalam","Kalpitiya","Anawasala","631A",785,694,11,13,38,28,1
"6203020","Puttalam","Kalpitiya","Sinnakudirippu","631",247,217,8,15,6,0,1
"6203025","Puttalam","Kalpitiya","Wanni Mundalama","630B",503,424,6,34,31,0,8
"6203030","Puttalam","Kalpitiya","Mandalakudawa","630C",1365,1190,39,91,37,3,5
"6203035","Puttalam","Kalpitiya","Periyakudirippu","630",237,231,1,4,1,0,0
"6203040","Puttalam","Kalpitiya","Pudukudirippuwa","630A",460,390,22,17,31,0,0
"6203045","Puttalam","Kalpitiya","Kandakuliya Kudawa","629C",156,135,0,1,20,0,0
"6203050","Puttalam","Kalpitiya","Kurinjipitiya North","629",514,435,3,9,36,0,31
"6203055","Puttalam","Kalpitiya","Kurinjipitiya South","629B",544,512,1,7,14,8,2
"6203060","Puttalam","Kalpitiya","Kandakuliya","629A",1107,971,59,43,33,0,1
"6203065","Puttalam","Kalpitiya","Palliwasalthure","628A",898,827,12,26,33,0,0
"6203070","Puttalam","Kalpitiya","Musalpitiya","628",473,435,1,12,17,8,0
"6203075","Puttalam","Kalpitiya","Mudalappaliya","626",912,840,15,35,17,0,5
"6203080","Puttalam","Kalpitiya","Thalavila East","626A",461,427,14,11,9,0,0
"6203085","Puttalam","Kalpitiya","Thalavila West","626B",288,263,0,2,17,1,5
"6203090","Puttalam","Kalpitiya","Palakudawa","626C",638,593,3,19,19,0,4
"6203095","Puttalam","Kalpitiya","Thigali","624",517,466,5,7,38,0,1
"6203100","Puttalam","Kalpitiya","Ettala","623",766,678,72,9,7,0,0
"6203105","Puttalam","Kalpitiya","Andankanniya","622A",296,266,1,16,6,0,7
"6203110","Puttalam","Kalpitiya","Alankudawa","622",1483,1399,31,20,30,2,1
"6203115","Puttalam","Kalpitiya","Norochchola","621A",1557,1433,26,47,47,0,4
"6203120","Puttalam","Kalpitiya","Paniyadiya","621",665,590,2,16,56,1,0
"6203125","Puttalam","Kalpitiya","Narakkalliya","620",379,332,1,4,40,2,0
"6203130","Puttalam","Kalpitiya","Mampuriya","619",721,635,24,2,52,1,7
"6203135","Puttalam","Kalpitiya","Nawakkaduwa","605",485,466,2,6,11,0,0
"6203140","Puttalam","Kalpitiya","Nirmalapura","605B",539,495,7,4,22,0,11
"6203145","Puttalam","Kalpitiya","Daluwa","605A",293,273,1,5,12,0,2
"6203150","Puttalam","Kalpitiya","Thethapola","603",539,355,42,6,129,1,6
"6203155","Puttalam","Kalpitiya","Karamba","603A",1809,1668,21,46,71,0,3
"6206005","Puttalam","Vanathavilluwa","Pukkulama","634",40,0,0,0,0,40,0
"6206010","Puttalam","Vanathavilluwa","Ralmaduwa","635/2",206,193,0,2,10,0,1
"6206015","Puttalam","Vanathavilluwa","Parana Eluwankulama","635",66,50,0,2,5,0,9
"6206020","Puttalam","Vanathavilluwa","Aluth Eluwankulama","635/1",194,139,15,2,9,29,0
"6206025","Puttalam","Vanathavilluwa","Serakkuliya","635/3",359,345,1,6,2,0,5
"6206030","Puttalam","Vanathavilluwa","Karathivu North","635/4",580,564,2,3,7,0,4
"6206035","Puttalam","Vanathavilluwa","Karathivu South","636",267,195,8,14,27,22,1
"6206040","Puttalam","Vanathavilluwa","Mangala Pura","636/6",289,248,3,7,28,2,1
"6206045","Puttalam","Vanathavilluwa","Bandaranayakapura","636/5",287,183,4,19,41,28,12
"6206050","Puttalam","Vanathavilluwa","Vanathavilluwa North","636/2",231,117,3,10,11,89,1
"6206055","Puttalam","Vanathavilluwa","Vanathavilluwa South","636/1",343,304,5,17,15,1,1
"6206060","Puttalam","Vanathavilluwa","Wijayapura West","636/4",210,200,6,0,3,0,1
"6206065","Puttalam","Vanathavilluwa","Wijayapura East","636/3",237,227,2,0,2,1,5
"6206070","Puttalam","Vanathavilluwa","Karadipuwal","637/3",138,105,5,20,8,0,0
"6206075","Puttalam","Vanathavilluwa","Samagipura","637/2",257,231,3,3,18,2,0
"6206080","Puttalam","Vanathavilluwa","Vattakandal","637",728,628,1,12,85,1,1
"6206085","Puttalam","Vanathavilluwa","Mailankulama","637/1",248,239,1,4,1,0,3
"6209005","Puttalam","Karuwalagaswewa","Pahala Puliyankulama","638",291,261,20,0,6,3,1
"6209010","Puttalam","Karuwalagaswewa","Moonamalgaswewa","638D",269,252,1,1,9,6,0
"6209015","Puttalam","Karuwalagaswewa","Saliyawewa","638A",611,567,6,7,4,25,2
"6209020","Puttalam","Karuwalagaswewa","Ranawarapitiya","638E",150,136,0,2,0,1,11
"6209025","Puttalam","Karuwalagaswewa","Saliyawewa - C","638C",199,181,3,7,8,0,0
"6209030","Puttalam","Karuwalagaswewa","Saliyawewa - B","638B",172,169,0,2,0,0,1
"6209035","Puttalam","Karuwalagaswewa","Palugassegama","639D",344,309,1,11,21,0,2
"6209040","Puttalam","Karuwalagaswewa","Ihala Puliyankulama","639",204,204,0,0,0,0,0
"6209045","Puttalam","Karuwalagaswewa","Thambapanniya","640D",219,208,0,1,10,0,0
"6209050","Puttalam","Karuwalagaswewa","Medagama","639B",204,199,2,2,0,0,1
"6209055","Puttalam","Karuwalagaswewa","Aluthgama","639A",456,386,8,23,18,1,20
"6209060","Puttalam","Karuwalagaswewa","Weerapura","642D",453,430,6,2,0,0,15
"6209065","Puttalam","Karuwalagaswewa","Dangaswewa","642C",188,185,0,0,0,2,1
"6209070","Puttalam","Karuwalagaswewa","Ipalogama","642",195,122,1,0,69,0,3
"6209075","Puttalam","Karuwalagaswewa","Kumbukwewa","642B",213,207,2,1,3,0,0
"6209080","Puttalam","Karuwalagaswewa","Rambawewa","642A",173,167,0,1,1,3,1
"6209085","Puttalam","Karuwalagaswewa","Pahariya","639C",163,109,5,37,3,6,3
"6209090","Puttalam","Karuwalagaswewa","Murukkuwatawana","640",194,168,13,5,7,0,1
"6209095","Puttalam","Karuwalagaswewa","Thabbowa South","640F",519,473,1,24,14,0,7
"6209100","Puttalam","Karuwalagaswewa","Thabbowa North","640A",153,82,1,41,21,1,7
"6209105","Puttalam","Karuwalagaswewa","Thewanuwara","640B",262,260,1,0,1,0,0
"6209110","Puttalam","Karuwalagaswewa","Pawattamaduwa","640G",216,178,1,2,35,0,0
"6209115","Puttalam","Karuwalagaswewa","Karuwalagaswewa","640C",363,292,7,11,8,37,8
"6209120","Puttalam","Karuwalagaswewa","Kuda Medawachchiya","640E",123,97,0,0,25,1,0
"6209125","Puttalam","Karuwalagaswewa","Paleegama","648",266,251,1,0,8,6,0
"6209130","Puttalam","Karuwalagaswewa","Egodapitiya","648A",248,227,0,5,12,4,0
"6212005","Puttalam","Nawagattegama","Mahameddewa","643/1",311,305,4,1,1,0,0
"6212010","Puttalam","Nawagattegama","Moragahawewa","643",164,161,0,1,1,1,0
"6212015","Puttalam","Nawagattegama","Maha Andarawewa","644/2",176,172,0,0,4,0,0
"6212020","Puttalam","Nawagattegama","Kirimetiyawa","644",393,302,4,2,2,78,5
"6212025","Puttalam","Nawagattegama","Miyellewa","644/3",276,264,2,6,3,0,1
"6212030","Puttalam","Nawagattegama","Thammennawetiya","646",193,182,0,4,4,2,1
"6212035","Puttalam","Nawagattegama","Samurdhigama","646/3",174,167,4,1,2,0,0
"6212040","Puttalam","Nawagattegama","Amunuwewa","647",92,89,0,2,0,0,1
"6212045","Puttalam","Nawagattegama","Kuruluwewa","647/3",167,163,0,0,4,0,0
"6212050","Puttalam","Nawagattegama","Tharanagahawewa","647/2",160,157,0,2,0,0,1
"6212055","Puttalam","Nawagattegama","Kelewewa","647/1",144,139,1,0,1,1,2
"6212060","Puttalam","Nawagattegama","Welewewa North","646/1",225,216,0,4,3,2,0
"6212065","Puttalam","Nawagattegama","Mullegama","645/3",258,258,0,0,0,0,0
"6212070","Puttalam","Nawagattegama","Welewewa South","646/2",253,229,0,3,17,3,1
"6212075","Puttalam","Nawagattegama","Gedarawewa","645/4",100,83,0,0,3,8,6
"6212080","Puttalam","Nawagattegama","Rambakanayagama","644/1",278,244,0,1,0,32,1
"6212085","Puttalam","Nawagattegama","Inginimitiya East","645/1",300,239,14,1,31,15,0
"6212090","Puttalam","Nawagattegama","Inginimitiya West","645/2",278,276,0,1,0,1,0
"6212095","Puttalam","Nawagattegama","Konkadawala","645",263,251,3,0,4,0,5
"6215005","Puttalam","Puttalam","Manalthivu","606",1662,1454,24,85,91,1,7
"6215010","Puttalam","Puttalam","Sirambiadiya","615D",608,470,29,49,56,2,2
"6215015","Puttalam","Puttalam","Sella Kandal","615",226,200,7,11,3,3,2
"6215020","Puttalam","Puttalam","Nelumwewa","615C",317,285,3,4,24,0,1
"6215025","Puttalam","Puttalam","Marikkar Street","617C",789,695,29,54,11,0,0
"6215030","Puttalam","Puttalam","Mullipuram","617A",847,789,11,24,20,0,3
"6215035","Puttalam","Puttalam","Pudukudirippuwa","617F",1421,1231,66,96,17,0,11
"6215040","Puttalam","Puttalam","Puttalam East","617B",3155,2666,146,258,77,5,3
"6215045","Puttalam","Puttalam","Senakudirippuwa","616",1035,861,36,30,16,5,87
"6215050","Puttalam","Puttalam","Thiladiya","618A",2421,2085,56,190,57,0,33
"6215055","Puttalam","Puttalam","Puttalam South","618",813,538,145,46,9,63,12
"6215060","Puttalam","Puttalam","Parana Jumma Palli","617D",362,298,29,33,2,0,0
"6215065","Puttalam","Puttalam","Puttalam North","617",421,346,0,65,8,0,2
"6215070","Puttalam","Puttalam","Periyapalli Kudiyiruppuwa","617E",139,128,4,5,0,0,2
"6215075","Puttalam","Puttalam","Rathmalyaya","618B",1590,1367,48,95,69,3,8
"6215080","Puttalam","Puttalam","Thammennagama","615B",288,221,6,14,0,20,27
"6215085","Puttalam","Puttalam","Kaladiya","615A",434,412,3,6,9,2,2
"6215090","Puttalam","Puttalam","Bodhirajapura","607C",234,231,0,0,0,0,3
"6215095","Puttalam","Puttalam","Attavilluwa","607A",295,165,0,6,117,7,0
"6215100","Puttalam","Puttalam","Palaviya","607",869,686,19,120,38,0,6
"6215105","Puttalam","Puttalam","Pottuvilluwa","607D",1307,1184,25,59,37,1,1
"6215110","Puttalam","Puttalam","Attavilluwa Central","607B",514,467,1,23,9,12,2
"6218005","Puttalam","Mundel","Puludiviyal","601A",618,594,2,5,17,0,0
"6218010","Puttalam","Mundel","Viruthodai","601",725,701,2,16,6,0,0
"6218015","Puttalam","Mundel","Weerapura","608B",1028,878,4,34,58,50,4
"6218020","Puttalam","Mundel","Welusumanapura","608A",652,575,2,8,19,3,45
"6218025","Puttalam","Mundel","Madurankuliya","609",646,525,11,43,31,4,32
"6218030","Puttalam","Mundel","Kanamulla North","599C",565,491,2,10,62,0,0
"6218035","Puttalam","Mundel","Kadayamotte","599",440,397,2,5,34,0,2
"6218040","Puttalam","Mundel","Nallandaluwa","601B",375,354,1,11,3,0,6
"6218045","Puttalam","Mundel","Palasola","601C",697,573,5,27,51,0,41
"6218050","Puttalam","Mundel","Mukkuthoduwawa","599A",742,538,43,36,0,114,11
