"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","waterseal_sewer","waterseal_tank","pourflush","directpit","other","none"
"6169225","Kurunegala","Kuliyapitiya East","Saliyala","1088",189,177,0,1,8,0,3
"6172005","Kurunegala","Kuliyapitiya West","Katuwella","1176",127,126,1,0,0,0,0
"6172010","Kurunegala","Kuliyapitiya West","Pahala Elathalawa","1175",426,423,0,0,0,0,3
"6172015","Kurunegala","Kuliyapitiya West","Mawela","1173",137,135,0,0,0,0,2
"6172020","Kurunegala","Kuliyapitiya West","Koshena","1167",408,406,0,0,0,0,2
"6172025","Kurunegala","Kuliyapitiya West","Pahala Galpola","1168",445,441,1,0,2,0,1
"6172030","Kurunegala","Kuliyapitiya West","Ihala Galpola","1169",266,263,1,1,0,0,1
"6172035","Kurunegala","Kuliyapitiya West","Ihala Elathalawa","1174",293,292,0,0,1,0,0
"6172040","Kurunegala","Kuliyapitiya West","Deegalla","1170",467,458,5,2,0,0,2
"6172045","Kurunegala","Kuliyapitiya West","Ihala Embawa","1178",424,396,9,16,1,0,2
"6172050","Kurunegala","Kuliyapitiya West","Kabalewa","1177",597,595,0,0,0,1,1
"6172055","Kurunegala","Kuliyapitiya West","Dikhera","1171",308,307,0,1,0,0,0
"6172060","Kurunegala","Kuliyapitiya West","Ilukhena","1172",409,404,0,4,1,0,0
"6172065","Kurunegala","Kuliyapitiya West","Kumbalwala","1183",278,276,0,0,0,0,2
"6172070","Kurunegala","Kuliyapitiya West","Pallewela","1181",385,385,0,0,0,0,0
"6172075","Kurunegala","Kuliyapitiya West","Pahala Weerambuwa","1185",315,311,0,0,0,0,4
"6172080","Kurunegala","Kuliyapitiya West","Ihala Weerambuwa","1184",469,467,0,1,1,0,0
"6172085","Kurunegala","Kuliyapitiya West","Kurudelpotha","1182",261,261,0,0,0,0,0
"6172090","Kurunegala","Kuliyapitiya West","Thabbomulla","1187",365,323,0,42,0,0,0
"6172095","Kurunegala","Kuliyapitiya West","Meegahakotuwa","1159",538,438,18,82,0,0,0
"6172100","Kurunegala","Kuliyapitiya West","Kuliyapitiya Town","1157",484,456,7,19,2,0,0
"6172105","Kurunegala","Kuliyapitiya West","Embawa","1180",271,266,1,0,4,0,0
"6172110","Kurunegala","Kuliyapitiya West","Pahala Embawa","1179",344,341,0,2,0,1,0
"6172115","Kurunegala","Kuliyapitiya West","Pahala Piduma","1166",327,246,19,62,0,0,0
"6172125","Kurunegala","Kuliyapitiya West","Kongahagedara","1164",218,216,0,0,2,0,0
"6172130","Kurunegala","Kuliyapitiya West","Thummodara","1163",426,339,16,66,4,0,1
"6172135","Kurunegala","Kuliyapitiya West","Ihala Piduma","1165",183,161,0,22,0,0,0
"6172140","Kurunegala","Kuliyapitiya West","Henegedara","1160",493,490,0,2,1,0,0
"6172145","Kurunegala","Kuliyapitiya West","Delana","1161",331,330,0,0,0,0,1
"6172150","Kurunegala","Kuliyapitiya West","Mookalanyaya","1162",326,322,2,1,0,0,1
"6172155","Kurunegala","Kuliyapitiya West","Kirindawa","1143",296,294,0,1,1,0,0
"6172160","Kurunegala","Kuliyapitiya West","Anukkane","1122",283,278,1,0,3,0,1
"6172165","Kurunegala","Kuliyapitiya West","Beminigalla","1123",257,245,2,1,0,0,9
"6172170","Kurunegala","Kuliyapitiya West","Kumbukkotuwa","1124",276,273,0,0,3,0,0
"6172175","Kurunegala","Kuliyapitiya West","Wahumuwa","1144",414,407,1,1,2,0,3
"6172180","Kurunegala","Kuliyapitiya West","Unaleeya","1125",367,332,28,1,0,0,6
"6172185","Kurunegala","Kuliyapitiya West","Kithalawa","1142",368,365,0,2,1,0,0
"6172190","Kurunegala","Kuliyapitiya West","Yakarawatta","1152",293,289,2,0,1,0,1
"6172195","Kurunegala","Kuliyapitiya West","Bohingamuwa","1154",334,332,1,0,0,0,1
"6172200","Kurunegala","Kuliyapitiya West","Haggamuwa","1155",199,198,0,0,0,0,1
"6172205","Kurunegala","Kuliyapitiya West","Galahitiyawa","1156",553,552,0,0,0,0,1
"6172210","Kurunegala","Kuliyapitiya West","Dandagamuwa East","1192",287,287,0,0,0,0,0
"6172215","Kurunegala","Kuliyapitiya West","Dandagamuwa West","1193",319,318,1,0,0,0,0
"6172220","Kurunegala","Kuliyapitiya West","Pahala Kalugamuwa","1191",319,319,0,0,0,0,0
"6172225","Kurunegala","Kuliyapitiya West","Mahimpitiya","1188",274,274,0,0,0,0,0
"6172230","Kurunegala","Kuliyapitiya West","Madakumburumulla","1186",386,377,0,3,1,0,5
"6172235","Kurunegala","Kuliyapitiya West","Thalahitimulla","1189",209,202,1,3,3,0,0
"6172240","Kurunegala","Kuliyapitiya West","Weralugama","1197",333,332,0,0,1,0,0
"6172245","Kurunegala","Kuliyapitiya West","Ihala Kalugamuwa","1190",389,383,0,0,1,0,5
"6172250","Kurunegala","Kuliyapitiya West","Hammalawa","1194",303,302,0,0,0,0,1
"6172255","Kurunegala","Kuliyapitiya West","Galagedara","1196",119,113,6,0,0,0,0
"6172260","Kurunegala","Kuliyapitiya West","Pitadeniya","1195",165,162,0,0,0,0,3
"6172265","Kurunegala","Kuliyapitiya West","Diyadora","1103",274,172,7,92,1,1,1
"6172270","Kurunegala","Kuliyapitiya West","Inguruwatta","1105",410,296,0,0,114,0,0
"6172275","Kurunegala","Kuliyapitiya West","Diyadora Ihala Watta","1104",374,367,5,0,1,0,1
"6172280","Kurunegala","Kuliyapitiya West","Narangalla","1153",413,408,1,0,0,0,4
"6172285","Kurunegala","Kuliyapitiya West","Wadugedara","1100",160,158,0,0,0,0,2
"6172290","Kurunegala","Kuliyapitiya West","Kongolla","1148",283,279,0,0,2,0,2
"6172295","Kurunegala","Kuliyapitiya West","Ihala Ennaruwa","1147",204,204,0,0,0,0,0
"6172300","Kurunegala","Kuliyapitiya West","Deeyawala","1149",215,209,1,0,2,0,3
"6172305","Kurunegala","Kuliyapitiya West","Udihitimulla","1151",150,138,9,2,0,0,1
"6172310","Kurunegala","Kuliyapitiya West","Ketawalegedara","1101",177,176,1,0,0,0,0
"6172315","Kurunegala","Kuliyapitiya West","Eluwapola","1102",209,209,0,0,0,0,0
"6172320","Kurunegala","Kuliyapitiya West","Kandegedara","1099",190,186,1,0,2,0,1
"6172325","Kurunegala","Kuliyapitiya West","Katuwattewela","1098",328,323,4,0,0,0,1
"6172330","Kurunegala","Kuliyapitiya West","Edandewela","1097",174,174,0,0,0,0,0
"6172335","Kurunegala","Kuliyapitiya West","Wewagama","1096",265,159,0,101,4,0,1
"6172340","Kurunegala","Kuliyapitiya West","Degammeda","1150",311,306,0,0,1,0,4
"6175005","Kurunegala","Udubaddawa","Ihala Weerakodiyana","1470",262,262,0,0,0,0,0
"6175010","Kurunegala","Udubaddawa","Kovulwewa","1472",334,329,0,0,3,0,2
"6175015","Kurunegala","Udubaddawa","Pahala Weerakodiyana","1471",287,286,0,0,0,0,1
"6175020","Kurunegala","Udubaddawa","Rantetiyawa","1485",196,196,0,0,0,0,0
"6175025","Kurunegala","Udubaddawa","Wathuwatta","1484",271,271,0,0,0,0,0
"6175030","Kurunegala","Udubaddawa","Habarawewa","1492",267,263,0,0,1,0,3
"6175035","Kurunegala","Udubaddawa","Kekunawala","1493",439,430,7,2,0,0,0
"6175040","Kurunegala","Udubaddawa","Kandayaya","1483",235,233,0,0,0,0,2
"6175045","Kurunegala","Udubaddawa","Kappangamuwa","1497",360,355,1,0,0,0,4
"6175050","Kurunegala","Udubaddawa","Kahadenigama","1502",232,232,0,0,0,0,0
"6175055","Kurunegala","Udubaddawa","Divurumpola","1494",292,291,1,0,0,0,0
"6175060","Kurunegala","Udubaddawa","Pahala Yagamwela","1491",409,408,0,0,0,0,1
"6175065","Kurunegala","Udubaddawa","Ihala Yagamwela","1490",264,260,0,0,1,0,3
"6175070","Kurunegala","Udubaddawa","Gahalagaswala","1496",297,295,0,0,0,0,2
"6175075","Kurunegala","Udubaddawa","Siyambalagasruppa East","1488",295,292,1,1,0,0,1
"6175080","Kurunegala","Udubaddawa","Siyambalagasruppa West","1487",641,614,7,20,0,0,0
"6175085","Kurunegala","Udubaddawa","Dummalasooriya","1486",230,221,2,0,0,0,7
"6175090","Kurunegala","Udubaddawa","Thunthota","1489",196,191,4,1,0,0,0
"6175095","Kurunegala","Udubaddawa","Kattimahana","1510",298,295,1,0,0,0,2
"6175100","Kurunegala","Udubaddawa","Palugamuwa","1509",458,451,0,0,1,0,6
"6175105","Kurunegala","Udubaddawa","Karandavila","1495",257,249,2,1,0,0,5
"6175110","Kurunegala","Udubaddawa","Bunnehepola","1501",621,540,79,0,1,0,1
"6175115","Kurunegala","Udubaddawa","Ihalagama North","1503",250,249,1,0,0,0,0
"6175120","Kurunegala","Udubaddawa","Paranagama","1498",355,346,3,1,2,0,3
"6175125","Kurunegala","Udubaddawa","Pahalagama","1499",407,402,0,0,0,0,5
"6175130","Kurunegala","Udubaddawa","Ihalagama South","1504",314,313,0,0,1,0,0
"6175135","Kurunegala","Udubaddawa","Mahaagara","1500",571,569,1,0,0,1,0
"6175140","Kurunegala","Udubaddawa","Henegedara","1522",271,269,0,1,0,1,0
"6175145","Kurunegala","Udubaddawa","Kanubichchiya","1511",301,294,0,7,0,0,0
"6175150","Kurunegala","Udubaddawa","Polgaha Agara","1513",214,208,6,0,0,0,0
"6175155","Kurunegala","Udubaddawa","Dunakadeniya North","1514",380,372,2,6,0,0,0
"6175160","Kurunegala","Udubaddawa","Udadeniya","1512",323,319,2,0,1,0,1
"6175165","Kurunegala","Udubaddawa","Meegahapelessa","1521",369,368,1,0,0,0,0
"6175170","Kurunegala","Udubaddawa","Bibiladeniya","1505",539,529,8,0,0,0,2
"6175175","Kurunegala","Udubaddawa","Ammanamulla","1506",238,237,0,0,1,0,0
"6175180","Kurunegala","Udubaddawa","Walpitagama","1508",312,308,1,0,0,0,3
"6175185","Kurunegala","Udubaddawa","Horathepola","1507",396,386,2,3,3,0,2
"6175190","Kurunegala","Udubaddawa","Nawasigahawatta","1516",362,354,1,0,1,0,6
"6175195","Kurunegala","Udubaddawa","Kootharippuwa","1517",242,240,0,2,0,0,0
"6175200","Kurunegala","Udubaddawa","Dunakadeniya South","1515",439,434,1,1,1,0,2
"6175205","Kurunegala","Udubaddawa","Kumbukgahamulla","1519",272,271,0,1,0,0,0
"6175210","Kurunegala","Udubaddawa","Ilippugamuwa","1520",319,307,11,0,0,0,1
"6175215","Kurunegala","Udubaddawa","Kumara Udawela","1518",242,240,0,0,2,0,0
"6178005","Kurunegala","Pannala","Gallehemulla","1596",325,322,3,0,0,0,0
"6178010","Kurunegala","Pannala","Nabirittankadawara","1525",656,648,0,6,2,0,0
"6178015","Kurunegala","Pannala","Udugama","1524",398,392,2,0,2,1,1
"6178020","Kurunegala","Pannala","Pethigodagedara","1526",419,414,0,1,2,0,2
"6178025","Kurunegala","Pannala","Eriyagolla","1523",705,668,27,2,3,1,4
"6178030","Kurunegala","Pannala","Yatattawala","1532",297,293,0,0,3,0,1
"6178035","Kurunegala","Pannala","Thelambugammana","1531",297,290,6,0,0,0,1
"6178040","Kurunegala","Pannala","Ingaradavula","1553",295,294,0,1,0,0,0
"6178045","Kurunegala","Pannala","Mohottawa","1551",247,247,0,0,0,0,0
"6178050","Kurunegala","Pannala","Batapotha Ela","1557",353,342,0,9,1,0,1
"6178055","Kurunegala","Pannala","Katugampala","1560",463,454,2,0,5,0,2
"6178060","Kurunegala","Pannala","Hamanagoda","1562",243,167,0,74,2,0,0
"6178065","Kurunegala","Pannala","Mummana","1564",308,304,1,0,2,0,1
"6178070","Kurunegala","Pannala","Wattegedara","1559",292,289,0,1,1,0,1
"6178075","Kurunegala","Pannala","Wettewa","1563",330,322,0,8,0,0,0
"6178080","Kurunegala","Pannala","Kavudumunna","1561",399,358,2,34,4,0,1
"6178085","Kurunegala","Pannala","Hamangalla","1554",355,345,1,1,5,0,3
"6178090","Kurunegala","Pannala","Narangoda South","1556",226,220,0,0,4,0,2
"6178095","Kurunegala","Pannala","Narangoda North","1555",383,380,0,0,2,0,1
"6178100","Kurunegala","Pannala","Erepola","1552",413,403,8,1,0,0,1
"6178105","Kurunegala","Pannala","Madigepola","1527",203,202,0,0,0,0,1
"6178110","Kurunegala","Pannala","Hengawa","1530",302,302,0,0,0,0,0
"6178115","Kurunegala","Pannala","Paragammana","1528",425,409,8,0,0,0,8
"6178120","Kurunegala","Pannala","Nedalagamuwa North","1537",447,444,0,0,0,0,3
"6178125","Kurunegala","Pannala","Nedalagamuwa South","1536",400,397,0,0,1,0,2
"6178130","Kurunegala","Pannala","Yayamulla","1538",260,256,0,1,3,0,0
"6178135","Kurunegala","Pannala","Raddalana","1592",320,318,0,1,1,0,0
"6178140","Kurunegala","Pannala","Waguruwela","1594",230,143,0,87,0,0,0
"6178145","Kurunegala","Pannala","Muthugalayagama","1599",366,359,1,2,2,0,2
"6178150","Kurunegala","Pannala","Kandepola","1595",409,398,6,0,1,3,1
"6178155","Kurunegala","Pannala","Hundirapola","1597",375,364,0,0,1,0,10
"6178160","Kurunegala","Pannala","Welpalla","1598",343,338,4,1,0,0,0
"6178165","Kurunegala","Pannala","Daraluwa","1593",525,523,0,0,2,0,0
"6178170","Kurunegala","Pannala","Hunuvila","1534",309,294,0,1,14,0,0
"6178175","Kurunegala","Pannala","Kongoda","1535",261,256,0,2,1,0,2
"6178180","Kurunegala","Pannala","Werahera","1529",423,416,3,0,3,0,1
"6178185","Kurunegala","Pannala","Bowatta","1533",362,359,1,1,0,0,1
"6178190","Kurunegala","Pannala","Koodalupotta","1543",493,489,2,1,0,0,1
"6178195","Kurunegala","Pannala","Bammanna","1545",427,425,2,0,0,0,0
"6178200","Kurunegala","Pannala","Kadirapola","1544",270,270,0,0,0,0,0
"6178205","Kurunegala","Pannala","Mahingamuwa","1558",451,448,0,0,2,0,1
"6178210","Kurunegala","Pannala","Dodampotta","1567",267,262,0,1,3,0,1
"6178215","Kurunegala","Pannala","Konduruwawela","1571",291,202,25,48,7,0,9
"6178220","Kurunegala","Pannala","Meddepola Pahala","1570",357,336,1,0,16,0,4
"6178225","Kurunegala","Pannala","Maharagama","1566",593,469,113,3,2,0,6
"6178230","Kurunegala","Pannala","Meddepola Ihala","1569",211,36,167,0,6,0,2
"6178235","Kurunegala","Pannala","Siyambalawalana","1568",188,148,1,28,6,0,5
"6178240","Kurunegala","Pannala","Ihala Labbala","1573",236,231,0,0,4,0,1
"6178245","Kurunegala","Pannala","Ihala Kotuwella","1582",312,286,12,1,13,0,0
"6178250","Kurunegala","Pannala","Horawadunna","1542",428,418,6,0,2,0,2
"6178255","Kurunegala","Pannala","Elabadagama East","1539",698,676,19,2,0,0,1
"6178260","Kurunegala","Pannala","Elabadagama North","1540",538,492,2,42,0,0,2
"6178265","Kurunegala","Pannala","Elabadagama West","1541",563,510,10,42,0,0,1
"6178270","Kurunegala","Pannala","Mookalana","1548",220,214,0,1,4,0,1
"6178275","Kurunegala","Pannala","Makandura Ihala","1588",633,445,38,147,3,0,0
"6178280","Kurunegala","Pannala","Elivila","1590",343,340,1,0,1,0,1
"6178285","Kurunegala","Pannala","Gonulla East","1601",263,262,0,0,1,0,0
"6178290","Kurunegala","Pannala","Indivinna","1591",395,389,0,0,3,0,3
"6178295","Kurunegala","Pannala","Hettirippuwa","1602",305,303,0,1,0,0,1
"6178300","Kurunegala","Pannala","Villiyagama","1603",263,262,0,0,1,0,0
"6178305","Kurunegala","Pannala","Gonulla West","1600",385,310,2,72,1,0,0
"6178310","Kurunegala","Pannala","Irabadagama","1606",559,554,1,3,1,0,0
"6178315","Kurunegala","Pannala","Wetakeyawa","1608",452,447,0,0,3,1,1
"6178320","Kurunegala","Pannala","Makandura Pahala","1589",438,336,6,96,0,0,0
"6178325","Kurunegala","Pannala","Panwalakumbura","1609",456,448,1,5,0,0,2
"6178330","Kurunegala","Pannala","Hendiyagala","1607",663,651,8,0,3,0,1
"6178335","Kurunegala","Pannala","Sandalankawa","1604",514,512,0,0,1,0,1
"6178340","Kurunegala","Pannala","Thambakanda","1605",322,318,0,0,3,0,1
"6178345","Kurunegala","Pannala","Nalawalana","1586",507,398,76,32,1,0,0
"6178350","Kurunegala","Pannala","Medirivila","1587",369,357,0,10,0,0,2
"6178355","Kurunegala","Pannala","Pahala Galayaya","1547",460,459,0,1,0,0,0
"6178360","Kurunegala","Pannala","Ihala Galayaya","1546",271,197,52,20,1,1,0
"6178365","Kurunegala","Pannala","Pannala","1549",515,505,8,1,0,0,1
"6178370","Kurunegala","Pannala","Kekillapitiya","1583",405,402,0,0,1,0,2
"6178375","Kurunegala","Pannala","Maholawa","1579",556,521,29,0,6,0,0
"6178380","Kurunegala","Pannala","Thalammehera","1584",619,611,0,0,8,0,0
"6178385","Kurunegala","Pannala","Badabedda","1550",555,555,0,0,0,0,0
"6178390","Kurunegala","Pannala","Kohombapola","1585",294,292,0,0,2,0,0
"6178395","Kurunegala","Pannala","Elibichchiya","1578",314,300,10,0,4,0,0
"6178400","Kurunegala","Pannala","Mellawalana","1580",442,251,98,78,11,0,4
"6178405","Kurunegala","Pannala","Pahala Labbala","1574",293,290,1,0,2,0,0
"6178410","Kurunegala","Pannala","Bopitiya","1572",435,432,3,0,0,0,0
"6178415","Kurunegala","Pannala","Balawala","1581",319,311,0,1,4,0,3
"6178420","Kurunegala","Pannala","Mattegama","1575",427,322,37,60,7,0,1
"6178425","Kurunegala","Pannala","Wellewa","1577",488,471,0,2,14,0,1
"6178430","Kurunegala","Pannala","Narangamuwa","1576",318,318,0,0,0,0,0
"6178435","Kurunegala","Pannala","Malgamuwa","1565",351,340,0,2,2,0,7
"6181005","Kurunegala","Narammala","Pahamune","1073",356,308,40,5,1,0,2
"6181010","Kurunegala","Narammala","Kadahapola","1074",532,529,1,0,2,0,0
"6181015","Kurunegala","Narammala","Penthenigoda","1079",394,390,0,0,2,0,2
"6181020","Kurunegala","Narammala","Ganegoda","1081",144,124,17,0,2,1,0
"6181025","Kurunegala","Narammala","Meewewa","1084",215,208,0,0,1,0,6
"6181030","Kurunegala","Narammala","Dangolla","1083",267,253,0,1,5,0,8
"6181035","Kurunegala","Narammala","Meewewa/  Bemmullegedara","1082",228,226,0,0,1,0,1
"6181040","Kurunegala","Narammala","Puwakgaha Kotuwa","1080",204,178,0,19,3,0,4
"6181045","Kurunegala","Narammala","Polgahayaya","1078",365,354,3,1,1,0,6
"6181050","Kurunegala","Narammala","Ginigathpitiya","1077",319,286,0,1,23,0,9
"6181055","Kurunegala","Narammala","Dambagirigama East","1075",330,323,2,1,3,0,1
"6181060","Kurunegala","Narammala","Medagoda","1055",232,225,0,0,5,0,2
"6181065","Kurunegala","Narammala","Dambagirigama West","1076",260,248,2,1,9,0,0
"6181070","Kurunegala","Narammala","Narammala","1065",490,484,0,1,5,0,0
"6181075","Kurunegala","Narammala","Ranawatta","1066",234,231,0,1,0,0,2
"6181080","Kurunegala","Narammala","Senanayaka Colony","1067",155,152,0,0,3,0,0
"6181085","Kurunegala","Narammala","Kottapitiya","1068",144,142,1,1,0,0,0
"6181090","Kurunegala","Narammala","Ambagammana","1072",226,226,0,0,0,0,0
"6181095","Kurunegala","Narammala","Yakkavita","1069",183,183,0,0,0,0,0
"6181100","Kurunegala","Narammala","Halwella","1063",702,601,4,75,14,1,7
"6181105","Kurunegala","Narammala","Rammuthugala","1064",169,169,0,0,0,0,0
"6181110","Kurunegala","Narammala","Welikumbura","1056",238,228,3,0,6,1,0
"6181115","Kurunegala","Narammala","Dampelessa","1057",259,257,0,1,1,0,0
"6181120","Kurunegala","Narammala","Kivulegedara","1058",337,328,1,2,4,0,2
"6181125","Kurunegala","Narammala","Polwattegedara","1062",238,227,0,0,8,1,2
"6181130","Kurunegala","Narammala","Karalappala","1070",166,165,0,0,1,0,0
"6181135","Kurunegala","Narammala","Embalapola","1071",129,113,0,13,0,0,3
"6181140","Kurunegala","Narammala","Weragala","1061",221,219,0,0,2,0,0
"6181145","Kurunegala","Narammala","Rangallepola","1060",209,164,2,40,2,0,1
"6181150","Kurunegala","Narammala","Nakalagamuwa","1059",161,158,0,0,2,0,1
"6181155","Kurunegala","Narammala","Godakooruwa","1054",263,190,28,44,1,0,0
"6181160","Kurunegala","Narammala","Kivulgalla","1053",587,579,0,0,4,0,4
"6181165","Kurunegala","Narammala","Eriyagolla","1050",194,189,0,2,2,1,0
"6181170","Kurunegala","Narammala","Metiyagane West","1049",172,122,47,0,3,0,0
"6181175","Kurunegala","Narammala","Maravita","1044",355,352,0,0,3,0,0
"6181180","Kurunegala","Narammala","Muthugala East","1045",265,257,2,0,5,1,0
"6181185","Kurunegala","Narammala","Metiyagane East","1048",289,287,0,0,2,0,0
"6181190","Kurunegala","Narammala","Kasungama","1051",291,284,0,1,6,0,0
"6181195","Kurunegala","Narammala","Pelawatta","1052",291,279,1,3,7,0,1
"6181200","Kurunegala","Narammala","Pothupitiya","1047",225,223,0,1,1,0,0
"6181205","Kurunegala","Narammala","Muthugala West","1046",231,213,0,1,17,0,0
"6181210","Kurunegala","Narammala","Dambadeniya South","1042",527,520,0,1,3,0,3
"6181215","Kurunegala","Narammala","Dambadeniya North","1041",172,171,0,0,1,0,0
"6181220","Kurunegala","Narammala","Udawelawatta","1043",265,260,0,0,5,0,0
"6181225","Kurunegala","Narammala","Riligala","1040",483,457,1,6,18,0,1
"6181230","Kurunegala","Narammala","Athuruwala","1038",478,456,15,1,6,0,0
"6181235","Kurunegala","Narammala","Puskoladeniya","1037",296,283,9,4,0,0,0
"6181240","Kurunegala","Narammala","Delikanu Anga","1039",216,213,0,2,1,0,0
"6181245","Kurunegala","Narammala","Kudagammana","1031",353,342,0,1,9,0,1
"6181250","Kurunegala","Narammala","Riloluwa","1035",203,192,0,0,10,0,1
"6181255","Kurunegala","Narammala","Handapangala","1033",260,221,29,0,9,0,1
"6181260","Kurunegala","Narammala","Paranagama","1036",178,178,0,0,0,0,0
"6181265","Kurunegala","Narammala","Marandagolla","1034",351,339,11,0,1,0,0
"6181270","Kurunegala","Narammala","Epaladeniya","1032",245,231,0,0,14,0,0
"6184005","Kurunegala","Alawwa","Vilgamuwa","989",216,200,2,2,12,0,0
"6184010","Kurunegala","Alawwa","Vilgamuwa Watta","984",180,165,0,0,11,0,4
"6184015","Kurunegala","Alawwa","Wennoruwa West","976",228,216,2,1,9,0,0
"6184020","Kurunegala","Alawwa","Wennoruwa East","975",279,255,1,1,22,0,0
"6184025","Kurunegala","Alawwa","Damunupola","968",188,180,0,0,8,0,0
"6184030","Kurunegala","Alawwa","Pannala","969",280,275,1,0,4,0,0
"6184035","Kurunegala","Alawwa","Nungamuwa Pahala","967",211,202,2,2,4,0,1
"6184040","Kurunegala","Alawwa","Wadawa","965",235,227,1,2,3,2,0
"6184045","Kurunegala","Alawwa","Nungamuwa Ihala","966",192,191,0,0,0,0,1
"6184050","Kurunegala","Alawwa","Dehelgamuwa","970",168,156,0,0,10,0,2
"6184055","Kurunegala","Alawwa","Ihala Wettewa","977",242,225,0,2,9,0,6
"6184060","Kurunegala","Alawwa","Kiriwanapola","983",256,247,2,5,2,0,0
"6184065","Kurunegala","Alawwa","Kandegedara South","986",191,186,0,0,4,1,0
"6184070","Kurunegala","Alawwa","Welikare","992",226,212,0,0,14,0,0
"6184075","Kurunegala","Alawwa","Galgamuwa North","990",251,236,0,0,13,0,2
"6184080","Kurunegala","Alawwa","Galgamuwa South","991",206,206,0,0,0,0,0
"6184085","Kurunegala","Alawwa","Pangolla","993",209,200,0,0,8,0,1
"6184090","Kurunegala","Alawwa","Kandegedara North","985",252,242,0,1,9,0,0
"6184095","Kurunegala","Alawwa","Divulgahakotuwa","978",199,174,11,1,10,0,3
"6184100","Kurunegala","Alawwa","Waduwawa","971",396,389,3,0,4,0,0
"6184105","Kurunegala","Alawwa","Lewdeniya","973",230,205,1,5,18,0,1
"6184110","Kurunegala","Alawwa","Poramadala","972",290,233,0,39,16,0,2
"6184115","Kurunegala","Alawwa","Galatharaya","999",151,145,0,1,5,0,0
"6184120","Kurunegala","Alawwa","Hinnarapola","979",171,159,1,0,11,0,0
"6184125","Kurunegala","Alawwa","Nugawela","982",384,374,1,2,7,0,0
"6184130","Kurunegala","Alawwa","Maharachchimulla","988",213,204,2,0,6,0,1
"6184135","Kurunegala","Alawwa","Pahala Kalalpitiya","987",284,273,2,2,6,0,1
"6184140","Kurunegala","Alawwa","Henduwawa","994",219,202,0,8,4,0,5
"6184145","Kurunegala","Alawwa","Kendagolla","1030",210,207,0,0,2,0,1
"6184150","Kurunegala","Alawwa","Boyawalana","1029",217,204,2,9,2,0,0
"6184155","Kurunegala","Alawwa","Henduwawa Colony","995",312,307,0,0,5,0,0
"6184160","Kurunegala","Alawwa","Ihala Kalalpitiya","1008",200,177,2,4,12,1,4
"6184165","Kurunegala","Alawwa","Medagampola","980",280,259,12,3,2,3,1
"6184170","Kurunegala","Alawwa","Maldeniya","981",171,162,0,1,6,0,2
"6184175","Kurunegala","Alawwa","Koholana","998",495,443,31,1,18,0,2
"6184180","Kurunegala","Alawwa","Ihala Walakumbura","996",334,201,111,5,13,0,4
"6184185","Kurunegala","Alawwa","Yatigaloluwa","974",271,267,1,0,3,0,0
"6184190","Kurunegala","Alawwa","Pahala Walakumbura","997",267,251,0,3,13,0,0
"6184195","Kurunegala","Alawwa","Alawwa South","1001",534,531,0,2,0,0,1
"6184200","Kurunegala","Alawwa","Alawwa North","1000",513,503,0,0,8,1,1
"6184205","Kurunegala","Alawwa","Kebellavita","1004",164,157,1,0,4,0,2
"6184210","Kurunegala","Alawwa","Humbuluwa East","1006",328,327,0,0,0,0,1
"6184215","Kurunegala","Alawwa","Humbuluwa West","1007",463,461,0,1,1,0,0
"6184220","Kurunegala","Alawwa","Imbulgoda","1012",164,161,0,1,2,0,0
"6184225","Kurunegala","Alawwa","Keppitiwalana","1009",382,380,0,2,0,0,0
"6184230","Kurunegala","Alawwa","Madawala","1010",238,222,0,12,2,1,1
"6184235","Kurunegala","Alawwa","Othara Kiruwampola","1011",195,185,0,0,9,0,1
"6184240","Kurunegala","Alawwa","Nebadawathura","1028",224,155,57,4,8,0,0
"6184245","Kurunegala","Alawwa","Galdeniya","1027",150,148,0,0,2,0,0
"6184250","Kurunegala","Alawwa","Kanameewala","1026",192,176,0,1,12,0,3
"6184255","Kurunegala","Alawwa","Wedeniya","1025",231,229,0,1,1,0,0
"6184260","Kurunegala","Alawwa","Nawathalwatta","1023",346,335,0,2,9,0,0
"6184265","Kurunegala","Alawwa","Thumbulla","1013",388,368,0,0,18,0,2
"6184270","Kurunegala","Alawwa","Abbowa","1014",523,458,35,3,27,0,0
"6184275","Kurunegala","Alawwa","Paramaulla","1003",409,403,0,4,2,0,0
"6184280","Kurunegala","Alawwa","Galpottepola","1005",221,216,1,0,3,0,1
"6184285","Kurunegala","Alawwa","Miriheliya","1002",321,258,0,12,42,0,9
"6184290","Kurunegala","Alawwa","Pallemorugama","1017",168,164,2,0,2,0,0
"6184295","Kurunegala","Alawwa","Udakekulawala","1016",182,172,1,2,7,0,0
"6184300","Kurunegala","Alawwa","Udagankanda","1015",278,237,1,9,29,0,2
"6184305","Kurunegala","Alawwa","Wewala","1022",227,222,0,0,2,3,0
"6184310","Kurunegala","Alawwa","Pallekekulawala","1024",211,188,0,1,20,0,2
"6184315","Kurunegala","Alawwa","Yattalgoda","1020",177,167,0,5,3,0,2
"6184320","Kurunegala","Alawwa","Bowala","1021",230,217,0,3,7,0,3
"6184325","Kurunegala","Alawwa","Bujjomuwa","1018",307,300,0,0,7,0,0
"6184330","Kurunegala","Alawwa","Kendahena","1019",192,186,0,0,6,0,0
"6187005","Kurunegala","Polgahawela","Ahugoda East","883",220,65,155,0,0,0,0
