"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","collect_gov","burn","bury","compost","dispose_env","other"
"6178350","Kurunegala","Pannala","Medirivila","1587",369,2,299,51,17,0,0
"6178355","Kurunegala","Pannala","Pahala Galayaya","1547",460,13,338,72,35,1,1
"6178360","Kurunegala","Pannala","Ihala Galayaya","1546",271,35,198,23,15,0,0
"6178365","Kurunegala","Pannala","Pannala","1549",515,53,338,97,27,0,0
"6178370","Kurunegala","Pannala","Kekillapitiya","1583",405,4,239,146,15,0,1
"6178375","Kurunegala","Pannala","Maholawa","1579",556,3,270,250,33,0,0
"6178380","Kurunegala","Pannala","Thalammehera","1584",619,8,437,136,37,1,0
"6178385","Kurunegala","Pannala","Badabedda","1550",555,40,329,163,23,0,0
"6178390","Kurunegala","Pannala","Kohombapola","1585",294,2,184,83,25,0,0
"6178395","Kurunegala","Pannala","Elibichchiya","1578",314,0,152,138,24,0,0
"6178400","Kurunegala","Pannala","Mellawalana","1580",442,5,351,63,23,0,0
"6178405","Kurunegala","Pannala","Pahala Labbala","1574",293,4,84,189,16,0,0
"6178410","Kurunegala","Pannala","Bopitiya","1572",435,1,327,52,55,0,0
"6178415","Kurunegala","Pannala","Balawala","1581",319,2,220,90,7,0,0
"6178420","Kurunegala","Pannala","Mattegama","1575",427,5,295,102,25,0,0
"6178425","Kurunegala","Pannala","Wellewa","1577",488,9,274,190,15,0,0
"6178430","Kurunegala","Pannala","Narangamuwa","1576",318,7,166,98,46,0,1
"6178435","Kurunegala","Pannala","Malgamuwa","1565",351,50,219,67,15,0,0
"6181005","Kurunegala","Narammala","Pahamune","1073",356,1,293,55,7,0,0
"6181010","Kurunegala","Narammala","Kadahapola","1074",532,16,321,109,86,0,0
"6181015","Kurunegala","Narammala","Penthenigoda","1079",394,10,283,91,10,0,0
"6181020","Kurunegala","Narammala","Ganegoda","1081",144,11,86,23,24,0,0
"6181025","Kurunegala","Narammala","Meewewa","1084",215,0,117,89,9,0,0
"6181030","Kurunegala","Narammala","Dangolla","1083",267,0,197,50,20,0,0
"6181035","Kurunegala","Narammala","Meewewa/  Bemmullegedara","1082",228,7,114,96,11,0,0
"6181040","Kurunegala","Narammala","Puwakgaha Kotuwa","1080",204,7,113,75,9,0,0
"6181045","Kurunegala","Narammala","Polgahayaya","1078",365,6,318,37,4,0,0
"6181050","Kurunegala","Narammala","Ginigathpitiya","1077",319,6,136,148,29,0,0
"6181055","Kurunegala","Narammala","Dambagirigama East","1075",330,2,272,35,20,1,0
"6181060","Kurunegala","Narammala","Medagoda","1055",232,0,108,95,29,0,0
"6181065","Kurunegala","Narammala","Dambagirigama West","1076",260,3,159,68,30,0,0
"6181070","Kurunegala","Narammala","Narammala","1065",490,72,306,95,17,0,0
"6181075","Kurunegala","Narammala","Ranawatta","1066",234,19,122,60,33,0,0
"6181080","Kurunegala","Narammala","Senanayaka Colony","1067",155,4,47,104,0,0,0
"6181085","Kurunegala","Narammala","Kottapitiya","1068",144,8,49,38,49,0,0
"6181090","Kurunegala","Narammala","Ambagammana","1072",226,3,108,109,6,0,0
"6181095","Kurunegala","Narammala","Yakkavita","1069",183,2,96,69,16,0,0
"6181100","Kurunegala","Narammala","Halwella","1063",702,12,408,236,46,0,0
"6181105","Kurunegala","Narammala","Rammuthugala","1064",169,19,126,17,7,0,0
"6181110","Kurunegala","Narammala","Welikumbura","1056",238,1,46,187,4,0,0
"6181115","Kurunegala","Narammala","Dampelessa","1057",259,22,167,30,40,0,0
"6181120","Kurunegala","Narammala","Kivulegedara","1058",337,2,153,165,16,0,1
"6181125","Kurunegala","Narammala","Polwattegedara","1062",238,0,67,156,15,0,0
"6181130","Kurunegala","Narammala","Karalappala","1070",166,2,26,134,4,0,0
"6181135","Kurunegala","Narammala","Embalapola","1071",129,1,30,94,4,0,0
"6181140","Kurunegala","Narammala","Weragala","1061",221,9,125,84,3,0,0
"6181145","Kurunegala","Narammala","Rangallepola","1060",209,1,143,54,11,0,0
"6181150","Kurunegala","Narammala","Nakalagamuwa","1059",161,1,92,47,21,0,0
"6181155","Kurunegala","Narammala","Godakooruwa","1054",263,3,146,113,1,0,0
"6181160","Kurunegala","Narammala","Kivulgalla","1053",587,2,311,228,46,0,0
"6181165","Kurunegala","Narammala","Eriyagolla","1050",194,2,180,12,0,0,0
"6181170","Kurunegala","Narammala","Metiyagane West","1049",172,0,43,109,20,0,0
"6181175","Kurunegala","Narammala","Maravita","1044",355,0,233,44,78,0,0
"6181180","Kurunegala","Narammala","Muthugala East","1045",265,18,128,76,43,0,0
"6181185","Kurunegala","Narammala","Metiyagane East","1048",289,20,176,84,9,0,0
"6181190","Kurunegala","Narammala","Kasungama","1051",291,0,208,24,59,0,0
"6181195","Kurunegala","Narammala","Pelawatta","1052",291,2,169,89,31,0,0
"6181200","Kurunegala","Narammala","Pothupitiya","1047",225,1,71,135,18,0,0
"6181205","Kurunegala","Narammala","Muthugala West","1046",231,0,126,66,39,0,0
"6181210","Kurunegala","Narammala","Dambadeniya South","1042",527,68,263,165,30,0,1
"6181215","Kurunegala","Narammala","Dambadeniya North","1041",172,95,31,44,2,0,0
"6181220","Kurunegala","Narammala","Udawelawatta","1043",265,0,124,90,51,0,0
"6181225","Kurunegala","Narammala","Riligala","1040",483,22,214,223,18,0,6
"6181230","Kurunegala","Narammala","Athuruwala","1038",478,41,342,38,57,0,0
"6181235","Kurunegala","Narammala","Puskoladeniya","1037",296,49,122,97,28,0,0
"6181240","Kurunegala","Narammala","Delikanu Anga","1039",216,8,142,46,20,0,0
"6181245","Kurunegala","Narammala","Kudagammana","1031",353,4,223,108,17,0,1
"6181250","Kurunegala","Narammala","Riloluwa","1035",203,0,95,67,41,0,0
"6181255","Kurunegala","Narammala","Handapangala","1033",260,1,137,109,13,0,0
"6181260","Kurunegala","Narammala","Paranagama","1036",178,2,103,62,11,0,0
"6181265","Kurunegala","Narammala","Marandagolla","1034",351,4,260,55,30,1,1
"6181270","Kurunegala","Narammala","Epaladeniya","1032",245,1,137,98,9,0,0
"6184005","Kurunegala","Alawwa","Vilgamuwa","989",216,1,144,35,36,0,0
"6184010","Kurunegala","Alawwa","Vilgamuwa Watta","984",180,0,77,99,4,0,0
"6184015","Kurunegala","Alawwa","Wennoruwa West","976",228,0,190,13,25,0,0
"6184020","Kurunegala","Alawwa","Wennoruwa East","975",279,0,119,128,32,0,0
"6184025","Kurunegala","Alawwa","Damunupola","968",188,2,134,40,12,0,0
"6184030","Kurunegala","Alawwa","Pannala","969",280,30,119,90,41,0,0
"6184035","Kurunegala","Alawwa","Nungamuwa Pahala","967",211,1,83,119,8,0,0
"6184040","Kurunegala","Alawwa","Wadawa","965",235,1,39,189,6,0,0
"6184045","Kurunegala","Alawwa","Nungamuwa Ihala","966",192,4,56,87,45,0,0
"6184050","Kurunegala","Alawwa","Dehelgamuwa","970",168,0,103,45,20,0,0
"6184055","Kurunegala","Alawwa","Ihala Wettewa","977",242,0,193,43,6,0,0
"6184060","Kurunegala","Alawwa","Kiriwanapola","983",256,10,133,73,40,0,0
"6184065","Kurunegala","Alawwa","Kandegedara South","986",191,0,111,42,38,0,0
"6184070","Kurunegala","Alawwa","Welikare","992",226,3,2,212,9,0,0
"6184075","Kurunegala","Alawwa","Galgamuwa North","990",251,0,111,98,42,0,0
"6184080","Kurunegala","Alawwa","Galgamuwa South","991",206,0,122,40,44,0,0
"6184085","Kurunegala","Alawwa","Pangolla","993",209,1,170,20,18,0,0
"6184090","Kurunegala","Alawwa","Kandegedara North","985",252,7,94,125,26,0,0
"6184095","Kurunegala","Alawwa","Divulgahakotuwa","978",199,1,136,44,18,0,0
"6184100","Kurunegala","Alawwa","Waduwawa","971",396,4,320,57,15,0,0
"6184105","Kurunegala","Alawwa","Lewdeniya","973",230,2,161,51,16,0,0
"6184110","Kurunegala","Alawwa","Poramadala","972",290,0,173,96,21,0,0
"6184115","Kurunegala","Alawwa","Galatharaya","999",151,1,70,68,11,1,0
"6184120","Kurunegala","Alawwa","Hinnarapola","979",171,2,138,20,11,0,0
"6184125","Kurunegala","Alawwa","Nugawela","982",384,16,140,217,10,0,1
"6184130","Kurunegala","Alawwa","Maharachchimulla","988",213,11,154,9,39,0,0
"6184135","Kurunegala","Alawwa","Pahala Kalalpitiya","987",284,2,138,137,7,0,0
"6184140","Kurunegala","Alawwa","Henduwawa","994",219,0,139,45,26,0,9
"6184145","Kurunegala","Alawwa","Kendagolla","1030",210,7,155,41,7,0,0
"6184150","Kurunegala","Alawwa","Boyawalana","1029",217,10,57,144,6,0,0
"6184155","Kurunegala","Alawwa","Henduwawa Colony","995",312,1,147,77,87,0,0
"6184160","Kurunegala","Alawwa","Ihala Kalalpitiya","1008",200,1,115,52,32,0,0
"6184165","Kurunegala","Alawwa","Medagampola","980",280,43,91,142,4,0,0
"6184170","Kurunegala","Alawwa","Maldeniya","981",171,5,122,42,2,0,0
"6184175","Kurunegala","Alawwa","Koholana","998",495,13,295,133,54,0,0
"6184180","Kurunegala","Alawwa","Ihala Walakumbura","996",334,2,179,138,15,0,0
"6184185","Kurunegala","Alawwa","Yatigaloluwa","974",271,11,149,100,11,0,0
"6184190","Kurunegala","Alawwa","Pahala Walakumbura","997",267,3,111,143,10,0,0
"6184195","Kurunegala","Alawwa","Alawwa South","1001",534,113,296,101,24,0,0
"6184200","Kurunegala","Alawwa","Alawwa North","1000",513,60,242,140,67,4,0
"6184205","Kurunegala","Alawwa","Kebellavita","1004",164,1,76,35,52,0,0
"6184210","Kurunegala","Alawwa","Humbuluwa East","1006",328,2,143,127,56,0,0
"6184215","Kurunegala","Alawwa","Humbuluwa West","1007",463,8,277,147,31,0,0
"6184220","Kurunegala","Alawwa","Imbulgoda","1012",164,6,146,1,11,0,0
"6184225","Kurunegala","Alawwa","Keppitiwalana","1009",382,0,172,115,93,2,0
"6184230","Kurunegala","Alawwa","Madawala","1010",238,4,78,137,19,0,0
"6184235","Kurunegala","Alawwa","Othara Kiruwampola","1011",195,5,113,70,6,0,1
"6184240","Kurunegala","Alawwa","Nebadawathura","1028",224,8,128,87,1,0,0
"6184245","Kurunegala","Alawwa","Galdeniya","1027",150,1,109,27,13,0,0
"6184250","Kurunegala","Alawwa","Kanameewala","1026",192,3,44,141,4,0,0
"6184255","Kurunegala","Alawwa","Wedeniya","1025",231,2,206,17,6,0,0
"6184260","Kurunegala","Alawwa","Nawathalwatta","1023",346,3,178,153,12,0,0
"6184265","Kurunegala","Alawwa","Thumbulla","1013",388,9,91,249,39,0,0
"6184270","Kurunegala","Alawwa","Abbowa","1014",523,16,391,91,25,0,0
"6184275","Kurunegala","Alawwa","Paramaulla","1003",409,46,250,89,24,0,0
"6184280","Kurunegala","Alawwa","Galpottepola","1005",221,0,129,83,9,0,0
"6184285","Kurunegala","Alawwa","Miriheliya","1002",321,1,135,180,4,1,0
"6184290","Kurunegala","Alawwa","Pallemorugama","1017",168,2,84,79,3,0,0
"6184295","Kurunegala","Alawwa","Udakekulawala","1016",182,1,64,102,15,0,0
"6184300","Kurunegala","Alawwa","Udagankanda","1015",278,8,136,123,11,0,0
"6184305","Kurunegala","Alawwa","Wewala","1022",227,0,141,85,1,0,0
"6184310","Kurunegala","Alawwa","Pallekekulawala","1024",211,5,195,11,0,0,0
"6184315","Kurunegala","Alawwa","Yattalgoda","1020",177,16,90,70,1,0,0
"6184320","Kurunegala","Alawwa","Bowala","1021",230,0,123,98,9,0,0
"6184325","Kurunegala","Alawwa","Bujjomuwa","1018",307,8,221,37,41,0,0
"6184330","Kurunegala","Alawwa","Kendahena","1019",192,20,158,11,3,0,0
"6187005","Kurunegala","Polgahawela","Ahugoda East","883",220,13,182,7,18,0,0
"6187010","Kurunegala","Polgahawela","Amunugama","884",247,11,188,20,28,0,0
"6187015","Kurunegala","Polgahawela","Gammana","905",205,3,130,38,34,0,0
"6187020","Kurunegala","Polgahawela","Pothuhera East","902",204,51,73,55,25,0,0
"6187025","Kurunegala","Polgahawela","Pothuhera West","903",315,76,194,27,18,0,0
"6187030","Kurunegala","Polgahawela","Ahugoda Meda","882",161,0,115,8,35,0,3
"6187035","Kurunegala","Polgahawela","Ahugoda West","881",139,10,63,64,2,0,0
"6187040","Kurunegala","Polgahawela","Mahapitiya","901",153,0,113,6,33,0,1
"6187045","Kurunegala","Polgahawela","Dewate Gedara","888",73,0,54,9,10,0,0
"6187050","Kurunegala","Polgahawela","Hiripathwella","886",205,11,134,19,41,0,0
"6187055","Kurunegala","Polgahawela","Ginneriya","957",108,1,106,0,1,0,0
"6187060","Kurunegala","Polgahawela","Wadakada","956",183,17,116,39,11,0,0
"6187065","Kurunegala","Polgahawela","Habarawa","885",146,0,92,46,8,0,0
"6187070","Kurunegala","Polgahawela","Embalawatta","887",119,5,102,8,4,0,0
"6187075","Kurunegala","Polgahawela","Lihinigiriya","889",128,0,55,60,13,0,0
"6187080","Kurunegala","Polgahawela","Medalassa Kalugamuwa","891",113,1,41,67,4,0,0
"6187085","Kurunegala","Polgahawela","Yatihena","900",91,0,70,5,16,0,0
"6187090","Kurunegala","Polgahawela","Maningamuwa","958",131,6,48,54,23,0,0
"6187095","Kurunegala","Polgahawela","Mawathagama","899",146,9,137,0,0,0,0
"6187100","Kurunegala","Polgahawela","Mandawela","908",143,2,92,37,11,0,1
"6187105","Kurunegala","Polgahawela","Kureepotta","904",177,5,119,32,21,0,0
"6187110","Kurunegala","Polgahawela","Arambepola","906",201,0,106,85,10,0,0
"6187115","Kurunegala","Polgahawela","Handugala","898",322,10,242,49,21,0,0
"6187120","Kurunegala","Polgahawela","Bevilgamuwa East","895",237,2,170,21,44,0,0
"6187125","Kurunegala","Polgahawela","Bevilgamuwa West","964",106,5,91,1,9,0,0
"6187130","Kurunegala","Polgahawela","Thiyador Watta","894",154,0,118,24,12,0,0
"6187135","Kurunegala","Polgahawela","Dembegoda","959",119,0,28,79,12,0,0
"6187140","Kurunegala","Polgahawela","Imbulana","890",132,0,50,75,7,0,0
"6187145","Kurunegala","Polgahawela","Kebilittawala","918",176,0,163,8,5,0,0
"6187150","Kurunegala","Polgahawela","Egalla","952",256,2,131,113,10,0,0
"6187155","Kurunegala","Polgahawela","Gallenamulla","951",202,0,114,39,47,2,0
"6187160","Kurunegala","Polgahawela","Udapola","950",167,3,99,36,29,0,0
"6187165","Kurunegala","Polgahawela","Kaluhendiwala","897",96,1,74,16,5,0,0
"6187170","Kurunegala","Polgahawela","Thalawattegedara","896",180,4,131,30,15,0,0
"6187175","Kurunegala","Polgahawela","Kolambalamulla","892",109,0,88,13,8,0,0
"6187180","Kurunegala","Polgahawela","Parabevila","893",368,6,251,80,31,0,0
"6187185","Kurunegala","Polgahawela","Koradoluwa","912",210,1,109,56,44,0,0
"6187190","Kurunegala","Polgahawela","Walagammulla","907",185,0,93,68,20,4,0
"6187195","Kurunegala","Polgahawela","Kendahena","962",102,0,97,1,4,0,0
"6187200","Kurunegala","Polgahawela","Polpitiya North","914",105,0,0,78,27,0,0
"6187205","Kurunegala","Polgahawela","Poojapitiya","911",78,0,17,44,17,0,0
"6187210","Kurunegala","Polgahawela","Polambe","910",75,1,70,3,1,0,0
"6187215","Kurunegala","Polgahawela","Hondella","913",280,14,178,72,16,0,0
"6187220","Kurunegala","Polgahawela","Imbulgoda","909",158,1,86,65,6,0,0
"6187225","Kurunegala","Polgahawela","Barahelagamuwa","919",162,1,161,0,0,0,0
"6187230","Kurunegala","Polgahawela","Dewalepola","953",192,18,47,114,13,0,0
"6187235","Kurunegala","Polgahawela","Ihala Udapola","955",176,0,63,113,0,0,0
"6187240","Kurunegala","Polgahawela","Divulkumbura","954",167,0,123,7,37,0,0
"6187245","Kurunegala","Polgahawela","Bandawa","922",444,91,329,13,5,6,0
"6187250","Kurunegala","Polgahawela","Hathalispahuwa","963",119,6,112,1,0,0,0
"6187255","Kurunegala","Polgahawela","Rathmalgoda","917",236,8,200,21,6,0,1
"6187260","Kurunegala","Polgahawela","Kollura","923",134,2,12,115,5,0,0
"6187265","Kurunegala","Polgahawela","Wellewa","916",282,3,109,142,28,0,0
"6187270","Kurunegala","Polgahawela","Polpitiya South","915",139,1,11,126,1,0,0
"6187275","Kurunegala","Polgahawela","Nahakotamada","926",107,1,96,7,3,0,0
"6187280","Kurunegala","Polgahawela","Aragoda","925",212,1,113,88,10,0,0
"6187285","Kurunegala","Polgahawela","Sunilagama","929",197,1,163,20,13,0,0
"6187290","Kurunegala","Polgahawela","Denagamuwa","924",344,29,231,68,16,0,0
"6187295","Kurunegala","Polgahawela","Madalagama","920",227,18,186,10,13,0,0
"6187300","Kurunegala","Polgahawela","Godawela","921",193,130,44,15,4,0,0
"6187305","Kurunegala","Polgahawela","Kotambule","949",171,3,139,12,17,0,0
"6187310","Kurunegala","Polgahawela","Mawatta","947",226,2,144,57,21,2,0
"6187315","Kurunegala","Polgahawela","Weeragala","948",138,6,44,85,3,0,0
"6187320","Kurunegala","Polgahawela","Yogamuwakanda","945",119,0,52,64,3,0,0
"6187325","Kurunegala","Polgahawela","Epakanda","937",303,67,166,57,13,0,0
"6187330","Kurunegala","Polgahawela","Ganegoda North","941",157,19,88,26,24,0,0
"6187335","Kurunegala","Polgahawela","Delgolla","943",220,1,126,81,12,0,0
"6187340","Kurunegala","Polgahawela","Gorokgahapotta","961",169,0,121,26,21,1,0
"6187345","Kurunegala","Polgahawela","Godigamuwa","927",298,0,107,183,8,0,0
"6187350","Kurunegala","Polgahawela","Udukedeniya","928",245,1,153,84,7,0,0
"6187355","Kurunegala","Polgahawela","Panaliya North","930",238,0,198,29,10,0,1
"6187360","Kurunegala","Polgahawela","Tenpana","932",277,1,193,58,25,0,0
"6187365","Kurunegala","Polgahawela","Kuleepitiya North","939",198,1,143,50,3,0,1
"6187370","Kurunegala","Polgahawela","Ganegoda South","942",272,135,76,39,22,0,0
"6187375","Kurunegala","Polgahawela","Polgahawela North","934",310,114,141,28,26,1,0
"6187380","Kurunegala","Polgahawela","Meddalanda","935",364,3,225,76,59,0,1
"6187385","Kurunegala","Polgahawela","Morugama","944",246,9,202,14,20,0,1
"6187390","Kurunegala","Polgahawela","Galbadagama","936",161,2,74,79,6,0,0
"6187395","Kurunegala","Polgahawela","Weligodapitiya","946",279,13,214,48,4,0,0
"6187400","Kurunegala","Polgahawela","Polgahawela South","938",388,138,199,37,14,0,0
"6187405","Kurunegala","Polgahawela","Kuleepitiya South","940",287,161,94,26,6,0,0
"6187410","Kurunegala","Polgahawela","Serapees Watta","933",303,140,136,16,11,0,0
"6187415","Kurunegala","Polgahawela","Panaliya South","931",227,0,221,5,1,0,0
"6187420","Kurunegala","Polgahawela","Oruliyadda","960",620,63,498,46,11,1,1
"6203005","Puttalam","Kalpitiya","Duechbay","633",276,0,235,3,2,36,0
"6203010","Puttalam","Kalpitiya","Palliyawatta","633A",417,0,183,3,1,229,1
"6203015","Puttalam","Kalpitiya","Anawasala","631A",785,88,628,35,2,30,2
"6203020","Puttalam","Kalpitiya","Sinnakudirippu","631",247,131,108,8,0,0,0
"6203025","Puttalam","Kalpitiya","Wanni Mundalama","630B",503,303,101,95,4,0,0
"6203030","Puttalam","Kalpitiya","Mandalakudawa","630C",1365,668,547,93,5,51,1
"6203035","Puttalam","Kalpitiya","Periyakudirippu","630",237,232,3,1,1,0,0
"6203040","Puttalam","Kalpitiya","Pudukudirippuwa","630A",460,299,98,61,0,2,0
"6203045","Puttalam","Kalpitiya","Kandakuliya Kudawa","629C",156,0,143,13,0,0,0
"6203050","Puttalam","Kalpitiya","Kurinjipitiya North","629",514,34,302,176,2,0,0
"6203055","Puttalam","Kalpitiya","Kurinjipitiya South","629B",544,9,361,165,6,3,0
"6203060","Puttalam","Kalpitiya","Kandakuliya","629A",1107,169,724,196,11,6,1
"6203065","Puttalam","Kalpitiya","Palliwasalthure","628A",898,24,743,116,1,14,0
"6203070","Puttalam","Kalpitiya","Musalpitiya","628",473,15,378,75,5,0,0
"6203075","Puttalam","Kalpitiya","Mudalappaliya","626",912,76,660,92,2,82,0
"6203080","Puttalam","Kalpitiya","Thalavila East","626A",461,2,402,19,7,1,30
"6203085","Puttalam","Kalpitiya","Thalavila West","626B",288,0,202,85,1,0,0
"6203090","Puttalam","Kalpitiya","Palakudawa","626C",638,14,510,93,9,12,0
"6203095","Puttalam","Kalpitiya","Thigali","624",517,74,331,105,4,3,0
"6203100","Puttalam","Kalpitiya","Ettala","623",766,50,632,78,4,2,0
"6203105","Puttalam","Kalpitiya","Andankanniya","622A",296,3,240,52,1,0,0
"6203110","Puttalam","Kalpitiya","Alankudawa","622",1483,46,1101,324,9,3,0
"6203115","Puttalam","Kalpitiya","Norochchola","621A",1557,360,808,342,45,1,1
"6203120","Puttalam","Kalpitiya","Paniyadiya","621",665,3,528,116,17,1,0
"6203125","Puttalam","Kalpitiya","Narakkalliya","620",379,6,263,101,8,1,0
"6203130","Puttalam","Kalpitiya","Mampuriya","619",721,5,564,114,2,23,13
"6203135","Puttalam","Kalpitiya","Nawakkaduwa","605",485,9,372,72,3,29,0
"6203140","Puttalam","Kalpitiya","Nirmalapura","605B",539,17,362,147,7,6,0
"6203145","Puttalam","Kalpitiya","Daluwa","605A",293,14,261,13,5,0,0
"6203150","Puttalam","Kalpitiya","Thethapola","603",539,46,417,72,4,0,0
"6203155","Puttalam","Kalpitiya","Karamba","603A",1809,238,1126,406,34,0,5
"6206005","Puttalam","Vanathavilluwa","Pukkulama","634",40,0,39,0,0,1,0
"6206010","Puttalam","Vanathavilluwa","Ralmaduwa","635/2",206,1,176,10,14,5,0
"6206015","Puttalam","Vanathavilluwa","Parana Eluwankulama","635",66,0,63,0,3,0,0
"6206020","Puttalam","Vanathavilluwa","Aluth Eluwankulama","635/1",194,3,179,11,1,0,0
"6206025","Puttalam","Vanathavilluwa","Serakkuliya","635/3",359,3,324,24,7,1,0
"6206030","Puttalam","Vanathavilluwa","Karathivu North","635/4",580,130,265,185,0,0,0
"6206035","Puttalam","Vanathavilluwa","Karathivu South","636",267,3,230,30,3,1,0
"6206040","Puttalam","Vanathavilluwa","Mangala Pura","636/6",289,5,175,58,51,0,0
"6206045","Puttalam","Vanathavilluwa","Bandaranayakapura","636/5",287,5,221,42,19,0,0
"6206050","Puttalam","Vanathavilluwa","Vanathavilluwa North","636/2",231,1,188,7,35,0,0
"6206055","Puttalam","Vanathavilluwa","Vanathavilluwa South","636/1",343,8,224,86,25,0,0
"6206060","Puttalam","Vanathavilluwa","Wijayapura West","636/4",210,0,188,16,6,0,0
"6206065","Puttalam","Vanathavilluwa","Wijayapura East","636/3",237,0,182,16,39,0,0
"6206070","Puttalam","Vanathavilluwa","Karadipuwal","637/3",138,1,71,58,8,0,0
"6206075","Puttalam","Vanathavilluwa","Samagipura","637/2",257,4,206,2,45,0,0
"6206080","Puttalam","Vanathavilluwa","Vattakandal","637",728,6,410,289,23,0,0
"6206085","Puttalam","Vanathavilluwa","Mailankulama","637/1",248,7,151,29,60,1,0
"6209005","Puttalam","Karuwalagaswewa","Pahala Puliyankulama","638",291,1,188,14,87,0,1
"6209010","Puttalam","Karuwalagaswewa","Moonamalgaswewa","638D",269,3,97,104,65,0,0
"6209015","Puttalam","Karuwalagaswewa","Saliyawewa","638A",611,14,491,64,42,0,0
"6209020","Puttalam","Karuwalagaswewa","Ranawarapitiya","638E",150,0,93,30,27,0,0
"6209025","Puttalam","Karuwalagaswewa","Saliyawewa - C","638C",199,3,172,6,18,0,0
"6209030","Puttalam","Karuwalagaswewa","Saliyawewa - B","638B",172,1,107,54,10,0,0
"6209035","Puttalam","Karuwalagaswewa","Palugassegama","639D",344,1,267,62,14,0,0
"6209040","Puttalam","Karuwalagaswewa","Ihala Puliyankulama","639",204,1,161,37,5,0,0
"6209045","Puttalam","Karuwalagaswewa","Thambapanniya","640D",219,0,154,21,44,0,0
"6209050","Puttalam","Karuwalagaswewa","Medagama","639B",204,5,152,30,17,0,0
"6209055","Puttalam","Karuwalagaswewa","Aluthgama","639A",456,7,381,28,39,1,0
"6209060","Puttalam","Karuwalagaswewa","Weerapura","642D",453,9,381,39,24,0,0
"6209065","Puttalam","Karuwalagaswewa","Dangaswewa","642C",188,3,51,118,16,0,0
"6209070","Puttalam","Karuwalagaswewa","Ipalogama","642",195,0,55,134,6,0,0
"6209075","Puttalam","Karuwalagaswewa","Kumbukwewa","642B",213,2,68,130,13,0,0
"6209080","Puttalam","Karuwalagaswewa","Rambawewa","642A",173,0,63,93,17,0,0
"6209085","Puttalam","Karuwalagaswewa","Pahariya","639C",163,12,63,81,7,0,0
"6209090","Puttalam","Karuwalagaswewa","Murukkuwatawana","640",194,0,157,10,27,0,0
"6209095","Puttalam","Karuwalagaswewa","Thabbowa South","640F",519,6,384,71,58,0,0
"6209100","Puttalam","Karuwalagaswewa","Thabbowa North","640A",153,1,95,20,37,0,0
"6209105","Puttalam","Karuwalagaswewa","Thewanuwara","640B",262,2,219,1,39,0,1
"6209110","Puttalam","Karuwalagaswewa","Pawattamaduwa","640G",216,5,151,34,26,0,0
"6209115","Puttalam","Karuwalagaswewa","Karuwalagaswewa","640C",363,2,280,50,30,1,0
"6209120","Puttalam","Karuwalagaswewa","Kuda Medawachchiya","640E",123,0,118,3,2,0,0
"6209125","Puttalam","Karuwalagaswewa","Paleegama","648",266,2,238,15,11,0,0
"6209130","Puttalam","Karuwalagaswewa","Egodapitiya","648A",248,0,212,25,11,0,0
"6212005","Puttalam","Nawagattegama","Mahameddewa","643/1",311,0,266,37,8,0,0
"6212010","Puttalam","Nawagattegama","Moragahawewa","643",164,3,108,12,40,1,0
"6212015","Puttalam","Nawagattegama","Maha Andarawewa","644/2",176,2,145,21,7,0,1
"6212020","Puttalam","Nawagattegama","Kirimetiyawa","644",393,4,280,62,46,0,1
"6212025","Puttalam","Nawagattegama","Miyellewa","644/3",276,8,141,87,40,0,0
"6212030","Puttalam","Nawagattegama","Thammennawetiya","646",193,1,86,63,43,0,0
"6212035","Puttalam","Nawagattegama","Samurdhigama","646/3",174,2,168,3,1,0,0
"6212040","Puttalam","Nawagattegama","Amunuwewa","647",92,0,50,36,6,0,0
"6212045","Puttalam","Nawagattegama","Kuruluwewa","647/3",167,0,107,47,13,0,0
"6212050","Puttalam","Nawagattegama","Tharanagahawewa","647/2",160,0,31,116,13,0,0
"6212055","Puttalam","Nawagattegama","Kelewewa","647/1",144,2,122,7,13,0,0
"6212060","Puttalam","Nawagattegama","Welewewa North","646/1",225,1,66,152,6,0,0
"6212065","Puttalam","Nawagattegama","Mullegama","645/3",258,0,172,74,12,0,0
"6212070","Puttalam","Nawagattegama","Welewewa South","646/2",253,2,94,143,14,0,0
"6212075","Puttalam","Nawagattegama","Gedarawewa","645/4",100,0,38,59,3,0,0
"6212080","Puttalam","Nawagattegama","Rambakanayagama","644/1",278,0,229,44,5,0,0
"6212085","Puttalam","Nawagattegama","Inginimitiya East","645/1",300,1,226,70,3,0,0
"6212090","Puttalam","Nawagattegama","Inginimitiya West","645/2",278,0,171,98,9,0,0
"6212095","Puttalam","Nawagattegama","Konkadawala","645",263,0,196,52,15,0,0
"6215005","Puttalam","Puttalam","Manalthivu","606",1662,37,1488,114,15,8,0
"6215010","Puttalam","Puttalam","Sirambiadiya","615D",608,1,469,113,24,1,0
"6215015","Puttalam","Puttalam","Sella Kandal","615",226,0,213,12,1,0,0
"6215020","Puttalam","Puttalam","Nelumwewa","615C",317,3,282,25,6,1,0
"6215025","Puttalam","Puttalam","Marikkar Street","617C",789,540,222,25,0,2,0
"6215030","Puttalam","Puttalam","Mullipuram","617A",847,274,493,74,0,6,0
"6215035","Puttalam","Puttalam","Pudukudirippuwa","617F",1421,1379,35,4,0,3,0
"6215040","Puttalam","Puttalam","Puttalam East","617B",3155,2725,380,46,3,1,0
