"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","brick","cementblock_stone","cabook","soilbrick","mud","cadjan_palmyrah","plank_metal","other"
"6172020","Kurunegala","Kuliyapitiya West","Koshena","1167",407,353,17,4,16,14,1,2,0
"6172025","Kurunegala","Kuliyapitiya West","Pahala Galpola","1168",445,405,5,0,12,18,3,2,0
"6172030","Kurunegala","Kuliyapitiya West","Ihala Galpola","1169",265,256,2,0,3,4,0,0,0
"6172035","Kurunegala","Kuliyapitiya West","Ihala Elathalawa","1174",292,226,13,21,14,15,2,1,0
"6172040","Kurunegala","Kuliyapitiya West","Deegalla","1170",467,407,28,1,7,13,8,2,1
"6172045","Kurunegala","Kuliyapitiya West","Ihala Embawa","1178",424,343,29,2,13,16,7,14,0
"6172050","Kurunegala","Kuliyapitiya West","Kabalewa","1177",596,551,32,1,1,6,2,3,0
"6172055","Kurunegala","Kuliyapitiya West","Dikhera","1171",305,299,0,0,0,2,2,2,0
"6172060","Kurunegala","Kuliyapitiya West","Ilukhena","1172",409,388,2,0,4,9,3,3,0
"6172065","Kurunegala","Kuliyapitiya West","Kumbalwala","1183",278,246,12,2,4,10,2,2,0
"6172070","Kurunegala","Kuliyapitiya West","Pallewela","1181",385,349,26,0,1,8,0,1,0
"6172075","Kurunegala","Kuliyapitiya West","Pahala Weerambuwa","1185",314,252,12,0,10,27,5,5,3
"6172080","Kurunegala","Kuliyapitiya West","Ihala Weerambuwa","1184",469,299,48,1,93,22,2,3,1
"6172085","Kurunegala","Kuliyapitiya West","Kurudelpotha","1182",261,213,39,0,6,2,0,1,0
"6172090","Kurunegala","Kuliyapitiya West","Thabbomulla","1187",363,287,45,1,19,9,0,2,0
"6172095","Kurunegala","Kuliyapitiya West","Meegahakotuwa","1159",517,477,14,0,1,3,9,13,0
"6172100","Kurunegala","Kuliyapitiya West","Kuliyapitiya Town","1157",484,449,29,0,0,2,0,3,1
"6172105","Kurunegala","Kuliyapitiya West","Embawa","1180",271,204,34,0,14,13,2,4,0
"6172110","Kurunegala","Kuliyapitiya West","Pahala Embawa","1179",343,299,29,0,7,5,1,2,0
"6172115","Kurunegala","Kuliyapitiya West","Pahala Piduma","1166",327,308,4,0,0,15,0,0,0
"6172125","Kurunegala","Kuliyapitiya West","Kongahagedara","1164",217,202,8,0,4,1,0,2,0
"6172130","Kurunegala","Kuliyapitiya West","Thummodara","1163",426,354,42,1,14,9,4,2,0
"6172135","Kurunegala","Kuliyapitiya West","Ihala Piduma","1165",183,142,14,0,4,9,7,7,0
"6172140","Kurunegala","Kuliyapitiya West","Henegedara","1160",493,443,8,0,11,20,3,7,1
"6172145","Kurunegala","Kuliyapitiya West","Delana","1161",331,278,26,0,3,14,1,5,4
"6172150","Kurunegala","Kuliyapitiya West","Mookalanyaya","1162",326,295,5,0,10,3,1,12,0
"6172155","Kurunegala","Kuliyapitiya West","Kirindawa","1143",295,268,6,0,9,8,0,4,0
"6172160","Kurunegala","Kuliyapitiya West","Anukkane","1122",283,224,46,1,0,12,0,0,0
"6172165","Kurunegala","Kuliyapitiya West","Beminigalla","1123",257,235,0,0,1,16,4,1,0
"6172170","Kurunegala","Kuliyapitiya West","Kumbukkotuwa","1124",276,255,2,0,4,10,4,1,0
"6172175","Kurunegala","Kuliyapitiya West","Wahumuwa","1144",413,386,0,0,10,11,0,5,1
"6172180","Kurunegala","Kuliyapitiya West","Unaleeya","1125",366,337,7,0,2,10,1,7,2
"6172185","Kurunegala","Kuliyapitiya West","Kithalawa","1142",368,336,6,1,0,23,1,1,0
"6172190","Kurunegala","Kuliyapitiya West","Yakarawatta","1152",293,269,14,0,1,8,0,1,0
"6172195","Kurunegala","Kuliyapitiya West","Bohingamuwa","1154",334,298,21,0,0,9,1,5,0
"6172200","Kurunegala","Kuliyapitiya West","Haggamuwa","1155",193,175,6,0,0,9,0,3,0
"6172205","Kurunegala","Kuliyapitiya West","Galahitiyawa","1156",551,477,52,0,1,10,2,9,0
"6172210","Kurunegala","Kuliyapitiya West","Dandagamuwa East","1192",286,249,20,0,6,10,0,1,0
"6172215","Kurunegala","Kuliyapitiya West","Dandagamuwa West","1193",318,282,15,0,13,3,0,5,0
"6172220","Kurunegala","Kuliyapitiya West","Pahala Kalugamuwa","1191",318,247,36,0,17,12,0,5,1
"6172225","Kurunegala","Kuliyapitiya West","Mahimpitiya","1188",274,251,10,0,6,3,1,3,0
"6172230","Kurunegala","Kuliyapitiya West","Madakumburumulla","1186",386,344,10,0,8,16,5,3,0
"6172235","Kurunegala","Kuliyapitiya West","Thalahitimulla","1189",208,180,9,0,5,12,1,1,0
"6172240","Kurunegala","Kuliyapitiya West","Weralugama","1197",333,275,31,0,9,14,3,1,0
"6172245","Kurunegala","Kuliyapitiya West","Ihala Kalugamuwa","1190",389,349,3,0,12,7,8,9,1
"6172250","Kurunegala","Kuliyapitiya West","Hammalawa","1194",301,273,16,0,3,5,1,1,2
"6172255","Kurunegala","Kuliyapitiya West","Galagedara","1196",118,116,0,0,1,0,0,1,0
"6172260","Kurunegala","Kuliyapitiya West","Pitadeniya","1195",164,153,3,0,2,5,0,1,0
"6172265","Kurunegala","Kuliyapitiya West","Diyadora","1103",273,263,1,0,0,5,1,3,0
"6172270","Kurunegala","Kuliyapitiya West","Inguruwatta","1105",407,339,41,0,0,13,2,10,2
"6172275","Kurunegala","Kuliyapitiya West","Diyadora Ihala Watta","1104",373,358,2,0,2,6,1,4,0
"6172280","Kurunegala","Kuliyapitiya West","Narangalla","1153",412,382,14,0,5,8,1,2,0
"6172285","Kurunegala","Kuliyapitiya West","Wadugedara","1100",160,155,0,0,2,3,0,0,0
"6172290","Kurunegala","Kuliyapitiya West","Kongolla","1148",283,269,2,0,0,8,1,3,0
"6172295","Kurunegala","Kuliyapitiya West","Ihala Ennaruwa","1147",203,174,6,0,5,15,1,2,0
"6172300","Kurunegala","Kuliyapitiya West","Deeyawala","1149",215,194,3,0,4,8,1,5,0
"6172305","Kurunegala","Kuliyapitiya West","Udihitimulla","1151",149,141,1,0,1,6,0,0,0
"6172310","Kurunegala","Kuliyapitiya West","Ketawalegedara","1101",177,167,0,0,1,9,0,0,0
"6172315","Kurunegala","Kuliyapitiya West","Eluwapola","1102",209,199,0,0,2,6,0,2,0
"6172320","Kurunegala","Kuliyapitiya West","Kandegedara","1099",189,184,1,0,1,3,0,0,0
"6172325","Kurunegala","Kuliyapitiya West","Katuwattewela","1098",327,311,0,0,2,8,1,5,0
"6172330","Kurunegala","Kuliyapitiya West","Edandewela","1097",170,159,1,0,2,5,0,3,0
"6172335","Kurunegala","Kuliyapitiya West","Wewagama","1096",265,247,1,0,2,11,2,2,0
"6172340","Kurunegala","Kuliyapitiya West","Degammeda","1150",311,265,0,0,33,11,0,2,0
"6175005","Kurunegala","Udubaddawa","Ihala Weerakodiyana","1470",260,186,58,0,2,14,0,0,0
"6175010","Kurunegala","Udubaddawa","Kovulwewa","1472",333,271,24,3,6,18,4,7,0
"6175015","Kurunegala","Udubaddawa","Pahala Weerakodiyana","1471",285,178,46,1,24,18,3,14,1
"6175020","Kurunegala","Udubaddawa","Rantetiyawa","1485",195,132,53,0,3,2,3,2,0
"6175025","Kurunegala","Udubaddawa","Wathuwatta","1484",270,176,73,0,13,0,2,6,0
"6175030","Kurunegala","Udubaddawa","Habarawewa","1492",267,192,43,1,14,10,1,6,0
"6175035","Kurunegala","Udubaddawa","Kekunawala","1493",437,395,26,0,1,6,2,7,0
"6175040","Kurunegala","Udubaddawa","Kandayaya","1483",234,214,0,0,2,13,2,3,0
"6175045","Kurunegala","Udubaddawa","Kappangamuwa","1497",360,307,22,0,9,11,6,4,1
"6175050","Kurunegala","Udubaddawa","Kahadenigama","1502",231,148,38,6,7,21,3,8,0
"6175055","Kurunegala","Udubaddawa","Divurumpola","1494",291,280,10,0,0,0,0,1,0
"6175060","Kurunegala","Udubaddawa","Pahala Yagamwela","1491",409,338,50,0,2,6,3,10,0
"6175065","Kurunegala","Udubaddawa","Ihala Yagamwela","1490",264,182,38,0,30,4,6,4,0
"6175070","Kurunegala","Udubaddawa","Gahalagaswala","1496",296,190,48,0,29,12,6,11,0
"6175075","Kurunegala","Udubaddawa","Siyambalagasruppa East","1488",294,182,80,0,11,6,6,9,0
"6175080","Kurunegala","Udubaddawa","Siyambalagasruppa West","1487",640,456,139,0,3,4,11,27,0
"6175085","Kurunegala","Udubaddawa","Dummalasooriya","1486",228,167,45,0,2,1,2,11,0
"6175090","Kurunegala","Udubaddawa","Thunthota","1489",195,112,65,0,1,2,2,13,0
"6175095","Kurunegala","Udubaddawa","Kattimahana","1510",295,231,45,0,1,6,3,9,0
"6175100","Kurunegala","Udubaddawa","Palugamuwa","1509",457,265,139,0,5,20,12,16,0
"6175105","Kurunegala","Udubaddawa","Karandavila","1495",255,217,23,0,1,4,3,7,0
"6175110","Kurunegala","Udubaddawa","Bunnehepola","1501",613,419,117,1,30,22,3,20,1
"6175115","Kurunegala","Udubaddawa","Ihalagama North","1503",250,175,42,0,12,18,2,1,0
"6175120","Kurunegala","Udubaddawa","Paranagama","1498",355,262,47,2,14,18,1,10,1
"6175125","Kurunegala","Udubaddawa","Pahalagama","1499",403,332,41,0,9,16,1,4,0
"6175130","Kurunegala","Udubaddawa","Ihalagama South","1504",313,249,34,0,21,7,1,1,0
"6175135","Kurunegala","Udubaddawa","Mahaagara","1500",567,380,103,0,53,23,1,5,2
"6175140","Kurunegala","Udubaddawa","Henegedara","1522",270,190,45,0,11,9,4,10,1
"6175145","Kurunegala","Udubaddawa","Kanubichchiya","1511",300,244,38,0,2,5,5,4,2
"6175150","Kurunegala","Udubaddawa","Polgaha Agara","1513",214,179,21,0,3,4,3,4,0
"6175155","Kurunegala","Udubaddawa","Dunakadeniya North","1514",378,264,75,0,19,1,5,12,2
"6175160","Kurunegala","Udubaddawa","Udadeniya","1512",321,215,58,0,23,11,9,5,0
"6175165","Kurunegala","Udubaddawa","Meegahapelessa","1521",369,310,35,0,14,4,3,2,1
"6175170","Kurunegala","Udubaddawa","Bibiladeniya","1505",539,421,49,0,29,23,5,12,0
"6175175","Kurunegala","Udubaddawa","Ammanamulla","1506",238,173,21,0,27,9,3,5,0
"6175180","Kurunegala","Udubaddawa","Walpitagama","1508",312,261,24,0,6,10,3,6,2
"6175185","Kurunegala","Udubaddawa","Horathepola","1507",396,280,66,0,14,26,1,9,0
"6175190","Kurunegala","Udubaddawa","Nawasigahawatta","1516",362,272,59,0,8,9,5,9,0
"6175195","Kurunegala","Udubaddawa","Kootharippuwa","1517",242,181,33,0,14,8,1,5,0
"6175200","Kurunegala","Udubaddawa","Dunakadeniya South","1515",438,293,110,0,21,6,1,6,1
"6175205","Kurunegala","Udubaddawa","Kumbukgahamulla","1519",272,240,21,0,8,2,0,1,0
"6175210","Kurunegala","Udubaddawa","Ilippugamuwa","1520",319,218,86,1,1,7,4,2,0
"6175215","Kurunegala","Udubaddawa","Kumara Udawela","1518",242,174,44,0,9,6,2,4,3
"6178005","Kurunegala","Pannala","Gallehemulla","1596",325,275,30,0,13,5,0,2,0
"6178010","Kurunegala","Pannala","Nabirittankadawara","1525",656,364,189,3,72,16,2,9,1
"6178015","Kurunegala","Pannala","Udugama","1524",398,292,41,0,19,40,2,4,0
"6178020","Kurunegala","Pannala","Pethigodagedara","1526",418,308,39,1,35,18,4,13,0
"6178025","Kurunegala","Pannala","Eriyagolla","1523",705,604,65,0,10,13,4,8,1
"6178030","Kurunegala","Pannala","Yatattawala","1532",296,270,2,0,4,12,0,8,0
"6178035","Kurunegala","Pannala","Thelambugammana","1531",297,266,10,0,3,14,1,3,0
"6178040","Kurunegala","Pannala","Ingaradavula","1553",294,260,7,0,1,17,0,9,0
"6178045","Kurunegala","Pannala","Mohottawa","1551",247,225,7,0,0,9,1,5,0
"6178050","Kurunegala","Pannala","Batapotha Ela","1557",353,309,22,0,2,13,0,7,0
"6178055","Kurunegala","Pannala","Katugampala","1560",463,362,43,0,35,20,0,3,0
"6178060","Kurunegala","Pannala","Hamanagoda","1562",243,216,2,0,3,19,0,3,0
"6178065","Kurunegala","Pannala","Mummana","1564",307,277,14,3,5,4,1,3,0
"6178070","Kurunegala","Pannala","Wattegedara","1559",292,248,7,0,10,19,1,4,3
"6178075","Kurunegala","Pannala","Wettewa","1563",330,307,5,1,2,12,0,3,0
"6178080","Kurunegala","Pannala","Kavudumunna","1561",398,327,18,0,15,26,6,6,0
"6178085","Kurunegala","Pannala","Hamangalla","1554",353,281,27,0,10,24,1,10,0
"6178090","Kurunegala","Pannala","Narangoda South","1556",226,153,37,0,11,8,1,16,0
"6178095","Kurunegala","Pannala","Narangoda North","1555",383,314,44,0,4,12,1,8,0
"6178100","Kurunegala","Pannala","Erepola","1552",413,364,10,0,2,18,0,18,1
"6178105","Kurunegala","Pannala","Madigepola","1527",202,169,14,0,1,14,0,3,1
"6178110","Kurunegala","Pannala","Hengawa","1530",301,256,12,0,6,18,1,8,0
"6178115","Kurunegala","Pannala","Paragammana","1528",425,309,57,0,20,20,2,17,0
"6178120","Kurunegala","Pannala","Nedalagamuwa North","1537",447,304,85,1,31,17,1,8,0
"6178125","Kurunegala","Pannala","Nedalagamuwa South","1536",397,278,62,0,34,12,0,11,0
"6178130","Kurunegala","Pannala","Yayamulla","1538",260,215,26,0,11,7,0,1,0
"6178135","Kurunegala","Pannala","Raddalana","1592",320,240,54,0,9,12,1,3,1
"6178140","Kurunegala","Pannala","Waguruwela","1594",230,167,43,0,13,0,2,5,0
"6178145","Kurunegala","Pannala","Muthugalayagama","1599",361,244,83,0,16,8,3,7,0
"6178150","Kurunegala","Pannala","Kandepola","1595",407,270,87,1,20,11,7,11,0
"6178155","Kurunegala","Pannala","Hundirapola","1597",375,256,86,0,0,18,5,9,1
"6178160","Kurunegala","Pannala","Welpalla","1598",343,249,63,0,8,20,1,2,0
"6178165","Kurunegala","Pannala","Daraluwa","1593",523,368,109,0,10,25,3,6,2
"6178170","Kurunegala","Pannala","Hunuvila","1534",308,218,61,0,10,13,0,6,0
"6178175","Kurunegala","Pannala","Kongoda","1535",260,175,39,0,18,20,0,7,1
"6178180","Kurunegala","Pannala","Werahera","1529",420,294,74,0,17,20,2,12,1
"6178185","Kurunegala","Pannala","Bowatta","1533",362,289,39,0,8,6,2,17,1
"6178190","Kurunegala","Pannala","Koodalupotta","1543",492,282,113,3,24,24,1,45,0
"6178195","Kurunegala","Pannala","Bammanna","1545",427,285,106,0,10,2,0,24,0
"6178200","Kurunegala","Pannala","Kadirapola","1544",270,225,24,0,1,4,0,16,0
"6178205","Kurunegala","Pannala","Mahingamuwa","1558",451,231,146,0,31,19,1,23,0
"6178210","Kurunegala","Pannala","Dodampotta","1567",265,163,69,0,4,16,1,12,0
"6178215","Kurunegala","Pannala","Konduruwawela","1571",291,187,50,0,18,26,5,5,0
"6178220","Kurunegala","Pannala","Meddepola Pahala","1570",357,278,17,2,6,34,0,19,1
"6178225","Kurunegala","Pannala","Maharagama","1566",583,400,113,0,26,23,1,18,2
"6178230","Kurunegala","Pannala","Meddepola Ihala","1569",211,170,12,0,13,14,0,2,0
"6178235","Kurunegala","Pannala","Siyambalawalana","1568",188,146,26,0,4,9,0,3,0
"6178240","Kurunegala","Pannala","Ihala Labbala","1573",236,168,50,0,7,9,0,2,0
"6178245","Kurunegala","Pannala","Ihala Kotuwella","1582",312,219,56,0,20,12,1,4,0
"6178250","Kurunegala","Pannala","Horawadunna","1542",426,287,94,1,14,18,1,11,0
"6178255","Kurunegala","Pannala","Elabadagama East","1539",697,437,220,1,14,11,1,12,1
"6178260","Kurunegala","Pannala","Elabadagama North","1540",535,405,109,0,4,5,0,11,1
"6178265","Kurunegala","Pannala","Elabadagama West","1541",558,321,191,0,19,6,0,21,0
"6178270","Kurunegala","Pannala","Mookalana","1548",220,147,47,0,5,11,0,8,2
"6178275","Kurunegala","Pannala","Makandura Ihala","1588",630,458,122,0,2,25,2,21,0
"6178280","Kurunegala","Pannala","Elivila","1590",340,250,60,0,9,12,3,6,0
"6178285","Kurunegala","Pannala","Gonulla East","1601",263,214,32,0,4,3,1,9,0
"6178290","Kurunegala","Pannala","Indivinna","1591",395,260,102,1,0,13,2,17,0
"6178295","Kurunegala","Pannala","Hettirippuwa","1602",304,285,8,0,3,5,0,3,0
"6178300","Kurunegala","Pannala","Villiyagama","1603",263,141,87,0,7,11,4,13,0
"6178305","Kurunegala","Pannala","Gonulla West","1600",385,315,49,0,4,6,3,8,0
"6178310","Kurunegala","Pannala","Irabadagama","1606",556,363,145,2,4,13,7,22,0
"6178315","Kurunegala","Pannala","Wetakeyawa","1608",448,306,94,0,7,19,2,20,0
"6178320","Kurunegala","Pannala","Makandura Pahala","1589",434,364,46,2,4,7,0,10,1
"6178325","Kurunegala","Pannala","Panwalakumbura","1609",455,281,137,0,2,11,0,24,0
"6178330","Kurunegala","Pannala","Hendiyagala","1607",658,434,198,0,1,8,2,15,0
"6178335","Kurunegala","Pannala","Sandalankawa","1604",514,400,91,0,0,7,1,15,0
"6178340","Kurunegala","Pannala","Thambakanda","1605",319,214,75,0,4,6,3,15,2
"6178345","Kurunegala","Pannala","Nalawalana","1586",505,366,93,0,0,23,9,14,0
"6178350","Kurunegala","Pannala","Medirivila","1587",364,244,84,0,2,14,5,13,2
"6178355","Kurunegala","Pannala","Pahala Galayaya","1547",460,360,77,1,4,8,1,9,0
"6178360","Kurunegala","Pannala","Ihala Galayaya","1546",271,205,48,0,0,8,1,9,0
"6178365","Kurunegala","Pannala","Pannala","1549",509,414,76,0,3,10,0,5,1
"6178370","Kurunegala","Pannala","Kekillapitiya","1583",403,153,196,1,19,13,2,19,0
"6178375","Kurunegala","Pannala","Maholawa","1579",555,354,168,3,11,13,0,6,0
"6178380","Kurunegala","Pannala","Thalammehera","1584",616,322,236,1,17,25,1,14,0
"6178385","Kurunegala","Pannala","Badabedda","1550",553,434,98,0,0,5,0,16,0
"6178390","Kurunegala","Pannala","Kohombapola","1585",294,199,61,0,1,22,0,11,0
"6178395","Kurunegala","Pannala","Elibichchiya","1578",314,163,90,1,5,39,3,8,5
"6178400","Kurunegala","Pannala","Mellawalana","1580",442,251,129,1,11,35,1,14,0
"6178405","Kurunegala","Pannala","Pahala Labbala","1574",293,134,124,0,10,9,3,13,0
"6178410","Kurunegala","Pannala","Bopitiya","1572",434,353,50,0,7,7,2,14,1
"6178415","Kurunegala","Pannala","Balawala","1581",319,241,32,0,6,21,4,15,0
"6178420","Kurunegala","Pannala","Mattegama","1575",421,274,88,0,17,23,1,17,1
"6178425","Kurunegala","Pannala","Wellewa","1577",488,328,84,0,17,36,0,23,0
"6178430","Kurunegala","Pannala","Narangamuwa","1576",318,257,48,0,1,2,0,9,1
"6178435","Kurunegala","Pannala","Malgamuwa","1565",351,263,70,0,2,6,0,7,3
"6181005","Kurunegala","Narammala","Pahamune","1073",356,346,1,0,0,6,0,3,0
"6181010","Kurunegala","Narammala","Kadahapola","1074",532,487,19,0,6,18,0,2,0
"6181015","Kurunegala","Narammala","Penthenigoda","1079",390,309,40,0,0,32,3,5,1
"6181020","Kurunegala","Narammala","Ganegoda","1081",144,123,6,0,3,8,0,2,2
"6181025","Kurunegala","Narammala","Meewewa","1084",214,186,6,0,3,19,0,0,0
"6181030","Kurunegala","Narammala","Dangolla","1083",263,211,16,0,0,34,0,1,1
"6181035","Kurunegala","Narammala","Meewewa/  Bemmullegedara","1082",228,220,2,0,0,4,0,1,1
"6181040","Kurunegala","Narammala","Puwakgaha Kotuwa","1080",204,180,7,0,2,11,0,2,2
"6181045","Kurunegala","Narammala","Polgahayaya","1078",361,330,8,0,1,11,4,2,5
"6181050","Kurunegala","Narammala","Ginigathpitiya","1077",317,280,8,0,0,19,3,6,1
"6181055","Kurunegala","Narammala","Dambagirigama East","1075",329,282,3,0,13,18,1,10,2
"6181060","Kurunegala","Narammala","Medagoda","1055",229,163,23,0,0,39,0,2,2
"6181065","Kurunegala","Narammala","Dambagirigama West","1076",260,189,14,0,8,39,3,5,2
"6181070","Kurunegala","Narammala","Narammala","1065",484,460,9,0,0,6,0,2,7
"6181075","Kurunegala","Narammala","Ranawatta","1066",233,206,3,0,4,10,0,8,2
"6181080","Kurunegala","Narammala","Senanayaka Colony","1067",154,130,0,0,1,22,0,1,0
"6181085","Kurunegala","Narammala","Kottapitiya","1068",144,136,2,0,1,3,0,1,1
"6181090","Kurunegala","Narammala","Ambagammana","1072",225,203,4,1,0,16,0,0,1
"6181095","Kurunegala","Narammala","Yakkavita","1069",183,170,1,0,0,9,0,1,2
"6181100","Kurunegala","Narammala","Halwella","1063",698,570,22,0,1,80,7,14,4
"6181105","Kurunegala","Narammala","Rammuthugala","1064",167,147,6,0,0,9,2,1,2
"6181110","Kurunegala","Narammala","Welikumbura","1056",238,196,13,0,0,23,0,2,4
"6181115","Kurunegala","Narammala","Dampelessa","1057",257,242,3,0,0,7,0,4,1
"6181120","Kurunegala","Narammala","Kivulegedara","1058",336,297,2,0,0,32,1,2,2
"6181125","Kurunegala","Narammala","Polwattegedara","1062",238,212,6,0,0,17,2,1,0
"6181130","Kurunegala","Narammala","Karalappala","1070",166,144,5,0,3,14,0,0,0
"6181135","Kurunegala","Narammala","Embalapola","1071",128,110,0,0,0,14,1,2,1
"6181140","Kurunegala","Narammala","Weragala","1061",221,194,7,0,2,18,0,0,0
"6181145","Kurunegala","Narammala","Rangallepola","1060",208,196,1,0,0,9,1,1,0
"6181150","Kurunegala","Narammala","Nakalagamuwa","1059",161,141,3,0,0,13,0,4,0
"6181155","Kurunegala","Narammala","Godakooruwa","1054",261,225,7,0,13,13,0,3,0
"6181160","Kurunegala","Narammala","Kivulgalla","1053",585,475,77,1,3,18,0,11,0
"6181165","Kurunegala","Narammala","Eriyagolla","1050",194,148,18,0,17,4,0,7,0
"6181170","Kurunegala","Narammala","Metiyagane West","1049",172,143,12,1,0,15,0,1,0
"6181175","Kurunegala","Narammala","Maravita","1044",355,285,23,0,6,36,0,5,0
"6181180","Kurunegala","Narammala","Muthugala East","1045",265,241,0,0,2,18,1,3,0
"6181185","Kurunegala","Narammala","Metiyagane East","1048",289,266,10,0,0,10,0,3,0
"6181190","Kurunegala","Narammala","Kasungama","1051",284,221,22,0,8,26,0,6,1
"6181195","Kurunegala","Narammala","Pelawatta","1052",291,241,20,0,4,20,1,5,0
"6181200","Kurunegala","Narammala","Pothupitiya","1047",225,187,0,0,2,33,0,3,0
"6181205","Kurunegala","Narammala","Muthugala West","1046",231,178,11,0,3,34,0,5,0
"6181210","Kurunegala","Narammala","Dambadeniya South","1042",525,422,70,0,3,16,3,10,1
"6181215","Kurunegala","Narammala","Dambadeniya North","1041",172,144,22,0,4,1,0,1,0
"6181220","Kurunegala","Narammala","Udawelawatta","1043",264,198,28,0,14,13,1,10,0
"6181225","Kurunegala","Narammala","Riligala","1040",482,350,62,0,11,44,3,12,0
"6181230","Kurunegala","Narammala","Athuruwala","1038",477,374,65,0,1,24,0,13,0
"6181235","Kurunegala","Narammala","Puskoladeniya","1037",295,218,59,0,6,9,0,3,0
"6181240","Kurunegala","Narammala","Delikanu Anga","1039",215,190,10,0,1,10,0,3,1
"6181245","Kurunegala","Narammala","Kudagammana","1031",353,268,29,0,25,21,0,9,1
"6181250","Kurunegala","Narammala","Riloluwa","1035",203,132,46,0,4,15,0,6,0
"6181255","Kurunegala","Narammala","Handapangala","1033",260,211,20,0,7,14,0,8,0
"6181260","Kurunegala","Narammala","Paranagama","1036",178,130,29,0,5,8,1,5,0
"6181265","Kurunegala","Narammala","Marandagolla","1034",348,210,120,0,0,7,3,8,0
"6181270","Kurunegala","Narammala","Epaladeniya","1032",245,167,39,0,9,20,3,5,2
"6184005","Kurunegala","Alawwa","Vilgamuwa","989",216,187,0,0,1,19,2,3,4
"6184010","Kurunegala","Alawwa","Vilgamuwa Watta","984",180,118,18,0,5,33,1,3,2
"6184015","Kurunegala","Alawwa","Wennoruwa West","976",228,195,4,0,3,22,0,4,0
"6184020","Kurunegala","Alawwa","Wennoruwa East","975",279,236,2,0,4,31,1,5,0
"6184025","Kurunegala","Alawwa","Damunupola","968",188,155,1,0,1,27,0,3,1
"6184030","Kurunegala","Alawwa","Pannala","969",280,259,0,0,2,15,0,4,0
"6184035","Kurunegala","Alawwa","Nungamuwa Pahala","967",211,189,1,0,0,16,2,2,1
"6184040","Kurunegala","Alawwa","Wadawa","965",234,208,1,0,0,21,0,4,0
"6184045","Kurunegala","Alawwa","Nungamuwa Ihala","966",192,185,0,0,0,7,0,0,0
"6184050","Kurunegala","Alawwa","Dehelgamuwa","970",167,139,3,0,0,16,0,8,1
"6184055","Kurunegala","Alawwa","Ihala Wettewa","977",242,217,4,0,0,18,1,1,1
"6184060","Kurunegala","Alawwa","Kiriwanapola","983",256,210,4,0,2,34,3,3,0
"6184065","Kurunegala","Alawwa","Kandegedara South","986",189,154,6,0,6,18,2,3,0
"6184070","Kurunegala","Alawwa","Welikare","992",223,192,7,0,5,18,1,0,0
"6184075","Kurunegala","Alawwa","Galgamuwa North","990",251,201,8,0,3,31,0,8,0
"6184080","Kurunegala","Alawwa","Galgamuwa South","991",204,185,3,0,0,10,0,6,0
"6184085","Kurunegala","Alawwa","Pangolla","993",208,188,0,0,2,16,0,2,0
"6184090","Kurunegala","Alawwa","Kandegedara North","985",251,224,0,0,2,20,0,4,1
"6184095","Kurunegala","Alawwa","Divulgahakotuwa","978",198,160,13,0,1,23,0,0,1
"6184100","Kurunegala","Alawwa","Waduwawa","971",394,339,8,1,6,36,0,4,0
"6184105","Kurunegala","Alawwa","Lewdeniya","973",230,179,8,0,3,36,1,1,2
"6184110","Kurunegala","Alawwa","Poramadala","972",289,258,8,0,3,18,0,2,0
"6184115","Kurunegala","Alawwa","Galatharaya","999",151,117,2,0,2,24,1,5,0
"6184120","Kurunegala","Alawwa","Hinnarapola","979",171,146,4,0,1,19,0,1,0
"6184125","Kurunegala","Alawwa","Nugawela","982",382,325,17,0,10,21,0,7,2
"6184130","Kurunegala","Alawwa","Maharachchimulla","988",213,164,4,0,14,26,0,5,0
"6184135","Kurunegala","Alawwa","Pahala Kalalpitiya","987",283,244,10,0,3,24,0,2,0
"6184140","Kurunegala","Alawwa","Henduwawa","994",217,199,4,0,0,10,2,0,2
"6184145","Kurunegala","Alawwa","Kendagolla","1030",210,182,12,0,0,7,0,9,0
"6184150","Kurunegala","Alawwa","Boyawalana","1029",216,183,18,0,3,6,0,6,0
"6184155","Kurunegala","Alawwa","Henduwawa Colony","995",311,220,29,0,32,20,1,9,0
"6184160","Kurunegala","Alawwa","Ihala Kalalpitiya","1008",200,156,7,0,1,29,1,5,1
"6184165","Kurunegala","Alawwa","Medagampola","980",280,214,10,0,21,34,1,0,0
"6184170","Kurunegala","Alawwa","Maldeniya","981",171,147,1,0,1,20,0,2,0
"6184175","Kurunegala","Alawwa","Koholana","998",494,400,44,0,10,26,2,8,4
"6184180","Kurunegala","Alawwa","Ihala Walakumbura","996",334,270,24,0,8,27,0,2,3
"6184185","Kurunegala","Alawwa","Yatigaloluwa","974",270,237,7,0,2,23,1,0,0
"6184190","Kurunegala","Alawwa","Pahala Walakumbura","997",267,195,13,0,14,43,0,2,0
"6184195","Kurunegala","Alawwa","Alawwa South","1001",533,424,44,0,10,45,0,9,1
"6184200","Kurunegala","Alawwa","Alawwa North","1000",510,388,59,1,17,37,1,5,2
"6184205","Kurunegala","Alawwa","Kebellavita","1004",164,132,1,0,3,27,0,1,0
"6184210","Kurunegala","Alawwa","Humbuluwa East","1006",328,287,16,0,12,6,2,5,0
"6184215","Kurunegala","Alawwa","Humbuluwa West","1007",463,430,12,0,7,8,1,5,0
