"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","tile","asbestos","concrete","zinc_aluminium","metal","cadjan_palmyrah_straw","other"
"6133095","Kurunegala","Ganewatta","Kumbukgete","429",291,195,41,11,0,22,22,0
"6133100","Kurunegala","Ganewatta","Hettigama","432",348,247,49,1,7,8,36,0
"6133105","Kurunegala","Ganewatta","Boraluwa","431",257,206,21,0,0,9,21,0
"6133110","Kurunegala","Ganewatta","Nikagolla","434",324,202,43,0,1,35,43,0
"6133115","Kurunegala","Ganewatta","Thittawella","433",285,207,23,4,23,6,22,0
"6133120","Kurunegala","Ganewatta","Jahapagama","428",185,131,26,1,7,12,8,0
"6133125","Kurunegala","Ganewatta","Neriyawa","444",357,264,28,1,5,14,44,1
"6133130","Kurunegala","Ganewatta","Arankele","440",179,116,33,0,2,15,13,0
"6133135","Kurunegala","Ganewatta","Thittawelgala","442",356,251,57,5,13,20,10,0
"6133140","Kurunegala","Ganewatta","Nikadalupotha","461",394,239,90,21,1,24,19,0
"6133145","Kurunegala","Ganewatta","Hiripitiya","460",364,285,50,3,2,22,2,0
"6133150","Kurunegala","Ganewatta","Hidawewa","463",222,149,53,2,0,15,3,0
"6133155","Kurunegala","Ganewatta","Nelumpathgama","447",101,64,18,0,0,12,7,0
"6133160","Kurunegala","Ganewatta","Malagamuwa","464",232,175,29,1,4,17,6,0
"6133165","Kurunegala","Ganewatta","Othuwela","466",268,215,26,1,0,12,14,0
"6133170","Kurunegala","Ganewatta","Moragolla","468",393,252,52,1,1,49,38,0
"6133175","Kurunegala","Ganewatta","Hunupola","467",246,202,8,1,9,13,13,0
"6133180","Kurunegala","Ganewatta","Wegolla","465",296,202,48,4,0,28,14,0
"6133185","Kurunegala","Ganewatta","Makulwewa","469",255,187,45,0,0,13,10,0
"6133190","Kurunegala","Ganewatta","Thanthirigama","470",157,129,19,1,2,4,2,0
"6133195","Kurunegala","Ganewatta","Kirindiwelmada/ Galagedara","471",370,276,59,10,0,9,16,0
"6133200","Kurunegala","Ganewatta","Seeradunna","473",252,202,18,0,0,18,14,0
"6133205","Kurunegala","Ganewatta","Kanawa","474",255,195,32,1,1,11,15,0
"6133210","Kurunegala","Ganewatta","Pothuvila","472",182,127,25,1,2,19,8,0
"6136005","Kurunegala","Wariyapola","Halmillewa","1287",270,207,22,0,0,26,15,0
"6136010","Kurunegala","Wariyapola","Thennakongama","1284",228,191,5,1,1,14,16,0
"6136015","Kurunegala","Wariyapola","Kelegama","1283",275,212,9,0,3,27,21,3
"6136020","Kurunegala","Wariyapola","Konotta","1280",259,187,21,0,19,5,27,0
"6136025","Kurunegala","Wariyapola","Ebawalapitiya","1257",320,215,58,2,4,12,29,0
"6136030","Kurunegala","Wariyapola","Mellapotta","1258",262,187,44,5,6,15,5,0
"6136035","Kurunegala","Wariyapola","Wanduressa Welgala","1259",209,143,24,0,3,14,25,0
"6136040","Kurunegala","Wariyapola","Walpaluwa","1254",266,172,35,1,8,13,37,0
"6136045","Kurunegala","Wariyapola","Minuwangete","1253",370,275,39,3,7,8,38,0
"6136050","Kurunegala","Wariyapola","Nelliya","1252",169,110,32,0,11,3,13,0
"6136055","Kurunegala","Wariyapola","Deegithawa","1279",349,237,66,2,6,16,22,0
"6136060","Kurunegala","Wariyapola","Karagaswewa","1277",244,180,14,0,3,12,35,0
"6136065","Kurunegala","Wariyapola","Wanduressa","1278",277,223,27,1,3,9,14,0
"6136070","Kurunegala","Wariyapola","Karandawetiya","1288",185,141,19,0,2,7,16,0
"6136075","Kurunegala","Wariyapola","Ethawa","1289",415,272,70,1,10,12,50,0
"6136080","Kurunegala","Wariyapola","Welawa","1286",190,156,16,0,1,7,10,0
"6136085","Kurunegala","Wariyapola","Rabukana","1285",173,154,6,0,2,2,9,0
"6136090","Kurunegala","Wariyapola","Avulegama","1273",265,209,16,2,0,26,12,0
"6136095","Kurunegala","Wariyapola","Bayawa","1282",335,285,25,3,6,7,9,0
"6136100","Kurunegala","Wariyapola","Muwanwellegedara","1272",212,156,24,2,2,17,11,0
"6136105","Kurunegala","Wariyapola","Magulagama","1267",323,254,42,0,6,6,15,0
"6136110","Kurunegala","Wariyapola","Divulakele","1276",245,204,25,0,2,7,7,0
"6136115","Kurunegala","Wariyapola","Werella","1281",448,330,67,8,9,17,17,0
"6136120","Kurunegala","Wariyapola","Naramana","1271",428,349,23,0,5,16,35,0
"6136125","Kurunegala","Wariyapola","Thambarawa","1255",315,242,25,2,4,7,35,0
"6136130","Kurunegala","Wariyapola","Pothuwewa","1256",154,92,18,1,4,10,29,0
"6136135","Kurunegala","Wariyapola","Netiya","1251",348,210,50,1,7,25,55,0
"6136140","Kurunegala","Wariyapola","Thissawa","1200",195,121,45,0,0,17,11,1
"6136145","Kurunegala","Wariyapola","Amunugama","1199",329,211,61,4,2,33,16,2
"6136150","Kurunegala","Wariyapola","Goluwawa","1198",233,147,26,0,3,16,39,2
"6136155","Kurunegala","Wariyapola","Kithulwehera","1250",425,299,31,0,10,24,58,3
"6136160","Kurunegala","Wariyapola","Ipalawa","1249",327,232,42,1,2,13,37,0
"6136165","Kurunegala","Wariyapola","Mamunuwa","1270",457,373,45,2,0,24,13,0
"6136170","Kurunegala","Wariyapola","Padeniya","1268",342,252,50,7,5,19,9,0
"6136175","Kurunegala","Wariyapola","Madatuwa","1269",358,268,52,0,2,19,17,0
"6136180","Kurunegala","Wariyapola","Pattalegedara","1266",242,192,19,1,9,6,15,0
"6136185","Kurunegala","Wariyapola","Mirihanegama","1274",211,194,13,0,0,1,3,0
"6136190","Kurunegala","Wariyapola","Nabadawewa","1275",219,168,21,0,1,12,17,0
"6136195","Kurunegala","Wariyapola","Kahagolla","1265",228,179,24,0,6,4,15,0
"6136200","Kurunegala","Wariyapola","Habarawa","1264",266,230,21,0,6,1,8,0
"6136205","Kurunegala","Wariyapola","Ambakadawara","1263",260,212,20,0,6,12,10,0
"6136210","Kurunegala","Wariyapola","Pennithawa","1262",289,257,16,0,6,5,5,0
"6136215","Kurunegala","Wariyapola","Hettigedara","1261",193,162,13,0,0,16,2,0
"6136220","Kurunegala","Wariyapola","Medagama","1260",291,244,26,7,1,6,7,0
"6136225","Kurunegala","Wariyapola","Ginipendegama","1246",427,327,60,3,0,27,10,0
"6136230","Kurunegala","Wariyapola","Wariyapola","1245",554,382,101,23,9,29,10,0
"6136235","Kurunegala","Wariyapola","Rathmale","1247",273,169,84,2,3,8,7,0
"6136240","Kurunegala","Wariyapola","Piyumgalla","1248",274,199,50,8,7,4,6,0
"6136245","Kurunegala","Wariyapola","Elavitigama","1242",330,265,41,2,3,12,7,0
"6136250","Kurunegala","Wariyapola","Wewagedara","1243",425,327,50,5,17,10,16,0
"6136255","Kurunegala","Wariyapola","Randeniya","1244",292,204,37,1,15,13,22,0
"6136260","Kurunegala","Wariyapola","Werapola","1237",534,384,90,13,4,27,16,0
"6136265","Kurunegala","Wariyapola","Horombuwa","1240",309,233,47,4,3,17,5,0
"6136270","Kurunegala","Wariyapola","Vilakatupotha","1239",401,259,55,21,0,39,27,0
"6136275","Kurunegala","Wariyapola","Embawa","1241",199,148,28,0,0,19,4,0
"6136280","Kurunegala","Wariyapola","Malwana","1235",501,357,67,3,9,25,40,0
"6139005","Kurunegala","Kobeigane","Hathalawa","1321",313,205,32,0,2,14,60,0
"6139010","Kurunegala","Kobeigane","Makeliyawa","1315",379,251,29,0,6,19,74,0
"6139015","Kurunegala","Kobeigane","Mawathagama","1310",297,213,21,0,5,13,45,0
"6139020","Kurunegala","Kobeigane","Hengamuwa","1309",289,207,31,0,1,23,27,0
"6139025","Kurunegala","Kobeigane","Waduressa","1305",275,229,18,1,0,14,13,0
"6139030","Kurunegala","Kobeigane","Wannigama","1304",358,244,90,3,0,14,7,0
"6139035","Kurunegala","Kobeigane","Vithikuliya","1303",399,293,61,10,2,8,25,0
"6139040","Kurunegala","Kobeigane","Beddegama","1290",295,230,32,3,8,9,13,0
"6139045","Kurunegala","Kobeigane","Pubbiliya","1293",278,221,21,0,0,18,18,0
"6139050","Kurunegala","Kobeigane","Kandattawa","1306",289,226,29,1,4,16,13,0
"6139055","Kurunegala","Kobeigane","Amunakole","1307",289,248,15,1,4,5,16,0
"6139060","Kurunegala","Kobeigane","Kithagama","1312",230,194,16,0,6,6,8,0
"6139065","Kurunegala","Kobeigane","Thelahera","1314",312,229,36,0,0,9,38,0
"6139070","Kurunegala","Kobeigane","Assedduma","1322",218,160,8,0,3,3,44,0
"6139075","Kurunegala","Kobeigane","Leekolawewa","1320",197,143,19,0,0,8,27,0
"6139080","Kurunegala","Kobeigane","Kahatagaswewa","1323",263,202,20,0,3,8,30,0
"6139085","Kurunegala","Kobeigane","Welpothuwewa","1324",356,320,12,0,2,6,16,0
"6139090","Kurunegala","Kobeigane","Boraluwewa","1318",280,225,20,0,1,8,26,0
"6139095","Kurunegala","Kobeigane","Maulla","1319",234,191,17,0,0,7,19,0
"6139100","Kurunegala","Kobeigane","Beliwewa","1316",252,209,10,1,2,10,20,0
"6139105","Kurunegala","Kobeigane","Bakunawala","1317",247,206,19,0,3,2,17,0
"6139110","Kurunegala","Kobeigane","Alahenegama","1313",193,168,10,0,0,6,9,0
"6139115","Kurunegala","Kobeigane","Aralugaswewa","1308",279,229,7,2,1,12,28,0
"6139120","Kurunegala","Kobeigane","Walaswewa","1292",271,222,26,1,0,11,11,0
"6139125","Kurunegala","Kobeigane","Pannawa","1291",507,403,73,6,9,10,6,0
"6139130","Kurunegala","Kobeigane","Galatabendiwewa","1295",244,194,31,0,0,12,7,0
"6139135","Kurunegala","Kobeigane","Bamunugama","1294",362,283,31,0,13,17,18,0
"6139140","Kurunegala","Kobeigane","Hirigolla","1302",321,270,28,1,2,11,9,0
"6139145","Kurunegala","Kobeigane","Kobeigane","1301",287,241,26,3,2,5,10,0
"6139150","Kurunegala","Kobeigane","Holambalewa","1311",275,253,4,0,9,3,6,0
"6139155","Kurunegala","Kobeigane","Halmillakotuwa","1299",317,267,22,1,1,13,13,0
"6139160","Kurunegala","Kobeigane","Kattapitiya","1300",264,215,16,1,2,13,17,0
"6139165","Kurunegala","Kobeigane","Baladora","1298",291,262,13,0,1,5,10,0
"6139170","Kurunegala","Kobeigane","Midellawa","1296",227,201,9,0,1,6,10,0
"6139175","Kurunegala","Kobeigane","Hindagahawewa","1297",189,168,10,1,2,4,4,0
"6142005","Kurunegala","Bingiriya","Molaeliya","1455",294,197,9,0,11,8,69,0
"6142010","Kurunegala","Bingiriya","Getulawa","1456",480,391,6,0,4,14,65,0
"6142015","Kurunegala","Bingiriya","Pahala Thalampola","1446",338,254,19,0,4,25,36,0
"6142020","Kurunegala","Bingiriya","Ihala Konkandawala","1448",443,321,30,0,0,29,62,1
"6142025","Kurunegala","Bingiriya","Bandarigalgoda","1444",315,258,8,0,8,15,26,0
"6142030","Kurunegala","Bingiriya","Manelembuwa","1443",293,253,12,0,8,6,14,0
"6142035","Kurunegala","Bingiriya","Pahala Kiniyama","1449",258,195,29,0,3,14,17,0
"6142040","Kurunegala","Bingiriya","Kiniyama East","1450",264,217,6,0,0,23,18,0
"6142045","Kurunegala","Bingiriya","Kiniyama West","1451",429,385,7,2,9,14,12,0
"6142050","Kurunegala","Bingiriya","Puwakgahakadawala","1447",223,204,1,0,1,7,9,1
"6142055","Kurunegala","Bingiriya","Weerapokuna","1445",312,267,4,0,2,14,25,0
"6142060","Kurunegala","Bingiriya","Koshenagara","1454",371,299,9,1,2,22,38,0
"6142065","Kurunegala","Bingiriya","Ihala Galwewa","1453",249,209,9,0,2,4,24,1
"6142070","Kurunegala","Bingiriya","Pahala Galwewa","1452",313,239,8,0,10,13,43,0
"6142075","Kurunegala","Bingiriya","Urapotta","1458",262,194,4,0,1,32,31,0
"6142080","Kurunegala","Bingiriya","Brahmanayagama","1457",141,114,8,0,2,5,12,0
"6142085","Kurunegala","Bingiriya","Hendiyapola","1440",335,294,14,0,5,7,15,0
"6142090","Kurunegala","Bingiriya","Karandanayagama","1441",428,344,12,0,30,3,39,0
"6142095","Kurunegala","Bingiriya","Kosagama","1442",324,266,18,0,1,14,25,0
"6142100","Kurunegala","Bingiriya","Wanduressa","1467",293,184,47,0,8,16,38,0
"6142105","Kurunegala","Bingiriya","Pahala Koswatta","1465",229,188,23,0,15,1,2,0
"6142110","Kurunegala","Bingiriya","Maunawa","1462",254,228,16,0,2,3,5,0
"6142115","Kurunegala","Bingiriya","Bowatta","1463",454,388,29,1,2,16,18,0
"6142120","Kurunegala","Bingiriya","Panawewa","1464",434,346,21,1,20,8,38,0
"6142125","Kurunegala","Bingiriya","Mookalanhena","1461",384,276,39,1,12,18,38,0
"6142130","Kurunegala","Bingiriya","Murukandiya","1460",186,170,5,0,0,5,6,0
"6142135","Kurunegala","Bingiriya","Bingiriya","1459",327,284,16,0,7,4,16,0
"6142140","Kurunegala","Bingiriya","Vilattawa Palatha","1478",363,282,6,0,9,24,42,0
"6142145","Kurunegala","Bingiriya","Aluthgama","1479",402,322,19,0,16,4,41,0
"6142150","Kurunegala","Bingiriya","Ihala Kalugama","1476",443,329,19,1,6,14,74,0
"6142155","Kurunegala","Bingiriya","Wellarawa","1468",463,362,6,0,8,31,56,0
"6142160","Kurunegala","Bingiriya","Bakmeeruppa","1469",413,291,14,0,24,17,67,0
"6142165","Kurunegala","Bingiriya","Hiruwalpola","1475",337,264,5,0,10,20,38,0
"6142170","Kurunegala","Bingiriya","Kaduruwewa","1477",675,521,23,3,19,41,68,0
"6142175","Kurunegala","Bingiriya","Horagasagara","1473",346,306,2,0,12,1,25,0
"6142180","Kurunegala","Bingiriya","Ihala Kadigamuwa","1480",639,535,35,1,2,34,32,0
"6142185","Kurunegala","Bingiriya","Ihala Koswatta","1466",622,501,35,1,10,42,33,0
"6142190","Kurunegala","Bingiriya","Nithalawa","1439",359,302,31,1,11,3,11,0
"6142195","Kurunegala","Bingiriya","Kudakalawa","1438",296,248,25,0,4,8,11,0
"6142200","Kurunegala","Bingiriya","Tharana","1434",368,307,28,0,12,11,10,0
"6142205","Kurunegala","Bingiriya","Konkadawala","1429",364,317,22,0,6,9,10,0
"6142210","Kurunegala","Bingiriya","Hamannapahuwa","1430",242,225,6,0,4,2,5,0
"6142215","Kurunegala","Bingiriya","Kurundupotha","1431",335,311,7,2,1,10,4,0
"6142220","Kurunegala","Bingiriya","Madulupitiya","1428",213,177,11,0,11,5,9,0
"6142225","Kurunegala","Bingiriya","Udawela","1435",386,324,20,0,15,16,11,0
"6142230","Kurunegala","Bingiriya","Meladeniya","1437",184,158,7,0,8,5,6,0
"6142235","Kurunegala","Bingiriya","Padiwela","1436",302,260,10,0,6,22,4,0
"6142240","Kurunegala","Bingiriya","Kelegedara","1432",216,189,11,0,6,6,4,0
"6142245","Kurunegala","Bingiriya","Thorabichchiya","1433",231,188,19,0,3,9,12,0
"6142250","Kurunegala","Bingiriya","Heenpannawa","1481",234,183,11,0,1,19,20,0
"6142255","Kurunegala","Bingiriya","Pahala Kadigamuwa","1482",265,228,13,0,2,6,16,0
"6142260","Kurunegala","Bingiriya","Pahala Mandakondana","1474",149,107,9,0,7,22,4,0
"6145005","Kurunegala","Panduwasnuwara West","Kahatavila","1326",296,163,27,0,2,23,81,0
"6145010","Kurunegala","Panduwasnuwara West","Madaina","1329",246,193,13,0,8,9,23,0
"6145015","Kurunegala","Panduwasnuwara West","Dothella","1325",352,279,23,0,4,10,36,0
"6145020","Kurunegala","Panduwasnuwara West","Ganegama","1328",201,171,9,0,5,13,3,0
"6145025","Kurunegala","Panduwasnuwara West","Mandapola","1351",346,297,9,0,1,26,13,0
"6145030","Kurunegala","Panduwasnuwara West","Konwewa","1350",432,366,24,0,6,13,23,0
"6145035","Kurunegala","Panduwasnuwara West","Rambewa","1349",168,136,11,0,0,12,9,0
"6145040","Kurunegala","Panduwasnuwara West","Madulla","1327",219,180,15,0,4,11,9,0
"6145045","Kurunegala","Panduwasnuwara West","Wadumunna","1331",333,236,31,0,0,36,30,0
"6145050","Kurunegala","Panduwasnuwara West","Akurana","1330",254,201,17,0,8,15,13,0
"6145055","Kurunegala","Panduwasnuwara West","Yodhayakanda","1427",150,128,7,0,2,7,6,0
"6145060","Kurunegala","Panduwasnuwara West","Udagama","1426",272,212,26,0,19,9,6,0
"6145065","Kurunegala","Panduwasnuwara West","Karandawa","1425",222,187,7,1,3,13,11,0
"6145070","Kurunegala","Panduwasnuwara West","Pallegama","1332",253,202,14,0,9,16,12,0
"6145075","Kurunegala","Panduwasnuwara West","Divulwewa","1335",214,174,15,2,15,2,6,0
"6145080","Kurunegala","Panduwasnuwara West","Girathalana","1334",323,263,32,1,1,16,10,0
"6145085","Kurunegala","Panduwasnuwara West","Nikapitiya","1348",262,219,19,1,0,7,16,0
"6145090","Kurunegala","Panduwasnuwara West","Othegama","1352",256,193,30,1,3,14,15,0
"6145095","Kurunegala","Panduwasnuwara West","Diggalagedara","1353",244,217,12,0,0,6,9,0
"6145100","Kurunegala","Panduwasnuwara West","Dorabavila","1354",288,255,8,1,10,5,9,0
"6145105","Kurunegala","Panduwasnuwara West","Nallura","1356",310,266,16,0,6,12,10,0
"6145110","Kurunegala","Panduwasnuwara West","Palugaswewa","1358",242,211,18,0,0,7,6,0
"6145115","Kurunegala","Panduwasnuwara West","Madige Midiyala","1357",513,463,16,9,5,15,5,0
"6145120","Kurunegala","Panduwasnuwara West","Midiyala","1360",324,275,24,9,0,10,6,0
"6145125","Kurunegala","Panduwasnuwara West","Hidagahawewa","1359",236,214,14,0,2,5,1,0
"6145130","Kurunegala","Panduwasnuwara West","Hammaliya","1361",370,305,34,3,2,10,16,0
"6145135","Kurunegala","Panduwasnuwara West","Bandara Koswatta","1372",227,198,10,4,0,11,4,0
"6145140","Kurunegala","Panduwasnuwara West","Hathapola","1371",240,203,15,1,6,3,12,0
"6145145","Kurunegala","Panduwasnuwara West","Kadawalagedara","1355",379,328,26,4,1,8,12,0
"6145150","Kurunegala","Panduwasnuwara West","Panduwasnuwara","1346",263,218,23,2,5,4,11,0
"6145155","Kurunegala","Panduwasnuwara West","Kotambapitiya","1347",341,303,23,5,2,3,5,0
"6145160","Kurunegala","Panduwasnuwara West","Hettipola","1336",362,286,28,9,5,8,26,0
"6145165","Kurunegala","Panduwasnuwara West","Dolahamuna","1337",289,215,46,3,6,10,9,0
"6145170","Kurunegala","Panduwasnuwara West","Munihirigama","1333",241,184,16,0,4,17,20,0
"6145175","Kurunegala","Panduwasnuwara West","Kevitiya","1422",227,192,13,0,11,7,4,0
"6145180","Kurunegala","Panduwasnuwara West","Pepolegama","1424",165,141,5,0,1,12,6,0
"6145185","Kurunegala","Panduwasnuwara West","Hanthihawa","1423",268,227,22,0,0,10,9,0
"6145190","Kurunegala","Panduwasnuwara West","Barampola","1421",252,211,16,1,0,10,14,0
"6145195","Kurunegala","Panduwasnuwara West","Hettigama","1418",187,148,24,2,2,5,6,0
"6145200","Kurunegala","Panduwasnuwara West","Ehetumulla","1420",237,190,30,1,4,3,9,0
"6145205","Kurunegala","Panduwasnuwara West","Kurundu Kumbura","1338",452,347,67,4,4,15,15,0
"6145210","Kurunegala","Panduwasnuwara West","Bogolla","1339",287,208,26,1,6,19,27,0
"6145215","Kurunegala","Panduwasnuwara West","Bamunumulla","1343",209,172,15,1,0,8,13,0
"6145220","Kurunegala","Panduwasnuwara West","Meegaspitiya","1345",185,163,9,1,0,8,4,0
"6145225","Kurunegala","Panduwasnuwara West","Yayegedara","1370",262,221,18,2,8,2,11,0
"6148226","Kurunegala","Panduwasnuwara West","Moragolla","1344",223,186,11,0,4,9,13,0
"6148227","Kurunegala","Panduwasnuwara West","Rideekanda","1342",282,200,15,0,10,4,53,0
"6148228","Kurunegala","Panduwasnuwara West","Thengodagedara","1341",163,135,10,1,7,3,7,0
"6145230","Kurunegala","Panduwasnuwara West","Tekewa","1340",215,180,13,0,0,7,15,0
"6145235","Kurunegala","Panduwasnuwara West","Rittadeniya","1412",182,175,4,1,0,1,1,0
"6145240","Kurunegala","Panduwasnuwara West","Jayasiripura","1419",263,229,15,0,9,3,7,0
"6145245","Kurunegala","Panduwasnuwara West","Pihimbiya","1416",170,152,7,0,0,7,4,0
"6145250","Kurunegala","Panduwasnuwara West","Rathmale","1417",310,261,9,1,2,19,18,0
"6145255","Kurunegala","Panduwasnuwara West","Nagollagoda","1414",202,182,5,2,2,6,5,0
"6145260","Kurunegala","Panduwasnuwara West","Ambagahagedara","1415",194,154,7,0,11,15,7,0
"6145265","Kurunegala","Panduwasnuwara West","Dahanekgedara","1413",300,252,20,0,6,12,10,0
"6145270","Kurunegala","Panduwasnuwara West","Ebogedara","1409",213,188,9,1,2,8,5,0
"6145275","Kurunegala","Panduwasnuwara West","Doratiyagedara","1411",232,197,5,2,1,10,17,0
"6145280","Kurunegala","Panduwasnuwara West","Akarawatta","1401",272,230,20,0,2,12,8,0
"6145285","Kurunegala","Panduwasnuwara West","Malwanegedara","1400",227,199,5,0,4,5,14,0
"6145290","Kurunegala","Panduwasnuwara West","Moonamaldeniya","1399",161,135,5,1,15,0,5,0
"6145295","Kurunegala","Panduwasnuwara West","Kamburapola","1402",305,247,9,1,9,14,25,0
"6145300","Kurunegala","Panduwasnuwara West","Pahala Gomugomuwa","1396",320,285,15,0,0,11,9,0
"6145305","Kurunegala","Panduwasnuwara West","Ihala Gomugomuwa","1395",277,230,14,0,6,8,19,0
"6145310","Kurunegala","Panduwasnuwara West","Hidiyamulla","1405",333,299,23,0,1,5,5,0
"6145315","Kurunegala","Panduwasnuwara West","Karagahagedara","1398",422,329,47,10,0,22,14,0
"6145320","Kurunegala","Panduwasnuwara West","Epaladeniya","1397",258,226,11,0,0,9,12,0
"6148020","Kurunegala","Panduwasnuwara East","Medagama","1375",229,191,13,0,1,8,16,0
"6148025","Kurunegala","Panduwasnuwara East","Kosdeniya","1377",222,195,8,1,1,5,12,0
"6148030","Kurunegala","Panduwasnuwara East","Wilbagedara","1373",219,196,11,0,2,7,3,0
"6148035","Kurunegala","Panduwasnuwara East","Hanwella","1374",193,167,6,0,0,13,7,0
"6148040","Kurunegala","Panduwasnuwara East","Palavitiya","1369",230,197,7,3,0,14,9,0
"6148045","Kurunegala","Panduwasnuwara East","Kolambagama","1363",242,194,17,2,0,19,10,0
"6148050","Kurunegala","Panduwasnuwara East","Gallehepitiya","1362",419,337,39,5,0,28,10,0
"6148055","Kurunegala","Panduwasnuwara East","Ranorawa","1365",298,237,30,0,1,24,6,0
"6148060","Kurunegala","Panduwasnuwara East","Katumuluwa","1364",219,169,20,11,0,10,9,0
"6148065","Kurunegala","Panduwasnuwara East","Maveehena","1367",220,179,16,2,0,19,4,0
"6148070","Kurunegala","Panduwasnuwara East","Rathmalla","1366",268,235,13,0,2,8,10,0
"6148075","Kurunegala","Panduwasnuwara East","Dunupotha","1368",273,232,6,0,0,18,17,0
"6148080","Kurunegala","Panduwasnuwara East","Beddegama","1376",215,166,11,2,9,7,20,0
"6148085","Kurunegala","Panduwasnuwara East","Thissawa","1378",286,210,17,3,1,19,36,0
"6148090","Kurunegala","Panduwasnuwara East","Nelibewa","1384",136,114,7,0,2,7,6,0
"6148095","Kurunegala","Panduwasnuwara East","Dematawa","1385",200,173,11,1,0,9,6,0
"6148100","Kurunegala","Panduwasnuwara East","Kanduboda","1410",314,255,12,3,13,4,27,0
"6148105","Kurunegala","Panduwasnuwara East","Henegedara","1407",242,200,10,0,5,15,12,0
"6148110","Kurunegala","Panduwasnuwara East","Magulagama","1408",284,231,22,1,0,13,17,0
"6148115","Kurunegala","Panduwasnuwara East","Angamuwa","1386",281,231,17,0,1,10,22,0
"6148120","Kurunegala","Panduwasnuwara East","Anukkanhena","1406",265,226,13,0,0,8,18,0
"6148125","Kurunegala","Panduwasnuwara East","Moragane","1383",276,225,13,2,6,10,20,0
"6148130","Kurunegala","Panduwasnuwara East","Kanapothuhera","1382",181,139,10,0,0,14,18,0
"6148135","Kurunegala","Panduwasnuwara East","Kanogama","1379",165,128,26,0,0,9,2,0
"6148140","Kurunegala","Panduwasnuwara East","Kandegedara","1380",156,135,7,2,4,5,3,0
"6148145","Kurunegala","Panduwasnuwara East","Galagedara","1381",207,181,6,0,3,5,12,0
"6148150","Kurunegala","Panduwasnuwara East","Adukkane","1392",212,181,5,0,0,11,15,0
"6148155","Kurunegala","Panduwasnuwara East","Udugampalagedara","1393",117,85,12,0,0,9,11,0
"6148160","Kurunegala","Panduwasnuwara East","Weliwehera","1389",227,181,17,0,4,5,20,0
"6148165","Kurunegala","Panduwasnuwara East","Gonnawa","1388",389,321,10,0,6,17,35,0
"6148170","Kurunegala","Panduwasnuwara East","Bodhimulla","1403",217,176,14,0,0,15,12,0
"6148175","Kurunegala","Panduwasnuwara East","Nindawela","1404",210,177,13,0,2,15,3,0
"6148180","Kurunegala","Panduwasnuwara East","Wijaya Udagama","1387",203,180,11,0,2,5,5,0
"6148185","Kurunegala","Panduwasnuwara East","Wetehepitiya","1394",203,170,9,0,7,7,10,0
"6148190","Kurunegala","Panduwasnuwara East","Hindawa","1391",298,233,23,0,5,15,22,0
"6148195","Kurunegala","Panduwasnuwara East","Kanoyaya","1390",250,211,13,0,5,5,16,0
"6149005","Kurunegala","Bamunakotuwa","Erihabe","1234",197,139,21,0,0,15,22,0
"6149010","Kurunegala","Bamunakotuwa","Panawa","1236",181,138,21,0,0,19,3,0
"6149015","Kurunegala","Bamunakotuwa","Pahala Imiyangoda","1238",264,207,27,0,7,12,11,0
"6149020","Kurunegala","Bamunakotuwa","Walpola","1215",405,307,35,2,10,24,27,0
"6149025","Kurunegala","Bamunakotuwa","Mahakeliya","1212",378,237,84,10,1,31,15,0
"6149030","Kurunegala","Bamunakotuwa","Kelimune","1213",668,505,85,23,9,30,15,1
"6149035","Kurunegala","Bamunakotuwa","Nathagane","1214",199,156,21,3,0,11,8,0
"6149040","Kurunegala","Bamunakotuwa","Kadiharaya","1216",409,328,36,2,1,23,19,0
"6149045","Kurunegala","Bamunakotuwa","Bamunakotuwa","1233",283,240,24,3,4,6,6,0
"6149050","Kurunegala","Bamunakotuwa","Moonamale","1232",225,188,17,0,0,13,7,0
"6149055","Kurunegala","Bamunakotuwa","Thalgahagama","1231",306,227,23,0,10,24,22,0
"6149060","Kurunegala","Bamunakotuwa","Ganthiriyawa","1230",240,199,13,0,0,16,12,0
"6149065","Kurunegala","Bamunakotuwa","Panakaduwa","1228",223,176,18,4,11,10,4,0
"6149070","Kurunegala","Bamunakotuwa","Pahala Kolamunna","1229",260,200,23,0,9,16,12,0
"6149075","Kurunegala","Bamunakotuwa","Wathukana","1226",283,216,43,5,0,12,7,0
"6149080","Kurunegala","Bamunakotuwa","Nelunkanuwa","1223",281,211,30,0,0,24,16,0
"6149085","Kurunegala","Bamunakotuwa","Weudagama","1227",111,100,1,0,0,7,3,0
"6149090","Kurunegala","Bamunakotuwa","Panagamuwa","1222",232,187,17,0,0,19,9,0
"6149095","Kurunegala","Bamunakotuwa","Panadare","1224",194,159,12,0,1,11,11,0
"6149100","Kurunegala","Bamunakotuwa","Walaliya","1217",506,391,41,1,5,43,25,0
"6149105","Kurunegala","Bamunakotuwa","Kedapath Vehera","1218",341,271,36,2,1,19,12,0
"6149110","Kurunegala","Bamunakotuwa","Rukattane","1208",114,95,5,0,4,2,8,0
"6149115","Kurunegala","Bamunakotuwa","Bogoda","1207",193,161,14,0,0,16,2,0
"6149120","Kurunegala","Bamunakotuwa","Hanhamunawa","1202",446,311,88,11,2,29,5,0
"6149125","Kurunegala","Bamunakotuwa","Nawagatta","1209",364,258,64,1,1,28,12,0
"6149130","Kurunegala","Bamunakotuwa","Mirihampitiya","1211",346,285,22,1,0,26,12,0
