"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","single_1","single_2","single_3.","attachedhouse_annex","flat","condominium","twinhouse","room","hut_shanty"
"6203065","Puttalam","Kalpitiya","Palliwasalthure","628A",894,802,0,0,0,0,0,0,1,91
"6203070","Puttalam","Kalpitiya","Musalpitiya","628",467,433,9,0,4,0,0,6,0,15
"6203075","Puttalam","Kalpitiya","Mudalappaliya","626",885,791,40,3,0,0,0,5,0,46
"6203080","Puttalam","Kalpitiya","Thalavila East","626A",460,453,2,0,0,0,0,0,0,5
"6203085","Puttalam","Kalpitiya","Thalavila West","626B",287,279,3,0,0,0,0,0,3,2
"6203090","Puttalam","Kalpitiya","Palakudawa","626C",633,465,2,0,1,0,0,0,3,162
"6203095","Puttalam","Kalpitiya","Thigali","624",512,441,8,1,0,0,0,7,0,55
"6203100","Puttalam","Kalpitiya","Ettala","623",758,714,30,7,0,0,0,6,0,1
"6203105","Puttalam","Kalpitiya","Andankanniya","622A",296,295,1,0,0,0,0,0,0,0
"6203110","Puttalam","Kalpitiya","Alankudawa","622",1468,1322,22,2,0,0,0,1,2,119
"6203115","Puttalam","Kalpitiya","Norochchola","621A",1541,1382,13,9,3,3,0,10,4,117
"6203120","Puttalam","Kalpitiya","Paniyadiya","621",658,526,2,0,0,0,0,0,9,121
"6203125","Puttalam","Kalpitiya","Narakkalliya","620",379,247,7,0,0,0,0,0,0,125
"6203130","Puttalam","Kalpitiya","Mampuriya","619",717,567,1,0,0,0,0,0,2,147
"6203135","Puttalam","Kalpitiya","Nawakkaduwa","605",481,477,4,0,0,0,0,0,0,0
"6203140","Puttalam","Kalpitiya","Nirmalapura","605B",533,498,2,0,0,0,0,0,0,33
"6203145","Puttalam","Kalpitiya","Daluwa","605A",293,291,1,0,1,0,0,0,0,0
"6203150","Puttalam","Kalpitiya","Thethapola","603",535,461,34,0,1,0,0,1,22,16
"6203155","Puttalam","Kalpitiya","Karamba","603A",1773,1514,40,160,1,0,0,0,0,58
"6206005","Puttalam","Vanathavilluwa","Pukkulama","634",40,1,0,0,0,0,0,0,1,38
"6206010","Puttalam","Vanathavilluwa","Ralmaduwa","635/2",206,188,5,0,0,1,0,0,0,12
"6206015","Puttalam","Vanathavilluwa","Parana Eluwankulama","635",66,66,0,0,0,0,0,0,0,0
"6206020","Puttalam","Vanathavilluwa","Aluth Eluwankulama","635/1",194,190,2,0,0,0,0,0,0,2
"6206025","Puttalam","Vanathavilluwa","Serakkuliya","635/3",358,315,1,0,0,0,0,3,0,39
"6206030","Puttalam","Vanathavilluwa","Karathivu North","635/4",579,541,4,3,1,0,0,26,0,4
"6206035","Puttalam","Vanathavilluwa","Karathivu South","636",265,257,8,0,0,0,0,0,0,0
"6206040","Puttalam","Vanathavilluwa","Mangala Pura","636/6",289,285,4,0,0,0,0,0,0,0
"6206045","Puttalam","Vanathavilluwa","Bandaranayakapura","636/5",287,285,2,0,0,0,0,0,0,0
"6206050","Puttalam","Vanathavilluwa","Vanathavilluwa North","636/2",231,220,2,0,0,0,0,0,0,9
"6206055","Puttalam","Vanathavilluwa","Vanathavilluwa South","636/1",343,337,2,0,0,0,0,0,0,4
"6206060","Puttalam","Vanathavilluwa","Wijayapura West","636/4",210,206,3,0,0,0,0,0,0,1
"6206065","Puttalam","Vanathavilluwa","Wijayapura East","636/3",237,226,0,0,0,0,0,0,0,11
"6206070","Puttalam","Vanathavilluwa","Karadipuwal","637/3",137,136,1,0,0,0,0,0,0,0
"6206075","Puttalam","Vanathavilluwa","Samagipura","637/2",257,249,2,0,0,0,0,5,0,1
"6206080","Puttalam","Vanathavilluwa","Vattakandal","637",715,681,5,2,0,0,0,13,0,14
"6206085","Puttalam","Vanathavilluwa","Mailankulama","637/1",248,244,2,0,0,2,0,0,0,0
"6209005","Puttalam","Karuwalagaswewa","Pahala Puliyankulama","638",286,285,1,0,0,0,0,0,0,0
"6209010","Puttalam","Karuwalagaswewa","Moonamalgaswewa","638D",263,258,0,0,0,0,0,4,0,1
"6209015","Puttalam","Karuwalagaswewa","Saliyawewa","638A",611,583,17,0,0,0,0,0,0,11
"6209020","Puttalam","Karuwalagaswewa","Ranawarapitiya","638E",147,147,0,0,0,0,0,0,0,0
"6209025","Puttalam","Karuwalagaswewa","Saliyawewa - C","638C",198,197,1,0,0,0,0,0,0,0
"6209030","Puttalam","Karuwalagaswewa","Saliyawewa - B","638B",172,168,3,0,0,0,0,0,0,1
"6209035","Puttalam","Karuwalagaswewa","Palugassegama","639D",344,338,3,0,0,0,0,0,0,3
"6209040","Puttalam","Karuwalagaswewa","Ihala Puliyankulama","639",199,195,1,0,3,0,0,0,0,0
"6209045","Puttalam","Karuwalagaswewa","Thambapanniya","640D",219,219,0,0,0,0,0,0,0,0
"6209050","Puttalam","Karuwalagaswewa","Medagama","639B",204,204,0,0,0,0,0,0,0,0
"6209055","Puttalam","Karuwalagaswewa","Aluthgama","639A",455,445,6,0,0,0,0,0,0,4
"6209060","Puttalam","Karuwalagaswewa","Weerapura","642D",453,447,6,0,0,0,0,0,0,0
"6209065","Puttalam","Karuwalagaswewa","Dangaswewa","642C",188,187,1,0,0,0,0,0,0,0
"6209070","Puttalam","Karuwalagaswewa","Ipalogama","642",195,193,2,0,0,0,0,0,0,0
"6209075","Puttalam","Karuwalagaswewa","Kumbukwewa","642B",211,211,0,0,0,0,0,0,0,0
"6209080","Puttalam","Karuwalagaswewa","Rambawewa","642A",173,173,0,0,0,0,0,0,0,0
"6209085","Puttalam","Karuwalagaswewa","Pahariya","639C",163,161,0,0,0,0,0,0,0,2
"6209090","Puttalam","Karuwalagaswewa","Murukkuwatawana","640",194,194,0,0,0,0,0,0,0,0
"6209095","Puttalam","Karuwalagaswewa","Thabbowa South","640F",518,513,1,0,0,0,0,1,0,3
"6209100","Puttalam","Karuwalagaswewa","Thabbowa North","640A",148,145,2,0,0,0,0,0,0,1
"6209105","Puttalam","Karuwalagaswewa","Thewanuwara","640B",262,262,0,0,0,0,0,0,0,0
"6209110","Puttalam","Karuwalagaswewa","Pawattamaduwa","640G",212,211,1,0,0,0,0,0,0,0
"6209115","Puttalam","Karuwalagaswewa","Karuwalagaswewa","640C",363,347,3,0,0,0,0,0,0,13
"6209120","Puttalam","Karuwalagaswewa","Kuda Medawachchiya","640E",122,122,0,0,0,0,0,0,0,0
"6209125","Puttalam","Karuwalagaswewa","Paleegama","648",264,239,0,0,0,0,0,0,0,25
"6209130","Puttalam","Karuwalagaswewa","Egodapitiya","648A",247,244,0,0,0,0,0,0,0,3
"6212005","Puttalam","Nawagattegama","Mahameddewa","643/1",309,307,2,0,0,0,0,0,0,0
"6212010","Puttalam","Nawagattegama","Moragahawewa","643",164,162,0,0,0,0,0,0,0,2
"6212015","Puttalam","Nawagattegama","Maha Andarawewa","644/2",175,174,1,0,0,0,0,0,0,0
"6212020","Puttalam","Nawagattegama","Kirimetiyawa","644",392,389,2,0,1,0,0,0,0,0
"6212025","Puttalam","Nawagattegama","Miyellewa","644/3",276,275,1,0,0,0,0,0,0,0
"6212030","Puttalam","Nawagattegama","Thammennawetiya","646",193,193,0,0,0,0,0,0,0,0
"6212035","Puttalam","Nawagattegama","Samurdhigama","646/3",174,174,0,0,0,0,0,0,0,0
"6212040","Puttalam","Nawagattegama","Amunuwewa","647",92,92,0,0,0,0,0,0,0,0
"6212045","Puttalam","Nawagattegama","Kuruluwewa","647/3",167,167,0,0,0,0,0,0,0,0
"6212050","Puttalam","Nawagattegama","Tharanagahawewa","647/2",159,158,0,0,0,0,0,0,0,1
"6212055","Puttalam","Nawagattegama","Kelewewa","647/1",144,144,0,0,0,0,0,0,0,0
"6212060","Puttalam","Nawagattegama","Welewewa North","646/1",225,223,1,0,1,0,0,0,0,0
"6212065","Puttalam","Nawagattegama","Mullegama","645/3",258,256,2,0,0,0,0,0,0,0
"6212070","Puttalam","Nawagattegama","Welewewa South","646/2",252,251,1,0,0,0,0,0,0,0
"6212075","Puttalam","Nawagattegama","Gedarawewa","645/4",99,96,0,0,0,0,0,0,0,3
"6212080","Puttalam","Nawagattegama","Rambakanayagama","644/1",278,275,1,0,2,0,0,0,0,0
"6212085","Puttalam","Nawagattegama","Inginimitiya East","645/1",291,287,3,0,0,0,0,0,0,1
"6212090","Puttalam","Nawagattegama","Inginimitiya West","645/2",276,274,2,0,0,0,0,0,0,0
"6212095","Puttalam","Nawagattegama","Konkadawala","645",261,255,0,0,2,0,0,0,0,4
"6215005","Puttalam","Puttalam","Manalthivu","606",1625,1588,17,0,0,0,0,4,3,13
"6215010","Puttalam","Puttalam","Sirambiadiya","615D",606,598,8,0,0,0,0,0,0,0
"6215015","Puttalam","Puttalam","Sella Kandal","615",225,225,0,0,0,0,0,0,0,0
"6215020","Puttalam","Puttalam","Nelumwewa","615C",317,213,2,0,1,0,0,0,1,100
"6215025","Puttalam","Puttalam","Marikkar Street","617C",774,643,50,0,3,0,0,28,1,49
"6215030","Puttalam","Puttalam","Mullipuram","617A",844,701,27,0,5,0,0,50,0,61
"6215035","Puttalam","Puttalam","Pudukudirippuwa","617F",1416,1136,273,5,0,0,0,0,1,1
"6215040","Puttalam","Puttalam","Puttalam East","617B",3126,2684,146,11,10,1,0,251,0,23
"6215045","Puttalam","Puttalam","Senakudirippuwa","616",1030,996,18,1,0,0,0,0,0,15
"6215050","Puttalam","Puttalam","Thiladiya","618A",2389,2195,106,35,2,0,0,11,2,38
"6215055","Puttalam","Puttalam","Puttalam South","618",808,663,25,1,2,11,0,9,47,50
"6215060","Puttalam","Puttalam","Parana Jumma Palli","617D",360,304,40,1,2,0,0,13,0,0
"6215065","Puttalam","Puttalam","Puttalam North","617",418,299,94,1,0,0,0,24,0,0
"6215070","Puttalam","Puttalam","Periyapalli Kudiyiruppuwa","617E",139,121,15,1,2,0,0,0,0,0
"6215075","Puttalam","Puttalam","Rathmalyaya","618B",1566,1468,32,1,0,0,0,1,0,64
"6215080","Puttalam","Puttalam","Thammennagama","615B",288,283,5,0,0,0,0,0,0,0
"6215085","Puttalam","Puttalam","Kaladiya","615A",434,386,5,1,0,0,0,0,0,42
"6215090","Puttalam","Puttalam","Bodhirajapura","607C",234,231,2,1,0,0,0,0,0,0
"6215095","Puttalam","Puttalam","Attavilluwa","607A",293,290,3,0,0,0,0,0,0,0
"6215100","Puttalam","Puttalam","Palaviya","607",861,755,18,0,2,0,0,32,43,11
"6215105","Puttalam","Puttalam","Pottuvilluwa","607D",1274,916,122,227,3,0,0,0,0,6
"6215110","Puttalam","Puttalam","Attavilluwa Central","607B",513,507,6,0,0,0,0,0,0,0
"6218005","Puttalam","Mundel","Puludiviyal","601A",612,601,11,0,0,0,0,0,0,0
"6218010","Puttalam","Mundel","Viruthodai","601",723,687,7,7,0,1,0,0,1,20
"6218015","Puttalam","Mundel","Weerapura","608B",1021,882,7,0,0,0,0,0,0,132
"6218020","Puttalam","Mundel","Welusumanapura","608A",652,650,2,0,0,0,0,0,0,0
"6218025","Puttalam","Mundel","Madurankuliya","609",641,549,10,0,0,0,0,0,2,80
"6218030","Puttalam","Mundel","Kanamulla North","599C",416,411,4,0,0,0,0,0,0,1
"6218035","Puttalam","Mundel","Kadayamotte","599",438,399,21,0,0,0,0,10,0,8
"6218040","Puttalam","Mundel","Nallandaluwa","601B",374,359,11,0,0,0,0,0,0,4
"6218045","Puttalam","Mundel","Palasola","601C",696,691,5,0,0,0,0,0,0,0
"6218050","Puttalam","Mundel","Mukkuthoduwawa","599A",742,672,0,0,0,0,0,0,0,70
"6218055","Puttalam","Mundel","Kandathoduwawa","599B",393,366,3,0,0,0,0,0,0,24
"6218060","Puttalam","Mundel","Kanamulla South","599D",372,327,4,0,0,0,0,0,0,41
"6218065","Puttalam","Mundel","Pubudugama","609A",388,325,6,0,0,0,0,41,0,16
"6218070","Puttalam","Mundel","Sameeragama","598A",274,273,1,0,0,0,0,0,0,0
"6218075","Puttalam","Mundel","Palliwasalpaduwa","598B",491,402,3,0,1,0,0,0,0,85
"6218080","Puttalam","Mundel","Perukkuvattan","598C",313,295,1,0,0,0,0,0,0,17
"6218085","Puttalam","Mundel","Kottanthievu","598",523,491,30,1,0,0,0,0,0,1
"6218090","Puttalam","Mundel","Mangalaeliya","610A",358,346,3,0,0,0,0,7,0,2
"6218095","Puttalam","Mundel","Nawadankulama","610B",178,164,0,0,0,0,0,0,1,13
"6218100","Puttalam","Mundel","Mundalama","610",258,246,5,0,0,0,0,2,0,5
"6218105","Puttalam","Mundel","Kudirippuwa","610D",321,309,12,0,0,0,0,0,0,0
"6218110","Puttalam","Mundel","Kattakaduwa","597",545,435,4,0,0,0,0,0,0,106
"6218115","Puttalam","Mundel","Sinnapaduwa","597B",363,283,2,0,5,0,0,0,0,73
"6218120","Puttalam","Mundel","Poonapitiya","597A",390,383,2,0,0,0,0,0,0,5
"6218125","Puttalam","Mundel","Andimunai","594A",610,515,1,0,0,0,0,0,0,94
"6218130","Puttalam","Mundel","Udappuwa","594",264,255,2,0,0,0,0,1,0,6
"6218135","Puttalam","Mundel","Udappuwa","594B",665,616,5,0,0,0,0,0,0,44
"6218140","Puttalam","Mundel","Pulichchakulama","593",1080,1018,11,0,5,0,0,7,0,39
"6218145","Puttalam","Mundel","Karathanvilluwa","610C",414,368,3,0,0,0,0,0,0,43
"6218150","Puttalam","Mundel","Tharakudivilluwa","593B",593,589,3,0,0,1,0,0,0,0
"6218155","Puttalam","Mundel","Angunavila","593A",282,276,4,0,0,0,0,0,1,1
"6221005","Puttalam","Mahakumbukkadawala","Kivula No. 4-2","614C",251,250,1,0,0,0,0,0,0,0
"6221010","Puttalam","Mahakumbukkadawala","Dangahawala","614D",220,219,0,0,0,0,0,0,0,1
"6221015","Puttalam","Mahakumbukkadawala","Kivula No. 4-1","614A",279,277,2,0,0,0,0,0,0,0
"6221020","Puttalam","Mahakumbukkadawala","Kivula Youth Project","614B",366,366,0,0,0,0,0,0,0,0
"6221025","Puttalam","Mahakumbukkadawala","Kivula No. 1","614F",278,272,2,0,1,0,0,0,0,3
"6221030","Puttalam","Mahakumbukkadawala","Kivulagoda Govi Janapadaya","614E",153,152,1,0,0,0,0,0,0,0
"6221035","Puttalam","Mahakumbukkadawala","Rathmalgaswewa","613D",153,153,0,0,0,0,0,0,0,0
"6221040","Puttalam","Mahakumbukkadawala","Dangaswewa","613E",189,187,0,0,2,0,0,0,0,0
"6221045","Puttalam","Mahakumbukkadawala","Kawayankulama","613",173,173,0,0,0,0,0,0,0,0
"6221050","Puttalam","Mahakumbukkadawala","Jayarajapura","613A",132,132,0,0,0,0,0,0,0,0
"6221055","Puttalam","Mahakumbukkadawala","Karuwalabedda","611A",180,178,1,0,0,0,0,0,0,1
"6221060","Puttalam","Mahakumbukkadawala","Maha Kumbukkadawala","613B",175,175,0,0,0,0,0,0,0,0
"6221065","Puttalam","Mahakumbukkadawala","Sembukuliya","613C",116,114,0,0,0,0,0,0,0,2
"6221070","Puttalam","Mahakumbukkadawala","Walpaluwa","658A",283,283,0,0,0,0,0,0,0,0
"6221075","Puttalam","Mahakumbukkadawala","Kakupandiyawa","658B",191,191,0,0,0,0,0,0,0,0
"6221080","Puttalam","Mahakumbukkadawala","Punavitiya","612D",182,180,2,0,0,0,0,0,0,0
"6221085","Puttalam","Mahakumbukkadawala","Garayakgama","658",260,256,4,0,0,0,0,0,0,0
"6221090","Puttalam","Mahakumbukkadawala","Daluwegama","612E",154,154,0,0,0,0,0,0,0,0
"6221095","Puttalam","Mahakumbukkadawala","Mohoriya","612",263,261,0,0,0,0,0,0,0,2
"6221100","Puttalam","Mahakumbukkadawala","Baranankattuwa","611",243,236,1,0,1,0,0,0,0,5
"6221105","Puttalam","Mahakumbukkadawala","Karungalichole","611B",186,184,2,0,0,0,0,0,0,0
"6221110","Puttalam","Mahakumbukkadawala","Mahasembukuliya","611D",267,242,1,0,0,0,0,0,0,24
"6221115","Puttalam","Mahakumbukkadawala","Galkuliya West","612C",166,166,0,0,0,0,0,0,0,0
"6221120","Puttalam","Mahakumbukkadawala","Galkuliya East","612B",217,217,0,0,0,0,0,0,0,0
"6221125","Puttalam","Mahakumbukkadawala","Andigama","612A",360,354,6,0,0,0,0,0,0,0
"6224005","Puttalam","Anamaduwa","Kottukachchiya Colony 2","649C",383,377,0,0,0,0,0,0,0,6
"6224010","Puttalam","Anamaduwa","Kottukachchiya Colony 1","649B",245,238,7,0,0,0,0,0,0,0
"6224015","Puttalam","Anamaduwa","Mellankulama","614",249,247,1,0,0,0,0,0,0,1
"6224020","Puttalam","Anamaduwa","Kottukachchiya","649",386,364,2,0,0,0,0,0,0,20
"6224025","Puttalam","Anamaduwa","Paliyagama","650D",282,282,0,0,0,0,0,0,0,0
"6224030","Puttalam","Anamaduwa","Uriyawa","650B",369,366,2,0,0,0,0,0,0,1
"6224035","Puttalam","Anamaduwa","Koilandigama","650",314,313,1,0,0,0,0,0,0,0
"6224040","Puttalam","Anamaduwa","07 Gammanaya","651B",195,195,0,0,0,0,0,0,0,0
"6224045","Puttalam","Anamaduwa","Maha Uswewa South","652B",283,276,4,0,0,0,0,0,0,3
"6224050","Puttalam","Anamaduwa","Maha Uswewa North","652A",327,319,3,0,0,0,0,0,0,5
"6224055","Puttalam","Anamaduwa","Alankulama","652",370,365,0,0,0,2,0,0,0,3
"6224060","Puttalam","Anamaduwa","Merungoda","651",342,338,2,0,0,0,0,1,0,1
"6224065","Puttalam","Anamaduwa","Labugala","651A",235,233,1,0,0,0,0,0,0,1
"6224070","Puttalam","Anamaduwa","Karambewa","653",122,122,0,0,0,0,0,0,0,0
"6224075","Puttalam","Anamaduwa","Thalgaswewa","653A",144,141,1,0,0,0,0,0,0,2
"6224080","Puttalam","Anamaduwa","Periyakulama","653C",337,330,1,0,0,0,0,0,0,6
"6224085","Puttalam","Anamaduwa","Paramakandagama","650C",255,252,0,0,0,0,0,0,0,3
"6224090","Puttalam","Anamaduwa","Thonigala","650A",388,385,3,0,0,0,0,0,0,0
"6224095","Puttalam","Anamaduwa","Wadatta","657",290,289,1,0,0,0,0,0,0,0
"6224100","Puttalam","Anamaduwa","Viharagama","649A",219,206,2,0,0,0,0,0,0,11
"6224105","Puttalam","Anamaduwa","Siyambalagashena","657A",354,346,4,0,0,0,0,0,0,4
"6224110","Puttalam","Anamaduwa","Thattewa","656",344,340,2,0,0,0,0,0,0,2
"6224115","Puttalam","Anamaduwa","Thammennagama","656B",511,499,11,0,0,0,0,0,0,1
"6224120","Puttalam","Anamaduwa","Bammannegama","653D",314,314,0,0,0,0,0,0,0,0
"6224125","Puttalam","Anamaduwa","Kothalakemiyawa","655",238,237,1,0,0,0,0,0,0,0
"6224130","Puttalam","Anamaduwa","Gallewa","653B",151,151,0,0,0,0,0,0,0,0
"6224135","Puttalam","Anamaduwa","Thalakolawewa","655A",350,347,3,0,0,0,0,0,0,0
"6224140","Puttalam","Anamaduwa","Anamaduwa","656A",458,429,27,2,0,0,0,0,0,0
"6224145","Puttalam","Anamaduwa","Peramakuttuwa","656C",378,371,4,0,0,0,0,0,1,2
"6224150","Puttalam","Anamaduwa","Divulwewa","658C",282,266,0,0,0,0,0,0,0,16
"6224155","Puttalam","Anamaduwa","Wadigamangawa","659",305,301,1,0,0,0,0,0,0,3
"6224160","Puttalam","Anamaduwa","Dharmapalaya","659A",344,338,0,0,0,0,0,0,0,6
"6224165","Puttalam","Anamaduwa","Uppalawatta","659B",288,286,2,0,0,0,0,0,0,0
"6224170","Puttalam","Anamaduwa","Sangattikulama","661A",330,326,2,0,0,0,0,0,0,2
"6224175","Puttalam","Anamaduwa","Mudalakkuliya","661",435,433,2,0,0,0,0,0,0,0
"6227005","Puttalam","Pallama","Dewala Handiya","591H",510,502,1,0,0,0,0,0,0,7
"6227010","Puttalam","Pallama","Wilpatha East","591B",445,432,3,0,0,0,0,0,0,10
"6227015","Puttalam","Pallama","Siyambalagaswewa","662C",232,230,2,0,0,0,0,0,0,0
"6227020","Puttalam","Pallama","Nagavila","662",309,289,3,0,0,0,0,0,0,17
"6227025","Puttalam","Pallama","Periyamaduwa","662B",332,320,2,0,0,0,0,0,0,10
"6227035","Puttalam","Pallama","Wilpatha West","591A",433,426,5,0,0,0,0,0,0,2
"6227040","Puttalam","Pallama","Thamarakkulama","591C",424,421,3,0,0,0,0,0,0,0
"6227045","Puttalam","Pallama","Serukele","662D",236,231,5,0,0,0,0,0,0,0
"6227050","Puttalam","Pallama","Katupotha","663",344,344,0,0,0,0,0,0,0,0
"6227055","Puttalam","Pallama","Madawakkulama","663A",404,401,3,0,0,0,0,0,0,0
"6227060","Puttalam","Pallama","Wetiya","663B",498,496,0,0,0,0,0,0,0,2
"6227065","Puttalam","Pallama","Nandimithrapura","664C",713,677,5,0,3,0,0,0,0,28
"6227070","Puttalam","Pallama","Wendakaduwa","664A",258,257,1,0,0,0,0,0,0,0
"6227075","Puttalam","Pallama","Pallama","664",527,516,10,1,0,0,0,0,0,0
"6227080","Puttalam","Pallama","Wathupola","664B",260,259,1,0,0,0,0,0,0,0
"6227085","Puttalam","Pallama","Puliyankulama","665",218,214,3,0,0,0,0,0,0,1
"6227090","Puttalam","Pallama","Thammana","665A",336,321,0,0,0,0,0,0,0,15
"6230005","Puttalam","Arachchikattuwa","Battaluoya","591",367,354,2,0,0,0,0,11,0,0
"6230010","Puttalam","Arachchikattuwa","Mahamaeliya","591F",273,272,1,0,0,0,0,0,0,0
"6230015","Puttalam","Arachchikattuwa","Buruthakele","591D",431,429,1,0,1,0,0,0,0,0
"6230025","Puttalam","Arachchikattuwa","Pahala Attanganaya","592F",184,177,2,0,0,0,0,0,0,5
"6230030","Puttalam","Arachchikattuwa","Wijayakatupatha Elen Egoda","591E",167,166,1,0,0,0,0,0,0,0
"6230035","Puttalam","Arachchikattuwa","Anavilundawa","590",248,218,2,0,0,0,0,8,0,20
"6230040","Puttalam","Arachchikattuwa","Suruvila","589A",246,221,3,0,2,0,0,0,0,20
"6230045","Puttalam","Arachchikattuwa","Ilakkattuwa","592C",550,535,8,0,2,0,0,0,1,4
"6230050","Puttalam","Arachchikattuwa","Pankulawa","592D",215,214,1,0,0,0,0,0,0,0
"6230055","Puttalam","Arachchikattuwa","Ihala Attanganaya","592A",227,224,0,0,0,0,0,0,0,3
"6230060","Puttalam","Arachchikattuwa","Ambakele","592B",191,189,1,0,0,0,0,1,0,0
"6230065","Puttalam","Arachchikattuwa","Welipelessa","587",289,283,2,0,0,0,0,0,0,4
"6230070","Puttalam","Arachchikattuwa","Nalladarankattuwa","592",199,189,5,0,0,0,0,0,0,5
"6230075","Puttalam","Arachchikattuwa","Karukupane","582",547,530,3,0,0,0,0,0,0,14
"6230080","Puttalam","Arachchikattuwa","Wairankattuwa","585B",241,240,1,0,0,0,0,0,0,0
"6230085","Puttalam","Arachchikattuwa","Sengaloya","592E",334,325,3,0,0,0,0,0,0,6
"6230090","Puttalam","Arachchikattuwa","Arachchikattuwa West","585",408,381,13,0,8,0,0,0,0,6
"6230095","Puttalam","Arachchikattuwa","Arachchikattuwa East","585C",260,239,14,1,0,0,0,0,0,6
"6230100","Puttalam","Arachchikattuwa","Bandarahena","587A",468,462,6,0,0,0,0,0,0,0
"6230105","Puttalam","Arachchikattuwa","Adippala","586",219,219,0,0,0,0,0,0,0,0
"6230110","Puttalam","Arachchikattuwa","Andanan Kattuwa","586A",187,180,2,0,2,0,0,0,0,3
"6230115","Puttalam","Arachchikattuwa","Kumarakattuwa","572",381,376,3,0,1,0,0,0,0,1
"6230120","Puttalam","Arachchikattuwa","Elivitiya","571",432,397,5,0,3,0,0,2,12,13
"6230125","Puttalam","Arachchikattuwa","Diganwewa","574B",328,240,4,0,0,0,0,8,76,0
"6230130","Puttalam","Arachchikattuwa","Rajakadaluwa","585A",608,580,8,0,0,0,0,1,0,19
"6230135","Puttalam","Arachchikattuwa","Kusala","583",236,187,39,1,0,0,0,1,0,8
"6230140","Puttalam","Arachchikattuwa","Kottapitiya","584",354,331,10,0,0,0,0,13,0,0
"6230145","Puttalam","Arachchikattuwa","Bangadeniya","573",326,284,10,0,14,0,0,10,1,7
"6230150","Puttalam","Arachchikattuwa","Weerakumandaluwa","574",707,652,14,1,0,0,0,0,0,40
"6230155","Puttalam","Arachchikattuwa","Karukkuliya","574A",311,308,3,0,0,0,0,0,0,0
"6230160","Puttalam","Arachchikattuwa","Mukkandaluwa","574C",543,523,11,1,2,0,0,2,0,4
"6230165","Puttalam","Arachchikattuwa","Dematapitiya","581A",319,315,3,0,1,0,0,0,0,0
"6233005","Puttalam","Chilaw","Kurusapaduwa","575A",234,210,2,0,1,1,0,0,1,19
"6233010","Puttalam","Chilaw","Deduruoya","579B",717,684,20,0,1,0,0,0,0,12
"6233015","Puttalam","Chilaw","Manuwangama West","569B",203,200,1,0,0,0,0,0,0,2
"6233020","Puttalam","Chilaw","Manuwangama East","569D",119,117,2,0,0,0,0,0,0,0
"6233025","Puttalam","Chilaw","Nariyagama North","569C",199,199,0,0,0,0,0,0,0,0
"6233030","Puttalam","Chilaw","Parappanmulla","569A",223,221,1,0,0,0,0,0,0,1
"6233035","Puttalam","Chilaw","Weerapandiyana","570A",209,205,1,0,1,0,0,0,0,2
"6233040","Puttalam","Chilaw","Maha Vilattawa","570",216,214,1,0,0,0,0,0,0,1
"6233045","Puttalam","Chilaw","Kanattawa","570B",156,153,0,0,0,0,0,0,0,3
"6233050","Puttalam","Chilaw","Nariyagama South","569F",153,153,0,0,0,0,0,0,0,0
"6233055","Puttalam","Chilaw","Urudayandaluwa","569E",133,132,1,0,0,0,0,0,0,0
"6233060","Puttalam","Chilaw","Thissogama","568A",284,281,3,0,0,0,0,0,0,0
"6233065","Puttalam","Chilaw","Thimbilla","579A",638,530,27,0,6,0,0,0,3,72
"6233070","Puttalam","Chilaw","Wattakkaliya","579",859,764,51,0,2,1,0,1,0,40
"6233075","Puttalam","Chilaw","Weralabada South","575B",502,492,2,0,0,0,0,0,0,8
"6233080","Puttalam","Chilaw","Weralabada North","575",263,259,4,0,0,0,0,0,0,0
"6233085","Puttalam","Chilaw","Egodawatta","575C",234,229,5,0,0,0,0,0,0,0
"6233090","Puttalam","Chilaw","Aluthwatta","576",441,402,36,0,1,0,0,0,1,1
"6233095","Puttalam","Chilaw","Aluthwatta","576A",343,294,42,4,1,0,0,0,0,2
"6233100","Puttalam","Chilaw","Ichchampitiya","580",906,700,169,2,1,1,0,1,0,32
"6233105","Puttalam","Chilaw","Munneshwarama","568",292,282,5,0,0,0,0,3,0,2
"6233110","Puttalam","Chilaw","Thittakade","567",557,523,17,0,3,0,0,0,0,14
"6233115","Puttalam","Chilaw","Mugunuwatawana","569",350,314,14,0,1,0,0,4,0,17
"6233120","Puttalam","Chilaw","Kokkavila","549",452,431,15,0,1,0,0,0,0,5
"6233125","Puttalam","Chilaw","Puliyankadawara","548A",224,218,5,0,0,0,0,0,0,1
"6233130","Puttalam","Chilaw","Punchi Vilattawa","548",229,220,4,0,0,0,0,0,0,5
"6233135","Puttalam","Chilaw","Karavitagara West","550",269,232,0,0,1,0,0,0,0,36
"6233140","Puttalam","Chilaw","Karavitagara East","550A",293,278,1,0,0,0,0,0,0,14
"6233145","Puttalam","Chilaw","Dambakele","550C",179,169,2,0,0,0,0,0,0,8
"6233150","Puttalam","Chilaw","Weerakelewatta","550B",330,328,2,0,0,0,0,0,0,0
"6233155","Puttalam","Chilaw","Karavita","564",170,136,2,0,0,0,0,0,0,32
"6233160","Puttalam","Chilaw","Mungandaluwa East","564B",195,187,4,0,0,1,0,0,0,3
"6233165","Puttalam","Chilaw","Mungandaluwa West","564A",178,169,7,0,0,0,0,0,0,2
"6233170","Puttalam","Chilaw","Ilippadeniya","565",299,285,11,1,0,0,0,0,0,2
