"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","nationalgrid","hydro","kerosene","solar","biogas","other"
"3112190","Galle","Elpitiya","Kudagala Kadirandola","26C",415,374,0,41,0,0,0
"3112195","Galle","Elpitiya","Igala Thalawa East","26E",333,313,0,20,0,0,0
"3112200","Galle","Elpitiya","Igala Thalawa","26B",845,812,0,30,1,0,2
"3112205","Galle","Elpitiya","Ella","26G",623,584,0,38,0,0,1
"3112210","Galle","Elpitiya","Ella Thanabaddegama","26",384,357,0,27,0,0,0
"3112215","Galle","Elpitiya","Mahawela Abhayapura","27B",186,162,0,24,0,0,0
"3112220","Galle","Elpitiya","Pituwala West","27",172,160,0,12,0,0,0
"3112225","Galle","Elpitiya","Eramulla","94E",492,452,0,38,2,0,0
"3112230","Galle","Elpitiya","Pinikahana","94A",502,458,0,42,2,0,0
"3112235","Galle","Elpitiya","Kahadoowa","94D",259,230,0,29,0,0,0
"3112240","Galle","Elpitiya","Thibbotuwawa","94J",223,199,0,24,0,0,0
"3112245","Galle","Elpitiya","Wathuruvila","94C",364,351,0,13,0,0,0
"3112250","Galle","Elpitiya","Rekadahena","94H",205,197,0,8,0,0,0
"3112255","Galle","Elpitiya","Kahadoowa South","94K",252,226,0,26,0,0,0
"3115005","Galle","Niyagama","Pitigala North","30B",394,362,0,30,1,0,1
"3115010","Galle","Niyagama","Uhanovita","33E",175,166,0,9,0,0,0
"3115015","Galle","Niyagama","Hattaka","33",298,270,0,27,1,0,0
"3115020","Galle","Niyagama","Kaluarachchigoda","30E",332,303,0,29,0,0,0
"3115025","Galle","Niyagama","Pitigala","30",347,331,0,16,0,0,0
"3115030","Galle","Niyagama","Karawwa","30D",337,315,0,22,0,0,0
"3115035","Galle","Niyagama","Boraluwahena","33B",313,275,0,38,0,0,0
"3115040","Galle","Niyagama","Bangamukanda","33D",159,126,0,30,3,0,0
"3115045","Galle","Niyagama","Godamuna North","33C",249,236,0,13,0,0,0
"3115050","Galle","Niyagama","Marthupitiya","32A",257,242,0,15,0,0,0
"3115055","Galle","Niyagama","Godamuna South","33A",287,272,0,13,0,0,2
"3115060","Galle","Niyagama","Liyanagamakanda","34A/1",205,168,0,36,1,0,0
"3115065","Galle","Niyagama","Usbim Colony","34A/2",186,149,0,37,0,0,0
"3115070","Galle","Niyagama","Bambarawana","34A",219,209,0,10,0,0,0
"3115075","Galle","Niyagama","Mattaka","34",260,246,0,14,0,0,0
"3115080","Galle","Niyagama","Weihena","32",365,349,0,16,0,0,0
"3115085","Galle","Niyagama","Amaragama","31B/2",453,422,0,31,0,0,0
"3115090","Galle","Niyagama","Naranovita","31B",317,305,0,12,0,0,0
"3115095","Galle","Niyagama","Porawagama","35",348,325,0,23,0,0,0
"3115100","Galle","Niyagama","Kimbulawala","32B",227,216,0,11,0,0,0
"3115105","Galle","Niyagama","Poddiwala West","34B",282,269,0,11,2,0,0
"3115110","Galle","Niyagama","Poddiwala East","34C",261,228,0,33,0,0,0
"3115115","Galle","Niyagama","Maraggoda","35A",390,356,0,34,0,0,0
"3115120","Galle","Niyagama","Duwegoda","35C",348,312,0,34,2,0,0
"3115125","Galle","Niyagama","Porawagama South","35B",342,325,0,17,0,0,0
"3115130","Galle","Niyagama","Wattehena","37A",310,287,0,22,0,0,1
"3115135","Galle","Niyagama","Manampita","37A/2",249,227,0,22,0,0,0
"3115140","Galle","Niyagama","Niyagama","38",387,369,0,18,0,0,0
"3115145","Galle","Niyagama","Niyagama West","38A",151,148,0,3,0,0,0
"3115150","Galle","Niyagama","Polpelaketiya","37B",313,296,0,16,0,1,0
"3115155","Galle","Niyagama","Horangalla West","37/3",109,98,0,10,1,0,0
"3115160","Galle","Niyagama","Horangalla Thalawa","37",263,241,0,22,0,0,0
"3115165","Galle","Niyagama","Horangalla (Akulavila)","37/2",180,163,0,17,0,0,0
"3115170","Galle","Niyagama","Niyagama South","38B",186,175,0,11,0,0,0
"3118005","Galle","Thawalama","Ela Ihala","230B",465,382,0,74,9,0,0
"3118010","Galle","Thawalama","Ela Ihala North","230E",210,182,0,25,2,1,0
"3118015","Galle","Thawalama","Kumburegoda","230C",304,248,0,54,2,0,0
"3118020","Galle","Thawalama","Habarakada East","230",288,265,0,23,0,0,0
"3118025","Galle","Thawalama","Habarakada West","230A",284,261,0,22,1,0,0
"3118030","Galle","Thawalama","Kudugalpala","230D",332,290,0,34,6,0,2
"3118035","Galle","Thawalama","Batahena","227A",107,85,0,22,0,0,0
"3118040","Galle","Thawalama","Thawalama North","227",368,338,0,30,0,0,0
"3118045","Galle","Thawalama","Thawalama Mookalana","227C",244,226,0,17,1,0,0
"3118050","Galle","Thawalama","Thawalama South","227B",294,244,0,46,3,0,1
"3118055","Galle","Thawalama","Hiniduma North","226",641,578,0,56,7,0,0
"3118060","Galle","Thawalama","Hiniduma West","226B",185,143,0,32,10,0,0
"3118065","Galle","Thawalama","Hiniduma South","226A",248,187,0,60,1,0,0
"3118070","Galle","Thawalama","Malgalla","228",410,342,0,64,4,0,0
"3118075","Galle","Thawalama","Halvitigala Colony Step  1","228B",135,123,0,10,2,0,0
"3118080","Galle","Thawalama","Halvitigala Step  2","228D",170,153,0,15,2,0,0
"3118085","Galle","Thawalama","Dammala Colony","228E",189,154,0,29,5,0,1
"3118090","Galle","Thawalama","Thalangalla East","228F",393,316,0,65,12,0,0
"3118095","Galle","Thawalama","Thalangalla West","228G",103,92,0,11,0,0,0
"3118100","Galle","Thawalama","Malhathawa","226C",214,184,0,30,0,0,0
"3118105","Galle","Thawalama","Panangala West","225A",205,185,0,19,1,0,0
"3118110","Galle","Thawalama","Panangala North","225C",123,117,0,6,0,0,0
"3118115","Galle","Thawalama","Panangala East","225",183,169,0,13,0,0,1
"3118120","Galle","Thawalama","Thalangalla","228A",94,88,0,6,0,0,0
"3118125","Galle","Thawalama","Dammala","228C",189,166,0,22,1,0,0
"3118130","Galle","Thawalama","Opatha North","229D",217,182,0,34,1,0,0
"3118135","Galle","Thawalama","Opatha West","229C",228,206,0,20,2,0,0
"3118140","Galle","Thawalama","Koralegama","224A",194,191,0,2,0,0,1
"3118145","Galle","Thawalama","Eppala","224",196,182,0,14,0,0,0
"3118150","Galle","Thawalama","Gallandala","225B",152,141,0,11,0,0,0
"3118155","Galle","Thawalama","Opatha South","229E",311,269,0,40,2,0,0
"3118160","Galle","Thawalama","Opatha East","229",165,151,0,12,2,0,0
"3118165","Galle","Thawalama","Weerapana North","229F",296,253,0,42,1,0,0
"3118170","Galle","Thawalama","Weerapana West","229B",247,217,0,29,1,0,0
"3118175","Galle","Thawalama","Weerapana South","229G",341,293,0,46,2,0,0
"3118180","Galle","Thawalama","Weerapana East","229A",177,141,0,36,0,0,0
"3121005","Galle","Neluwa","Danawala","232C",310,238,15,53,4,0,0
"3121010","Galle","Neluwa","Mavita West","232E",217,176,0,33,7,0,1
"3121015","Galle","Neluwa","Batuwangala West","233A",211,202,0,9,0,0,0
"3121020","Galle","Neluwa","Kosmulla","233D",150,134,1,13,1,0,1
"3121025","Galle","Neluwa","Thambalagama","234D",60,37,12,10,1,0,0
"3121030","Galle","Neluwa","Ehelapitiya","233C",194,178,0,15,0,0,1
"3121035","Galle","Neluwa","Batuwangala","233",233,215,0,16,2,0,0
"3121040","Galle","Neluwa","Mavita East","232A",273,250,0,22,1,0,0
"3121045","Galle","Neluwa","Koswatta","232G",149,143,0,6,0,0,0
"3121050","Galle","Neluwa","Ebalagedara North","231A",256,227,0,28,1,0,0
"3121055","Galle","Neluwa","Embalegedara South","231C",137,122,0,15,0,0,0
"3121060","Galle","Neluwa","Mawanana","231",276,248,0,28,0,0,0
"3121065","Galle","Neluwa","Neluwa","232",312,285,0,24,0,0,3
"3121070","Galle","Neluwa","Pahala Maddegama","233B",194,149,8,34,3,0,0
"3121075","Galle","Neluwa","Maddegama East","233F",172,153,0,19,0,0,0
"3121080","Galle","Neluwa","Happitiya","234B",330,262,0,65,0,0,3
"3121085","Galle","Neluwa","Madugeta","234",94,74,2,17,1,0,0
"3121090","Galle","Neluwa","Warukandeniya","234C",183,0,176,7,0,0,0
"3121095","Galle","Neluwa","Lankagama","234A",179,0,175,3,0,0,1
"3121100","Galle","Neluwa","Dellawa","237",174,95,2,77,0,0,0
"3121105","Galle","Neluwa","Miyanawathura","236",159,139,0,20,0,0,0
"3121110","Galle","Neluwa","Pannimulla","235B",250,209,0,40,1,0,0
"3121115","Galle","Neluwa","Ihala Maddegama","233E",170,154,0,16,0,0,0
"3121120","Galle","Neluwa","Medagama","232D",374,345,0,29,0,0,0
"3121125","Galle","Neluwa","Pahala Gigummaduwa","231D",276,235,0,41,0,0,0
"3121130","Galle","Neluwa","Ihala Gigummaduwa","231B",478,415,4,57,2,0,0
"3121135","Galle","Neluwa","Lelwala","232B",170,150,0,20,0,0,0
"3121140","Galle","Neluwa","Ihala Lelwala","232F",301,268,1,32,0,0,0
"3121145","Galle","Neluwa","Panagoda","235",246,219,0,25,2,0,0
"3121150","Galle","Neluwa","Dewalegama West","235C",158,127,0,30,0,0,1
"3121155","Galle","Neluwa","Dewalegama East","235A",344,287,0,38,19,0,0
"3121160","Galle","Neluwa","Millawa West","238B",163,128,0,34,1,0,0
"3121165","Galle","Neluwa","Ihala Millawa","238A",202,180,0,22,0,0,0
"3121170","Galle","Neluwa","Pahala Millawa","238",348,281,0,66,1,0,0
"3124005","Galle","Nagoda","Thalgaswala","215C",611,582,0,29,0,0,0
"3124010","Galle","Nagoda","Marakanda","214D",195,160,0,33,2,0,0
"3124015","Galle","Nagoda","Malamura","214A",220,190,0,29,0,0,1
"3124025","Galle","Nagoda","Mapalagama","215A",223,214,0,9,0,0,0
"3124030","Galle","Nagoda","Aluth Thanayamgoda Pahala","215",254,239,0,15,0,0,0
"3124040","Galle","Nagoda","Aluth Thanayamgoda Ihala","214",204,192,0,12,0,0,0
"3124045","Galle","Nagoda","Ketagoda South","214B",168,160,0,8,0,0,0
"3124050","Galle","Nagoda","Ketagoda North","214E",148,144,0,4,0,0,0
"3124055","Galle","Nagoda","Parana Thanayamgoda","213",159,139,0,20,0,0,0
"3124060","Galle","Nagoda","Parana Thanayamgoda Central","213B",308,285,0,23,0,0,0
"3124065","Galle","Nagoda","Parana Thanayamgoda Pahala","213A",274,256,0,17,1,0,0
"3124070","Galle","Nagoda","Gonalagoda East","217B",161,151,0,10,0,0,0
"3124075","Galle","Nagoda","Gonalagoda","217",135,125,0,10,0,0,0
"3124080","Galle","Nagoda","Gammeddegoda","217A",243,212,0,31,0,0,0
"3124085","Galle","Nagoda","Gammeddegoda South","217C",238,214,0,24,0,0,0
"3124090","Galle","Nagoda","Nagoda Ihala","216A",202,189,0,13,0,0,0
"3124095","Galle","Nagoda","Nagoda","216",256,245,0,10,1,0,0
"3124100","Galle","Nagoda","Kurupanawa","216B",208,191,0,17,0,0,0
"3124105","Galle","Nagoda","Gonadeniya","210A",256,242,0,14,0,0,0
"3124110","Galle","Nagoda","Ukovita North","218C",242,203,0,38,1,0,0
"3124115","Galle","Nagoda","Udugama West","218",227,214,0,9,4,0,0
"3124120","Galle","Nagoda","Udugama North","219C",288,254,0,33,0,0,1
"3124125","Galle","Nagoda","Homadola","219A",590,452,0,129,7,0,2
"3124130","Galle","Nagoda","Udugama East","219",244,196,0,44,4,0,0
"3124135","Galle","Nagoda","Udugama","218B",297,285,0,12,0,0,0
"3124140","Galle","Nagoda","Ukovita","218D",339,287,0,50,2,0,0
"3124145","Galle","Nagoda","Gonadeniya South","210E",268,245,0,21,0,0,2
"3124150","Galle","Nagoda","Udalamatta East","210C",206,196,0,10,0,0,0
"3124155","Galle","Nagoda","Udalamatta North","210",353,325,0,28,0,0,0
"3124160","Galle","Nagoda","Keppitiyagoda","212",456,411,0,44,1,0,0
"3124165","Galle","Nagoda","Udawelivitiya","194",102,83,0,19,0,0,0
"3124170","Galle","Nagoda","Udawelivitithalawa East","194C",220,196,0,24,0,0,0
"3124175","Galle","Nagoda","Udawelivitithalawa","194A",229,209,0,20,0,0,0
"3124180","Galle","Nagoda","Udawelivitiya West","194B",167,147,0,20,0,0,0
"3124185","Galle","Nagoda","Keppitiyagoda North","212A",308,293,0,15,0,0,0
"3124190","Galle","Nagoda","Budapanagama","211A",232,212,0,20,0,0,0
"3124195","Galle","Nagoda","Unanvitiya","211",165,156,0,9,0,0,0
"3124200","Galle","Nagoda","Unanvitiya East","211B",189,166,0,23,0,0,0
"3124205","Galle","Nagoda","Urala North","222",241,196,0,36,1,0,8
"3124210","Galle","Nagoda","Urala Pahala","222C",257,237,0,20,0,0,0
"3124215","Galle","Nagoda","Yatalamatta","209",459,430,0,26,3,0,0
"3124220","Galle","Nagoda","Yatalamatta East","209A",388,354,0,33,1,0,0
"3124225","Galle","Nagoda","Udalamatta South","210B",333,313,0,20,0,0,0
"3124230","Galle","Nagoda","Udugama South","218A",286,271,0,15,0,0,0
"3124235","Galle","Nagoda","Udugama Central","219B",396,356,0,40,0,0,0
"3124240","Galle","Nagoda","Aluthwatta","219D",614,492,0,121,1,0,0
"3124245","Galle","Nagoda","Hangaranwala","210D",391,289,0,98,4,0,0
"3124250","Galle","Nagoda","Yatalamatta West","209B",413,376,0,36,1,0,0
"3124255","Galle","Nagoda","Urala Central","222B",233,202,0,31,0,0,0
"3124260","Galle","Nagoda","Urala South","222A",296,274,0,22,0,0,0
"3124265","Galle","Nagoda","Urala East","222D",193,172,0,21,0,0,0
"3127005","Galle","Baddegama","Wavulagala","199B",235,224,0,11,0,0,0
"3127010","Galle","Baddegama","Halpathota Central","199A",750,408,0,342,0,0,0
"3127015","Galle","Baddegama","Halpathota","199",200,192,0,8,0,0,0
"3127020","Galle","Baddegama","Baddegama Town","184B",271,263,0,8,0,0,0
"3127025","Galle","Baddegama","Baddegama North","184",225,217,0,7,0,0,1
"3127030","Galle","Baddegama","Nayapamula","184A",190,182,0,8,0,0,0
"3127035","Galle","Baddegama","Kotagoda","184C",172,156,0,13,0,0,3
"3127040","Galle","Baddegama","Hemmeliya","188",319,294,0,25,0,0,0
"3127045","Galle","Baddegama","Ellakanda Wathurawa","186C",286,256,0,30,0,0,0
"3127050","Galle","Baddegama","Baddegama East","186",250,240,0,10,0,0,0
"3127055","Galle","Baddegama","Yahaladoowa","186B",158,151,0,7,0,0,0
"3127060","Galle","Baddegama","Baddegama South","198A",624,607,0,16,0,0,1
"3127065","Galle","Baddegama","Gothatuwa","198B",274,273,0,1,0,0,0
"3127070","Galle","Baddegama","Majuwana","202",165,158,0,7,0,0,0
"3127075","Galle","Baddegama","Weweldeniya","201C",131,123,0,8,0,0,0
"3127080","Galle","Baddegama","Keradewala","201",187,174,0,13,0,0,0
"3127085","Galle","Baddegama","Madoldoowa","201B",142,137,0,5,0,0,0
"3127090","Galle","Baddegama","Bataketiya","201D",152,145,0,7,0,0,0
"3127095","Galle","Baddegama","Ganegama North","198",257,245,0,12,0,0,0
"3127100","Galle","Baddegama","Sandarawala","220B",198,192,0,6,0,0,0
"3127105","Galle","Baddegama","Boralukada","187",208,196,0,12,0,0,0
"3127110","Galle","Baddegama","Mahahengoda","187B",300,283,0,17,0,0,0
"3127115","Galle","Baddegama","Weihena","186D",373,342,0,31,0,0,0
"3127120","Galle","Baddegama","Mahalapitiya","188A",281,265,0,16,0,0,0
"3127125","Galle","Baddegama","Polgahavila","191B",204,180,0,24,0,0,0
"3127130","Galle","Baddegama","Indurupathvila","186A",301,279,0,22,0,0,0
"3127135","Galle","Baddegama","Thilaka Udagama","187C",138,125,0,13,0,0,0
"3127140","Galle","Baddegama","Pilagoda","187A",128,115,0,12,0,0,1
"3127145","Galle","Baddegama","Ganegama East","220A",469,446,0,23,0,0,0
"3127150","Galle","Baddegama","Ganegama South","220",290,276,0,14,0,0,0
"3127155","Galle","Baddegama","Ganegama West","220C",212,201,0,11,0,0,0
"3127160","Galle","Baddegama","Lelkada","202A",195,190,0,5,0,0,0
"3127165","Galle","Baddegama","Ginimellagaha West","201A",390,377,0,11,2,0,0
"3127170","Galle","Baddegama","Ginimellagaha East","203",282,272,0,10,0,0,0
"3127175","Galle","Baddegama","Dodangoda","203B",107,99,0,8,0,0,0
"3127180","Galle","Baddegama","Thelikada","204",285,278,0,7,0,0,0
"3127185","Galle","Baddegama","Walpita North","206",387,349,0,38,0,0,0
"3127190","Galle","Baddegama","Keembiela","206C",381,371,0,10,0,0,0
"3127195","Galle","Baddegama","Kohombanadeniya","208C",395,339,0,56,0,0,0
"3127200","Galle","Baddegama","Kasideniya","208A",275,256,0,19,0,0,0
"3127205","Galle","Baddegama","Kirindalahena","191D",167,151,0,16,0,0,0
"3127210","Galle","Baddegama","Pahala Lelwala","191",354,322,0,32,0,0,0
"3127215","Galle","Baddegama","Ihala Lelwala","190",347,337,0,10,0,0,0
"3127220","Galle","Baddegama","Kumbalamalahena","190A",179,169,0,10,0,0,0
"3127225","Galle","Baddegama","Wanduramba","221",323,307,0,16,0,0,0
"3127230","Galle","Baddegama","Gulugahakanda","221B",312,280,0,32,0,0,0
"3127235","Galle","Baddegama","Panvila","190B",234,231,0,3,0,0,0
"3127240","Galle","Baddegama","Kokawala","191A",331,295,0,35,0,0,1
"3127245","Galle","Baddegama","Pahala Keembiya","208",159,155,0,4,0,0,0
"3127250","Galle","Baddegama","Warakapitikanda","208B",155,143,0,12,0,0,0
"3127255","Galle","Baddegama","Adurathvila","206E",520,479,0,40,0,0,1
"3127260","Galle","Baddegama","Walpita South","206A",304,258,0,45,1,0,0
"3127265","Galle","Baddegama","Balagoda","206B",245,224,0,21,0,0,0
"3127270","Galle","Baddegama","Ginimellagaha South","203A",260,241,0,19,0,0,0
"3127275","Galle","Baddegama","Pituwalgoda","203C",149,138,0,11,0,0,0
"3127280","Galle","Baddegama","Thelikada Nagaraya","204A",119,103,0,16,0,0,0
"3127285","Galle","Baddegama","Horagampita Central","205A",226,211,0,15,0,0,0
"3127290","Galle","Baddegama","Gonapura","206D",294,280,0,14,0,0,0
"3127295","Galle","Baddegama","Horagampita","205",192,178,0,14,0,0,0
"3127300","Galle","Baddegama","Meda Keembiya","200",444,397,0,46,0,0,1
"3127305","Galle","Baddegama","Deiyandara","191 C",312,287,0,25,0,0,0
"3127310","Galle","Baddegama","Wanduramba South","221A",315,304,0,11,0,0,0
"3127315","Galle","Baddegama","Thalawa","189B",195,190,0,4,0,0,1
"3127320","Galle","Baddegama","Mabotuwana","189",536,483,0,53,0,0,0
"3127325","Galle","Baddegama","Nattewela","189A",382,367,0,15,0,0,0
"3127330","Galle","Baddegama","Thiruwanaketiya","200C",219,190,0,29,0,0,0
"3127335","Galle","Baddegama","Pitiharawa","200B",324,294,0,30,0,0,0
"3127340","Galle","Baddegama","Meda Keembiya East","200A",395,373,0,22,0,0,0
"3127345","Galle","Baddegama","Ihala Keembiya South","207A",461,430,0,31,0,0,0
"3127350","Galle","Baddegama","Ihala Keembiya","207",432,388,0,43,1,0,0
"3130005","Galle","Welivitiya-Divithura","Ethkandura","223",563,528,0,34,0,0,1
"3130010","Galle","Welivitiya-Divithura","Old Colony","223C",441,383,0,58,0,0,0
"3130015","Galle","Welivitiya-Divithura","Thanabaddegama","223B",318,295,0,23,0,0,0
"3130020","Galle","Welivitiya-Divithura","Maddevila","193B",343,320,0,23,0,0,0
"3130025","Galle","Welivitiya-Divithura","Miriswatta","193F",207,191,0,16,0,0,0
"3130030","Galle","Welivitiya-Divithura","Nambara Atta","193C",291,266,0,25,0,0,0
"3130035","Galle","Welivitiya-Divithura","Divithura East","223A",478,432,0,44,2,0,0
"3130040","Galle","Welivitiya-Divithura","Polgahavila","94B",400,359,0,39,2,0,0
"3130045","Galle","Welivitiya-Divithura","Divithura","193",413,371,0,42,0,0,0
"3130050","Galle","Welivitiya-Divithura","Ampegama","192",942,890,0,50,0,2,0
"3130055","Galle","Welivitiya-Divithura","Hamingala","193D",343,305,0,37,1,0,0
"3130060","Galle","Welivitiya-Divithura","Nugethota","193E",390,363,0,27,0,0,0
"3130065","Galle","Welivitiya-Divithura","Agaliya","197",387,355,0,32,0,0,0
"3130070","Galle","Welivitiya-Divithura","Divithura South","193A",493,459,0,34,0,0,0
"3130075","Galle","Welivitiya-Divithura","Galahenkanda","192A",524,481,0,43,0,0,0
"3130080","Galle","Welivitiya-Divithura","Kuttiyawatta","94C",176,143,0,31,2,0,0
"3130085","Galle","Welivitiya-Divithura","Pathawelivitiya North","196B",278,249,0,27,2,0,0
"3130090","Galle","Welivitiya-Divithura","Waduwelivitiya North","196C",364,343,0,21,0,0,0
"3130095","Galle","Welivitiya-Divithura","Pathawelivitiya","196",215,200,0,15,0,0,0
"3130100","Galle","Welivitiya-Divithura","Waduwelivitiya","196A",272,264,0,8,0,0,0
"3133005","Galle","Ambalangoda","Heppumulla","83A",258,254,0,3,1,0,0
"3133010","Galle","Ambalangoda","Patabendimulla","85",496,493,0,3,0,0,0
"3133015","Galle","Ambalangoda","Karittakanda","83",320,319,0,1,0,0,0
"3133020","Galle","Ambalangoda","Kaluwadumulla","86A",340,337,0,3,0,0,0
"3133025","Galle","Ambalangoda","Okanda","86E",165,164,0,1,0,0,0
"3133030","Galle","Ambalangoda","Keraminiya","86B",462,455,0,7,0,0,0
"3133035","Galle","Ambalangoda","Polwatta","86",388,385,0,3,0,0,0
"3133040","Galle","Ambalangoda","Thalgasgoda","86D",639,633,0,5,0,0,1
"3133045","Galle","Ambalangoda","Thilakapura","81A",814,780,0,34,0,0,0
"3133050","Galle","Ambalangoda","Thanipolgahalanga","75J",271,256,0,14,0,0,1
"3133055","Galle","Ambalangoda","Batapola Central","75B",1146,1089,0,55,0,0,2
"3133060","Galle","Ambalangoda","Kondagala","75K",352,322,0,28,0,0,2
"3133065","Galle","Ambalangoda","Batapola North","75C",592,555,0,36,0,0,1
"3133070","Galle","Ambalangoda","Kobeithuduwa","75I",448,408,0,35,2,0,3
"3133075","Galle","Ambalangoda","Godahena","81",424,394,0,29,0,0,1
"3133080","Galle","Ambalangoda","Poramba","86C",409,406,0,3,0,0,0
"3133085","Galle","Ambalangoda","Vilegoda","84",422,421,0,1,0,0,0
"3133090","Galle","Ambalangoda","Paniyandoowa","84A",381,373,0,7,0,0,1
"3133095","Galle","Ambalangoda","Hirewatta","82A",362,360,0,2,0,0,0
"3133100","Galle","Ambalangoda","Maha Ambalangoda","82",487,477,0,9,0,0,1
"3133105","Galle","Ambalangoda","Batadoowa","75F",331,313,0,18,0,0,0
"3133110","Galle","Ambalangoda","Batapola West","75",373,349,0,24,0,0,0
"3133115","Galle","Ambalangoda","Batapola South","75D",375,360,0,15,0,0,0
"3133120","Galle","Ambalangoda","Dorala","75G",317,303,0,14,0,0,0
"3133125","Galle","Ambalangoda","Batapola East","75A",547,507,0,40,0,0,0
"3133130","Galle","Ambalangoda","Polhunnawa","75H",491,458,0,33,0,0,0
"3133135","Galle","Ambalangoda","Nawagama","75E",424,391,0,33,0,0,0
"3133140","Galle","Ambalangoda","Nindana","74",362,352,0,10,0,0,0
"3133145","Galle","Ambalangoda","Lewdoowa","74A",333,317,0,15,0,1,0
"3133150","Galle","Ambalangoda","Udakerewa","73B",337,321,0,16,0,0,0
"3133155","Galle","Ambalangoda","Domanvila","74B",199,189,0,10,0,0,0
"3133160","Galle","Ambalangoda","Diddeliya","73A",446,429,0,17,0,0,0
"3133165","Galle","Ambalangoda","Eranavila","73D",315,300,0,14,1,0,0
"3133170","Galle","Ambalangoda","Meetiyagoda","73",558,545,0,8,0,0,5
"3133175","Galle","Ambalangoda","Metiwala","68",227,223,0,4,0,0,0
"3133180","Galle","Ambalangoda","Walakada","68B",221,209,0,12,0,0,0
"3134005","Galle","Gonapinuwala","Karuwalabedda","73C",167,152,0,15,0,0,0
"3134010","Galle","Gonapinuwala","Manampita","66A",388,371,0,16,0,0,1
"3134015","Galle","Gonapinuwala","Dangaragaha Udumulla","66G",152,131,0,21,0,0,0
"3134020","Galle","Gonapinuwala","Banwelgodella","66C",281,262,0,19,0,0,0
"3134025","Galle","Gonapinuwala","Eriyagahamulla","66H",81,80,0,1,0,0,0
"3134030","Galle","Gonapinuwala","Aluthwala","66",301,279,0,22,0,0,0
"3134035","Galle","Gonapinuwala","Mahagangoda","66F",235,213,0,22,0,0,0
"3134040","Galle","Gonapinuwala","Kirindiela","68A",304,280,0,24,0,0,0
"3134045","Galle","Gonapinuwala","Thilakagama","66E",355,332,0,23,0,0,0
"3134050","Galle","Gonapinuwala","Henagoda","66D",288,268,0,20,0,0,0
"3134055","Galle","Gonapinuwala","Gonapeenuwala Central","60B",497,485,0,12,0,0,0
"3134060","Galle","Gonapinuwala","Woodland Watta","60C",420,397,0,23,0,0,0
"3134065","Galle","Gonapinuwala","Berathuduwa","66B",128,116,0,12,0,0,0
"3134070","Galle","Gonapinuwala","Hikkaduwa East","59A",332,320,0,12,0,0,0
"3134075","Galle","Gonapinuwala","Arachchikanda","59A/1",662,650,0,12,0,0,0
"3134080","Galle","Gonapinuwala","Gonapeenuwala East","60",275,266,0,9,0,0,0
"3134085","Galle","Gonapinuwala","Gonapeenuwala West","60A",350,342,0,8,0,0,0
"3134090","Galle","Gonapinuwala","Dodamkahavila","60D",419,403,0,15,0,0,1
"3134095","Galle","Gonapinuwala","Kaluwagaha Colony","60E",119,109,0,10,0,0,0
"3136005","Galle","Hikkaduwa","Urawatta","80",251,251,0,0,0,0,0
"3136010","Galle","Hikkaduwa","Dewagoda West","80C",157,148,0,9,0,0,0
"3136015","Galle","Hikkaduwa","Dewagoda East","80B",323,316,0,7,0,0,0
"3136020","Galle","Hikkaduwa","Deldoowa","80D",83,80,0,3,0,0,0
"3136025","Galle","Hikkaduwa","Idanthota","80A",455,431,0,24,0,0,0
"3136030","Galle","Hikkaduwa","Kuleegoda West","78",187,182,0,5,0,0,0
"3136035","Galle","Hikkaduwa","Galagoda East","78A",686,643,0,43,0,0,0
"3136040","Galle","Hikkaduwa","Galagoda West","78C",181,177,0,4,0,0,0
"3136045","Galle","Hikkaduwa","Kuleegoda East","78B",189,186,0,3,0,0,0
"3136050","Galle","Hikkaduwa","Wellabada","79",312,294,0,18,0,0,0
"3136055","Galle","Hikkaduwa","Usmudulawa","79A",402,395,0,7,0,0,0
"3136060","Galle","Hikkaduwa","Wenamulla","77",253,250,0,3,0,0,0
"3136065","Galle","Hikkaduwa","Dimbuldoowa","77B",242,231,0,10,0,0,1
"3136070","Galle","Hikkaduwa","Andurangoda","77A",214,211,0,3,0,0,0
"3136075","Galle","Hikkaduwa","Galdoowa","72A",197,191,0,6,0,0,0
"3136080","Galle","Hikkaduwa","Akurala","76",215,210,0,4,0,0,1
"3136085","Galle","Hikkaduwa","Akurala North","76B",78,77,0,1,0,0,0
"3136090","Galle","Hikkaduwa","Akurala South","76A",74,72,0,2,0,0,0
"3136095","Galle","Hikkaduwa","Uduwaragoda North","71A",129,126,0,3,0,0,0
"3136100","Galle","Hikkaduwa","Uduwaragoda South","71",139,138,0,1,0,0,0
"3136105","Galle","Hikkaduwa","Kahawa","69",395,386,0,9,0,0,0
"3136110","Galle","Hikkaduwa","Weragoda","72",244,236,0,8,0,0,0
"3136115","Galle","Hikkaduwa","Delmar Colony","72C",121,111,0,10,0,0,0
"3136120","Galle","Hikkaduwa","Harannagala","72B",82,78,0,4,0,0,0
"3136125","Galle","Hikkaduwa","Godagama South","70",87,87,0,0,0,0,0
"3136130","Galle","Hikkaduwa","Godagama North","70A",100,98,0,2,0,0,0
"3136135","Galle","Hikkaduwa","Daluwathumulla","67C",130,129,0,1,0,0,0
"3136140","Galle","Hikkaduwa","Thelwatta","67",263,260,0,3,0,0,0
"3136145","Galle","Hikkaduwa","Pereliya North","67A",146,140,0,6,0,0,0
